starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 18 10:48:57 2016	1455792537	152	1499	1651	1462
Thu Feb 18 10:48:36 2016	1455792516	1	1651	1652	1610
Thu Feb 18 10:48:19 2016	1455792499	38	1621	1659	1580
Thu Feb 18 10:48:23 2016	1455792503	5	1659	1665	1580
Thu Feb 18 10:48:37 2016	1455792517	42	1623	1665	1585
Thu Feb 18 10:49:03 2016	1455792543	213	1452	1666	1412
Thu Feb 18 10:49:05 2016	1455792545	191	1475	1667	1426
Thu Feb 18 10:48:24 2016	1455792504	170	1497	1667	1457
Thu Feb 18 10:48:40 2016	1455792520	41	1627	1667	1586
Thu Feb 18 10:48:40 2016	1455792520	129	1539	1667	1496
Thu Feb 18 10:48:24 2016	1455792504	125	1542	1667	1497
Thu Feb 18 10:48:10 2016	1455792490	54	1615	1669	1542
Thu Feb 18 10:49:05 2016	1455792545	2	1668	1669	1624
Thu Feb 18 10:48:26 2016	1455792506	10	1663	1673	1600
Thu Feb 18 10:48:44 2016	1455792524	2	1680	1682	1637
Thu Feb 18 10:49:05 2016	1455792545	0	1683	1683	1646
Thu Feb 18 10:48:44 2016	1455792524	37	1663	1700	1619
Thu Feb 18 10:48:57 2016	1455792537	36	1669	1705	1587
Thu Feb 18 10:48:28 2016	1455792508	0	1709	1709	1675
Thu Feb 18 10:48:31 2016	1455792511	8	1714	1723	1671
Thu Feb 18 10:48:31 2016	1455792511	52	1671	1723	1632
Thu Feb 18 10:48:10 2016	1455792490	0	1725	1725	1691
Thu Feb 18 10:48:50 2016	1455792530	3	1723	1726	1665
Thu Feb 18 10:49:09 2016	1455792549	190	1541	1731	1495
Thu Feb 18 10:48:06 2016	1455792486	114	1622	1736	1574
Thu Feb 18 10:48:32 2016	1455792512	212	1527	1738	1478
Thu Feb 18 10:48:08 2016	1455792488	59	1686	1745	1576
Thu Feb 18 10:48:45 2016	1455792525	2	1746	1748	1705
Thu Feb 18 10:48:45 2016	1455792525	43	1707	1749	1621
Thu Feb 18 10:49:09 2016	1455792549	2	1759	1761	1694
Thu Feb 18 10:48:33 2016	1455792513	0	1777	1777	1745
Thu Feb 18 10:48:06 2016	1455792486	1	1780	1780	1727
Thu Feb 18 10:48:43 2016	1455792523	59	1725	1783	1682
Thu Feb 18 10:48:18 2016	1455792498	229	1557	1786	1516
Thu Feb 18 10:48:15 2016	1455792495	3	1785	1788	1741
Thu Feb 18 10:48:55 2016	1455792535	124	1678	1802	1607
Thu Feb 18 10:49:09 2016	1455792549	1	1807	1809	1774
Thu Feb 18 10:48:55 2016	1455792535	0	1821	1822	1790
Thu Feb 18 10:48:35 2016	1455792515	5	1823	1828	1693
Thu Feb 18 10:48:53 2016	1455792533	222	1609	1831	1566
Thu Feb 18 10:48:38 2016	1455792518	0	1840	1841	1805
Thu Feb 18 10:48:17 2016	1455792497	271	1571	1841	1354
Thu Feb 18 10:48:22 2016	1455792502	124	1719	1843	1664
Thu Feb 18 10:49:05 2016	1455792545	0	1847	1847	1815
Thu Feb 18 10:48:42 2016	1455792522	1	1848	1849	1798
Thu Feb 18 10:49:09 2016	1455792549	0	1856	1857	1825
Thu Feb 18 10:48:41 2016	1455792521	154	1705	1858	1651
Thu Feb 18 10:48:59 2016	1455792539	0	1862	1862	1833
Thu Feb 18 10:48:26 2016	1455792506	7	1856	1863	1760
Thu Feb 18 10:48:06 2016	1455792486	160	1746	1906	1697
Thu Feb 18 10:48:40 2016	1455792520	171	1762	1933	1461
Thu Feb 18 10:48:47 2016	1455792527	157	1777	1934	1734
Thu Feb 18 10:48:53 2016	1455792533	121	1831	1952	1750
Thu Feb 18 10:48:53 2016	1455792533	202	1750	1952	1711
Thu Feb 18 10:48:12 2016	1455792492	6	1952	1958	1866
Thu Feb 18 10:48:03 2016	1455792483	329	1637	1966	1549
Thu Feb 18 10:48:38 2016	1455792518	0	1990	1991	1960
Thu Feb 18 10:48:41 2016	1455792521	207	1806	2013	1748
Thu Feb 18 10:48:41 2016	1455792521	113	1900	2014	1860
Thu Feb 18 10:48:33 2016	1455792513	0	2025	2026	1994
Thu Feb 18 10:48:45 2016	1455792525	128	1906	2035	1867
Thu Feb 18 10:48:55 2016	1455792535	232	1831	2062	1790
Thu Feb 18 10:48:55 2016	1455792535	195	1868	2063	1831
Thu Feb 18 10:48:33 2016	1455792513	1	2097	2099	2049
Thu Feb 18 10:49:03 2016	1455792543	171	1975	2146	1932
Thu Feb 18 10:49:03 2016	1455792543	134	2012	2146	1975
Thu Feb 18 10:48:57 2016	1455792537	189	1986	2175	1907
Thu Feb 18 10:48:03 2016	1455792483	545	2104	2649	2046
Thu Feb 18 10:48:03 2016	1455792483	275	2786	3061	2732
Thu Feb 18 10:48:03 2016	1455792483	409	2653	3062	2604
Thu Feb 18 10:48:03 2016	1455792483	502	2678	3180	2516
Thu Feb 18 10:48:03 2016	1455792483	457	2724	3181	2678
Thu Feb 18 10:48:03 2016	1455792483	209	2972	3181	2906
Thu Feb 18 10:48:03 2016	1455792483	1	3181	3182	2972
