starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:44:00 2016	1455734640	22	1064	1086	877
Wed Feb 17 18:44:26 2016	1455734666	8	1079	1087	1023
Wed Feb 17 18:44:25 2016	1455734665	40	1050	1090	1006
Wed Feb 17 18:45:48 2016	1455734748	2	1091	1092	1049
Wed Feb 17 18:45:05 2016	1455734705	90	1004	1094	959
Wed Feb 17 18:43:45 2016	1455734625	113	981	1094	940
Wed Feb 17 18:45:20 2016	1455734720	0	1094	1094	1065
Wed Feb 17 18:43:56 2016	1455734636	0	1094	1094	1018
Wed Feb 17 18:43:44 2016	1455734624	0	1094	1095	1061
Wed Feb 17 18:43:34 2016	1455734614	1	1094	1095	1042
Wed Feb 17 18:45:49 2016	1455734749	106	990	1096	903
Wed Feb 17 18:43:46 2016	1455734626	45	1054	1099	981
Wed Feb 17 18:43:47 2016	1455734627	2	1097	1099	1060
Wed Feb 17 18:45:04 2016	1455734704	2	1098	1101	1047
Wed Feb 17 18:44:55 2016	1455734695	0	1102	1102	1075
Wed Feb 17 18:45:43 2016	1455734743	2	1103	1105	1066
Wed Feb 17 18:45:13 2016	1455734713	1	1107	1107	1064
Wed Feb 17 18:45:45 2016	1455734745	0	1108	1109	1063
Wed Feb 17 18:45:41 2016	1455734741	2	1109	1111	1074
Wed Feb 17 18:43:35 2016	1455734615	0	1112	1112	1081
Wed Feb 17 18:45:40 2016	1455734740	2	1111	1113	1064
Wed Feb 17 18:44:07 2016	1455734647	0	1114	1115	1081
Wed Feb 17 18:44:05 2016	1455734645	176	943	1118	903
Wed Feb 17 18:45:48 2016	1455734748	0	1119	1119	1077
Wed Feb 17 18:44:31 2016	1455734671	0	1119	1119	1087
Wed Feb 17 18:44:53 2016	1455734693	3	1117	1120	1046
Wed Feb 17 18:45:28 2016	1455734728	187	934	1121	894
Wed Feb 17 18:44:02 2016	1455734642	0	1122	1122	1081
Wed Feb 17 18:45:18 2016	1455734718	43	1080	1123	1033
Wed Feb 17 18:45:46 2016	1455734746	2	1122	1124	1084
Wed Feb 17 18:45:00 2016	1455734700	2	1124	1126	1085
Wed Feb 17 18:44:19 2016	1455734659	2	1125	1127	1088
Wed Feb 17 18:45:16 2016	1455734716	196	932	1128	881
Wed Feb 17 18:45:42 2016	1455734742	182	947	1129	908
Wed Feb 17 18:44:20 2016	1455734660	2	1128	1129	1053
Wed Feb 17 18:45:01 2016	1455734701	38	1092	1130	1035
Wed Feb 17 18:45:37 2016	1455734737	0	1133	1134	1101
Wed Feb 17 18:45:00 2016	1455734700	3	1131	1134	1094
Wed Feb 17 18:44:49 2016	1455734689	7	1129	1136	1070
Wed Feb 17 18:44:05 2016	1455734645	2	1134	1136	1089
Wed Feb 17 18:43:32 2016	1455734612	3	1133	1136	1095
Wed Feb 17 18:45:34 2016	1455734734	81	1058	1139	1020
Wed Feb 17 18:45:45 2016	1455734745	0	1139	1139	1096
Wed Feb 17 18:45:43 2016	1455734743	4	1135	1140	1104
Wed Feb 17 18:44:28 2016	1455734668	7	1134	1141	1085
Wed Feb 17 18:44:50 2016	1455734690	11	1131	1142	1066
Wed Feb 17 18:44:17 2016	1455734657	0	1142	1143	1061
Wed Feb 17 18:44:58 2016	1455734698	3	1141	1144	1099
Wed Feb 17 18:43:48 2016	1455734628	3	1141	1144	631
Wed Feb 17 18:44:15 2016	1455734655	8	1137	1144	1090
Wed Feb 17 18:45:42 2016	1455734742	148	997	1145	954
Wed Feb 17 18:45:20 2016	1455734720	85	1060	1145	1021
Wed Feb 17 18:44:19 2016	1455734659	160	988	1148	910
Wed Feb 17 18:43:53 2016	1455734633	134	1015	1149	978
Wed Feb 17 18:45:11 2016	1455734711	47	1103	1150	1061
Wed Feb 17 18:45:07 2016	1455734707	77	1073	1150	1034
Wed Feb 17 18:45:04 2016	1455734704	9	1141	1150	1100
Wed Feb 17 18:45:00 2016	1455734700	2	1149	1151	1073
Wed Feb 17 18:45:24 2016	1455734724	125	1027	1152	982
Wed Feb 17 18:44:25 2016	1455734665	84	1068	1152	1023
Wed Feb 17 18:44:03 2016	1455734643	2	1151	1152	1108
Wed Feb 17 18:45:39 2016	1455734739	0	1153	1154	1117
Wed Feb 17 18:45:25 2016	1455734725	0	1155	1155	1119
Wed Feb 17 18:45:44 2016	1455734744	172	983	1156	945
Wed Feb 17 18:45:40 2016	1455734740	3	1153	1156	1113
Wed Feb 17 18:45:10 2016	1455734710	2	1158	1160	1120
Wed Feb 17 18:44:18 2016	1455734658	26	1135	1162	1029
Wed Feb 17 18:44:46 2016	1455734686	0	1162	1163	1131
Wed Feb 17 18:45:36 2016	1455734736	118	1044	1163	1003
Wed Feb 17 18:45:47 2016	1455734747	83	1080	1163	1034
Wed Feb 17 18:45:50 2016	1455734750	0	1166	1166	1133
Wed Feb 17 18:43:48 2016	1455734628	163	1003	1166	963
Wed Feb 17 18:45:02 2016	1455734702	0	1166	1167	1083
Wed Feb 17 18:45:32 2016	1455734732	114	1053	1167	1008
Wed Feb 17 18:44:14 2016	1455734654	0	1167	1167	1134
Wed Feb 17 18:44:45 2016	1455734685	134	1034	1168	996
Wed Feb 17 18:44:08 2016	1455734648	167	1004	1171	956
Wed Feb 17 18:44:48 2016	1455734688	0	1172	1172	1138
Wed Feb 17 18:44:07 2016	1455734647	2	1170	1172	1133
Wed Feb 17 18:44:40 2016	1455734680	0	1172	1173	1137
Wed Feb 17 18:45:41 2016	1455734741	2	1171	1173	1111
Wed Feb 17 18:44:15 2016	1455734655	125	1051	1176	1009
Wed Feb 17 18:43:57 2016	1455734637	91	1086	1177	1035
Wed Feb 17 18:44:10 2016	1455734650	2	1176	1178	1083
Wed Feb 17 18:43:52 2016	1455734632	0	1179	1179	1091
Wed Feb 17 18:43:47 2016	1455734627	1	1181	1182	1069
Wed Feb 17 18:45:11 2016	1455734711	2	1181	1182	1112
Wed Feb 17 18:45:46 2016	1455734746	8	1174	1183	1123
Wed Feb 17 18:44:47 2016	1455734687	125	1059	1183	1020
Wed Feb 17 18:45:22 2016	1455734722	2	1183	1185	1141
Wed Feb 17 18:44:35 2016	1455734675	79	1108	1187	1061
Wed Feb 17 18:45:37 2016	1455734737	2	1185	1187	1056
Wed Feb 17 18:43:42 2016	1455734622	0	1187	1188	1160
Wed Feb 17 18:45:28 2016	1455734728	110	1079	1189	1041
Wed Feb 17 18:45:10 2016	1455734710	0	1189	1189	1159
Wed Feb 17 18:43:38 2016	1455734618	133	1059	1192	984
Wed Feb 17 18:44:22 2016	1455734662	0	1192	1193	1164
Wed Feb 17 18:43:42 2016	1455734622	50	1142	1193	1102
Wed Feb 17 18:44:39 2016	1455734679	2	1192	1194	1103
Wed Feb 17 18:43:45 2016	1455734625	123	1071	1194	1021
Wed Feb 17 18:43:33 2016	1455734613	2	1194	1195	1149
Wed Feb 17 18:45:16 2016	1455734716	38	1160	1198	1123
Wed Feb 17 18:44:58 2016	1455734698	9	1189	1198	1144
Wed Feb 17 18:44:37 2016	1455734677	72	1129	1200	1015
Wed Feb 17 18:43:55 2016	1455734635	120	1081	1201	1044
Wed Feb 17 18:44:36 2016	1455734676	0	1201	1201	1157
Wed Feb 17 18:44:24 2016	1455734664	2	1200	1202	1153
Wed Feb 17 18:44:31 2016	1455734671	85	1117	1202	1078
Wed Feb 17 18:45:38 2016	1455734738	2	1202	1204	1158
Wed Feb 17 18:43:35 2016	1455734615	2	1202	1204	1165
Wed Feb 17 18:45:36 2016	1455734736	2	1203	1205	1118
Wed Feb 17 18:44:51 2016	1455734691	299	907	1207	866
Wed Feb 17 18:45:14 2016	1455734714	137	1073	1210	1033
Wed Feb 17 18:45:38 2016	1455734738	3	1209	1212	1166
Wed Feb 17 18:44:33 2016	1455734673	0	1213	1213	1182
Wed Feb 17 18:44:41 2016	1455734681	42	1177	1219	1112
Wed Feb 17 18:43:36 2016	1455734616	1	1218	1219	1182
Wed Feb 17 18:45:25 2016	1455734725	0	1221	1222	1187
Wed Feb 17 18:44:58 2016	1455734698	183	1039	1222	999
Wed Feb 17 18:44:58 2016	1455734698	1	1221	1222	1183
Wed Feb 17 18:43:47 2016	1455734627	2	1222	1223	1186
Wed Feb 17 18:45:34 2016	1455734734	119	1105	1224	1067
Wed Feb 17 18:44:13 2016	1455734653	83	1141	1224	1102
Wed Feb 17 18:44:42 2016	1455734682	0	1224	1225	1168
Wed Feb 17 18:45:30 2016	1455734730	58	1170	1228	1117
Wed Feb 17 18:44:06 2016	1455734646	1	1228	1229	1191
Wed Feb 17 18:44:44 2016	1455734684	42	1187	1229	1143
Wed Feb 17 18:45:12 2016	1455734712	88	1142	1229	1094
Wed Feb 17 18:45:36 2016	1455734736	82	1148	1229	1111
Wed Feb 17 18:45:44 2016	1455734744	50	1181	1231	1138
Wed Feb 17 18:44:51 2016	1455734691	2	1233	1234	1179
Wed Feb 17 18:44:03 2016	1455734643	174	1061	1234	1020
Wed Feb 17 18:45:46 2016	1455734746	0	1237	1237	1202
Wed Feb 17 18:45:27 2016	1455734727	2	1237	1239	1200
Wed Feb 17 18:44:35 2016	1455734675	0	1241	1241	1162
Wed Feb 17 18:44:22 2016	1455734662	184	1058	1242	1019
Wed Feb 17 18:44:04 2016	1455734644	3	1240	1243	1197
Wed Feb 17 18:45:02 2016	1455734702	7	1237	1244	1186
Wed Feb 17 18:44:49 2016	1455734689	2	1242	1244	1204
Wed Feb 17 18:44:38 2016	1455734678	1	1244	1245	1208
Wed Feb 17 18:43:42 2016	1455734622	0	1245	1246	1206
Wed Feb 17 18:43:48 2016	1455734628	113	1137	1250	1084
Wed Feb 17 18:44:09 2016	1455734649	0	1250	1250	1221
Wed Feb 17 18:43:59 2016	1455734639	2	1250	1251	1210
Wed Feb 17 18:43:40 2016	1455734620	1	1253	1254	1191
Wed Feb 17 18:44:12 2016	1455734652	2	1252	1255	1212
Wed Feb 17 18:44:56 2016	1455734696	166	1090	1256	1034
Wed Feb 17 18:45:47 2016	1455734747	44	1212	1256	1173
Wed Feb 17 18:45:42 2016	1455734742	57	1201	1258	1110
Wed Feb 17 18:44:23 2016	1455734663	94	1166	1260	1127
Wed Feb 17 18:45:13 2016	1455734713	1	1259	1260	1208
Wed Feb 17 18:45:33 2016	1455734733	0	1260	1260	1229
Wed Feb 17 18:45:53 2016	1455734753	37	1225	1262	1181
Wed Feb 17 18:45:07 2016	1455734707	158	1105	1262	1056
Wed Feb 17 18:44:33 2016	1455734673	0	1266	1266	1237
Wed Feb 17 18:44:01 2016	1455734641	175	1092	1267	1047
Wed Feb 17 18:44:44 2016	1455734684	1	1266	1267	1209
Wed Feb 17 18:44:59 2016	1455734699	3	1266	1268	1227
Wed Feb 17 18:45:14 2016	1455734714	1	1267	1269	1230
Wed Feb 17 18:45:20 2016	1455734720	169	1102	1271	1060
Wed Feb 17 18:43:32 2016	1455734612	0	1271	1271	1236
Wed Feb 17 18:45:18 2016	1455734718	1	1271	1272	1205
Wed Feb 17 18:45:13 2016	1455734713	0	1276	1276	1241
Wed Feb 17 18:45:31 2016	1455734731	0	1276	1276	1243
Wed Feb 17 18:43:42 2016	1455734622	3	1274	1277	1210
Wed Feb 17 18:43:38 2016	1455734618	3	1277	1280	1228
Wed Feb 17 18:44:58 2016	1455734698	88	1194	1282	1134
Wed Feb 17 18:45:39 2016	1455734739	2	1280	1282	1229
Wed Feb 17 18:43:32 2016	1455734612	0	1282	1282	1231
Wed Feb 17 18:44:55 2016	1455734695	0	1282	1283	1253
Wed Feb 17 18:45:51 2016	1455734751	132	1151	1283	1113
Wed Feb 17 18:44:08 2016	1455734648	84	1199	1283	1156
Wed Feb 17 18:44:39 2016	1455734679	0	1285	1285	1250
Wed Feb 17 18:45:41 2016	1455734741	74	1214	1288	1178
Wed Feb 17 18:44:51 2016	1455734691	2	1295	1297	1254
Wed Feb 17 18:45:51 2016	1455734751	5	1293	1298	1252
Wed Feb 17 18:43:36 2016	1455734616	0	1298	1299	1268
Wed Feb 17 18:44:31 2016	1455734671	2	1298	1300	1256
Wed Feb 17 18:43:38 2016	1455734618	0	1300	1300	1269
Wed Feb 17 18:43:53 2016	1455734633	98	1203	1301	1166
Wed Feb 17 18:44:17 2016	1455734657	0	1304	1304	1265
Wed Feb 17 18:44:15 2016	1455734655	167	1138	1305	1054
Wed Feb 17 18:43:38 2016	1455734618	2	1303	1305	1266
Wed Feb 17 18:45:04 2016	1455734704	2	1304	1306	1256
Wed Feb 17 18:45:53 2016	1455734753	163	1144	1306	1104
Wed Feb 17 18:44:54 2016	1455734694	80	1231	1311	1189
Wed Feb 17 18:44:51 2016	1455734691	0	1310	1311	1234
Wed Feb 17 18:45:32 2016	1455734732	158	1154	1312	1101
Wed Feb 17 18:44:12 2016	1455734652	9	1303	1312	1254
Wed Feb 17 18:44:31 2016	1455734671	0	1312	1312	1281
Wed Feb 17 18:45:27 2016	1455734727	3	1309	1313	1239
Wed Feb 17 18:44:17 2016	1455734657	93	1220	1313	1171
Wed Feb 17 18:44:18 2016	1455734658	127	1188	1315	1148
Wed Feb 17 18:45:44 2016	1455734744	93	1223	1316	1180
Wed Feb 17 18:44:53 2016	1455734693	2	1314	1316	1272
Wed Feb 17 18:44:41 2016	1455734681	106	1211	1317	1131
Wed Feb 17 18:45:05 2016	1455734705	134	1185	1319	1136
Wed Feb 17 18:43:42 2016	1455734622	1	1319	1320	1277
Wed Feb 17 18:45:02 2016	1455734702	2	1324	1326	1284
Wed Feb 17 18:45:27 2016	1455734727	0	1326	1326	1296
Wed Feb 17 18:43:51 2016	1455734631	2	1329	1331	1290
Wed Feb 17 18:45:30 2016	1455734730	84	1247	1332	1200
Wed Feb 17 18:44:50 2016	1455734690	0	1332	1332	1302
Wed Feb 17 18:43:53 2016	1455734633	48	1284	1332	1234
Wed Feb 17 18:45:19 2016	1455734719	0	1332	1332	1301
Wed Feb 17 18:44:13 2016	1455734653	1	1334	1335	1303
Wed Feb 17 18:45:22 2016	1455734722	210	1126	1336	1076
Wed Feb 17 18:44:49 2016	1455734689	40	1297	1337	1218
Wed Feb 17 18:43:54 2016	1455734634	7	1332	1339	1264
Wed Feb 17 18:45:50 2016	1455734750	0	1340	1340	1304
Wed Feb 17 18:43:49 2016	1455734629	2	1340	1342	1304
Wed Feb 17 18:45:20 2016	1455734720	46	1296	1342	1257
Wed Feb 17 18:45:41 2016	1455734741	106	1236	1343	1191
Wed Feb 17 18:45:24 2016	1455734724	42	1303	1345	1222
Wed Feb 17 18:43:42 2016	1455734622	1	1347	1348	1296
Wed Feb 17 18:45:07 2016	1455734707	203	1145	1348	1093
Wed Feb 17 18:45:07 2016	1455734707	116	1233	1349	1191
Wed Feb 17 18:44:10 2016	1455734650	0	1350	1351	1307
Wed Feb 17 18:45:30 2016	1455734730	0	1354	1354	1327
Wed Feb 17 18:44:56 2016	1455734696	217	1138	1356	1096
Wed Feb 17 18:43:52 2016	1455734632	2	1355	1357	1319
Wed Feb 17 18:44:22 2016	1455734662	38	1321	1359	1281
Wed Feb 17 18:44:22 2016	1455734662	2	1357	1359	1320
Wed Feb 17 18:44:53 2016	1455734693	0	1359	1359	1322
Wed Feb 17 18:45:36 2016	1455734736	160	1201	1361	1160
Wed Feb 17 18:43:40 2016	1455734620	142	1220	1362	1181
Wed Feb 17 18:44:20 2016	1455734660	2	1362	1364	1318
Wed Feb 17 18:44:08 2016	1455734648	126	1238	1364	1197
Wed Feb 17 18:44:19 2016	1455734659	114	1251	1364	1204
Wed Feb 17 18:44:19 2016	1455734659	2	1363	1364	1327
Wed Feb 17 18:44:19 2016	1455734659	75	1290	1365	1251
Wed Feb 17 18:44:19 2016	1455734659	38	1327	1365	1290
Wed Feb 17 18:45:22 2016	1455734722	2	1366	1368	1330
Wed Feb 17 18:43:48 2016	1455734628	203	1167	1370	1107
Wed Feb 17 18:45:07 2016	1455734707	2	1369	1372	1326
Wed Feb 17 18:44:57 2016	1455734697	174	1203	1376	1113
Wed Feb 17 18:44:25 2016	1455734665	129	1251	1380	1203
Wed Feb 17 18:44:01 2016	1455734641	43	1337	1380	1296
Wed Feb 17 18:43:45 2016	1455734625	2	1379	1381	1310
Wed Feb 17 18:44:11 2016	1455734651	94	1288	1381	1245
Wed Feb 17 18:44:20 2016	1455734660	187	1195	1382	1156
Wed Feb 17 18:44:51 2016	1455734691	79	1303	1382	1265
Wed Feb 17 18:43:43 2016	1455734623	2	1384	1385	1309
Wed Feb 17 18:43:47 2016	1455734627	2	1385	1386	1349
Wed Feb 17 18:44:41 2016	1455734681	186	1202	1388	1163
Wed Feb 17 18:44:45 2016	1455734685	0	1389	1389	1348
Wed Feb 17 18:45:14 2016	1455734714	2	1387	1389	1342
Wed Feb 17 18:44:29 2016	1455734669	111	1281	1393	1239
Wed Feb 17 18:43:36 2016	1455734616	0	1393	1393	1322
Wed Feb 17 18:44:02 2016	1455734642	0	1394	1395	1313
Wed Feb 17 18:45:26 2016	1455734726	1	1397	1398	1361
Wed Feb 17 18:44:20 2016	1455734660	3	1396	1399	1364
Wed Feb 17 18:43:43 2016	1455734623	42	1359	1401	1322
Wed Feb 17 18:43:52 2016	1455734632	0	1401	1402	1366
Wed Feb 17 18:44:20 2016	1455734660	1	1401	1402	1365
Wed Feb 17 18:44:27 2016	1455734667	121	1282	1403	1240
Wed Feb 17 18:44:01 2016	1455734641	0	1404	1404	1369
Wed Feb 17 18:44:56 2016	1455734696	2	1404	1405	1365
Wed Feb 17 18:44:56 2016	1455734696	40	1365	1405	1323
Wed Feb 17 18:45:36 2016	1455734736	43	1364	1406	1324
Wed Feb 17 18:45:18 2016	1455734718	2	1405	1407	1366
Wed Feb 17 18:45:18 2016	1455734718	41	1366	1407	1327
Wed Feb 17 18:44:13 2016	1455734653	122	1286	1408	1244
Wed Feb 17 18:45:46 2016	1455734746	0	1411	1411	1381
Wed Feb 17 18:44:49 2016	1455734689	1	1412	1413	1328
Wed Feb 17 18:45:17 2016	1455734717	0	1413	1413	1382
Wed Feb 17 18:43:53 2016	1455734633	171	1254	1425	1203
Wed Feb 17 18:43:40 2016	1455734620	0	1425	1425	1389
Wed Feb 17 18:45:16 2016	1455734716	0	1427	1427	1399
Wed Feb 17 18:44:54 2016	1455734694	157	1272	1429	1224
Wed Feb 17 18:44:47 2016	1455734687	162	1267	1430	1230
Wed Feb 17 18:45:11 2016	1455734711	11	1419	1430	1383
Wed Feb 17 18:45:47 2016	1455734747	251	1179	1430	1092
Wed Feb 17 18:45:11 2016	1455734711	126	1304	1430	1268
Wed Feb 17 18:45:11 2016	1455734711	83	1347	1430	1304
Wed Feb 17 18:45:47 2016	1455734747	129	1302	1431	1255
Wed Feb 17 18:43:59 2016	1455734639	133	1303	1436	1259
Wed Feb 17 18:43:45 2016	1455734625	1	1436	1437	1397
Wed Feb 17 18:44:35 2016	1455734675	2	1435	1437	1398
Wed Feb 17 18:44:10 2016	1455734650	0	1437	1438	1408
Wed Feb 17 18:45:13 2016	1455734713	52	1386	1438	1347
Wed Feb 17 18:45:24 2016	1455734724	2	1437	1439	1396
Wed Feb 17 18:44:25 2016	1455734665	0	1441	1441	1411
Wed Feb 17 18:45:16 2016	1455734716	0	1443	1444	1409
Wed Feb 17 18:45:00 2016	1455734700	2	1442	1444	1366
Wed Feb 17 18:44:27 2016	1455734667	1	1443	1444	1395
Wed Feb 17 18:44:42 2016	1455734682	2	1447	1449	1406
Wed Feb 17 18:45:01 2016	1455734701	253	1196	1449	1154
Wed Feb 17 18:43:34 2016	1455734614	2	1448	1449	1409
Wed Feb 17 18:44:00 2016	1455734640	209	1241	1450	1185
Wed Feb 17 18:43:49 2016	1455734629	3	1447	1450	1342
Wed Feb 17 18:43:50 2016	1455734630	144	1306	1450	1263
Wed Feb 17 18:44:08 2016	1455734648	215	1237	1451	1194
Wed Feb 17 18:45:44 2016	1455734744	135	1317	1452	1279
Wed Feb 17 18:45:51 2016	1455734751	3	1452	1455	1336
Wed Feb 17 18:45:34 2016	1455734734	0	1458	1458	1426
Wed Feb 17 18:45:22 2016	1455734722	43	1416	1458	1316
Wed Feb 17 18:44:06 2016	1455734646	0	1460	1460	1431
Wed Feb 17 18:43:47 2016	1455734627	1	1462	1462	1386
Wed Feb 17 18:43:59 2016	1455734639	0	1462	1463	1385
Wed Feb 17 18:44:20 2016	1455734660	113	1353	1466	1316
Wed Feb 17 18:43:57 2016	1455734637	222	1244	1466	1191
Wed Feb 17 18:45:20 2016	1455734720	37	1429	1466	1375
Wed Feb 17 18:44:07 2016	1455734647	234	1234	1468	1193
Wed Feb 17 18:44:15 2016	1455734655	2	1467	1469	1432
Wed Feb 17 18:44:07 2016	1455734647	161	1309	1469	1272
Wed Feb 17 18:44:07 2016	1455734647	198	1272	1470	1234
Wed Feb 17 18:44:07 2016	1455734647	123	1347	1470	1309
Wed Feb 17 18:44:07 2016	1455734647	83	1387	1470	1346
Wed Feb 17 18:45:24 2016	1455734724	169	1303	1472	1262
Wed Feb 17 18:44:11 2016	1455734651	176	1296	1472	1258
Wed Feb 17 18:43:51 2016	1455734631	3	1470	1473	1418
Wed Feb 17 18:44:55 2016	1455734695	89	1384	1473	1343
Wed Feb 17 18:45:49 2016	1455734749	0	1473	1474	1408
Wed Feb 17 18:44:55 2016	1455734695	45	1428	1474	1384
Wed Feb 17 18:44:55 2016	1455734695	2	1472	1474	1428
Wed Feb 17 18:45:12 2016	1455734712	48	1427	1475	1387
Wed Feb 17 18:45:12 2016	1455734712	172	1303	1475	1260
Wed Feb 17 18:44:05 2016	1455734645	46	1430	1476	1362
Wed Feb 17 18:45:41 2016	1455734741	152	1324	1476	1288
Wed Feb 17 18:45:00 2016	1455734700	0	1476	1476	1351
Wed Feb 17 18:43:55 2016	1455734635	2	1475	1477	1438
Wed Feb 17 18:43:55 2016	1455734635	39	1438	1477	1398
Wed Feb 17 18:43:55 2016	1455734635	79	1398	1478	1357
Wed Feb 17 18:45:05 2016	1455734705	2	1477	1479	1437
Wed Feb 17 18:44:44 2016	1455734684	165	1314	1479	1267
Wed Feb 17 18:44:05 2016	1455734645	1	1481	1482	1443
Wed Feb 17 18:45:14 2016	1455734714	136	1346	1482	1300
Wed Feb 17 18:45:38 2016	1455734738	3	1479	1482	1419
Wed Feb 17 18:44:39 2016	1455734679	0	1484	1485	1451
Wed Feb 17 18:44:56 2016	1455734696	127	1358	1485	1189
Wed Feb 17 18:44:56 2016	1455734696	260	1225	1485	1142
Wed Feb 17 18:43:51 2016	1455734631	0	1485	1485	1449
Wed Feb 17 18:45:03 2016	1455734703	10	1479	1489	1349
Wed Feb 17 18:44:49 2016	1455734689	2	1491	1492	1413
Wed Feb 17 18:43:45 2016	1455734625	71	1427	1498	1375
Wed Feb 17 18:45:32 2016	1455734732	0	1498	1499	1463
Wed Feb 17 18:44:33 2016	1455734673	80	1420	1500	1336
Wed Feb 17 18:45:39 2016	1455734739	173	1328	1500	1289
Wed Feb 17 18:45:39 2016	1455734739	51	1449	1500	1406
Wed Feb 17 18:44:15 2016	1455734655	4	1497	1501	1454
Wed Feb 17 18:44:04 2016	1455734644	4	1497	1501	1458
Wed Feb 17 18:44:45 2016	1455734685	171	1332	1503	1290
Wed Feb 17 18:44:03 2016	1455734643	80	1427	1508	1389
Wed Feb 17 18:45:41 2016	1455734741	36	1473	1509	1435
Wed Feb 17 18:45:41 2016	1455734741	110	1399	1509	1362
Wed Feb 17 18:45:41 2016	1455734741	2	1507	1509	1473
Wed Feb 17 18:45:53 2016	1455734753	2	1507	1510	1466
Wed Feb 17 18:44:35 2016	1455734675	123	1387	1510	1333
Wed Feb 17 18:43:57 2016	1455734637	0	1512	1513	1438
Wed Feb 17 18:44:01 2016	1455734641	133	1382	1514	1339
Wed Feb 17 18:44:13 2016	1455734653	163	1353	1516	1315
Wed Feb 17 18:44:13 2016	1455734653	39	1478	1516	1433
Wed Feb 17 18:44:10 2016	1455734650	0	1518	1519	1487
Wed Feb 17 18:44:12 2016	1455734652	1	1517	1519	1480
Wed Feb 17 18:43:42 2016	1455734622	2	1517	1519	1474
Wed Feb 17 18:45:28 2016	1455734728	124	1400	1525	1362
Wed Feb 17 18:45:08 2016	1455734708	0	1524	1525	1494
Wed Feb 17 18:43:40 2016	1455734620	0	1527	1528	1495
Wed Feb 17 18:43:47 2016	1455734627	1	1527	1529	1468
Wed Feb 17 18:43:40 2016	1455734620	2	1529	1531	1490
Wed Feb 17 18:44:17 2016	1455734657	236	1295	1531	1256
Wed Feb 17 18:44:17 2016	1455734657	55	1477	1532	1439
Wed Feb 17 18:43:45 2016	1455734625	2	1532	1534	1421
Wed Feb 17 18:43:38 2016	1455734618	52	1483	1534	1439
Wed Feb 17 18:43:43 2016	1455734623	77	1458	1535	1401
Wed Feb 17 18:44:58 2016	1455734698	147	1388	1535	1352
Wed Feb 17 18:45:16 2016	1455734716	75	1464	1539	1425
Wed Feb 17 18:45:01 2016	1455734701	95	1444	1539	1330
Wed Feb 17 18:45:22 2016	1455734722	142	1399	1541	1338
Wed Feb 17 18:44:33 2016	1455734673	2	1542	1543	1504
Wed Feb 17 18:45:02 2016	1455734702	1	1543	1544	1506
Wed Feb 17 18:44:01 2016	1455734641	0	1545	1545	1517
Wed Feb 17 18:45:30 2016	1455734730	2	1546	1548	1490
Wed Feb 17 18:44:39 2016	1455734679	136	1412	1548	1360
Wed Feb 17 18:43:54 2016	1455734634	1	1548	1549	1504
Wed Feb 17 18:44:37 2016	1455734677	2	1548	1550	1464
Wed Feb 17 18:44:47 2016	1455734687	200	1350	1550	1299
Wed Feb 17 18:45:26 2016	1455734726	134	1416	1550	1369
Wed Feb 17 18:45:09 2016	1455734709	156	1397	1553	1324
Wed Feb 17 18:44:47 2016	1455734687	0	1553	1554	1524
Wed Feb 17 18:44:39 2016	1455734679	205	1355	1560	1313
Wed Feb 17 18:44:05 2016	1455734645	0	1560	1560	1526
Wed Feb 17 18:44:23 2016	1455734663	289	1274	1563	1202
Wed Feb 17 18:44:23 2016	1455734663	38	1524	1563	1469
Wed Feb 17 18:44:23 2016	1455734663	182	1381	1563	1327
Wed Feb 17 18:44:23 2016	1455734663	132	1431	1563	1380
Wed Feb 17 18:44:23 2016	1455734663	2	1561	1563	1524
Wed Feb 17 18:44:23 2016	1455734663	235	1328	1563	1273
Wed Feb 17 18:45:53 2016	1455734753	81	1486	1566	1448
Wed Feb 17 18:44:25 2016	1455734665	213	1356	1569	1308
Wed Feb 17 18:43:59 2016	1455734639	82	1488	1570	1437
Wed Feb 17 18:44:45 2016	1455734685	2	1569	1571	1529
Wed Feb 17 18:45:53 2016	1455734753	2	1570	1572	1510
Wed Feb 17 18:45:32 2016	1455734732	5	1568	1573	1529
Wed Feb 17 18:45:09 2016	1455734709	37	1540	1577	1460
Wed Feb 17 18:45:09 2016	1455734709	2	1576	1578	1541
Wed Feb 17 18:44:22 2016	1455734662	59	1522	1581	1396
Wed Feb 17 18:44:22 2016	1455734662	2	1579	1581	1522
Wed Feb 17 18:45:32 2016	1455734732	0	1581	1581	1541
Wed Feb 17 18:45:14 2016	1455734714	0	1584	1585	1516
Wed Feb 17 18:43:50 2016	1455734630	101	1483	1585	1440
Wed Feb 17 18:44:39 2016	1455734679	0	1589	1590	1542
Wed Feb 17 18:45:00 2016	1455734700	5	1586	1591	1522
Wed Feb 17 18:44:33 2016	1455734673	218	1375	1593	1290
Wed Feb 17 18:45:43 2016	1455734743	0	1594	1595	1552
Wed Feb 17 18:43:38 2016	1455734618	1	1594	1595	1553
Wed Feb 17 18:45:51 2016	1455734751	170	1425	1595	1375
Wed Feb 17 18:45:51 2016	1455734751	5	1590	1595	1541
Wed Feb 17 18:45:51 2016	1455734751	95	1500	1595	1463
Wed Feb 17 18:44:29 2016	1455734669	0	1595	1595	1562
Wed Feb 17 18:45:49 2016	1455734749	40	1556	1596	1490
