starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:22:13 2016	1455733333	1	1185	1186	1087
Wed Feb 17 18:20:37 2016	1455733237	2	1184	1186	1129
Wed Feb 17 18:21:55 2016	1455733315	0	1186	1187	1153
Wed Feb 17 18:22:15 2016	1455733335	0	1187	1188	1159
Wed Feb 17 18:20:45 2016	1455733245	1	1186	1188	1142
Wed Feb 17 18:21:41 2016	1455733301	0	1192	1192	1160
Wed Feb 17 18:20:45 2016	1455733245	0	1195	1196	1126
Wed Feb 17 18:22:01 2016	1455733321	0	1197	1197	1163
Wed Feb 17 18:21:33 2016	1455733293	2	1197	1198	1161
Wed Feb 17 18:20:53 2016	1455733253	0	1198	1199	1151
Wed Feb 17 18:22:14 2016	1455733334	0	1203	1203	1167
Wed Feb 17 18:22:34 2016	1455733354	42	1164	1206	1065
Wed Feb 17 18:23:01 2016	1455733381	2	1205	1207	1170
Wed Feb 17 18:22:27 2016	1455733347	39	1172	1211	1132
Wed Feb 17 18:23:06 2016	1455733386	79	1133	1211	1095
Wed Feb 17 18:22:27 2016	1455733347	2	1211	1213	1169
Wed Feb 17 18:21:08 2016	1455733268	2	1211	1213	1171
Wed Feb 17 18:22:40 2016	1455733360	86	1127	1213	1079
Wed Feb 17 18:22:15 2016	1455733335	0	1213	1214	1182
Wed Feb 17 18:21:44 2016	1455733304	132	1082	1214	1044
Wed Feb 17 18:22:24 2016	1455733344	81	1134	1215	1090
Wed Feb 17 18:20:52 2016	1455733252	0	1215	1215	1184
Wed Feb 17 18:22:54 2016	1455733374	2	1214	1216	1179
Wed Feb 17 18:21:01 2016	1455733261	42	1176	1217	1101
Wed Feb 17 18:21:30 2016	1455733290	0	1219	1219	1187
Wed Feb 17 18:21:14 2016	1455733274	49	1171	1220	1115
Wed Feb 17 18:22:16 2016	1455733336	65	1157	1223	1104
Wed Feb 17 18:23:04 2016	1455733384	36	1187	1223	1147
Wed Feb 17 18:23:04 2016	1455733384	2	1222	1224	1187
Wed Feb 17 18:20:55 2016	1455733255	106	1122	1228	1040
Wed Feb 17 18:21:38 2016	1455733298	92	1137	1228	1096
Wed Feb 17 18:22:20 2016	1455733340	0	1228	1229	1195
Wed Feb 17 18:21:44 2016	1455733304	0	1229	1229	1198
Wed Feb 17 18:21:30 2016	1455733290	1	1229	1230	1187
Wed Feb 17 18:21:29 2016	1455733289	0	1230	1230	1183
Wed Feb 17 18:22:58 2016	1455733378	0	1230	1231	1201
Wed Feb 17 18:22:33 2016	1455733353	1	1231	1232	1184
Wed Feb 17 18:20:55 2016	1455733255	2	1230	1232	1173
Wed Feb 17 18:21:57 2016	1455733317	0	1233	1234	1203
Wed Feb 17 18:22:41 2016	1455733361	85	1149	1234	1105
Wed Feb 17 18:22:34 2016	1455733354	2	1234	1236	1198
Wed Feb 17 18:22:22 2016	1455733342	74	1163	1237	1092
Wed Feb 17 18:21:58 2016	1455733318	2	1235	1237	1156
Wed Feb 17 18:20:38 2016	1455733238	0	1237	1237	1194
Wed Feb 17 18:22:07 2016	1455733327	0	1237	1237	1205
Wed Feb 17 18:22:16 2016	1455733336	75	1163	1238	1118
Wed Feb 17 18:22:43 2016	1455733363	39	1199	1238	1162
Wed Feb 17 18:23:03 2016	1455733383	2	1238	1240	1196
Wed Feb 17 18:22:45 2016	1455733365	8	1233	1241	1184
Wed Feb 17 18:21:50 2016	1455733310	6	1236	1242	1181
Wed Feb 17 18:21:28 2016	1455733288	78	1164	1242	1130
Wed Feb 17 18:23:00 2016	1455733380	0	1243	1244	1216
Wed Feb 17 18:22:33 2016	1455733353	1	1244	1244	1199
Wed Feb 17 18:21:35 2016	1455733295	2	1244	1246	1112
Wed Feb 17 18:21:22 2016	1455733282	2	1246	1247	1202
Wed Feb 17 18:22:42 2016	1455733362	0	1248	1248	1219
Wed Feb 17 18:21:52 2016	1455733312	0	1248	1249	1173
Wed Feb 17 18:22:00 2016	1455733320	115	1134	1249	1096
Wed Feb 17 18:21:05 2016	1455733265	0	1249	1249	1197
Wed Feb 17 18:21:32 2016	1455733292	0	1250	1250	1215
Wed Feb 17 18:20:41 2016	1455733241	0	1253	1253	1179
Wed Feb 17 18:20:43 2016	1455733243	0	1253	1253	1226
Wed Feb 17 18:21:01 2016	1455733261	141	1114	1255	1070
Wed Feb 17 18:21:44 2016	1455733304	1	1254	1255	1217
Wed Feb 17 18:22:52 2016	1455733372	80	1176	1256	1136
Wed Feb 17 18:21:57 2016	1455733317	2	1256	1257	1217
Wed Feb 17 18:21:38 2016	1455733298	132	1127	1259	1079
Wed Feb 17 18:21:59 2016	1455733319	0	1260	1260	1148
Wed Feb 17 18:22:56 2016	1455733376	140	1120	1260	1078
Wed Feb 17 18:21:34 2016	1455733294	2	1259	1261	1212
Wed Feb 17 18:22:02 2016	1455733322	150	1113	1263	1075
Wed Feb 17 18:23:01 2016	1455733381	2	1261	1263	1221
Wed Feb 17 18:21:04 2016	1455733264	2	1265	1266	1211
Wed Feb 17 18:20:44 2016	1455733244	3	1264	1267	1208
Wed Feb 17 18:22:26 2016	1455733346	2	1265	1268	1205
Wed Feb 17 18:20:35 2016	1455733235	2	1266	1268	1199
Wed Feb 17 18:20:46 2016	1455733246	0	1268	1268	1237
Wed Feb 17 18:23:08 2016	1455733388	94	1175	1269	1132
Wed Feb 17 18:23:08 2016	1455733388	2	1272	1273	1230
Wed Feb 17 18:21:39 2016	1455733299	0	1273	1274	1242
Wed Feb 17 18:20:35 2016	1455733235	0	1274	1274	1202
Wed Feb 17 18:22:56 2016	1455733376	48	1226	1274	1188
Wed Feb 17 18:22:56 2016	1455733376	1	1273	1275	1226
Wed Feb 17 18:20:47 2016	1455733247	47	1233	1280	1188
Wed Feb 17 18:22:20 2016	1455733340	2	1280	1281	1225
Wed Feb 17 18:22:17 2016	1455733337	2	1280	1282	1225
Wed Feb 17 18:21:05 2016	1455733265	7	1276	1283	1220
Wed Feb 17 18:22:27 2016	1455733347	0	1283	1284	1214
Wed Feb 17 18:22:37 2016	1455733357	1	1285	1286	1246
Wed Feb 17 18:22:19 2016	1455733339	0	1289	1289	1250
Wed Feb 17 18:22:58 2016	1455733378	0	1289	1290	1261
Wed Feb 17 18:23:08 2016	1455733388	0	1290	1291	1215
Wed Feb 17 18:21:36 2016	1455733296	0	1291	1291	1256
Wed Feb 17 18:22:45 2016	1455733365	0	1291	1292	1263
Wed Feb 17 18:22:03 2016	1455733323	0	1292	1292	1258
Wed Feb 17 18:22:59 2016	1455733379	74	1218	1293	1179
Wed Feb 17 18:21:27 2016	1455733287	41	1252	1293	1194
Wed Feb 17 18:20:50 2016	1455733250	0	1293	1294	947
Wed Feb 17 18:22:37 2016	1455733357	1	1294	1295	1260
Wed Feb 17 18:23:07 2016	1455733387	0	1295	1296	1220
Wed Feb 17 18:21:09 2016	1455733269	117	1180	1296	1138
Wed Feb 17 18:22:39 2016	1455733359	2	1295	1296	1251
Wed Feb 17 18:21:20 2016	1455733280	38	1260	1298	1222
Wed Feb 17 18:21:01 2016	1455733261	115	1184	1299	1138
Wed Feb 17 18:20:57 2016	1455733257	2	1298	1299	1237
Wed Feb 17 18:20:50 2016	1455733250	4	1299	1303	1238
Wed Feb 17 18:22:34 2016	1455733354	1	1303	1305	1236
Wed Feb 17 18:20:35 2016	1455733235	1	1306	1307	1236
Wed Feb 17 18:22:52 2016	1455733372	119	1188	1307	1148
Wed Feb 17 18:21:57 2016	1455733317	0	1308	1309	1258
Wed Feb 17 18:21:04 2016	1455733264	2	1308	1310	1262
Wed Feb 17 18:22:45 2016	1455733365	0	1312	1313	1262
Wed Feb 17 18:21:36 2016	1455733296	3	1310	1313	1264
Wed Feb 17 18:23:04 2016	1455733384	1	1313	1314	1224
Wed Feb 17 18:21:05 2016	1455733265	2	1315	1318	1256
Wed Feb 17 18:22:27 2016	1455733347	2	1318	1320	1259
Wed Feb 17 18:21:30 2016	1455733290	0	1320	1321	1276
Wed Feb 17 18:20:59 2016	1455733259	101	1222	1323	1131
Wed Feb 17 18:21:42 2016	1455733302	4	1319	1323	1271
Wed Feb 17 18:22:18 2016	1455733338	0	1323	1323	1291
Wed Feb 17 18:21:16 2016	1455733276	0	1323	1323	1294
Wed Feb 17 18:21:04 2016	1455733264	51	1272	1323	1232
Wed Feb 17 18:22:33 2016	1455733353	7	1319	1326	1270
Wed Feb 17 18:21:42 2016	1455733302	4	1322	1327	1227
Wed Feb 17 18:21:50 2016	1455733310	142	1185	1327	1141
Wed Feb 17 18:23:03 2016	1455733383	2	1327	1329	1252
Wed Feb 17 18:21:34 2016	1455733294	40	1289	1329	1209
Wed Feb 17 18:20:47 2016	1455733247	90	1242	1332	1176
Wed Feb 17 18:21:02 2016	1455733262	0	1332	1332	1241
Wed Feb 17 18:21:47 2016	1455733307	0	1332	1333	1298
Wed Feb 17 18:22:54 2016	1455733374	186	1149	1335	1112
Wed Feb 17 18:22:27 2016	1455733347	1	1333	1335	1298
Wed Feb 17 18:21:41 2016	1455733301	0	1336	1337	1303
Wed Feb 17 18:22:16 2016	1455733336	118	1220	1338	1181
Wed Feb 17 18:20:52 2016	1455733252	2	1339	1340	1280
Wed Feb 17 18:22:56 2016	1455733376	104	1239	1343	1202
Wed Feb 17 18:21:48 2016	1455733308	86	1257	1343	1209
Wed Feb 17 18:21:36 2016	1455733296	2	1341	1343	1305
Wed Feb 17 18:22:37 2016	1455733357	1	1344	1345	1296
Wed Feb 17 18:21:34 2016	1455733294	160	1186	1346	1139
Wed Feb 17 18:22:34 2016	1455733354	2	1344	1346	1303
Wed Feb 17 18:21:07 2016	1455733267	160	1188	1348	1151
Wed Feb 17 18:20:48 2016	1455733248	2	1347	1348	1200
Wed Feb 17 18:23:06 2016	1455733386	116	1235	1351	1193
Wed Feb 17 18:21:10 2016	1455733270	2	1349	1351	1306
Wed Feb 17 18:21:22 2016	1455733282	112	1240	1352	1196
Wed Feb 17 18:22:10 2016	1455733330	56	1302	1357	1258
Wed Feb 17 18:20:59 2016	1455733259	3	1358	1360	1318
Wed Feb 17 18:22:22 2016	1455733342	144	1217	1361	1168
Wed Feb 17 18:22:50 2016	1455733370	188	1174	1362	1136
Wed Feb 17 18:21:45 2016	1455733305	0	1362	1362	1331
Wed Feb 17 18:20:52 2016	1455733252	0	1362	1362	1324
Wed Feb 17 18:21:41 2016	1455733301	0	1363	1363	1332
Wed Feb 17 18:22:03 2016	1455733323	40	1326	1367	1285
Wed Feb 17 18:20:39 2016	1455733239	2	1365	1367	1320
Wed Feb 17 18:22:06 2016	1455733326	2	1365	1367	1328
Wed Feb 17 18:20:39 2016	1455733239	0	1368	1368	1312
Wed Feb 17 18:20:57 2016	1455733257	2	1368	1370	1210
Wed Feb 17 18:21:19 2016	1455733279	0	1371	1372	1337
Wed Feb 17 18:22:02 2016	1455733322	114	1257	1372	1221
Wed Feb 17 18:21:55 2016	1455733315	0	1373	1374	1343
Wed Feb 17 18:21:20 2016	1455733280	138	1237	1375	1201
Wed Feb 17 18:21:35 2016	1455733295	2	1374	1375	1279
Wed Feb 17 18:22:43 2016	1455733363	75	1301	1376	1263
Wed Feb 17 18:21:20 2016	1455733280	2	1375	1376	1338
Wed Feb 17 18:20:43 2016	1455733243	0	1377	1377	1345
Wed Feb 17 18:20:49 2016	1455733249	0	1378	1379	1342
Wed Feb 17 18:21:26 2016	1455733286	0	1378	1379	1342
Wed Feb 17 18:21:23 2016	1455733283	0	1379	1380	1346
Wed Feb 17 18:20:37 2016	1455733237	0	1380	1380	1224
Wed Feb 17 18:22:26 2016	1455733346	62	1320	1383	1284
Wed Feb 17 18:22:24 2016	1455733344	0	1383	1383	1352
Wed Feb 17 18:21:48 2016	1455733308	0	1384	1384	1352
Wed Feb 17 18:21:31 2016	1455733291	2	1385	1387	1345
Wed Feb 17 18:22:09 2016	1455733329	0	1389	1389	1358
Wed Feb 17 18:20:54 2016	1455733254	0	1391	1391	1358
Wed Feb 17 18:22:18 2016	1455733338	3	1389	1392	1339
Wed Feb 17 18:20:44 2016	1455733244	105	1287	1392	1250
Wed Feb 17 18:22:24 2016	1455733344	167	1225	1392	1184
Wed Feb 17 18:21:24 2016	1455733284	0	1392	1393	1280
Wed Feb 17 18:22:36 2016	1455733356	39	1355	1394	1313
Wed Feb 17 18:22:43 2016	1455733363	1	1394	1395	1337
Wed Feb 17 18:21:43 2016	1455733303	42	1354	1396	1308
Wed Feb 17 18:21:43 2016	1455733303	3	1394	1397	1354
Wed Feb 17 18:22:14 2016	1455733334	0	1397	1397	1367
Wed Feb 17 18:20:39 2016	1455733239	0	1399	1399	1366
Wed Feb 17 18:21:00 2016	1455733260	0	1400	1401	1352
Wed Feb 17 18:22:08 2016	1455733328	2	1399	1401	1334
Wed Feb 17 18:21:34 2016	1455733294	2	1399	1401	1314
Wed Feb 17 18:22:24 2016	1455733344	73	1329	1401	1292
Wed Feb 17 18:22:39 2016	1455733359	0	1401	1402	1370
Wed Feb 17 18:23:04 2016	1455733384	2	1400	1402	1350
Wed Feb 17 18:23:04 2016	1455733384	51	1351	1402	1313
Wed Feb 17 18:20:58 2016	1455733258	44	1362	1406	1312
Wed Feb 17 18:23:00 2016	1455733380	0	1406	1406	1377
Wed Feb 17 18:21:50 2016	1455733310	2	1406	1408	1360
Wed Feb 17 18:22:51 2016	1455733371	0	1408	1408	1371
Wed Feb 17 18:22:20 2016	1455733340	134	1275	1408	1232
Wed Feb 17 18:22:07 2016	1455733327	0	1409	1410	1379
Wed Feb 17 18:21:31 2016	1455733291	2	1410	1412	1366
Wed Feb 17 18:22:28 2016	1455733348	128	1284	1412	1228
Wed Feb 17 18:21:57 2016	1455733317	103	1310	1413	1273
Wed Feb 17 18:21:12 2016	1455733272	2	1412	1414	1370
Wed Feb 17 18:20:56 2016	1455733256	1	1413	1414	1372
Wed Feb 17 18:22:33 2016	1455733353	2	1413	1415	1370
Wed Feb 17 18:21:09 2016	1455733269	74	1342	1416	1298
Wed Feb 17 18:21:51 2016	1455733311	2	1415	1416	1379
Wed Feb 17 18:21:24 2016	1455733284	62	1354	1417	1304
Wed Feb 17 18:21:17 2016	1455733277	0	1416	1417	1386
Wed Feb 17 18:21:46 2016	1455733306	115	1303	1418	1267
Wed Feb 17 18:23:09 2016	1455733389	2	1418	1420	1381
Wed Feb 17 18:21:53 2016	1455733313	0	1422	1422	1383
Wed Feb 17 18:22:31 2016	1455733351	45	1380	1425	1332
Wed Feb 17 18:20:50 2016	1455733250	2	1423	1425	1378
Wed Feb 17 18:21:50 2016	1455733310	90	1335	1426	1283
Wed Feb 17 18:20:54 2016	1455733254	0	1426	1426	1394
Wed Feb 17 18:20:55 2016	1455733255	40	1388	1428	1351
Wed Feb 17 18:21:10 2016	1455733270	0	1430	1430	1377
Wed Feb 17 18:21:05 2016	1455733265	4	1427	1430	1373
Wed Feb 17 18:22:43 2016	1455733363	2	1428	1431	1392
Wed Feb 17 18:22:45 2016	1455733365	1	1432	1433	1400
Wed Feb 17 18:20:39 2016	1455733239	2	1433	1434	1373
Wed Feb 17 18:23:04 2016	1455733384	60	1377	1437	1287
Wed Feb 17 18:22:29 2016	1455733349	85	1356	1441	1311
Wed Feb 17 18:22:59 2016	1455733379	2	1444	1446	1410
Wed Feb 17 18:22:59 2016	1455733379	36	1410	1446	1371
Wed Feb 17 18:21:31 2016	1455733291	1	1444	1446	1407
Wed Feb 17 18:22:24 2016	1455733344	124	1322	1446	1279
Wed Feb 17 18:23:04 2016	1455733384	0	1447	1447	1407
Wed Feb 17 18:21:57 2016	1455733317	0	1447	1447	1418
Wed Feb 17 18:22:27 2016	1455733347	2	1446	1448	1331
Wed Feb 17 18:22:49 2016	1455733369	80	1368	1449	1329
Wed Feb 17 18:22:27 2016	1455733347	2	1449	1450	1411
Wed Feb 17 18:21:05 2016	1455733265	3	1450	1452	1410
Wed Feb 17 18:20:42 2016	1455733242	171	1281	1452	1239
Wed Feb 17 18:21:46 2016	1455733306	0	1452	1453	1422
Wed Feb 17 18:21:20 2016	1455733280	0	1455	1456	1421
Wed Feb 17 18:22:39 2016	1455733359	85	1377	1462	1339
Wed Feb 17 18:21:38 2016	1455733298	180	1282	1463	1242
Wed Feb 17 18:21:22 2016	1455733282	45	1420	1465	1384
Wed Feb 17 18:22:20 2016	1455733340	2	1464	1466	1376
Wed Feb 17 18:21:56 2016	1455733316	214	1253	1467	1200
Wed Feb 17 18:23:03 2016	1455733383	2	1465	1467	1384
Wed Feb 17 18:21:50 2016	1455733310	3	1465	1467	1425
Wed Feb 17 18:22:54 2016	1455733374	37	1431	1467	1383
Wed Feb 17 18:22:03 2016	1455733323	0	1467	1468	1438
Wed Feb 17 18:20:48 2016	1455733248	3	1465	1468	1416
Wed Feb 17 18:22:10 2016	1455733330	98	1370	1469	1326
Wed Feb 17 18:23:02 2016	1455733382	1	1474	1475	1395
Wed Feb 17 18:22:25 2016	1455733345	2	1474	1476	1385
Wed Feb 17 18:22:05 2016	1455733325	2	1475	1477	1433
Wed Feb 17 18:22:13 2016	1455733333	35	1444	1478	1401
Wed Feb 17 18:22:55 2016	1455733375	0	1479	1480	1372
Wed Feb 17 18:22:32 2016	1455733352	6	1475	1481	1400
Wed Feb 17 18:22:07 2016	1455733327	2	1483	1484	1446
Wed Feb 17 18:20:50 2016	1455733250	1	1488	1490	1452
Wed Feb 17 18:21:14 2016	1455733274	2	1489	1491	1451
Wed Feb 17 18:22:00 2016	1455733320	152	1339	1491	1294
Wed Feb 17 18:21:24 2016	1455733284	0	1493	1494	1455
Wed Feb 17 18:22:14 2016	1455733334	0	1495	1495	1462
Wed Feb 17 18:22:01 2016	1455733321	2	1494	1496	1453
Wed Feb 17 18:22:16 2016	1455733336	38	1458	1496	1421
Wed Feb 17 18:21:32 2016	1455733292	0	1496	1496	1455
Wed Feb 17 18:21:50 2016	1455733310	186	1311	1497	1272
Wed Feb 17 18:21:16 2016	1455733276	0	1499	1500	1468
Wed Feb 17 18:22:37 2016	1455733357	0	1502	1502	1448
Wed Feb 17 18:20:54 2016	1455733254	2	1500	1502	1452
Wed Feb 17 18:21:31 2016	1455733291	198	1304	1502	1264
Wed Feb 17 18:22:44 2016	1455733364	2	1501	1502	1455
Wed Feb 17 18:20:50 2016	1455733250	3	1500	1502	1453
Wed Feb 17 18:22:20 2016	1455733340	2	1503	1505	1466
Wed Feb 17 18:22:50 2016	1455733370	142	1365	1507	1319
Wed Feb 17 18:20:59 2016	1455733259	190	1317	1507	1273
Wed Feb 17 18:21:46 2016	1455733306	2	1506	1508	1468
Wed Feb 17 18:21:05 2016	1455733265	6	1503	1509	1452
Wed Feb 17 18:20:52 2016	1455733252	0	1510	1510	1476
Wed Feb 17 18:22:05 2016	1455733325	6	1508	1514	1477
Wed Feb 17 18:20:47 2016	1455733247	77	1439	1516	1399
Wed Feb 17 18:20:45 2016	1455733245	0	1518	1518	1490
Wed Feb 17 18:22:49 2016	1455733369	0	1518	1519	1488
Wed Feb 17 18:20:39 2016	1455733239	1	1520	1521	1454
Wed Feb 17 18:21:36 2016	1455733296	1	1522	1523	1454
Wed Feb 17 18:21:18 2016	1455733278	182	1342	1524	1296
Wed Feb 17 18:22:34 2016	1455733354	2	1523	1525	1442
Wed Feb 17 18:22:06 2016	1455733326	151	1374	1525	1337
Wed Feb 17 18:22:45 2016	1455733365	1	1526	1526	1496
Wed Feb 17 18:21:28 2016	1455733288	0	1526	1527	1485
Wed Feb 17 18:22:56 2016	1455733376	134	1393	1527	1354
Wed Feb 17 18:21:59 2016	1455733319	38	1494	1532	1448
Wed Feb 17 18:21:59 2016	1455733319	2	1530	1532	1493
Wed Feb 17 18:22:41 2016	1455733361	1	1532	1533	1495
Wed Feb 17 18:21:38 2016	1455733298	2	1532	1534	1496
Wed Feb 17 18:21:53 2016	1455733313	112	1424	1535	1386
Wed Feb 17 18:22:16 2016	1455733336	0	1537	1537	1509
Wed Feb 17 18:21:50 2016	1455733310	44	1494	1538	1456
Wed Feb 17 18:22:08 2016	1455733328	1	1539	1540	1485
Wed Feb 17 18:22:22 2016	1455733342	1	1540	1541	1500
Wed Feb 17 18:21:42 2016	1455733302	57	1484	1542	1406
Wed Feb 17 18:21:26 2016	1455733286	89	1455	1544	1413
Wed Feb 17 18:21:57 2016	1455733317	40	1504	1544	1441
Wed Feb 17 18:21:53 2016	1455733313	0	1544	1544	1512
Wed Feb 17 18:21:27 2016	1455733287	135	1409	1544	1364
Wed Feb 17 18:21:04 2016	1455733264	1	1544	1545	1507
Wed Feb 17 18:22:22 2016	1455733342	2	1544	1546	1506
Wed Feb 17 18:22:42 2016	1455733362	0	1546	1547	1515
Wed Feb 17 18:22:37 2016	1455733357	2	1545	1547	1509
Wed Feb 17 18:22:31 2016	1455733351	93	1455	1548	1415
Wed Feb 17 18:23:08 2016	1455733388	43	1514	1556	1478
Wed Feb 17 18:22:47 2016	1455733367	85	1471	1557	1434
Wed Feb 17 18:21:18 2016	1455733278	2	1558	1560	1476
Wed Feb 17 18:21:18 2016	1455733278	84	1477	1560	1441
Wed Feb 17 18:20:37 2016	1455733237	0	1560	1561	1504
Wed Feb 17 18:21:59 2016	1455733319	39	1522	1561	1479
Wed Feb 17 18:22:04 2016	1455733324	141	1420	1561	1354
Wed Feb 17 18:22:43 2016	1455733363	162	1403	1565	1356
Wed Feb 17 18:22:31 2016	1455733351	97	1470	1568	1423
Wed Feb 17 18:22:18 2016	1455733338	10	1559	1569	1490
Wed Feb 17 18:21:04 2016	1455733264	166	1404	1570	1365
Wed Feb 17 18:22:47 2016	1455733367	0	1572	1572	1544
Wed Feb 17 18:21:16 2016	1455733276	120	1453	1573	1406
Wed Feb 17 18:22:52 2016	1455733372	2	1573	1575	1532
Wed Feb 17 18:21:09 2016	1455733269	284	1291	1575	1254
Wed Feb 17 18:20:52 2016	1455733252	60	1515	1575	1433
Wed Feb 17 18:21:18 2016	1455733278	2	1574	1576	1538
Wed Feb 17 18:21:22 2016	1455733282	81	1496	1577	1446
Wed Feb 17 18:22:01 2016	1455733321	1	1577	1577	1495
Wed Feb 17 18:22:25 2016	1455733345	2	1579	1581	1538
Wed Feb 17 18:23:01 2016	1455733381	169	1414	1583	1364
Wed Feb 17 18:22:56 2016	1455733376	0	1585	1585	1503
Wed Feb 17 18:23:06 2016	1455733386	0	1586	1586	1553
Wed Feb 17 18:20:41 2016	1455733241	2	1587	1589	1549
Wed Feb 17 18:20:37 2016	1455733237	1	1589	1590	1547
Wed Feb 17 18:20:37 2016	1455733237	1	1592	1593	1535
Wed Feb 17 18:23:01 2016	1455733381	135	1460	1594	1420
Wed Feb 17 18:21:42 2016	1455733302	2	1594	1596	1534
Wed Feb 17 18:21:24 2016	1455733284	120	1478	1598	1440
Wed Feb 17 18:21:24 2016	1455733284	2	1597	1598	1560
Wed Feb 17 18:21:24 2016	1455733284	81	1518	1598	1478
Wed Feb 17 18:21:40 2016	1455733300	141	1461	1602	1418
Wed Feb 17 18:21:48 2016	1455733308	2	1602	1604	1566
Wed Feb 17 18:21:48 2016	1455733308	37	1567	1604	1518
Wed Feb 17 18:21:27 2016	1455733287	98	1507	1605	1470
Wed Feb 17 18:22:18 2016	1455733338	4	1601	1605	1559
Wed Feb 17 18:21:29 2016	1455733289	5	1601	1605	1544
Wed Feb 17 18:21:40 2016	1455733300	2	1606	1608	1568
Wed Feb 17 18:20:54 2016	1455733254	1	1608	1609	1559
Wed Feb 17 18:21:28 2016	1455733288	0	1610	1611	1571
Wed Feb 17 18:20:57 2016	1455733257	121	1491	1612	1406
Wed Feb 17 18:22:11 2016	1455733331	0	1612	1612	1585
Wed Feb 17 18:22:18 2016	1455733338	0	1614	1615	1581
Wed Feb 17 18:22:00 2016	1455733320	239	1377	1616	1328
Wed Feb 17 18:22:12 2016	1455733332	37	1586	1623	1544
Wed Feb 17 18:22:05 2016	1455733325	1	1624	1625	1584
Wed Feb 17 18:20:39 2016	1455733239	1	1624	1626	1576
Wed Feb 17 18:21:53 2016	1455733313	1	1626	1627	1583
Wed Feb 17 18:21:53 2016	1455733313	44	1583	1627	1538
Wed Feb 17 18:22:37 2016	1455733357	7	1623	1630	1547
Wed Feb 17 18:21:55 2016	1455733315	45	1585	1630	1507
Wed Feb 17 18:21:55 2016	1455733315	2	1628	1630	1585
Wed Feb 17 18:21:04 2016	1455733264	92	1539	1630	1464
Wed Feb 17 18:20:42 2016	1455733242	2	1632	1634	1582
Wed Feb 17 18:22:53 2016	1455733373	2	1636	1638	1598
Wed Feb 17 18:21:55 2016	1455733315	189	1449	1638	1406
Wed Feb 17 18:21:55 2016	1455733315	232	1406	1639	1363
Wed Feb 17 18:21:55 2016	1455733315	144	1495	1639	1449
Wed Feb 17 18:21:14 2016	1455733274	2	1637	1639	1602
Wed Feb 17 18:21:04 2016	1455733264	0	1640	1640	1603
Wed Feb 17 18:21:12 2016	1455733272	89	1558	1647	1481
Wed Feb 17 18:21:12 2016	1455733272	47	1600	1647	1558
Wed Feb 17 18:21:53 2016	1455733313	188	1459	1647	1422
Wed Feb 17 18:22:49 2016	1455733369	2	1645	1647	1598
Wed Feb 17 18:22:09 2016	1455733329	0	1648	1648	1618
Wed Feb 17 18:21:09 2016	1455733269	159	1490	1648	1451
Wed Feb 17 18:21:22 2016	1455733282	153	1501	1655	1465
Wed Feb 17 18:22:49 2016	1455733369	159	1498	1656	1461
Wed Feb 17 18:22:49 2016	1455733369	120	1537	1656	1498
Wed Feb 17 18:22:49 2016	1455733369	41	1616	1657	1576
Wed Feb 17 18:21:14 2016	1455733274	39	1619	1658	1552
Wed Feb 17 18:20:37 2016	1455733237	56	1607	1662	1522
Wed Feb 17 18:22:59 2016	1455733379	112	1552	1664	1512
Wed Feb 17 18:22:40 2016	1455733360	133	1534	1667	1488
Wed Feb 17 18:22:10 2016	1455733330	1	1668	1669	1628
Wed Feb 17 18:21:10 2016	1455733270	2	1668	1669	1551
Wed Feb 17 18:22:58 2016	1455733378	0	1671	1671	1639
Wed Feb 17 18:20:40 2016	1455733240	2	1671	1673	1592
Wed Feb 17 18:23:01 2016	1455733381	37	1640	1677	1604
Wed Feb 17 18:21:46 2016	1455733306	2	1680	1681	1645
Wed Feb 17 18:20:41 2016	1455733241	0	1681	1682	1645
Wed Feb 17 18:20:55 2016	1455733255	49	1633	1683	1597
Wed Feb 17 18:20:56 2016	1455733256	0	1686	1687	1655
Wed Feb 17 18:22:35 2016	1455733355	2	1685	1687	1642
Wed Feb 17 18:20:52 2016	1455733252	3	1686	1690	1645
Wed Feb 17 18:22:54 2016	1455733374	143	1546	1690	1504
Wed Feb 17 18:22:54 2016	1455733374	90	1600	1690	1546
Wed Feb 17 18:21:34 2016	1455733294	2	1690	1692	1652
Wed Feb 17 18:22:45 2016	1455733365	0	1692	1692	1651
Wed Feb 17 18:21:28 2016	1455733288	2	1691	1693	1614
Wed Feb 17 18:20:44 2016	1455733244	53	1643	1695	1590
Wed Feb 17 18:22:22 2016	1455733342	113	1584	1697	1539
Wed Feb 17 18:23:02 2016	1455733382	0	1697	1697	1624
Wed Feb 17 18:22:22 2016	1455733342	0	1697	1697	1666
Wed Feb 17 18:23:08 2016	1455733388	125	1582	1707	1541
Wed Feb 17 18:21:07 2016	1455733267	115	1591	1707	1547
Wed Feb 17 18:21:26 2016	1455733286	0	1716	1716	1687
Wed Feb 17 18:21:31 2016	1455733291	38	1679	1717	1607
Wed Feb 17 18:22:34 2016	1455733354	8	1712	1720	1623
Wed Feb 17 18:21:14 2016	1455733274	1	1719	1721	1641
Wed Feb 17 18:20:35 2016	1455733235	1	1723	1724	1670
Wed Feb 17 18:22:20 2016	1455733340	95	1631	1726	1592
Wed Feb 17 18:21:40 2016	1455733300	0	1728	1728	1698
Wed Feb 17 18:21:24 2016	1455733284	39	1691	1729	1648
