starttime	seconds	ctime	dtime	ttime	wait
Sun Jul 09 23:26:20 2017	1499642780	1	1252	1253	1239
Sun Jul 09 23:25:44 2017	1499642744	1	1252	1254	1234
Sun Jul 09 23:25:11 2017	1499642711	1	1253	1254	961
Sun Jul 09 23:23:43 2017	1499642623	0	1254	1255	1228
Sun Jul 09 23:23:09 2017	1499642589	21	1235	1256	1018
Sun Jul 09 23:23:09 2017	1499642589	1	1255	1256	1083
Sun Jul 09 23:24:36 2017	1499642676	0	1256	1256	1242
Sun Jul 09 23:26:09 2017	1499642769	0	1257	1257	1229
Sun Jul 09 23:26:59 2017	1499642819	0	1257	1258	1248
Sun Jul 09 23:27:01 2017	1499642821	25	1234	1259	1217
Sun Jul 09 23:25:47 2017	1499642747	0	1259	1259	1232
Sun Jul 09 23:23:41 2017	1499642621	34	1225	1259	1152
Sun Jul 09 23:26:24 2017	1499642784	2	1258	1260	1059
Sun Jul 09 23:24:46 2017	1499642686	1	1260	1261	1216
Sun Jul 09 23:25:11 2017	1499642711	29	1232	1261	1154
Sun Jul 09 23:25:11 2017	1499642711	3	1258	1261	1141
Sun Jul 09 23:27:18 2017	1499642838	1	1261	1261	1232
Sun Jul 09 23:23:29 2017	1499642609	0	1261	1262	1153
Sun Jul 09 23:26:17 2017	1499642777	0	1262	1262	1242
Sun Jul 09 23:25:20 2017	1499642720	1	1262	1263	1253
Sun Jul 09 23:26:56 2017	1499642816	1	1263	1263	1240
Sun Jul 09 23:27:21 2017	1499642841	19	1245	1264	1222
Sun Jul 09 23:24:19 2017	1499642659	1	1263	1264	1160
Sun Jul 09 23:25:43 2017	1499642743	0	1265	1265	1253
Sun Jul 09 23:24:16 2017	1499642656	46	1220	1266	989
Sun Jul 09 23:24:52 2017	1499642692	1	1268	1269	1241
Sun Jul 09 23:26:57 2017	1499642817	1	1270	1271	1255
Sun Jul 09 23:26:59 2017	1499642819	1	1271	1272	1244
Sun Jul 09 23:24:16 2017	1499642656	0	1272	1273	954
Sun Jul 09 23:24:26 2017	1499642666	1	1273	1273	1241
Sun Jul 09 23:26:19 2017	1499642779	1	1273	1274	1250
Sun Jul 09 23:23:31 2017	1499642611	1	1273	1274	1253
Sun Jul 09 23:26:20 2017	1499642780	15	1260	1274	1247
Sun Jul 09 23:25:43 2017	1499642743	0	1274	1275	1267
Sun Jul 09 23:24:33 2017	1499642673	0	1274	1275	1217
Sun Jul 09 23:25:16 2017	1499642716	2	1273	1275	1189
Sun Jul 09 23:25:05 2017	1499642705	2	1274	1276	1256
Sun Jul 09 23:24:50 2017	1499642690	0	1276	1276	956
Sun Jul 09 23:26:04 2017	1499642764	0	1276	1276	1085
Sun Jul 09 23:23:45 2017	1499642625	90	1187	1277	1087
Sun Jul 09 23:24:21 2017	1499642661	0	1276	1277	1264
Sun Jul 09 23:26:44 2017	1499642804	3	1274	1277	1230
Sun Jul 09 23:26:57 2017	1499642817	1	1276	1278	1247
Sun Jul 09 23:26:56 2017	1499642816	0	1277	1278	1262
Sun Jul 09 23:27:27 2017	1499642847	0	1278	1278	1269
Sun Jul 09 23:24:33 2017	1499642673	2	1278	1280	1239
Sun Jul 09 23:25:20 2017	1499642720	1	1279	1280	1234
Sun Jul 09 23:24:20 2017	1499642660	3	1277	1280	1144
Sun Jul 09 23:26:12 2017	1499642772	1	1280	1280	1258
Sun Jul 09 23:25:21 2017	1499642721	1	1280	1281	1268
Sun Jul 09 23:26:57 2017	1499642817	14	1268	1281	1247
Sun Jul 09 23:25:20 2017	1499642720	0	1282	1282	1266
Sun Jul 09 23:25:34 2017	1499642734	0	1283	1284	1253
Sun Jul 09 23:25:15 2017	1499642715	1	1284	1285	1257
Sun Jul 09 23:27:34 2017	1499642854	0	1285	1286	1261
Sun Jul 09 23:24:45 2017	1499642685	2	1284	1286	1164
Sun Jul 09 23:27:14 2017	1499642834	15	1272	1286	1206
Sun Jul 09 23:26:45 2017	1499642805	14	1273	1286	1256
Sun Jul 09 23:24:57 2017	1499642697	33	1253	1286	1226
Sun Jul 09 23:27:16 2017	1499642836	0	1288	1288	1213
Sun Jul 09 23:25:43 2017	1499642743	0	1288	1289	1272
Sun Jul 09 23:24:29 2017	1499642669	22	1267	1289	1250
Sun Jul 09 23:27:21 2017	1499642841	0	1289	1289	1278
Sun Jul 09 23:28:29 2017	1499642909	0	1289	1289	1263
Sun Jul 09 23:27:42 2017	1499642862	1	1288	1289	1233
Sun Jul 09 23:26:09 2017	1499642769	1	1289	1290	1272
Sun Jul 09 23:26:57 2017	1499642817	0	1290	1291	1267
Sun Jul 09 23:26:12 2017	1499642772	0	1291	1291	1273
Sun Jul 09 23:26:34 2017	1499642794	0	1291	1291	1274
Sun Jul 09 23:26:41 2017	1499642801	1	1291	1292	876
Sun Jul 09 23:27:09 2017	1499642829	0	1291	1292	1272
Sun Jul 09 23:26:45 2017	1499642805	1	1292	1293	1275
Sun Jul 09 23:25:44 2017	1499642744	1	1293	1294	1266
Sun Jul 09 23:26:01 2017	1499642761	0	1293	1294	993
Sun Jul 09 23:25:19 2017	1499642719	1	1294	1295	1201
Sun Jul 09 23:25:24 2017	1499642724	1	1295	1296	1168
Sun Jul 09 23:26:17 2017	1499642777	0	1296	1296	1283
Sun Jul 09 23:25:40 2017	1499642740	21	1275	1296	1258
Sun Jul 09 23:27:31 2017	1499642851	3	1294	1298	1267
Sun Jul 09 23:27:31 2017	1499642851	13	1285	1298	1271
Sun Jul 09 23:25:39 2017	1499642739	0	1298	1298	959
Sun Jul 09 23:24:14 2017	1499642654	1	1298	1299	1267
Sun Jul 09 23:25:09 2017	1499642709	0	1298	1299	1274
Sun Jul 09 23:27:31 2017	1499642851	1	1299	1299	1285
Sun Jul 09 23:24:50 2017	1499642690	33	1266	1299	1239
Sun Jul 09 23:26:59 2017	1499642819	1	1299	1300	1259
Sun Jul 09 23:26:27 2017	1499642787	1	1299	1300	1033
Sun Jul 09 23:26:28 2017	1499642788	56	1244	1300	1216
Sun Jul 09 23:27:11 2017	1499642831	25	1276	1301	1261
Sun Jul 09 23:23:37 2017	1499642617	1	1301	1301	1271
Sun Jul 09 23:25:57 2017	1499642757	1	1301	1302	1274
Sun Jul 09 23:25:21 2017	1499642721	1	1302	1303	1287
Sun Jul 09 23:28:18 2017	1499642898	1	1303	1304	1157
Sun Jul 09 23:25:43 2017	1499642743	1	1304	1305	1280
Sun Jul 09 23:27:11 2017	1499642831	0	1305	1305	1264
Sun Jul 09 23:25:08 2017	1499642708	1	1305	1305	1106
Sun Jul 09 23:25:36 2017	1499642736	1	1305	1305	1234
Sun Jul 09 23:27:59 2017	1499642879	0	1306	1306	1076
Sun Jul 09 23:28:07 2017	1499642887	2	1304	1307	1243
Sun Jul 09 23:27:50 2017	1499642870	0	1307	1307	902
Sun Jul 09 23:25:30 2017	1499642730	0	1307	1308	1159
Sun Jul 09 23:27:31 2017	1499642851	1	1307	1308	1285
Sun Jul 09 23:26:34 2017	1499642794	3	1306	1309	1270
Sun Jul 09 23:25:14 2017	1499642714	2	1307	1309	1157
Sun Jul 09 23:24:29 2017	1499642669	1	1310	1311	1288
Sun Jul 09 23:27:27 2017	1499642847	20	1291	1311	1281
Sun Jul 09 23:23:31 2017	1499642611	1	1311	1311	1270
Sun Jul 09 23:25:45 2017	1499642745	1	1311	1312	1298
Sun Jul 09 23:25:44 2017	1499642744	0	1312	1313	1292
Sun Jul 09 23:24:00 2017	1499642640	1	1313	1314	1297
Sun Jul 09 23:28:33 2017	1499642913	1	1313	1314	1123
Sun Jul 09 23:23:24 2017	1499642604	22	1292	1314	1263
Sun Jul 09 23:24:50 2017	1499642690	1	1314	1315	1282
Sun Jul 09 23:24:26 2017	1499642666	29	1290	1319	1274
Sun Jul 09 23:23:30 2017	1499642610	1	1319	1320	1021
Sun Jul 09 23:25:15 2017	1499642715	1	1320	1321	1305
Sun Jul 09 23:27:34 2017	1499642854	0	1321	1321	1265
Sun Jul 09 23:26:39 2017	1499642799	4	1318	1322	1079
Sun Jul 09 23:23:31 2017	1499642611	0	1322	1323	1289
Sun Jul 09 23:26:10 2017	1499642770	0	1323	1323	1305
Sun Jul 09 23:26:59 2017	1499642819	1	1323	1324	1301
Sun Jul 09 23:25:40 2017	1499642740	0	1326	1326	1306
Sun Jul 09 23:25:21 2017	1499642721	0	1327	1327	1309
Sun Jul 09 23:25:45 2017	1499642745	1	1327	1327	1301
Sun Jul 09 23:24:41 2017	1499642681	0	1327	1327	1256
Sun Jul 09 23:24:00 2017	1499642640	28	1301	1329	1275
Sun Jul 09 23:25:00 2017	1499642700	1	1328	1330	1266
Sun Jul 09 23:24:00 2017	1499642640	15	1315	1330	1302
Sun Jul 09 23:24:07 2017	1499642647	1	1329	1330	1206
Sun Jul 09 23:25:50 2017	1499642750	2	1331	1333	1300
Sun Jul 09 23:24:43 2017	1499642683	2	1331	1333	1321
Sun Jul 09 23:26:34 2017	1499642794	1	1332	1333	1314
Sun Jul 09 23:25:31 2017	1499642731	0	1333	1333	949
Sun Jul 09 23:28:06 2017	1499642886	0	1333	1334	1308
Sun Jul 09 23:27:09 2017	1499642829	0	1334	1335	1312
Sun Jul 09 23:27:25 2017	1499642845	0	1334	1335	1309
Sun Jul 09 23:26:41 2017	1499642801	1	1336	1337	1297
Sun Jul 09 23:24:29 2017	1499642669	39	1298	1337	1272
Sun Jul 09 23:26:12 2017	1499642772	1	1337	1338	1309
Sun Jul 09 23:24:33 2017	1499642673	1	1338	1339	1299
Sun Jul 09 23:26:38 2017	1499642798	0	1339	1340	1258
Sun Jul 09 23:25:40 2017	1499642740	1	1339	1340	1316
Sun Jul 09 23:27:41 2017	1499642861	2	1341	1343	1312
Sun Jul 09 23:23:55 2017	1499642635	1	1343	1343	1096
Sun Jul 09 23:26:14 2017	1499642774	0	1343	1344	1328
Sun Jul 09 23:24:54 2017	1499642694	1	1344	1345	1306
Sun Jul 09 23:23:27 2017	1499642607	2	1344	1346	1311
Sun Jul 09 23:26:14 2017	1499642774	0	1347	1348	1337
Sun Jul 09 23:24:26 2017	1499642666	44	1304	1348	1277
Sun Jul 09 23:28:09 2017	1499642889	0	1348	1348	1310
Sun Jul 09 23:26:03 2017	1499642763	0	1349	1350	1081
Sun Jul 09 23:27:01 2017	1499642821	1	1349	1350	1330
Sun Jul 09 23:25:40 2017	1499642740	0	1350	1350	1327
Sun Jul 09 23:26:18 2017	1499642778	1	1349	1350	1330
Sun Jul 09 23:24:02 2017	1499642642	1	1349	1350	1150
Sun Jul 09 23:25:00 2017	1499642700	1	1351	1351	1277
Sun Jul 09 23:27:03 2017	1499642823	0	1352	1352	1337
Sun Jul 09 23:27:22 2017	1499642842	2	1352	1354	1296
Sun Jul 09 23:26:55 2017	1499642815	0	1354	1354	1335
Sun Jul 09 23:24:44 2017	1499642684	3	1351	1355	1335
Sun Jul 09 23:25:14 2017	1499642714	0	1354	1355	1308
Sun Jul 09 23:25:21 2017	1499642721	1	1355	1355	1329
Sun Jul 09 23:24:31 2017	1499642671	0	1356	1356	1302
Sun Jul 09 23:23:39 2017	1499642619	0	1356	1356	1299
Sun Jul 09 23:25:19 2017	1499642719	94	1263	1357	1142
Sun Jul 09 23:27:27 2017	1499642847	1	1356	1357	1337
Sun Jul 09 23:27:03 2017	1499642823	1	1356	1357	1349
Sun Jul 09 23:25:44 2017	1499642744	1	1357	1358	1347
Sun Jul 09 23:26:08 2017	1499642768	0	1358	1359	1343
Sun Jul 09 23:26:18 2017	1499642778	1	1358	1359	1337
Sun Jul 09 23:27:32 2017	1499642852	0	1360	1361	1348
Sun Jul 09 23:26:14 2017	1499642774	4	1357	1361	1337
Sun Jul 09 23:23:57 2017	1499642637	0	1361	1362	963
Sun Jul 09 23:27:30 2017	1499642850	1	1361	1362	1340
Sun Jul 09 23:28:02 2017	1499642882	2	1362	1363	1335
Sun Jul 09 23:25:13 2017	1499642713	30	1334	1363	1315
Sun Jul 09 23:27:57 2017	1499642877	1	1364	1364	1341
Sun Jul 09 23:25:36 2017	1499642736	0	1365	1365	1332
Sun Jul 09 23:24:46 2017	1499642686	0	1366	1366	1279
Sun Jul 09 23:26:00 2017	1499642760	0	1368	1368	1288
Sun Jul 09 23:26:17 2017	1499642777	1	1367	1368	1317
Sun Jul 09 23:27:19 2017	1499642839	0	1369	1369	1341
Sun Jul 09 23:27:03 2017	1499642823	0	1369	1369	1337
Sun Jul 09 23:27:29 2017	1499642849	0	1370	1371	1335
Sun Jul 09 23:25:34 2017	1499642734	0	1371	1372	1315
Sun Jul 09 23:24:31 2017	1499642671	0	1372	1372	1339
Sun Jul 09 23:26:10 2017	1499642770	0	1372	1373	1340
Sun Jul 09 23:28:29 2017	1499642909	21	1352	1373	1337
Sun Jul 09 23:25:45 2017	1499642745	1	1374	1374	1352
Sun Jul 09 23:28:30 2017	1499642910	1	1374	1375	1348
Sun Jul 09 23:24:21 2017	1499642661	19	1356	1375	1334
Sun Jul 09 23:25:00 2017	1499642700	0	1376	1376	1298
Sun Jul 09 23:24:25 2017	1499642665	1	1376	1377	1207
Sun Jul 09 23:24:02 2017	1499642642	18	1360	1378	1202
Sun Jul 09 23:26:53 2017	1499642813	0	1378	1378	1338
Sun Jul 09 23:28:22 2017	1499642902	0	1378	1378	1357
Sun Jul 09 23:27:50 2017	1499642870	0	1378	1378	1367
Sun Jul 09 23:24:02 2017	1499642642	4	1375	1379	1310
Sun Jul 09 23:27:30 2017	1499642850	1	1378	1379	1342
Sun Jul 09 23:25:54 2017	1499642754	17	1362	1379	1333
Sun Jul 09 23:26:34 2017	1499642794	1	1378	1379	1352
Sun Jul 09 23:26:47 2017	1499642807	0	1379	1379	1225
Sun Jul 09 23:26:43 2017	1499642803	1	1379	1380	1321
Sun Jul 09 23:25:13 2017	1499642713	1	1378	1380	1350
Sun Jul 09 23:23:59 2017	1499642639	0	1379	1380	1349
Sun Jul 09 23:28:02 2017	1499642882	0	1380	1381	1306
Sun Jul 09 23:23:39 2017	1499642619	0	1380	1381	1206
Sun Jul 09 23:25:35 2017	1499642735	1	1380	1381	1370
Sun Jul 09 23:25:09 2017	1499642709	0	1381	1381	1318
Sun Jul 09 23:24:10 2017	1499642650	0	1382	1382	1296
Sun Jul 09 23:25:17 2017	1499642717	0	1384	1385	1168
Sun Jul 09 23:28:29 2017	1499642909	35	1351	1386	1330
Sun Jul 09 23:26:08 2017	1499642768	14	1372	1386	1353
Sun Jul 09 23:24:42 2017	1499642682	0	1386	1386	1355
Sun Jul 09 23:24:47 2017	1499642687	0	1386	1387	1345
Sun Jul 09 23:25:34 2017	1499642734	19	1369	1388	1305
Sun Jul 09 23:26:35 2017	1499642795	0	1388	1388	1378
Sun Jul 09 23:24:52 2017	1499642692	2	1387	1389	1121
Sun Jul 09 23:27:57 2017	1499642877	0	1389	1389	1355
Sun Jul 09 23:24:20 2017	1499642660	0	1389	1390	1075
Sun Jul 09 23:24:18 2017	1499642658	2	1388	1390	1292
Sun Jul 09 23:25:05 2017	1499642705	1	1390	1390	1365
Sun Jul 09 23:24:51 2017	1499642691	1	1391	1392	1164
Sun Jul 09 23:27:28 2017	1499642848	1	1392	1393	1358
Sun Jul 09 23:26:24 2017	1499642784	0	1393	1394	1267
Sun Jul 09 23:27:28 2017	1499642848	1	1393	1394	1372
Sun Jul 09 23:27:16 2017	1499642836	0	1395	1396	1067
Sun Jul 09 23:26:14 2017	1499642774	1	1396	1396	1380
Sun Jul 09 23:24:43 2017	1499642683	12	1385	1397	1359
Sun Jul 09 23:28:16 2017	1499642896	0	1397	1397	1368
Sun Jul 09 23:26:22 2017	1499642782	1	1397	1398	1356
Sun Jul 09 23:26:08 2017	1499642768	33	1365	1398	1332
Sun Jul 09 23:27:01 2017	1499642821	1	1397	1398	1368
Sun Jul 09 23:24:42 2017	1499642682	1	1399	1399	1331
Sun Jul 09 23:24:46 2017	1499642686	1	1398	1399	1354
Sun Jul 09 23:27:00 2017	1499642820	0	1400	1400	1386
Sun Jul 09 23:27:25 2017	1499642845	1	1399	1400	1362
Sun Jul 09 23:25:25 2017	1499642725	1	1400	1400	1020
Sun Jul 09 23:25:56 2017	1499642756	0	1401	1401	1158
Sun Jul 09 23:27:03 2017	1499642823	0	1401	1401	1347
Sun Jul 09 23:23:14 2017	1499642594	0	1401	1401	1270
Sun Jul 09 23:28:06 2017	1499642886	1	1401	1402	1375
Sun Jul 09 23:26:48 2017	1499642808	28	1374	1403	1344
Sun Jul 09 23:26:48 2017	1499642808	0	1402	1403	1183
Sun Jul 09 23:25:17 2017	1499642717	0	1402	1403	1153
Sun Jul 09 23:25:56 2017	1499642756	1	1402	1403	1374
Sun Jul 09 23:27:28 2017	1499642848	0	1403	1403	1394
Sun Jul 09 23:27:22 2017	1499642842	0	1403	1403	1387
Sun Jul 09 23:27:00 2017	1499642820	0	1403	1404	1397
Sun Jul 09 23:24:25 2017	1499642665	0	1404	1404	1252
Sun Jul 09 23:28:07 2017	1499642887	18	1387	1405	1371
Sun Jul 09 23:24:21 2017	1499642661	1	1405	1406	1387
Sun Jul 09 23:27:41 2017	1499642861	0	1407	1407	1363
Sun Jul 09 23:27:34 2017	1499642854	0	1411	1411	1186
Sun Jul 09 23:26:37 2017	1499642797	0	1411	1412	1264
Sun Jul 09 23:28:23 2017	1499642903	1	1414	1414	1393
Sun Jul 09 23:27:22 2017	1499642842	5	1410	1414	1401
Sun Jul 09 23:24:10 2017	1499642650	0	1414	1414	1351
Sun Jul 09 23:27:57 2017	1499642877	2	1414	1415	1397
Sun Jul 09 23:28:32 2017	1499642912	0	1415	1415	1391
Sun Jul 09 23:27:30 2017	1499642850	22	1394	1416	1378
Sun Jul 09 23:25:56 2017	1499642756	3	1413	1416	1379
Sun Jul 09 23:26:47 2017	1499642807	0	1416	1416	1255
Sun Jul 09 23:26:42 2017	1499642802	0	1416	1417	930
Sun Jul 09 23:26:55 2017	1499642815	1	1416	1417	1390
Sun Jul 09 23:26:22 2017	1499642782	3	1416	1419	1133
Sun Jul 09 23:27:18 2017	1499642838	0	1419	1419	1396
Sun Jul 09 23:28:06 2017	1499642886	26	1394	1420	1370
Sun Jul 09 23:26:50 2017	1499642810	0	1420	1420	1409
Sun Jul 09 23:28:21 2017	1499642901	40	1383	1423	1279
Sun Jul 09 23:23:48 2017	1499642628	42	1381	1424	1276
Sun Jul 09 23:24:48 2017	1499642688	1	1423	1424	1044
Sun Jul 09 23:23:48 2017	1499642628	23	1401	1424	1306
Sun Jul 09 23:26:50 2017	1499642810	1	1423	1424	1381
Sun Jul 09 23:26:50 2017	1499642810	1	1423	1424	1391
Sun Jul 09 23:24:47 2017	1499642687	0	1424	1424	1405
Sun Jul 09 23:25:30 2017	1499642730	14	1411	1425	1155
Sun Jul 09 23:27:04 2017	1499642824	0	1426	1426	1393
Sun Jul 09 23:26:43 2017	1499642803	38	1388	1426	1375
Sun Jul 09 23:27:08 2017	1499642828	1	1425	1427	1401
Sun Jul 09 23:27:41 2017	1499642861	1	1427	1428	1409
Sun Jul 09 23:26:22 2017	1499642782	0	1427	1428	1415
Sun Jul 09 23:24:39 2017	1499642679	36	1393	1428	1230
Sun Jul 09 23:24:39 2017	1499642679	14	1414	1428	1248
Sun Jul 09 23:28:29 2017	1499642909	1	1428	1428	1408
Sun Jul 09 23:24:41 2017	1499642681	34	1396	1431	1379
Sun Jul 09 23:28:02 2017	1499642882	1	1431	1432	1383
Sun Jul 09 23:27:56 2017	1499642876	0	1432	1432	1422
Sun Jul 09 23:27:41 2017	1499642861	1	1433	1434	1414
Sun Jul 09 23:26:04 2017	1499642764	0	1434	1434	1375
Sun Jul 09 23:23:25 2017	1499642605	0	1435	1435	1398
Sun Jul 09 23:28:24 2017	1499642904	5	1431	1436	1415
Sun Jul 09 23:24:42 2017	1499642682	1	1436	1437	1300
Sun Jul 09 23:24:47 2017	1499642687	0	1438	1438	1411
Sun Jul 09 23:26:48 2017	1499642808	57	1382	1438	1359
Sun Jul 09 23:27:25 2017	1499642845	0	1438	1439	1410
Sun Jul 09 23:28:30 2017	1499642910	0	1439	1439	1421
Sun Jul 09 23:27:56 2017	1499642876	1	1440	1440	1415
Sun Jul 09 23:23:40 2017	1499642620	1	1441	1441	1150
Sun Jul 09 23:28:02 2017	1499642882	0	1442	1442	1023
Sun Jul 09 23:26:35 2017	1499642795	0	1442	1443	1429
Sun Jul 09 23:24:14 2017	1499642654	1	1442	1443	1068
Sun Jul 09 23:27:32 2017	1499642852	1	1442	1443	1425
Sun Jul 09 23:26:52 2017	1499642812	0	1443	1443	1426
Sun Jul 09 23:26:52 2017	1499642812	0	1444	1445	1418
Sun Jul 09 23:24:38 2017	1499642678	9	1436	1446	1384
Sun Jul 09 23:24:38 2017	1499642678	0	1446	1446	1288
Sun Jul 09 23:26:53 2017	1499642813	3	1444	1447	1402
Sun Jul 09 23:26:00 2017	1499642760	0	1447	1447	1364
Sun Jul 09 23:24:54 2017	1499642694	0	1447	1447	1351
Sun Jul 09 23:28:34 2017	1499642914	0	1448	1449	1403
Sun Jul 09 23:27:25 2017	1499642845	28	1421	1449	1400
Sun Jul 09 23:28:06 2017	1499642886	1	1449	1449	1424
Sun Jul 09 23:26:03 2017	1499642763	0	1450	1450	1283
Sun Jul 09 23:25:31 2017	1499642731	62	1388	1451	1312
Sun Jul 09 23:24:41 2017	1499642681	0	1450	1451	1220
Sun Jul 09 23:27:15 2017	1499642835	0	1452	1452	1428
Sun Jul 09 23:28:32 2017	1499642912	1	1451	1452	1336
Sun Jul 09 23:28:27 2017	1499642907	0	1453	1453	1388
Sun Jul 09 23:25:07 2017	1499642707	1	1453	1454	1393
Sun Jul 09 23:27:12 2017	1499642832	1	1453	1454	1434
Sun Jul 09 23:27:35 2017	1499642855	24	1431	1455	1403
Sun Jul 09 23:27:45 2017	1499642865	0	1455	1455	1441
Sun Jul 09 23:27:08 2017	1499642828	26	1430	1456	1409
Sun Jul 09 23:24:05 2017	1499642645	1	1456	1457	1200
Sun Jul 09 23:26:35 2017	1499642795	1	1458	1459	1441
Sun Jul 09 23:27:56 2017	1499642876	0	1459	1459	1429
Sun Jul 09 23:24:45 2017	1499642685	0	1459	1459	1200
Sun Jul 09 23:25:54 2017	1499642754	0	1462	1462	1454
Sun Jul 09 23:26:37 2017	1499642797	16	1446	1462	1299
Sun Jul 09 23:26:37 2017	1499642797	1	1461	1462	1314
Sun Jul 09 23:27:00 2017	1499642820	1	1462	1463	1448
Sun Jul 09 23:24:46 2017	1499642686	0	1462	1463	1016
Sun Jul 09 23:25:54 2017	1499642754	0	1465	1466	1448
Sun Jul 09 23:26:41 2017	1499642801	33	1433	1466	1383
Sun Jul 09 23:26:41 2017	1499642801	0	1466	1466	1252
Sun Jul 09 23:26:46 2017	1499642806	1	1465	1466	1310
Sun Jul 09 23:23:35 2017	1499642615	1	1467	1467	1124
Sun Jul 09 23:27:35 2017	1499642855	1	1467	1468	1443
Sun Jul 09 23:24:41 2017	1499642681	1	1468	1468	1434
Sun Jul 09 23:27:50 2017	1499642870	1	1469	1470	1438
Sun Jul 09 23:28:27 2017	1499642907	1	1470	1471	1303
Sun Jul 09 23:25:31 2017	1499642731	1	1473	1473	1411
Sun Jul 09 23:26:43 2017	1499642803	22	1453	1475	1426
Sun Jul 09 23:26:10 2017	1499642770	0	1475	1476	1237
Sun Jul 09 23:26:35 2017	1499642795	2	1475	1477	1459
Sun Jul 09 23:27:12 2017	1499642832	1	1477	1477	1454
Sun Jul 09 23:24:25 2017	1499642665	2	1476	1478	1324
Sun Jul 09 23:27:56 2017	1499642876	3	1477	1480	1445
Sun Jul 09 23:27:53 2017	1499642873	1	1480	1481	1402
Sun Jul 09 23:24:11 2017	1499642651	27	1456	1483	1410
Sun Jul 09 23:26:53 2017	1499642813	0	1483	1483	1406
Sun Jul 09 23:27:28 2017	1499642848	1	1482	1483	1455
Sun Jul 09 23:26:52 2017	1499642812	1	1483	1484	1448
Sun Jul 09 23:24:16 2017	1499642656	18	1466	1484	1189
Sun Jul 09 23:26:55 2017	1499642815	1	1484	1485	1437
Sun Jul 09 23:24:27 2017	1499642667	0	1485	1486	1465
Sun Jul 09 23:26:50 2017	1499642810	0	1485	1486	1446
Sun Jul 09 23:26:55 2017	1499642815	1	1486	1487	1452
Sun Jul 09 23:27:32 2017	1499642852	1	1487	1488	1461
Sun Jul 09 23:25:28 2017	1499642728	0	1489	1489	1250
Sun Jul 09 23:25:36 2017	1499642736	0	1489	1489	1358
Sun Jul 09 23:23:54 2017	1499642634	0	1489	1490	1421
Sun Jul 09 23:26:03 2017	1499642763	0	1489	1490	1152
Sun Jul 09 23:23:44 2017	1499642624	0	1490	1490	1163
Sun Jul 09 23:26:06 2017	1499642766	0	1491	1491	1307
Sun Jul 09 23:28:33 2017	1499642913	1	1490	1491	1127
Sun Jul 09 23:27:52 2017	1499642872	1	1491	1491	1143
Sun Jul 09 23:27:00 2017	1499642820	1	1491	1492	1464
Sun Jul 09 23:24:18 2017	1499642658	1	1493	1494	1359
Sun Jul 09 23:27:54 2017	1499642874	0	1494	1495	1475
Sun Jul 09 23:28:17 2017	1499642897	1	1496	1497	1417
Sun Jul 09 23:25:38 2017	1499642738	0	1498	1498	1307
Sun Jul 09 23:24:05 2017	1499642645	1	1498	1499	1274
Sun Jul 09 23:27:51 2017	1499642871	1	1499	1499	989
Sun Jul 09 23:26:05 2017	1499642765	2	1498	1500	1327
Sun Jul 09 23:24:53 2017	1499642693	0	1501	1502	1302
Sun Jul 09 23:25:26 2017	1499642726	0	1501	1502	1345
Sun Jul 09 23:24:13 2017	1499642653	0	1502	1502	1295
Sun Jul 09 23:26:16 2017	1499642776	0	1503	1503	1251
Sun Jul 09 23:27:44 2017	1499642864	1	1502	1503	1479
Sun Jul 09 23:28:23 2017	1499642903	1	1504	1505	1468
Sun Jul 09 23:27:12 2017	1499642832	1	1504	1505	1464
Sun Jul 09 23:27:24 2017	1499642844	0	1505	1505	1480
Sun Jul 09 23:23:27 2017	1499642607	1	1510	1510	1202
Sun Jul 09 23:27:39 2017	1499642859	0	1511	1511	1400
Sun Jul 09 23:28:19 2017	1499642899	3	1509	1511	1479
Sun Jul 09 23:23:53 2017	1499642633	1	1513	1513	1218
Sun Jul 09 23:25:07 2017	1499642707	58	1456	1513	1399
Sun Jul 09 23:27:50 2017	1499642870	22	1491	1514	1464
Sun Jul 09 23:24:11 2017	1499642651	1	1513	1514	1487
Sun Jul 09 23:27:45 2017	1499642865	0	1514	1515	1490
Sun Jul 09 23:28:00 2017	1499642880	0	1514	1515	1448
Sun Jul 09 23:26:38 2017	1499642798	57	1458	1515	1308
Sun Jul 09 23:26:38 2017	1499642798	25	1490	1515	1306
Sun Jul 09 23:25:49 2017	1499642749	0	1515	1516	1279
Sun Jul 09 23:28:32 2017	1499642912	0	1516	1516	1146
Sun Jul 09 23:23:28 2017	1499642608	0	1516	1517	1481
Sun Jul 09 23:24:27 2017	1499642667	1	1516	1517	1493
Sun Jul 09 23:26:04 2017	1499642764	0	1518	1518	1219
Sun Jul 09 23:27:45 2017	1499642865	1	1519	1520	1496
Sun Jul 09 23:28:24 2017	1499642904	0	1519	1520	1507
Sun Jul 09 23:24:30 2017	1499642670	1	1519	1520	1379
Sun Jul 09 23:23:37 2017	1499642617	1	1522	1523	1190
Sun Jul 09 23:27:12 2017	1499642832	0	1523	1524	1505
Sun Jul 09 23:27:47 2017	1499642867	1	1523	1524	1501
Sun Jul 09 23:27:47 2017	1499642867	1	1527	1527	1493
Sun Jul 09 23:25:50 2017	1499642750	0	1527	1527	1468
Sun Jul 09 23:26:21 2017	1499642781	1	1527	1528	1281
Sun Jul 09 23:28:00 2017	1499642880	1	1527	1528	1502
Sun Jul 09 23:26:05 2017	1499642765	1	1529	1530	1179
