starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:26:22 2016	18	0	1677	1678	1677
Thu Jan 21 23:26:22 2016	18	0	1684	1684	1681
Thu Jan 21 23:26:22 2016	18	0	1691	1691	1689
Thu Jan 21 23:26:22 2016	18	0	1744	1744	1743
Thu Jan 21 23:26:22 2016	18	0	1763	1763	1761
Thu Jan 21 23:26:22 2016	18	0	1814	1814	1813
Thu Jan 21 23:26:22 2016	18	0	1928	1928	1926
Thu Jan 21 23:26:22 2016	18	0	1956	1956	1955
Thu Jan 21 23:26:22 2016	18	0	1965	1965	1959
Thu Jan 21 23:26:22 2016	18	0	2014	2014	2013
Thu Jan 21 23:26:22 2016	18	0	2016	2016	2014
Thu Jan 21 23:26:22 2016	18	0	2045	2045	2043
Thu Jan 21 23:26:22 2016	18	0	2046	2046	2044
Thu Jan 21 23:26:22 2016	18	0	2075	2075	2073
Thu Jan 21 23:26:22 2016	18	0	2084	2084	2083
Thu Jan 21 23:26:22 2016	18	0	2086	2086	2085
Thu Jan 21 23:26:22 2016	18	0	2096	2097	2095
Thu Jan 21 23:26:22 2016	18	0	2121	2121	2121
Thu Jan 21 23:26:22 2016	18	0	2190	2190	2187
Thu Jan 21 23:26:22 2016	18	0	2320	2320	2318
Thu Jan 21 23:26:22 2016	18	0	2473	2473	2472
Thu Jan 21 23:26:22 2016	18	0	2595	2595	2594
Thu Jan 21 23:26:23 2016	19	0	887	887	886
Thu Jan 21 23:26:23 2016	19	0	1051	1051	1050
Thu Jan 21 23:26:23 2016	19	0	1340	1340	1339
Thu Jan 21 23:26:23 2016	19	0	1357	1357	1355
Thu Jan 21 23:26:23 2016	19	0	1361	1361	1360
Thu Jan 21 23:26:23 2016	19	0	1365	1365	1364
Thu Jan 21 23:26:23 2016	19	0	1369	1369	1368
Thu Jan 21 23:26:23 2016	19	1	1378	1379	1377
Thu Jan 21 23:26:23 2016	19	0	1379	1380	1377
Thu Jan 21 23:26:23 2016	19	0	1725	1725	1724
Thu Jan 21 23:26:23 2016	19	0	1765	1765	1764
Thu Jan 21 23:26:23 2016	19	0	1820	1820	1819
Thu Jan 21 23:26:23 2016	19	0	1831	1831	1829
Thu Jan 21 23:26:23 2016	19	0	1870	1870	1868
Thu Jan 21 23:26:23 2016	19	0	1876	1876	1874
Thu Jan 21 23:26:23 2016	19	1	1909	1910	1907
Thu Jan 21 23:26:23 2016	19	1	2246	2247	2245
Thu Jan 21 23:26:23 2016	19	0	2264	2264	2263
Thu Jan 21 23:26:23 2016	19	0	2274	2274	2272
Thu Jan 21 23:26:23 2016	19	0	2288	2288	2287
Thu Jan 21 23:26:23 2016	19	0	2356	2356	2355
Thu Jan 21 23:26:23 2016	19	0	2562	2562	2561
Thu Jan 21 23:26:23 2016	19	0	2627	2627	2625
Thu Jan 21 23:26:23 2016	19	0	2879	2879	2878
Thu Jan 21 23:26:23 2016	19	0	2939	2940	2938
Thu Jan 21 23:26:24 2016	20	0	861	861	860
Thu Jan 21 23:26:24 2016	20	0	895	895	893
Thu Jan 21 23:26:24 2016	20	0	915	915	914
Thu Jan 21 23:26:24 2016	20	0	1254	1254	1253
Thu Jan 21 23:26:24 2016	20	0	1254	1255	1165
Thu Jan 21 23:26:24 2016	20	0	1340	1340	1338
Thu Jan 21 23:26:24 2016	20	0	1555	1555	1553
Thu Jan 21 23:26:24 2016	20	0	1555	1555	1554
Thu Jan 21 23:26:24 2016	20	0	1569	1569	1568
Thu Jan 21 23:26:24 2016	20	0	1574	1574	1573
Thu Jan 21 23:26:24 2016	20	0	1663	1663	1662
Thu Jan 21 23:26:24 2016	20	0	1726	1726	1725
Thu Jan 21 23:26:24 2016	20	0	1801	1801	1800
Thu Jan 21 23:26:24 2016	20	0	1805	1805	1804
Thu Jan 21 23:26:24 2016	20	0	1880	1880	1876
Thu Jan 21 23:26:24 2016	20	0	1936	1936	1935
Thu Jan 21 23:26:24 2016	20	0	2105	2105	2104
Thu Jan 21 23:26:24 2016	20	0	2143	2144	2141
Thu Jan 21 23:26:24 2016	20	0	2149	2149	2147
Thu Jan 21 23:26:24 2016	20	0	2182	2182	2178
Thu Jan 21 23:26:24 2016	20	0	2242	2242	2240
Thu Jan 21 23:26:24 2016	20	0	2269	2269	2267
Thu Jan 21 23:26:24 2016	20	0	2270	2270	2269
Thu Jan 21 23:26:24 2016	20	1	2298	2299	2296
Thu Jan 21 23:26:24 2016	20	0	2305	2305	2302
Thu Jan 21 23:26:24 2016	20	0	2426	2426	2424
Thu Jan 21 23:26:24 2016	20	0	2496	2497	2495
Thu Jan 21 23:26:24 2016	20	0	2648	2648	2646
Thu Jan 21 23:26:24 2016	20	0	2661	2661	2660
Thu Jan 21 23:26:24 2016	20	0	2753	2754	2751
Thu Jan 21 23:26:25 2016	21	0	862	862	861
Thu Jan 21 23:26:25 2016	21	0	1038	1038	1037
Thu Jan 21 23:26:25 2016	21	0	1137	1137	1135
Thu Jan 21 23:26:25 2016	21	0	1356	1356	1355
Thu Jan 21 23:26:25 2016	21	1	1375	1376	1374
Thu Jan 21 23:26:25 2016	21	0	1467	1467	1466
Thu Jan 21 23:26:25 2016	21	0	1468	1468	1467
Thu Jan 21 23:26:25 2016	21	1	1473	1474	1472
Thu Jan 21 23:26:25 2016	21	0	1480	1480	1478
Thu Jan 21 23:26:25 2016	21	0	1513	1513	1511
Thu Jan 21 23:26:25 2016	21	0	1589	1589	1587
Thu Jan 21 23:26:25 2016	21	0	1654	1655	1653
Thu Jan 21 23:26:25 2016	21	0	1680	1681	1678
Thu Jan 21 23:26:25 2016	21	0	1730	1730	1728
Thu Jan 21 23:26:25 2016	21	0	1783	1783	1781
Thu Jan 21 23:26:25 2016	21	0	1800	1800	1798
Thu Jan 21 23:26:25 2016	21	0	2032	2032	2030
Thu Jan 21 23:26:25 2016	21	0	2122	2122	2121
Thu Jan 21 23:26:25 2016	21	0	2133	2133	2131
Thu Jan 21 23:26:25 2016	21	0	2134	2134	2133
Thu Jan 21 23:26:25 2016	21	0	2149	2149	2148
Thu Jan 21 23:26:25 2016	21	0	2150	2150	2148
Thu Jan 21 23:26:25 2016	21	0	2173	2173	2171
Thu Jan 21 23:26:25 2016	21	0	2193	2193	2192
Thu Jan 21 23:26:25 2016	21	0	2198	2198	2194
Thu Jan 21 23:26:25 2016	21	0	2619	2619	2617
Thu Jan 21 23:26:25 2016	21	0	2623	2623	2622
Thu Jan 21 23:26:25 2016	21	0	2788	2788	2787
Thu Jan 21 23:26:26 2016	22	0	775	775	774
Thu Jan 21 23:26:26 2016	22	0	780	780	778
Thu Jan 21 23:26:26 2016	22	0	792	792	790
Thu Jan 21 23:26:26 2016	22	0	1058	1058	1056
Thu Jan 21 23:26:26 2016	22	0	1118	1118	1117
Thu Jan 21 23:26:26 2016	22	0	1120	1120	1119
Thu Jan 21 23:26:26 2016	22	0	1390	1390	1388
Thu Jan 21 23:26:26 2016	22	0	1806	1806	1804
Thu Jan 21 23:26:26 2016	22	0	1829	1829	1827
Thu Jan 21 23:26:26 2016	22	0	1875	1875	1873
Thu Jan 21 23:26:26 2016	22	0	1885	1885	1884
Thu Jan 21 23:26:26 2016	22	0	1989	1989	1988
Thu Jan 21 23:26:26 2016	22	0	2038	2038	2037
Thu Jan 21 23:26:26 2016	22	0	2041	2041	2039
Thu Jan 21 23:26:26 2016	22	0	2044	2044	2043
Thu Jan 21 23:26:26 2016	22	0	2048	2048	2047
Thu Jan 21 23:26:26 2016	22	0	2098	2098	2097
Thu Jan 21 23:26:26 2016	22	0	2289	2289	2287
Thu Jan 21 23:26:26 2016	22	0	2317	2317	2308
Thu Jan 21 23:26:26 2016	22	0	2334	2334	2332
Thu Jan 21 23:26:26 2016	22	0	2374	2374	2372
Thu Jan 21 23:26:26 2016	22	0	2380	2380	2379
Thu Jan 21 23:26:26 2016	22	0	2531	2531	2529
Thu Jan 21 23:26:26 2016	22	0	2540	2540	2539
Thu Jan 21 23:26:26 2016	22	0	2594	2595	2593
Thu Jan 21 23:26:27 2016	23	0	756	756	754
Thu Jan 21 23:26:27 2016	23	0	978	979	977
Thu Jan 21 23:26:27 2016	23	0	1009	1009	1007
Thu Jan 21 23:26:27 2016	23	0	1412	1412	1410
Thu Jan 21 23:26:27 2016	23	0	1453	1453	1452
Thu Jan 21 23:26:27 2016	23	0	1471	1471	1469
Thu Jan 21 23:26:27 2016	23	0	1479	1479	1478
Thu Jan 21 23:26:27 2016	23	0	1514	1514	1512
Thu Jan 21 23:26:27 2016	23	0	1533	1533	1531
Thu Jan 21 23:26:27 2016	23	0	1537	1537	1536
Thu Jan 21 23:26:27 2016	23	0	1543	1543	1542
Thu Jan 21 23:26:27 2016	23	0	1550	1550	1549
Thu Jan 21 23:26:27 2016	23	0	1551	1551	1549
Thu Jan 21 23:26:27 2016	23	0	1551	1551	1549
Thu Jan 21 23:26:27 2016	23	0	1554	1554	1552
Thu Jan 21 23:26:27 2016	23	0	1561	1561	1559
Thu Jan 21 23:26:27 2016	23	0	1565	1565	1563
Thu Jan 21 23:26:27 2016	23	0	1573	1573	1571
Thu Jan 21 23:26:27 2016	23	0	1590	1590	1589
Thu Jan 21 23:26:27 2016	23	0	1897	1897	1896
Thu Jan 21 23:26:27 2016	23	0	1976	1976	1974
Thu Jan 21 23:26:27 2016	23	0	2013	2013	2012
Thu Jan 21 23:26:27 2016	23	1	2024	2025	2023
Thu Jan 21 23:26:27 2016	23	0	2202	2202	2200
Thu Jan 21 23:26:27 2016	23	0	2450	2450	2449
Thu Jan 21 23:26:27 2016	23	0	2505	2505	2504
Thu Jan 21 23:26:27 2016	23	0	2521	2521	2520
Thu Jan 21 23:26:27 2016	23	0	2689	2689	2687
Thu Jan 21 23:26:27 2016	23	0	2695	2695	2693
Thu Jan 21 23:26:27 2016	23	0	2733	2733	2732
Thu Jan 21 23:26:28 2016	24	0	1231	1231	1229
Thu Jan 21 23:26:28 2016	24	0	1264	1264	1263
Thu Jan 21 23:26:28 2016	24	0	1270	1270	1268
Thu Jan 21 23:26:28 2016	24	0	1274	1274	1272
Thu Jan 21 23:26:28 2016	24	0	1288	1288	1286
Thu Jan 21 23:26:28 2016	24	0	1368	1368	1366
Thu Jan 21 23:26:28 2016	24	0	1369	1369	1368
Thu Jan 21 23:26:28 2016	24	0	1455	1455	1453
Thu Jan 21 23:26:28 2016	24	0	1703	1703	1702
Thu Jan 21 23:26:28 2016	24	0	1729	1729	1725
Thu Jan 21 23:26:28 2016	24	0	1734	1734	1732
Thu Jan 21 23:26:28 2016	24	0	1748	1748	1747
Thu Jan 21 23:26:28 2016	24	1	1777	1778	1775
Thu Jan 21 23:26:28 2016	24	0	1912	1912	1911
Thu Jan 21 23:26:28 2016	24	0	1923	1923	1921
Thu Jan 21 23:26:28 2016	24	0	1954	1954	1953
Thu Jan 21 23:26:28 2016	24	0	1965	1965	1963
Thu Jan 21 23:26:28 2016	24	0	1972	1972	1971
Thu Jan 21 23:26:28 2016	24	0	1991	1991	1989
Thu Jan 21 23:26:28 2016	24	0	2036	2036	2035
Thu Jan 21 23:26:28 2016	24	0	2049	2049	2047
Thu Jan 21 23:26:28 2016	24	0	2379	2379	2378
Thu Jan 21 23:26:28 2016	24	0	2406	2406	2404
Thu Jan 21 23:26:28 2016	24	0	2518	2518	2517
Thu Jan 21 23:26:28 2016	24	0	2556	2556	2553
Thu Jan 21 23:26:28 2016	24	0	2649	2649	2647
Thu Jan 21 23:26:29 2016	25	0	718	718	716
Thu Jan 21 23:26:29 2016	25	0	935	935	933
Thu Jan 21 23:26:29 2016	25	0	1251	1251	1249
Thu Jan 21 23:26:29 2016	25	0	1371	1371	1370
Thu Jan 21 23:26:29 2016	25	0	1525	1526	1524
Thu Jan 21 23:26:29 2016	25	0	1534	1534	1532
Thu Jan 21 23:26:29 2016	25	0	1577	1577	1576
Thu Jan 21 23:26:29 2016	25	0	1585	1585	1584
Thu Jan 21 23:26:29 2016	25	0	1727	1727	1726
Thu Jan 21 23:26:29 2016	25	0	1885	1885	1884
Thu Jan 21 23:26:29 2016	25	0	1889	1889	1888
Thu Jan 21 23:26:29 2016	25	0	1890	1890	1889
Thu Jan 21 23:26:29 2016	25	0	1918	1918	1916
Thu Jan 21 23:26:29 2016	25	0	1939	1939	1938
Thu Jan 21 23:26:29 2016	25	0	1942	1942	1941
Thu Jan 21 23:26:29 2016	25	0	1946	1946	1944
Thu Jan 21 23:26:29 2016	25	0	1969	1969	1968
Thu Jan 21 23:26:29 2016	25	0	1971	1971	1970
Thu Jan 21 23:26:29 2016	25	0	1981	1981	1979
Thu Jan 21 23:26:29 2016	25	0	2005	2006	2004
Thu Jan 21 23:26:29 2016	25	0	2125	2125	2124
Thu Jan 21 23:26:29 2016	25	0	2459	2459	2458
Thu Jan 21 23:26:29 2016	25	0	2497	2497	2495
Thu Jan 21 23:26:29 2016	25	0	2541	2541	2539
Thu Jan 21 23:26:29 2016	25	0	2558	2558	2557
Thu Jan 21 23:26:29 2016	25	0	2692	2692	2691
Thu Jan 21 23:26:30 2016	26	0	904	904	902
Thu Jan 21 23:26:30 2016	26	0	927	927	926
Thu Jan 21 23:26:30 2016	26	0	956	956	954
Thu Jan 21 23:26:30 2016	26	0	1299	1299	1295
Thu Jan 21 23:26:30 2016	26	0	1344	1344	1342
Thu Jan 21 23:26:30 2016	26	0	1599	1599	1597
Thu Jan 21 23:26:30 2016	26	0	1662	1662	1660
Thu Jan 21 23:26:30 2016	26	0	1664	1664	1663
Thu Jan 21 23:26:30 2016	26	0	1782	1782	1775
Thu Jan 21 23:26:30 2016	26	0	1784	1784	1783
Thu Jan 21 23:26:30 2016	26	0	1805	1805	1803
Thu Jan 21 23:26:30 2016	26	0	1810	1810	1809
Thu Jan 21 23:26:30 2016	26	0	1814	1814	1812
Thu Jan 21 23:26:30 2016	26	0	2217	2218	2216
Thu Jan 21 23:26:30 2016	26	0	2243	2243	2242
Thu Jan 21 23:26:30 2016	26	0	2249	2249	2248
Thu Jan 21 23:26:30 2016	26	1	2254	2255	2252
Thu Jan 21 23:26:30 2016	26	0	2263	2263	2261
Thu Jan 21 23:26:30 2016	26	0	2287	2287	2286
Thu Jan 21 23:26:30 2016	26	0	2290	2290	2288
Thu Jan 21 23:26:30 2016	26	0	2304	2304	2302
Thu Jan 21 23:26:30 2016	26	0	2363	2363	2361
Thu Jan 21 23:26:30 2016	26	0	2585	2585	2584
Thu Jan 21 23:26:30 2016	26	0	2659	2659	2658
Thu Jan 21 23:26:30 2016	26	0	2666	2666	2665
Thu Jan 21 23:26:30 2016	26	0	2800	2800	2799
Thu Jan 21 23:26:30 2016	26	0	2837	2837	2835
Thu Jan 21 23:26:30 2016	26	0	2839	2839	2837
Thu Jan 21 23:26:31 2016	27	0	518	518	517
Thu Jan 21 23:26:31 2016	27	0	545	545	544
Thu Jan 21 23:26:31 2016	27	0	550	550	548
Thu Jan 21 23:26:31 2016	27	0	767	767	765
Thu Jan 21 23:26:31 2016	27	0	876	876	875
Thu Jan 21 23:26:31 2016	27	0	878	878	877
Thu Jan 21 23:26:31 2016	27	0	1205	1205	1203
Thu Jan 21 23:26:31 2016	27	0	1271	1271	1270
Thu Jan 21 23:26:31 2016	27	0	1517	1517	1516
Thu Jan 21 23:26:31 2016	27	0	1617	1617	1616
Thu Jan 21 23:26:31 2016	27	0	1627	1627	1625
Thu Jan 21 23:26:31 2016	27	0	1658	1658	1657
Thu Jan 21 23:26:31 2016	27	0	1666	1666	1664
Thu Jan 21 23:26:31 2016	27	0	1670	1670	1668
Thu Jan 21 23:26:31 2016	27	0	1674	1674	1673
Thu Jan 21 23:26:31 2016	27	0	1769	1769	1766
Thu Jan 21 23:26:31 2016	27	0	1792	1792	1791
Thu Jan 21 23:26:31 2016	27	0	1814	1814	1812
Thu Jan 21 23:26:31 2016	27	0	2229	2229	2226
Thu Jan 21 23:26:31 2016	27	0	2301	2301	2299
Thu Jan 21 23:26:31 2016	27	0	2572	2572	2570
Thu Jan 21 23:26:31 2016	27	0	2575	2575	2573
Thu Jan 21 23:26:31 2016	27	0	2579	2579	2508
Thu Jan 21 23:26:31 2016	27	0	2592	2592	2592
Thu Jan 21 23:26:31 2016	27	0	2665	2665	2664
Thu Jan 21 23:26:32 2016	28	0	706	706	704
Thu Jan 21 23:26:32 2016	28	0	1173	1173	1172
Thu Jan 21 23:26:32 2016	28	0	1178	1178	1177
Thu Jan 21 23:26:32 2016	28	0	1203	1203	1201
Thu Jan 21 23:26:32 2016	28	0	1308	1308	1307
Thu Jan 21 23:26:32 2016	28	0	1471	1471	1470
Thu Jan 21 23:26:32 2016	28	0	1503	1504	1503
Thu Jan 21 23:26:32 2016	28	1	1591	1592	1589
Thu Jan 21 23:26:32 2016	28	0	1631	1631	1629
Thu Jan 21 23:26:32 2016	28	0	1637	1637	1636
Thu Jan 21 23:26:32 2016	28	0	1669	1669	1668
Thu Jan 21 23:26:32 2016	28	0	1728	1728	1725
Thu Jan 21 23:26:32 2016	28	0	1737	1737	1736
Thu Jan 21 23:26:32 2016	28	0	1812	1812	1810
Thu Jan 21 23:26:32 2016	28	0	1876	1876	1875
Thu Jan 21 23:26:32 2016	28	0	1877	1877	1876
Thu Jan 21 23:26:32 2016	28	0	2026	2026	2025
Thu Jan 21 23:26:32 2016	28	0	2061	2061	2058
Thu Jan 21 23:26:32 2016	28	0	2078	2078	2076
Thu Jan 21 23:26:32 2016	28	0	2081	2081	2080
Thu Jan 21 23:26:32 2016	28	0	2113	2113	2103
Thu Jan 21 23:26:32 2016	28	0	2203	2203	2202
Thu Jan 21 23:26:32 2016	28	0	2207	2207	2198
Thu Jan 21 23:26:32 2016	28	0	2282	2282	2281
Thu Jan 21 23:26:32 2016	28	0	2292	2292	2289
Thu Jan 21 23:26:32 2016	28	0	2317	2317	2316
Thu Jan 21 23:26:32 2016	28	0	2503	2503	2501
Thu Jan 21 23:26:32 2016	28	0	2629	2629	2628
Thu Jan 21 23:26:32 2016	28	0	2681	2681	2681
Thu Jan 21 23:26:32 2016	28	0	2707	2707	2705
Thu Jan 21 23:26:32 2016	28	0	2752	2752	2751
Thu Jan 21 23:26:33 2016	29	0	823	823	821
Thu Jan 21 23:26:33 2016	29	0	829	829	827
Thu Jan 21 23:26:33 2016	29	0	834	834	833
Thu Jan 21 23:26:33 2016	29	0	842	842	841
Thu Jan 21 23:26:33 2016	29	0	1190	1190	1188
Thu Jan 21 23:26:33 2016	29	0	1249	1249	1242
Thu Jan 21 23:26:33 2016	29	0	1332	1332	1330
Thu Jan 21 23:26:33 2016	29	0	1342	1342	1340
Thu Jan 21 23:26:33 2016	29	1	1360	1361	1359
Thu Jan 21 23:26:33 2016	29	0	1394	1394	1393
Thu Jan 21 23:26:33 2016	29	0	1416	1416	1414
Thu Jan 21 23:26:33 2016	29	0	1666	1666	1665
Thu Jan 21 23:26:33 2016	29	0	1670	1670	1669
Thu Jan 21 23:26:33 2016	29	0	2015	2016	2014
Thu Jan 21 23:26:33 2016	29	0	2115	2115	2114
Thu Jan 21 23:26:33 2016	29	0	2161	2161	2160
Thu Jan 21 23:26:33 2016	29	0	2182	2182	2180
Thu Jan 21 23:26:33 2016	29	0	2209	2209	2208
Thu Jan 21 23:26:33 2016	29	0	2226	2226	2224
Thu Jan 21 23:26:33 2016	29	0	2251	2251	2250
Thu Jan 21 23:26:33 2016	29	0	2251	2251	2250
Thu Jan 21 23:26:33 2016	29	0	2253	2253	2252
Thu Jan 21 23:26:33 2016	29	0	2259	2259	2258
Thu Jan 21 23:26:33 2016	29	0	2807	2807	2805
Thu Jan 21 23:26:33 2016	29	0	2906	2906	2904
Thu Jan 21 23:26:34 2016	30	0	671	671	670
Thu Jan 21 23:26:34 2016	30	0	764	764	762
Thu Jan 21 23:26:34 2016	30	0	809	809	808
Thu Jan 21 23:26:34 2016	30	0	884	884	884
Thu Jan 21 23:26:34 2016	30	0	966	966	965
Thu Jan 21 23:26:34 2016	30	0	1127	1127	1125
Thu Jan 21 23:26:34 2016	30	0	1202	1202	1200
Thu Jan 21 23:26:34 2016	30	0	1212	1212	1210
Thu Jan 21 23:26:34 2016	30	0	1269	1269	1268
Thu Jan 21 23:26:34 2016	30	0	1275	1275	1274
Thu Jan 21 23:26:34 2016	30	0	1280	1280	1279
Thu Jan 21 23:26:34 2016	30	0	1289	1289	1287
Thu Jan 21 23:26:34 2016	30	0	1342	1342	1341
Thu Jan 21 23:26:34 2016	30	0	1545	1545	1543
Thu Jan 21 23:26:34 2016	30	0	1562	1562	1561
Thu Jan 21 23:26:34 2016	30	0	1595	1595	1593
Thu Jan 21 23:26:34 2016	30	0	1595	1595	1594
Thu Jan 21 23:26:34 2016	30	0	1636	1636	1635
Thu Jan 21 23:26:34 2016	30	0	1721	1721	1719
Thu Jan 21 23:26:34 2016	30	0	1938	1938	1937
Thu Jan 21 23:26:34 2016	30	0	1981	1981	1980
Thu Jan 21 23:26:34 2016	30	0	2145	2145	2144
Thu Jan 21 23:26:34 2016	30	0	2145	2145	2144
Thu Jan 21 23:26:34 2016	30	0	2204	2204	2202
Thu Jan 21 23:26:34 2016	30	0	2213	2213	2212
Thu Jan 21 23:26:34 2016	30	0	2271	2271	2270
Thu Jan 21 23:26:34 2016	30	0	2277	2277	2276
Thu Jan 21 23:26:34 2016	30	1	2295	2296	2293
Thu Jan 21 23:26:34 2016	30	0	2296	2296	2294
Thu Jan 21 23:26:34 2016	30	0	2307	2307	2306
Thu Jan 21 23:26:34 2016	30	0	2579	2579	2578
Thu Jan 21 23:26:35 2016	31	0	824	824	822
Thu Jan 21 23:26:35 2016	31	0	1160	1160	1158
Thu Jan 21 23:26:35 2016	31	0	1295	1295	1293
Thu Jan 21 23:26:35 2016	31	0	1394	1394	1393
Thu Jan 21 23:26:35 2016	31	0	1568	1568	1567
Thu Jan 21 23:26:35 2016	31	0	1794	1794	1793
Thu Jan 21 23:26:35 2016	31	0	1804	1804	1803
Thu Jan 21 23:26:35 2016	31	0	1805	1805	1803
Thu Jan 21 23:26:35 2016	31	0	1806	1806	1805
Thu Jan 21 23:26:35 2016	31	0	1809	1810	1808
Thu Jan 21 23:26:35 2016	31	0	1820	1820	1819
Thu Jan 21 23:26:35 2016	31	0	1838	1838	1836
Thu Jan 21 23:26:35 2016	31	0	1866	1866	1864
Thu Jan 21 23:26:35 2016	31	0	1946	1946	1945
Thu Jan 21 23:26:35 2016	31	0	2089	2089	2088
Thu Jan 21 23:26:35 2016	31	0	2117	2117	2116
Thu Jan 21 23:26:35 2016	31	0	2201	2201	2199
Thu Jan 21 23:26:35 2016	31	0	2232	2232	2231
Thu Jan 21 23:26:35 2016	31	0	2319	2319	2318
Thu Jan 21 23:26:35 2016	31	0	2324	2324	2321
Thu Jan 21 23:26:35 2016	31	0	2362	2362	2361
Thu Jan 21 23:26:35 2016	31	0	2384	2384	2383
Thu Jan 21 23:26:35 2016	31	0	2406	2406	2405
Thu Jan 21 23:26:35 2016	31	0	2453	2453	2450
Thu Jan 21 23:26:35 2016	31	0	2510	2510	2508
Thu Jan 21 23:26:35 2016	31	0	2737	2737	2736
Thu Jan 21 23:26:36 2016	32	0	950	950	949
Thu Jan 21 23:26:36 2016	32	0	1050	1050	1049
Thu Jan 21 23:26:36 2016	32	0	1258	1258	1256
Thu Jan 21 23:26:36 2016	32	0	1300	1300	1298
Thu Jan 21 23:26:36 2016	32	0	1487	1487	1485
Thu Jan 21 23:26:36 2016	32	0	1523	1523	1521
Thu Jan 21 23:26:36 2016	32	0	1723	1723	1721
Thu Jan 21 23:26:36 2016	32	0	1751	1751	1750
Thu Jan 21 23:26:36 2016	32	0	1802	1802	1800
Thu Jan 21 23:26:36 2016	32	0	1864	1864	1863
Thu Jan 21 23:26:36 2016	32	0	2089	2089	2087
Thu Jan 21 23:26:36 2016	32	1	2090	2091	2089
Thu Jan 21 23:26:36 2016	32	0	2143	2143	2142
Thu Jan 21 23:26:36 2016	32	0	2147	2147	2146
Thu Jan 21 23:26:36 2016	32	0	2162	2162	2161
Thu Jan 21 23:26:36 2016	32	0	2170	2170	2168
Thu Jan 21 23:26:36 2016	32	0	2191	2191	2189
Thu Jan 21 23:26:36 2016	32	0	2195	2195	2194
Thu Jan 21 23:26:36 2016	32	0	2232	2232	2230
Thu Jan 21 23:26:36 2016	32	0	2233	2233	2231
Thu Jan 21 23:26:36 2016	32	0	2239	2239	2238
Thu Jan 21 23:26:36 2016	32	0	2248	2248	2247
Thu Jan 21 23:26:36 2016	32	0	2578	2578	2577
Thu Jan 21 23:26:36 2016	32	0	2595	2595	2594
Thu Jan 21 23:26:36 2016	32	0	2644	2644	2643
Thu Jan 21 23:26:36 2016	32	0	2662	2662	2660
Thu Jan 21 23:26:36 2016	32	0	2700	2700	2699
Thu Jan 21 23:26:37 2016	33	0	488	488	487
Thu Jan 21 23:26:37 2016	33	0	715	715	714
Thu Jan 21 23:26:37 2016	33	0	1104	1104	1102
Thu Jan 21 23:26:37 2016	33	1	1119	1121	1117
Thu Jan 21 23:26:37 2016	33	0	1314	1314	1313
Thu Jan 21 23:26:37 2016	33	0	1337	1337	1336
Thu Jan 21 23:26:37 2016	33	0	1437	1437	1436
Thu Jan 21 23:26:37 2016	33	0	1440	1440	1438
Thu Jan 21 23:26:37 2016	33	0	1452	1452	1450
Thu Jan 21 23:26:37 2016	33	0	1475	1475	1473
Thu Jan 21 23:26:37 2016	33	0	1510	1510	1509
Thu Jan 21 23:26:37 2016	33	0	1527	1528	1526
Thu Jan 21 23:26:37 2016	33	0	1786	1786	1785
Thu Jan 21 23:26:37 2016	33	0	1797	1797	1796
Thu Jan 21 23:26:37 2016	33	0	1858	1858	1857
Thu Jan 21 23:26:37 2016	33	0	1859	1859	1858
Thu Jan 21 23:26:37 2016	33	0	1887	1887	1885
Thu Jan 21 23:26:37 2016	33	0	2020	2020	2019
Thu Jan 21 23:26:37 2016	33	0	2095	2095	2094
Thu Jan 21 23:26:37 2016	33	0	2184	2184	2183
Thu Jan 21 23:26:37 2016	33	0	2337	2337	2337
Thu Jan 21 23:26:37 2016	33	0	2404	2404	2403
Thu Jan 21 23:26:37 2016	33	0	2555	2555	2553
Thu Jan 21 23:26:37 2016	33	0	2589	2589	2588
Thu Jan 21 23:26:37 2016	33	0	2685	2685	2683
Thu Jan 21 23:26:38 2016	34	0	599	599	598
Thu Jan 21 23:26:38 2016	34	0	1100	1101	1099
Thu Jan 21 23:26:38 2016	34	0	1113	1113	1112
Thu Jan 21 23:26:38 2016	34	0	1145	1145	1143
Thu Jan 21 23:26:38 2016	34	0	1283	1283	1282
Thu Jan 21 23:26:38 2016	34	0	1439	1439	1438
Thu Jan 21 23:26:38 2016	34	0	1529	1529	1527
Thu Jan 21 23:26:38 2016	34	0	1560	1560	1559
Thu Jan 21 23:26:38 2016	34	0	1570	1570	1569
Thu Jan 21 23:26:38 2016	34	0	1577	1577	1574
Thu Jan 21 23:26:38 2016	34	0	1643	1643	1641
Thu Jan 21 23:26:38 2016	34	0	1712	1712	1711
Thu Jan 21 23:26:38 2016	34	0	1712	1712	1710
Thu Jan 21 23:26:38 2016	34	0	1786	1786	1786
Thu Jan 21 23:26:38 2016	34	0	1792	1792	1791
Thu Jan 21 23:26:38 2016	34	0	1816	1816	1815
Thu Jan 21 23:26:38 2016	34	0	1828	1828	1826
Thu Jan 21 23:26:38 2016	34	0	1847	1847	1846
Thu Jan 21 23:26:38 2016	34	0	1848	1848	1845
Thu Jan 21 23:26:38 2016	34	0	1965	1965	1964
Thu Jan 21 23:26:38 2016	34	1	2098	2099	2097
Thu Jan 21 23:26:38 2016	34	0	2103	2103	2101
Thu Jan 21 23:26:38 2016	34	0	2220	2220	2219
Thu Jan 21 23:26:38 2016	34	0	2233	2233	2231
