starttime	seconds	ctime	dtime	ttime	wait
Sun Aug 27 17:54:56 2017	1503856496	33	3223	3256	3076
Sun Aug 27 17:54:56 2017	1503856496	0	3256	3256	3108
Sun Aug 27 17:55:24 2017	1503856524	50	3208	3258	3046
Sun Aug 27 17:47:45 2017	1503856065	22	3236	3258	3135
Sun Aug 27 17:55:24 2017	1503856524	1	3257	3258	2911
Sun Aug 27 17:47:45 2017	1503856065	1	3257	3258	3175
Sun Aug 27 17:49:12 2017	1503856152	0	3259	3259	3092
Sun Aug 27 17:44:16 2017	1503855856	0	3259	3260	3228
Sun Aug 27 17:48:04 2017	1503856084	12	3248	3260	3206
Sun Aug 27 17:46:01 2017	1503855961	0	3259	3260	3217
Sun Aug 27 17:55:18 2017	1503856518	1	3259	3260	3148
Sun Aug 27 17:48:04 2017	1503856084	1	3259	3260	3210
Sun Aug 27 17:43:15 2017	1503855795	0	3260	3260	3144
Sun Aug 27 17:49:49 2017	1503856189	0	3261	3261	3194
Sun Aug 27 17:49:44 2017	1503856184	0	3261	3261	2895
Sun Aug 27 17:43:12 2017	1503855792	38	3224	3262	3196
Sun Aug 27 17:50:27 2017	1503856227	27	3235	3262	2015
Sun Aug 27 17:53:41 2017	1503856421	13	3249	3262	3159
Sun Aug 27 17:49:21 2017	1503856161	0	3262	3262	3045
Sun Aug 27 17:50:27 2017	1503856227	1	3261	3262	3077
Sun Aug 27 17:51:32 2017	1503856292	13	3249	3262	3068
Sun Aug 27 17:51:32 2017	1503856292	0	3262	3262	3119
Sun Aug 27 17:52:35 2017	1503856355	1	3261	3263	2991
Sun Aug 27 17:55:04 2017	1503856504	16	3247	3263	3097
Sun Aug 27 17:45:02 2017	1503855902	1	3262	3263	3244
Sun Aug 27 17:56:15 2017	1503856575	1	3262	3263	3248
Sun Aug 27 17:49:46 2017	1503856186	61	3201	3263	3179
Sun Aug 27 17:55:04 2017	1503856504	1	3262	3263	3172
Sun Aug 27 17:52:02 2017	1503856322	0	3266	3266	3220
Sun Aug 27 17:52:09 2017	1503856329	1	3265	3266	3168
Sun Aug 27 17:53:20 2017	1503856400	19	3247	3267	3132
Sun Aug 27 17:53:20 2017	1503856400	1	3266	3267	3202
Sun Aug 27 17:55:26 2017	1503856526	11	3256	3267	3059
Sun Aug 27 17:50:10 2017	1503856210	64	3203	3267	3050
Sun Aug 27 17:55:26 2017	1503856526	1	3267	3267	3127
Sun Aug 27 17:50:10 2017	1503856210	1	3267	3267	3103
Sun Aug 27 17:55:11 2017	1503856511	1	3267	3268	3068
Sun Aug 27 17:54:58 2017	1503856498	54	3215	3269	3081
Sun Aug 27 17:49:22 2017	1503856162	1	3268	3269	3180
Sun Aug 27 17:54:58 2017	1503856498	1	3268	3269	3107
Sun Aug 27 17:55:16 2017	1503856516	15	3254	3269	3160
Sun Aug 27 17:56:21 2017	1503856581	0	3269	3269	3246
Sun Aug 27 17:55:16 2017	1503856516	1	3268	3269	3205
Sun Aug 27 17:46:54 2017	1503856014	10	3259	3269	3185
Sun Aug 27 17:53:12 2017	1503856392	14	3256	3270	3170
Sun Aug 27 17:46:54 2017	1503856014	1	3269	3270	3194
Sun Aug 27 17:53:12 2017	1503856392	1	3269	3270	3245
Sun Aug 27 17:47:54 2017	1503856074	25	3245	3270	3048
Sun Aug 27 17:47:54 2017	1503856074	0	3270	3271	3129
Sun Aug 27 17:54:05 2017	1503856445	11	3259	3271	3158
Sun Aug 27 17:54:05 2017	1503856445	1	3270	3271	3150
Sun Aug 27 17:52:45 2017	1503856365	0	3271	3272	2910
Sun Aug 27 17:53:25 2017	1503856405	25	3246	3272	3176
Sun Aug 27 17:53:25 2017	1503856405	0	3271	3272	3159
Sun Aug 27 17:49:59 2017	1503856199	56	3216	3272	3166
Sun Aug 27 17:45:02 2017	1503855902	17	3255	3273	3188
Sun Aug 27 17:55:38 2017	1503856538	15	3258	3273	3191
Sun Aug 27 17:50:54 2017	1503856254	12	3261	3274	2995
Sun Aug 27 17:50:54 2017	1503856254	1	3273	3274	3176
Sun Aug 27 17:44:47 2017	1503855887	0	3275	3275	3255
Sun Aug 27 17:46:42 2017	1503856002	1	3274	3275	3201
Sun Aug 27 17:53:18 2017	1503856398	0	3275	3276	3263
Sun Aug 27 17:47:37 2017	1503856057	0	3276	3276	3263
Sun Aug 27 17:46:29 2017	1503855989	17	3260	3276	3183
Sun Aug 27 17:46:29 2017	1503855989	1	3276	3277	3237
Sun Aug 27 17:48:33 2017	1503856113	0	3277	3277	3259
Sun Aug 27 17:49:09 2017	1503856149	0	3277	3277	3244
Sun Aug 27 17:55:14 2017	1503856514	1	3277	3278	3199
Sun Aug 27 17:54:00 2017	1503856440	60	3218	3278	3095
Sun Aug 27 17:54:00 2017	1503856440	1	3278	3278	3113
Sun Aug 27 17:49:34 2017	1503856174	0	3278	3279	3036
Sun Aug 27 17:52:09 2017	1503856329	0	3278	3279	3176
Sun Aug 27 17:49:51 2017	1503856191	0	3279	3279	3206
Sun Aug 27 17:47:59 2017	1503856079	12	3267	3279	3114
Sun Aug 27 17:45:16 2017	1503855916	59	3220	3279	3038
Sun Aug 27 17:47:59 2017	1503856079	1	3279	3279	3125
Sun Aug 27 17:55:11 2017	1503856511	0	3279	3279	3146
Sun Aug 27 17:45:16 2017	1503855916	1	3279	3279	3087
Sun Aug 27 17:53:08 2017	1503856388	1	3279	3280	3156
Sun Aug 27 17:52:15 2017	1503856335	0	3280	3281	3238
Sun Aug 27 17:53:53 2017	1503856433	81	3199	3281	3103
Sun Aug 27 17:53:53 2017	1503856433	1	3280	3281	3188
Sun Aug 27 17:49:27 2017	1503856167	0	3281	3281	3148
Sun Aug 27 17:55:43 2017	1503856543	16	3265	3281	3050
Sun Aug 27 17:55:43 2017	1503856543	1	3281	3281	2477
Sun Aug 27 17:46:49 2017	1503856009	0	3281	3281	3236
Sun Aug 27 17:43:31 2017	1503855811	17	3264	3282	3222
Sun Aug 27 17:48:51 2017	1503856131	0	3282	3282	2966
Sun Aug 27 17:47:57 2017	1503856077	26	3257	3283	2930
Sun Aug 27 17:45:01 2017	1503855901	0	3283	3283	3175
Sun Aug 27 17:47:57 2017	1503856077	1	3283	3283	3028
Sun Aug 27 17:47:04 2017	1503856024	71	3213	3284	3188
Sun Aug 27 17:54:06 2017	1503856446	1	3284	3284	3266
Sun Aug 27 17:51:08 2017	1503856268	0	3284	3284	3244
Sun Aug 27 17:48:25 2017	1503856105	16	3269	3284	3187
Sun Aug 27 17:48:25 2017	1503856105	0	3284	3285	3243
Sun Aug 27 17:52:57 2017	1503856377	15	3270	3285	3157
Sun Aug 27 17:56:20 2017	1503856580	23	3262	3285	3178
Sun Aug 27 17:47:42 2017	1503856062	14	3271	3285	3165
Sun Aug 27 17:52:57 2017	1503856377	1	3285	3285	3210
Sun Aug 27 17:47:42 2017	1503856062	0	3285	3285	3249
Sun Aug 27 17:56:20 2017	1503856580	2	3283	3285	3196
Sun Aug 27 17:55:33 2017	1503856533	0	3286	3286	3193
Sun Aug 27 17:53:18 2017	1503856398	10	3277	3287	3204
Sun Aug 27 17:47:10 2017	1503856030	31	3257	3288	3180
Sun Aug 27 17:47:10 2017	1503856030	12	3276	3288	3226
Sun Aug 27 17:47:10 2017	1503856030	0	3288	3288	2944
Sun Aug 27 17:53:10 2017	1503856390	64	3226	3290	3108
Sun Aug 27 17:53:10 2017	1503856390	1	3289	3290	2611
Sun Aug 27 17:49:09 2017	1503856149	19	3271	3290	3197
Sun Aug 27 17:54:36 2017	1503856476	10	3282	3292	3124
Sun Aug 27 17:54:36 2017	1503856476	1	3292	3292	3265
Sun Aug 27 17:46:37 2017	1503855997	1	3291	3292	3151
Sun Aug 27 17:52:24 2017	1503856344	55	3237	3292	3040
Sun Aug 27 17:52:24 2017	1503856344	0	3292	3292	2189
Sun Aug 27 17:49:49 2017	1503856189	0	3293	3294	3144
Sun Aug 27 17:54:06 2017	1503856446	15	3280	3295	3234
Sun Aug 27 17:51:04 2017	1503856264	10	3285	3296	3270
Sun Aug 27 17:52:08 2017	1503856328	0	3295	3296	3140
Sun Aug 27 17:47:39 2017	1503856059	14	3282	3296	3103
Sun Aug 27 17:47:39 2017	1503856059	1	3296	3297	3102
Sun Aug 27 17:54:37 2017	1503856477	0	3297	3297	3208
Sun Aug 27 17:52:18 2017	1503856338	0	3297	3297	3171
Sun Aug 27 17:44:16 2017	1503855856	0	3297	3298	3263
Sun Aug 27 17:44:18 2017	1503855858	64	3234	3298	3222
Sun Aug 27 17:43:31 2017	1503855811	0	3298	3298	3281
Sun Aug 27 17:44:18 2017	1503855858	0	3298	3298	3225
Sun Aug 27 17:49:19 2017	1503856159	0	3298	3298	3275
Sun Aug 27 17:56:18 2017	1503856578	0	3299	3299	3254
Sun Aug 27 17:46:16 2017	1503855976	39	3260	3299	3203
Sun Aug 27 17:46:16 2017	1503855976	1	3299	3299	3229
Sun Aug 27 17:52:18 2017	1503856338	0	3301	3301	3288
Sun Aug 27 17:55:18 2017	1503856518	0	3301	3301	3111
Sun Aug 27 17:56:23 2017	1503856583	76	3226	3302	3097
Sun Aug 27 17:56:23 2017	1503856583	1	3301	3302	3060
Sun Aug 27 17:55:46 2017	1503856546	0	3302	3302	3244
Sun Aug 27 17:55:31 2017	1503856531	15	3288	3302	3112
Sun Aug 27 17:55:31 2017	1503856531	0	3302	3303	3150
Sun Aug 27 17:46:34 2017	1503855994	14	3289	3303	3280
Sun Aug 27 17:52:16 2017	1503856336	16	3287	3303	3149
Sun Aug 27 17:52:16 2017	1503856336	0	3303	3304	3177
Sun Aug 27 17:52:23 2017	1503856343	13	3292	3305	3039
Sun Aug 27 17:49:24 2017	1503856164	0	3304	3305	3061
Sun Aug 27 17:48:44 2017	1503856124	1	3304	3305	3237
Sun Aug 27 17:52:23 2017	1503856343	1	3305	3305	3103
Sun Aug 27 17:44:46 2017	1503855886	0	3305	3305	3254
Sun Aug 27 17:43:03 2017	1503855783	0	3305	3305	3289
Sun Aug 27 17:45:38 2017	1503855938	0	3305	3306	3292
Sun Aug 27 17:56:15 2017	1503856575	14	3292	3307	3183
Sun Aug 27 17:48:30 2017	1503856110	1	3306	3307	3290
Sun Aug 27 17:48:45 2017	1503856125	29	3278	3307	3196
Sun Aug 27 17:54:21 2017	1503856461	58	3249	3307	3133
Sun Aug 27 17:56:12 2017	1503856572	65	3242	3307	3182
Sun Aug 27 17:48:45 2017	1503856125	10	3297	3307	3192
Sun Aug 27 17:54:21 2017	1503856461	0	3307	3307	3150
Sun Aug 27 17:48:45 2017	1503856125	1	3306	3307	3117
Sun Aug 27 17:56:12 2017	1503856572	4	3303	3307	3206
Sun Aug 27 17:55:45 2017	1503856545	39	3269	3308	3104
Sun Aug 27 17:55:45 2017	1503856545	1	3308	3308	3146
Sun Aug 27 17:47:04 2017	1503856024	11	3298	3309	3227
Sun Aug 27 17:49:52 2017	1503856192	81	3228	3309	3176
Sun Aug 27 17:49:52 2017	1503856192	12	3297	3309	3201
Sun Aug 27 17:49:52 2017	1503856192	1	3309	3309	2998
Sun Aug 27 17:52:58 2017	1503856378	0	3310	3310	3207
Sun Aug 27 17:53:41 2017	1503856421	0	3310	3310	3227
Sun Aug 27 17:53:08 2017	1503856388	0	3310	3310	3208
Sun Aug 27 17:54:22 2017	1503856462	59	3251	3310	3235
Sun Aug 27 17:52:36 2017	1503856356	72	3239	3311	3214
Sun Aug 27 17:54:22 2017	1503856462	1	3310	3311	3040
Sun Aug 27 17:45:45 2017	1503855945	16	3295	3311	3064
Sun Aug 27 17:45:45 2017	1503855945	1	3311	3311	3015
Sun Aug 27 17:48:17 2017	1503856097	34	3278	3311	3265
Sun Aug 27 17:52:01 2017	1503856321	0	3311	3312	3081
Sun Aug 27 17:56:28 2017	1503856588	16	3296	3312	3222
Sun Aug 27 17:54:27 2017	1503856467	70	3242	3312	3131
Sun Aug 27 17:56:28 2017	1503856588	1	3312	3312	3296
Sun Aug 27 17:54:27 2017	1503856467	0	3312	3312	3130
Sun Aug 27 17:43:13 2017	1503855793	0	3313	3313	3176
Sun Aug 27 17:48:55 2017	1503856135	64	3249	3313	3214
Sun Aug 27 17:48:55 2017	1503856135	11	3302	3313	3132
Sun Aug 27 17:48:55 2017	1503856135	1	3313	3313	3271
Sun Aug 27 17:50:20 2017	1503856220	31	3282	3313	3089
Sun Aug 27 17:50:20 2017	1503856220	1	3313	3314	3196
Sun Aug 27 17:45:48 2017	1503855948	1	3314	3314	3272
Sun Aug 27 17:49:32 2017	1503856172	13	3301	3314	3280
Sun Aug 27 17:44:10 2017	1503855850	1	3314	3314	3248
Sun Aug 27 17:46:54 2017	1503856014	76	3239	3314	3178
Sun Aug 27 17:49:59 2017	1503856199	12	3303	3316	3259
Sun Aug 27 17:45:46 2017	1503855946	17	3300	3317	3225
Sun Aug 27 17:53:03 2017	1503856383	1	3317	3317	3304
Sun Aug 27 17:45:46 2017	1503855946	1	3317	3317	3295
Sun Aug 27 17:53:48 2017	1503856428	19	3298	3317	3255
Sun Aug 27 17:48:07 2017	1503856087	57	3261	3318	3031
Sun Aug 27 17:48:07 2017	1503856087	1	3318	3318	3220
Sun Aug 27 17:56:13 2017	1503856573	64	3254	3318	3184
Sun Aug 27 17:56:13 2017	1503856573	1	3318	3319	3218
Sun Aug 27 17:47:40 2017	1503856060	2	3317	3319	3264
Sun Aug 27 17:55:14 2017	1503856514	71	3248	3319	3236
Sun Aug 27 17:49:04 2017	1503856144	0	3319	3319	3079
Sun Aug 27 17:51:44 2017	1503856304	13	3307	3319	3232
Sun Aug 27 17:53:17 2017	1503856397	12	3309	3320	3029
Sun Aug 27 17:53:17 2017	1503856397	0	3320	3320	3213
Sun Aug 27 17:51:01 2017	1503856261	15	3306	3321	3047
Sun Aug 27 17:51:01 2017	1503856261	1	3321	3321	3090
Sun Aug 27 17:49:22 2017	1503856162	0	3321	3321	3223
Sun Aug 27 17:47:37 2017	1503856057	1	3321	3322	3303
Sun Aug 27 17:55:46 2017	1503856546	58	3265	3323	3243
Sun Aug 27 17:49:11 2017	1503856151	0	3324	3324	3024
Sun Aug 27 17:54:49 2017	1503856489	66	3260	3325	3182
Sun Aug 27 17:54:49 2017	1503856489	1	3325	3326	3218
Sun Aug 27 17:52:52 2017	1503856372	1	3326	3327	3313
Sun Aug 27 17:49:59 2017	1503856199	1	3327	3327	3315
Sun Aug 27 17:46:08 2017	1503855968	37	3291	3328	3243
Sun Aug 27 17:46:08 2017	1503855968	0	3327	3328	3248
Sun Aug 27 17:46:42 2017	1503856002	0	3328	3328	3273
Sun Aug 27 17:54:37 2017	1503856477	0	3329	3329	3312
Sun Aug 27 17:48:00 2017	1503856080	18	3311	3330	3140
Sun Aug 27 17:48:00 2017	1503856080	1	3329	3330	3142
Sun Aug 27 17:45:07 2017	1503855907	1	3330	3331	3273
Sun Aug 27 17:51:09 2017	1503856269	1	3330	3331	3019
Sun Aug 27 17:48:10 2017	1503856090	34	3298	3332	3240
Sun Aug 27 17:48:10 2017	1503856090	0	3332	3332	3162
Sun Aug 27 17:44:10 2017	1503855850	66	3267	3332	3260
Sun Aug 27 17:54:24 2017	1503856464	12	3321	3334	3245
Sun Aug 27 17:54:24 2017	1503856464	1	3333	3334	3266
Sun Aug 27 17:55:51 2017	1503856551	17	3317	3334	3145
Sun Aug 27 17:55:51 2017	1503856551	1	3334	3334	3211
Sun Aug 27 17:43:56 2017	1503855836	1	3335	3335	3196
Sun Aug 27 17:52:15 2017	1503856335	1	3337	3337	3275
Sun Aug 27 17:51:51 2017	1503856311	63	3275	3338	3068
Sun Aug 27 17:50:34 2017	1503856234	0	3338	3338	3241
Sun Aug 27 17:51:51 2017	1503856311	0	3338	3339	3146
Sun Aug 27 17:47:21 2017	1503856041	71	3268	3339	3240
Sun Aug 27 17:47:19 2017	1503856039	0	3339	3339	3234
Sun Aug 27 17:48:30 2017	1503856110	0	3339	3340	3325
Sun Aug 27 17:49:32 2017	1503856172	0	3341	3341	3328
Sun Aug 27 17:44:11 2017	1503855851	1	3340	3341	3280
Sun Aug 27 17:48:47 2017	1503856127	0	3341	3341	3105
Sun Aug 27 17:53:23 2017	1503856403	17	3325	3342	3309
Sun Aug 27 17:52:52 2017	1503856372	13	3329	3342	3258
Sun Aug 27 17:54:19 2017	1503856459	22	3320	3342	3061
Sun Aug 27 17:46:01 2017	1503855961	17	3325	3342	3258
Sun Aug 27 17:54:19 2017	1503856459	1	3342	3342	3110
Sun Aug 27 17:51:52 2017	1503856312	42	3300	3343	3197
Sun Aug 27 17:54:53 2017	1503856493	10	3333	3343	3180
Sun Aug 27 17:51:52 2017	1503856312	1	3342	3343	3288
Sun Aug 27 17:54:53 2017	1503856493	0	3342	3343	3307
Sun Aug 27 17:51:34 2017	1503856294	20	3324	3343	3202
Sun Aug 27 17:48:17 2017	1503856097	0	3343	3344	3308
Sun Aug 27 17:51:34 2017	1503856294	1	3343	3344	3312
Sun Aug 27 17:45:29 2017	1503855929	16	3329	3344	3001
Sun Aug 27 17:50:25 2017	1503856225	1	3344	3344	3267
Sun Aug 27 17:45:29 2017	1503855929	1	3344	3344	3197
Sun Aug 27 17:49:38 2017	1503856178	1	3344	3345	3090
Sun Aug 27 17:54:29 2017	1503856469	12	3333	3345	3277
Sun Aug 27 17:54:29 2017	1503856469	0	3345	3345	3288
Sun Aug 27 17:46:37 2017	1503855997	0	3345	3346	3208
Sun Aug 27 17:46:40 2017	1503856000	38	3308	3346	3144
Sun Aug 27 17:46:40 2017	1503856000	0	3345	3346	3284
Sun Aug 27 17:50:09 2017	1503856209	61	3285	3346	3205
Sun Aug 27 17:50:09 2017	1503856209	1	3346	3346	3136
Sun Aug 27 17:48:36 2017	1503856116	1	3348	3349	3311
Sun Aug 27 17:45:53 2017	1503855953	32	3317	3349	3179
Sun Aug 27 17:45:53 2017	1503855953	4	3345	3349	3233
Sun Aug 27 17:52:40 2017	1503856360	0	3349	3349	3303
Sun Aug 27 17:53:07 2017	1503856387	0	3350	3350	3300
Sun Aug 27 17:49:05 2017	1503856145	0	3350	3350	3336
Sun Aug 27 17:47:47 2017	1503856067	15	3335	3350	3254
Sun Aug 27 17:48:42 2017	1503856122	0	3350	3350	3045
Sun Aug 27 17:52:43 2017	1503856363	1	3350	3350	3126
Sun Aug 27 17:50:04 2017	1503856204	1	3350	3350	3279
Sun Aug 27 17:47:47 2017	1503856067	0	3350	3350	3268
Sun Aug 27 17:49:54 2017	1503856194	1	3350	3351	3042
Sun Aug 27 17:47:29 2017	1503856049	21	3330	3351	3177
Sun Aug 27 17:47:29 2017	1503856049	1	3351	3351	3215
Sun Aug 27 17:46:53 2017	1503856013	0	3351	3351	3090
Sun Aug 27 17:56:06 2017	1503856566	13	3338	3351	3118
Sun Aug 27 17:56:06 2017	1503856566	0	3351	3352	3178
Sun Aug 27 17:54:41 2017	1503856481	58	3294	3352	3160
Sun Aug 27 17:54:41 2017	1503856481	0	3352	3352	3211
Sun Aug 27 17:45:32 2017	1503855932	62	3291	3353	3168
Sun Aug 27 17:45:32 2017	1503855932	0	3353	3353	3265
Sun Aug 27 17:50:59 2017	1503856259	15	3339	3354	3227
Sun Aug 27 17:50:59 2017	1503856259	0	3354	3354	3286
Sun Aug 27 17:48:49 2017	1503856129	66	3289	3354	3004
Sun Aug 27 17:48:49 2017	1503856129	19	3336	3355	3206
Sun Aug 27 17:48:49 2017	1503856129	1	3354	3355	2648
Sun Aug 27 17:43:13 2017	1503855793	0	3355	3355	3057
Sun Aug 27 17:52:58 2017	1503856378	0	3356	3356	3234
Sun Aug 27 17:43:56 2017	1503855836	0	3357	3358	3207
Sun Aug 27 17:45:11 2017	1503855911	64	3294	3359	3259
Sun Aug 27 17:45:11 2017	1503855911	0	3358	3359	3283
Sun Aug 27 17:45:07 2017	1503855907	0	3359	3359	3214
Sun Aug 27 17:55:53 2017	1503856553	18	3342	3360	3246
Sun Aug 27 17:55:53 2017	1503856553	1	3359	3360	3302
Sun Aug 27 17:55:29 2017	1503856529	1	3361	3361	3339
Sun Aug 27 17:49:22 2017	1503856162	1	3362	3362	3036
Sun Aug 27 17:52:19 2017	1503856339	13	3350	3363	3179
Sun Aug 27 17:53:23 2017	1503856403	1	3362	3363	3346
Sun Aug 27 17:52:19 2017	1503856339	1	3362	3363	3191
Sun Aug 27 17:48:36 2017	1503856116	0	3363	3363	3330
Sun Aug 27 17:52:42 2017	1503856362	0	3363	3364	3137
Sun Aug 27 17:56:10 2017	1503856570	20	3344	3364	3259
Sun Aug 27 17:52:28 2017	1503856348	20	3344	3364	3236
Sun Aug 27 17:56:10 2017	1503856570	1	3363	3364	3228
Sun Aug 27 17:52:28 2017	1503856348	1	3364	3364	3333
Sun Aug 27 17:54:51 2017	1503856491	0	3364	3364	3300
Sun Aug 27 17:44:11 2017	1503855851	57	3308	3364	3230
Sun Aug 27 17:45:09 2017	1503855909	0	3365	3365	3286
Sun Aug 27 17:46:57 2017	1503856017	2	3365	3367	3357
Sun Aug 27 17:53:13 2017	1503856393	15	3352	3367	3183
Sun Aug 27 17:53:13 2017	1503856393	0	3367	3368	3157
Sun Aug 27 17:47:55 2017	1503856075	14	3355	3369	3233
Sun Aug 27 17:47:55 2017	1503856075	1	3368	3369	3242
Sun Aug 27 17:54:54 2017	1503856494	15	3355	3369	3225
Sun Aug 27 17:54:54 2017	1503856494	0	3369	3370	3318
Sun Aug 27 17:52:53 2017	1503856373	57	3313	3370	3209
Sun Aug 27 17:52:53 2017	1503856373	0	3369	3370	3211
Sun Aug 27 17:55:58 2017	1503856558	60	3310	3370	3155
Sun Aug 27 17:55:58 2017	1503856558	1	3370	3370	3138
Sun Aug 27 17:49:19 2017	1503856159	0	3370	3371	3311
Sun Aug 27 17:47:21 2017	1503856041	1	3372	3372	3300
Sun Aug 27 17:55:13 2017	1503856513	15	3359	3375	3266
Sun Aug 27 17:55:13 2017	1503856513	1	3374	3375	3336
Sun Aug 27 17:51:03 2017	1503856263	13	3363	3376	3313
Sun Aug 27 17:51:03 2017	1503856263	1	3376	3376	3340
Sun Aug 27 17:56:05 2017	1503856565	15	3361	3376	3148
Sun Aug 27 17:47:40 2017	1503856060	0	3376	3376	3246
Sun Aug 27 17:49:02 2017	1503856142	36	3341	3376	3306
Sun Aug 27 17:56:05 2017	1503856565	1	3376	3377	3229
Sun Aug 27 17:56:03 2017	1503856563	19	3358	3377	3185
Sun Aug 27 17:56:03 2017	1503856563	1	3376	3377	3312
Sun Aug 27 17:49:01 2017	1503856141	1	3378	3379	3237
Sun Aug 27 17:47:48 2017	1503856068	15	3364	3379	3196
Sun Aug 27 17:47:48 2017	1503856068	1	3378	3379	3133
Sun Aug 27 17:43:00 2017	1503855780	0	3380	3380	3337
Sun Aug 27 17:53:48 2017	1503856428	0	3382	3382	3322
Sun Aug 27 17:51:16 2017	1503856276	13	3369	3383	3308
Sun Aug 27 17:45:30 2017	1503855930	1	3383	3384	3174
Sun Aug 27 17:55:23 2017	1503856523	34	3351	3385	3168
Sun Aug 27 17:55:23 2017	1503856523	0	3385	3385	3271
Sun Aug 27 17:50:22 2017	1503856222	15	3370	3385	3278
Sun Aug 27 17:54:32 2017	1503856472	11	3375	3386	2963
Sun Aug 27 17:54:32 2017	1503856472	0	3386	3386	3320
Sun Aug 27 17:45:48 2017	1503855948	13	3375	3388	3325
Sun Aug 27 17:52:43 2017	1503856363	14	3375	3388	3321
Sun Aug 27 17:54:44 2017	1503856484	14	3375	3389	3177
Sun Aug 27 17:54:44 2017	1503856484	0	3389	3389	3342
Sun Aug 27 17:54:03 2017	1503856443	13	3376	3389	3116
Sun Aug 27 17:54:03 2017	1503856443	0	3389	3389	3224
Sun Aug 27 17:43:34 2017	1503855814	1	3389	3390	3315
Sun Aug 27 17:49:02 2017	1503856142	70	3321	3391	3297
Sun Aug 27 17:49:02 2017	1503856142	1	3390	3391	3355
Sun Aug 27 17:52:49 2017	1503856369	0	3391	3392	3253
Sun Aug 27 17:56:21 2017	1503856581	0	3391	3392	3312
Sun Aug 27 17:55:40 2017	1503856540	0	3392	3392	3292
Sun Aug 27 17:49:32 2017	1503856172	1	3392	3393	3380
Sun Aug 27 17:52:39 2017	1503856359	0	3393	3394	3254
Sun Aug 27 17:48:15 2017	1503856095	15	3381	3396	3203
Sun Aug 27 17:48:15 2017	1503856095	1	3396	3396	3279
Sun Aug 27 17:49:14 2017	1503856154	0	3396	3397	3197
Sun Aug 27 17:49:19 2017	1503856159	1	3396	3397	3378
Sun Aug 27 17:55:06 2017	1503856506	16	3381	3397	3270
Sun Aug 27 17:55:06 2017	1503856506	0	3397	3397	3264
Sun Aug 27 17:49:36 2017	1503856176	1	3397	3397	3331
Sun Aug 27 17:45:51 2017	1503855951	1	3399	3400	3231
Sun Aug 27 17:47:52 2017	1503856072	19	3381	3400	3291
Sun Aug 27 17:47:52 2017	1503856072	0	3400	3400	3365
Sun Aug 27 17:50:19 2017	1503856219	58	3344	3402	3172
Sun Aug 27 17:50:19 2017	1503856219	1	3402	3402	3288
Sun Aug 27 17:48:05 2017	1503856085	16	3387	3403	3220
Sun Aug 27 17:48:05 2017	1503856085	0	3402	3403	3264
Sun Aug 27 17:52:43 2017	1503856363	67	3337	3404	3314
Sun Aug 27 17:53:46 2017	1503856426	14	3391	3404	3217
Sun Aug 27 17:53:46 2017	1503856426	0	3404	3405	3304
Sun Aug 27 17:52:40 2017	1503856360	1	3405	3405	3387
Sun Aug 27 17:52:40 2017	1503856360	16	3389	3405	3289
Sun Aug 27 17:54:14 2017	1503856454	68	3338	3406	3156
Sun Aug 27 17:54:14 2017	1503856454	1	3405	3406	3292
Sun Aug 27 17:43:34 2017	1503855814	0	3406	3407	3373
Sun Aug 27 17:51:37 2017	1503856297	13	3395	3408	3187
Sun Aug 27 17:51:37 2017	1503856297	0	3408	3408	3279
Sun Aug 27 17:46:57 2017	1503856017	1	3409	3409	3361
Sun Aug 27 17:51:21 2017	1503856281	0	3409	3410	3278
Sun Aug 27 17:45:30 2017	1503855930	0	3411	3411	3111
Sun Aug 27 17:51:11 2017	1503856271	0	3411	3411	3237
Sun Aug 27 17:47:50 2017	1503856070	19	3395	3413	3318
Sun Aug 27 17:47:50 2017	1503856070	1	3413	3414	3365
Sun Aug 27 17:53:05 2017	1503856385	1	3414	3414	3398
Sun Aug 27 17:54:47 2017	1503856487	11	3404	3415	2715
Sun Aug 27 17:55:40 2017	1503856540	1	3414	3415	3233
Sun Aug 27 17:55:01 2017	1503856501	70	3345	3415	3178
Sun Aug 27 17:55:01 2017	1503856501	1	3415	3415	3158
Sun Aug 27 17:50:58 2017	1503856258	60	3355	3415	3054
Sun Aug 27 17:50:58 2017	1503856258	1	3415	3416	3162
Sun Aug 27 17:51:29 2017	1503856289	0	3415	3416	3281
Sun Aug 27 17:50:25 2017	1503856225	0	3415	3416	3303
Sun Aug 27 17:50:56 2017	1503856256	1	3415	3416	3267
Sun Aug 27 17:55:08 2017	1503856508	23	3394	3417	3337
Sun Aug 27 17:50:46 2017	1503856246	1	3417	3417	3259
Sun Aug 27 17:55:19 2017	1503856519	65	3354	3419	3214
Sun Aug 27 17:55:19 2017	1503856519	0	3419	3419	3255
Sun Aug 27 17:53:07 2017	1503856387	1	3419	3419	3334
Sun Aug 27 17:53:15 2017	1503856395	10	3409	3420	3204
Sun Aug 27 17:53:15 2017	1503856395	1	3419	3420	2738
Sun Aug 27 17:46:50 2017	1503856010	1	3421	3421	3404
Sun Aug 27 17:50:32 2017	1503856232	13	3409	3421	3287
Sun Aug 27 17:46:50 2017	1503856010	70	3351	3422	3333
Sun Aug 27 17:46:50 2017	1503856010	17	3405	3422	3344
Sun Aug 27 17:50:32 2017	1503856232	1	3421	3422	3157
Sun Aug 27 17:54:13 2017	1503856453	17	3406	3423	3231
