starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 11:39:43 2016	1460893183	2824	5702	8526	4292
Sun Apr 17 11:39:47 2016	1460893187	2810	5718	8527	4235
Sun Apr 17 11:40:04 2016	1460893204	2786	5743	8528	4311
Sun Apr 17 11:35:36 2016	1460892936	2837	5692	8529	4279
Sun Apr 17 11:35:53 2016	1460892953	2929	5602	8531	4222
Sun Apr 17 11:37:14 2016	1460893034	2880	5651	8531	4204
Sun Apr 17 11:38:09 2016	1460893089	2898	5636	8534	4211
Sun Apr 17 11:38:43 2016	1460893123	2894	5640	8534	4225
Sun Apr 17 11:37:27 2016	1460893047	2845	5691	8536	4269
Sun Apr 17 11:37:01 2016	1460893021	2874	5666	8540	4258
Sun Apr 17 11:33:16 2016	1460892796	2815	5725	8541	4259
Sun Apr 17 11:33:08 2016	1460892788	2885	5656	8541	4284
Sun Apr 17 11:35:06 2016	1460892906	2892	5651	8542	4238
Sun Apr 17 11:35:49 2016	1460892949	2811	5733	8543	4309
Sun Apr 17 11:38:05 2016	1460893085	2766	5782	8547	4323
Sun Apr 17 11:35:45 2016	1460892945	2823	5725	8548	4234
Sun Apr 17 11:37:23 2016	1460893043	2836	5714	8549	4267
Sun Apr 17 11:37:05 2016	1460893025	2895	5655	8549	4291
Sun Apr 17 11:36:36 2016	1460892996	2848	5703	8551	4248
Sun Apr 17 11:38:26 2016	1460893106	2875	5677	8552	4254
Sun Apr 17 11:36:10 2016	1460892970	2818	5736	8553	4330
Sun Apr 17 11:36:14 2016	1460892974	2910	5644	8554	4224
Sun Apr 17 11:33:03 2016	1460892783	2907	5648	8554	4258
Sun Apr 17 11:36:02 2016	1460892962	2810	5746	8556	4346
Sun Apr 17 11:40:08 2016	1460893208	2883	5675	8558	4247
Sun Apr 17 11:33:33 2016	1460892813	2826	5735	8561	4300
Sun Apr 17 11:33:12 2016	1460892792	2862	5703	8565	4282
Sun Apr 17 11:37:44 2016	1460893064	2856	5710	8566	4300
Sun Apr 17 11:33:25 2016	1460892805	2884	5684	8569	4254
Sun Apr 17 11:36:06 2016	1460892966	2825	5743	8569	4223
Sun Apr 17 11:33:20 2016	1460892800	2832	5742	8574	4315
Sun Apr 17 11:34:07 2016	1460892847	2862	5721	8584	4293
Sun Apr 17 11:35:40 2016	1460892940	2855	5737	8592	4314
Sun Apr 17 11:39:13 2016	1460893153	2811	5795	8606	4319
Sun Apr 17 11:37:10 2016	1460893030	2874	5744	8618	4327
Sun Apr 17 11:32:59 2016	1460892779	2923	5733	8656	4297
Sun Apr 17 11:32:54 2016	1460892774	3198	6009	9207	4359
Sun Apr 17 11:32:45 2016	1460892765	3158	6366	9524	4780
Sun Apr 17 11:32:23 2016	1460892743	3208	6321	9529	4758
Sun Apr 17 11:31:59 2016	1460892719	3174	6361	9535	4765
Sun Apr 17 11:28:07 2016	1460892487	3178	6372	9550	4755
Sun Apr 17 11:32:08 2016	1460892728	3198	6368	9566	4754
Sun Apr 17 11:30:42 2016	1460892642	3176	6398	9574	4809
Sun Apr 17 11:32:04 2016	1460892724	3171	6407	9577	4813
Sun Apr 17 11:30:27 2016	1460892627	3202	6385	9588	4816
Sun Apr 17 11:31:01 2016	1460892661	3198	6394	9592	4791
Sun Apr 17 11:32:28 2016	1460892748	3198	6395	9593	4835
Sun Apr 17 11:30:22 2016	1460892622	3211	6384	9594	4773
Sun Apr 17 11:30:18 2016	1460892618	3167	6433	9600	4822
Sun Apr 17 11:28:36 2016	1460892516	3201	6400	9601	4803
Sun Apr 17 11:30:37 2016	1460892637	3246	6356	9602	4766
Sun Apr 17 11:28:12 2016	1460892492	3166	6441	9608	4853
Sun Apr 17 11:28:46 2016	1460892526	3214	6396	9610	4801
Sun Apr 17 11:31:06 2016	1460892666	3230	6380	9610	4819
Sun Apr 17 11:28:22 2016	1460892502	3210	6401	9611	4798
Sun Apr 17 11:28:41 2016	1460892521	3220	6392	9612	4809
Sun Apr 17 11:29:34 2016	1460892574	3215	6404	9619	4807
Sun Apr 17 11:29:10 2016	1460892550	3197	6423	9620	4817
Sun Apr 17 11:30:46 2016	1460892646	3212	6413	9626	4817
Sun Apr 17 11:32:49 2016	1460892769	3173	6456	9629	4849
Sun Apr 17 11:31:20 2016	1460892680	3214	6416	9630	4803
Sun Apr 17 11:31:35 2016	1460892695	3208	6425	9633	4815
Sun Apr 17 11:30:03 2016	1460892603	3214	6421	9635	4806
Sun Apr 17 11:32:13 2016	1460892733	3150	6488	9638	4884
Sun Apr 17 11:29:39 2016	1460892579	3198	6440	9638	4831
Sun Apr 17 11:30:56 2016	1460892656	3177	6461	9638	4802
Sun Apr 17 11:30:13 2016	1460892613	3228	6416	9644	4778
Sun Apr 17 11:31:44 2016	1460892704	3260	6385	9645	4800
Sun Apr 17 11:29:44 2016	1460892584	3189	6462	9651	4820
Sun Apr 17 11:30:32 2016	1460892632	3220	6433	9652	4837
Sun Apr 17 11:30:51 2016	1460892651	3210	6444	9654	4837
Sun Apr 17 11:29:20 2016	1460892560	3213	6442	9655	4816
Sun Apr 17 11:29:15 2016	1460892555	3199	6457	9656	4839
Sun Apr 17 11:32:18 2016	1460892738	3242	6414	9656	4772
Sun Apr 17 11:31:54 2016	1460892714	3281	6375	9656	4770
Sun Apr 17 11:28:31 2016	1460892511	3233	6425	9658	4798
Sun Apr 17 11:28:27 2016	1460892507	3195	6463	9658	4860
Sun Apr 17 11:28:51 2016	1460892531	3202	6458	9660	4860
Sun Apr 17 11:31:39 2016	1460892699	3205	6456	9661	4846
Sun Apr 17 11:29:05 2016	1460892545	3256	6406	9662	4804
Sun Apr 17 11:29:00 2016	1460892540	3201	6464	9665	4858
Sun Apr 17 11:28:17 2016	1460892497	3259	6407	9666	4813
Sun Apr 17 11:28:55 2016	1460892535	3275	6391	9666	4807
Sun Apr 17 11:31:25 2016	1460892685	3190	6478	9668	4866
Sun Apr 17 11:30:08 2016	1460892608	3220	6452	9672	4867
Sun Apr 17 11:31:10 2016	1460892670	3244	6439	9683	4864
Sun Apr 17 11:31:30 2016	1460892690	3239	6444	9684	4818
Sun Apr 17 11:31:49 2016	1460892709	3218	6467	9686	4886
Sun Apr 17 11:29:29 2016	1460892569	3267	6419	9686	4812
Sun Apr 17 11:29:24 2016	1460892564	3175	6515	9690	4874
Sun Apr 17 11:31:15 2016	1460892675	3259	6432	9691	4828
Sun Apr 17 11:29:49 2016	1460892589	3223	6489	9711	4892
Sun Apr 17 11:29:58 2016	1460892598	3330	6432	9762	4830
Sun Apr 17 11:29:53 2016	1460892593	3281	6543	9824	4932
Sun Apr 17 11:28:02 2016	1460892482	3478	6365	9843	4796
Sun Apr 17 11:32:37 2016	1460892757	5731	6341	12071	4744
Sun Apr 17 11:32:32 2016	1460892752	3225	8938	12163	7328
