starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:36:00 2016	1455734160	2	1138	1139	1052
Wed Feb 17 18:36:09 2016	1455734169	2	1140	1142	1103
Wed Feb 17 18:35:17 2016	1455734117	0	1142	1142	1113
Wed Feb 17 18:35:16 2016	1455734116	169	974	1143	894
Wed Feb 17 18:35:09 2016	1455734109	2	1143	1144	1100
Wed Feb 17 18:37:21 2016	1455734241	78	1068	1145	1029
Wed Feb 17 18:35:43 2016	1455734143	0	1147	1147	1108
Wed Feb 17 18:35:30 2016	1455734130	3	1149	1151	1088
Wed Feb 17 18:35:42 2016	1455734142	80	1072	1152	1023
Wed Feb 17 18:35:39 2016	1455734139	0	1153	1154	1119
Wed Feb 17 18:36:07 2016	1455734167	75	1080	1155	1036
Wed Feb 17 18:37:21 2016	1455734241	2	1153	1155	1108
Wed Feb 17 18:36:55 2016	1455734215	2	1159	1160	1068
Wed Feb 17 18:37:01 2016	1455734221	2	1162	1164	1112
Wed Feb 17 18:36:48 2016	1455734208	86	1079	1165	1002
Wed Feb 17 18:35:11 2016	1455734111	5	1162	1167	1122
Wed Feb 17 18:36:57 2016	1455734217	154	1016	1170	970
Wed Feb 17 18:37:13 2016	1455734233	2	1170	1171	1091
Wed Feb 17 18:36:25 2016	1455734185	75	1096	1172	991
Wed Feb 17 18:36:06 2016	1455734166	80	1092	1172	1043
Wed Feb 17 18:36:39 2016	1455734199	2	1171	1172	1099
Wed Feb 17 18:36:27 2016	1455734187	0	1173	1174	1141
Wed Feb 17 18:35:40 2016	1455734140	55	1121	1175	1081
Wed Feb 17 18:37:04 2016	1455734224	1	1175	1175	1097
Wed Feb 17 18:37:24 2016	1455734244	2	1174	1176	1132
Wed Feb 17 18:36:04 2016	1455734164	2	1174	1176	1138
Wed Feb 17 18:36:03 2016	1455734163	112	1065	1177	1015
Wed Feb 17 18:36:14 2016	1455734174	0	1177	1177	1145
Wed Feb 17 18:37:06 2016	1455734226	0	1178	1178	1145
Wed Feb 17 18:37:19 2016	1455734239	0	1179	1180	1151
Wed Feb 17 18:35:28 2016	1455734128	123	1058	1181	1011
Wed Feb 17 18:37:17 2016	1455734237	2	1180	1182	1144
Wed Feb 17 18:36:37 2016	1455734197	0	1182	1182	1148
Wed Feb 17 18:36:14 2016	1455734174	1	1184	1185	1098
Wed Feb 17 18:35:33 2016	1455734133	173	1014	1187	973
Wed Feb 17 18:35:46 2016	1455734146	2	1187	1189	1138
Wed Feb 17 18:37:22 2016	1455734242	2	1191	1193	1147
Wed Feb 17 18:35:29 2016	1455734129	2	1191	1193	1150
Wed Feb 17 18:36:44 2016	1455734204	0	1194	1194	1162
Wed Feb 17 18:37:05 2016	1455734225	115	1079	1194	1037
Wed Feb 17 18:36:40 2016	1455734200	2	1194	1195	1157
Wed Feb 17 18:36:43 2016	1455734203	42	1154	1195	1072
Wed Feb 17 18:36:17 2016	1455734177	1	1195	1196	1157
Wed Feb 17 18:37:02 2016	1455734222	27	1170	1197	992
Wed Feb 17 18:36:54 2016	1455734214	0	1198	1198	1169
Wed Feb 17 18:36:42 2016	1455734202	119	1079	1199	1027
Wed Feb 17 18:36:11 2016	1455734171	66	1133	1200	1088
Wed Feb 17 18:35:16 2016	1455734116	373	827	1200	791
Wed Feb 17 18:36:02 2016	1455734162	77	1124	1201	1078
Wed Feb 17 18:35:30 2016	1455734130	8	1195	1202	1145
Wed Feb 17 18:36:28 2016	1455734188	121	1082	1203	1037
Wed Feb 17 18:37:11 2016	1455734231	37	1166	1204	1125
Wed Feb 17 18:36:55 2016	1455734215	226	977	1204	921
Wed Feb 17 18:36:17 2016	1455734177	43	1163	1206	1118
Wed Feb 17 18:35:32 2016	1455734132	2	1204	1206	1165
Wed Feb 17 18:36:34 2016	1455734194	0	1207	1207	1166
Wed Feb 17 18:36:38 2016	1455734198	200	1008	1208	964
Wed Feb 17 18:36:52 2016	1455734212	44	1165	1208	1111
Wed Feb 17 18:36:35 2016	1455734195	0	1209	1210	1180
Wed Feb 17 18:35:47 2016	1455734147	82	1128	1210	1038
Wed Feb 17 18:35:03 2016	1455734103	0	1211	1211	1163
Wed Feb 17 18:35:58 2016	1455734158	87	1125	1212	1073
Wed Feb 17 18:35:22 2016	1455734122	0	1212	1212	1180
Wed Feb 17 18:36:19 2016	1455734179	2	1212	1214	1175
Wed Feb 17 18:36:09 2016	1455734169	0	1216	1216	1142
Wed Feb 17 18:35:20 2016	1455734120	0	1219	1219	1189
Wed Feb 17 18:37:19 2016	1455734239	0	1220	1220	1191
Wed Feb 17 18:37:17 2016	1455734237	103	1117	1220	1065
Wed Feb 17 18:37:07 2016	1455734227	10	1211	1221	1125
Wed Feb 17 18:35:37 2016	1455734137	1	1220	1221	1174
Wed Feb 17 18:35:01 2016	1455734101	2	1220	1222	1165
Wed Feb 17 18:36:00 2016	1455734160	82	1140	1222	1103
Wed Feb 17 18:36:45 2016	1455734205	138	1084	1222	1046
Wed Feb 17 18:35:08 2016	1455734108	2	1222	1224	1144
Wed Feb 17 18:35:40 2016	1455734140	93	1135	1228	1091
Wed Feb 17 18:36:20 2016	1455734180	159	1071	1230	1031
Wed Feb 17 18:35:04 2016	1455734104	3	1227	1230	1186
Wed Feb 17 18:37:21 2016	1455734241	0	1230	1230	1155
Wed Feb 17 18:36:26 2016	1455734186	44	1187	1231	1150
Wed Feb 17 18:35:36 2016	1455734136	202	1029	1232	979
Wed Feb 17 18:35:37 2016	1455734137	2	1233	1235	1201
Wed Feb 17 18:37:13 2016	1455734233	8	1229	1237	1141
Wed Feb 17 18:35:13 2016	1455734113	311	926	1237	889
Wed Feb 17 18:35:25 2016	1455734125	1	1236	1238	1199
Wed Feb 17 18:36:58 2016	1455734218	1	1238	1240	1190
Wed Feb 17 18:35:14 2016	1455734114	42	1198	1240	1159
Wed Feb 17 18:37:22 2016	1455734242	3	1237	1240	1193
Wed Feb 17 18:37:03 2016	1455734223	115	1127	1242	1085
Wed Feb 17 18:35:44 2016	1455734144	0	1242	1243	1210
Wed Feb 17 18:35:10 2016	1455734110	97	1145	1243	1088
Wed Feb 17 18:36:21 2016	1455734181	0	1243	1243	1206
Wed Feb 17 18:36:05 2016	1455734165	0	1243	1244	1212
Wed Feb 17 18:36:13 2016	1455734173	63	1182	1245	1140
Wed Feb 17 18:35:18 2016	1455734118	39	1207	1245	1169
Wed Feb 17 18:36:40 2016	1455734200	9	1239	1248	1195
Wed Feb 17 18:35:08 2016	1455734108	232	1016	1248	976
Wed Feb 17 18:35:53 2016	1455734153	86	1163	1249	1122
Wed Feb 17 18:35:50 2016	1455734150	86	1164	1250	1119
Wed Feb 17 18:35:05 2016	1455734105	0	1251	1251	1221
Wed Feb 17 18:35:57 2016	1455734157	43	1209	1252	1172
Wed Feb 17 18:35:44 2016	1455734144	9	1242	1252	1022
Wed Feb 17 18:35:04 2016	1455734104	1	1252	1253	1216
Wed Feb 17 18:36:13 2016	1455734173	2	1253	1255	1172
Wed Feb 17 18:35:21 2016	1455734121	114	1144	1258	1096
Wed Feb 17 18:35:55 2016	1455734155	2	1257	1259	1212
Wed Feb 17 18:36:32 2016	1455734192	0	1259	1259	1230
Wed Feb 17 18:36:19 2016	1455734179	10	1251	1261	1213
Wed Feb 17 18:36:23 2016	1455734183	183	1078	1262	1040
Wed Feb 17 18:37:22 2016	1455734242	130	1132	1262	1075
Wed Feb 17 18:37:22 2016	1455734242	2	1260	1262	1222
Wed Feb 17 18:35:23 2016	1455734123	21	1243	1264	1121
Wed Feb 17 18:35:16 2016	1455734116	1	1262	1264	1163
Wed Feb 17 18:36:59 2016	1455734219	4	1261	1264	1162
Wed Feb 17 18:35:36 2016	1455734136	46	1221	1267	1179
Wed Feb 17 18:35:25 2016	1455734125	0	1267	1268	1237
Wed Feb 17 18:36:00 2016	1455734160	0	1269	1269	1240
Wed Feb 17 18:36:57 2016	1455734217	79	1192	1272	1154
Wed Feb 17 18:37:17 2016	1455734237	0	1271	1272	1240
Wed Feb 17 18:36:57 2016	1455734217	117	1154	1272	1118
Wed Feb 17 18:36:37 2016	1455734197	0	1271	1272	1238
Wed Feb 17 18:36:02 2016	1455734162	0	1272	1273	1231
Wed Feb 17 18:35:58 2016	1455734158	2	1272	1273	1229
Wed Feb 17 18:36:07 2016	1455734167	119	1155	1274	1109
Wed Feb 17 18:36:07 2016	1455734167	36	1238	1274	1199
Wed Feb 17 18:36:30 2016	1455734190	58	1217	1275	1175
Wed Feb 17 18:36:02 2016	1455734162	38	1238	1276	1199
Wed Feb 17 18:36:00 2016	1455734160	0	1276	1277	1247
Wed Feb 17 18:37:10 2016	1455734230	2	1275	1277	1232
Wed Feb 17 18:35:55 2016	1455734155	143	1137	1279	1097
Wed Feb 17 18:35:04 2016	1455734104	125	1154	1280	1100
Wed Feb 17 18:35:32 2016	1455734132	0	1280	1280	1206
Wed Feb 17 18:37:18 2016	1455734238	143	1137	1281	1100
Wed Feb 17 18:35:07 2016	1455734107	0	1282	1282	1251
Wed Feb 17 18:35:57 2016	1455734157	79	1203	1282	1167
Wed Feb 17 18:35:35 2016	1455734135	0	1282	1282	1243
Wed Feb 17 18:35:28 2016	1455734128	169	1114	1283	1072
Wed Feb 17 18:36:49 2016	1455734209	0	1283	1283	1246
Wed Feb 17 18:35:30 2016	1455734130	0	1289	1289	1213
Wed Feb 17 18:36:45 2016	1455734205	2	1288	1289	1251
Wed Feb 17 18:36:56 2016	1455734216	2	1289	1291	1255
Wed Feb 17 18:35:04 2016	1455734104	166	1126	1292	1079
Wed Feb 17 18:36:27 2016	1455734187	0	1292	1293	1264
Wed Feb 17 18:37:21 2016	1455734241	195	1099	1294	1059
Wed Feb 17 18:37:21 2016	1455734241	39	1255	1294	1216
Wed Feb 17 18:37:21 2016	1455734241	117	1177	1294	1135
Wed Feb 17 18:36:47 2016	1455734207	170	1124	1294	1080
Wed Feb 17 18:36:47 2016	1455734207	88	1207	1295	1161
Wed Feb 17 18:36:58 2016	1455734218	0	1296	1296	1235
Wed Feb 17 18:35:16 2016	1455734116	80	1217	1297	924
Wed Feb 17 18:37:22 2016	1455734242	212	1086	1298	1021
Wed Feb 17 18:35:19 2016	1455734119	5	1292	1298	1246
Wed Feb 17 18:35:01 2016	1455734101	0	1302	1302	1222
Wed Feb 17 18:35:37 2016	1455734137	0	1304	1305	1238
Wed Feb 17 18:36:13 2016	1455734173	162	1143	1305	1104
Wed Feb 17 18:37:17 2016	1455734237	192	1115	1307	1077
Wed Feb 17 18:37:10 2016	1455734230	199	1110	1309	1069
Wed Feb 17 18:36:54 2016	1455734214	48	1262	1310	1225
Wed Feb 17 18:36:54 2016	1455734214	2	1308	1310	1262
Wed Feb 17 18:37:05 2016	1455734225	1	1310	1311	1269
Wed Feb 17 18:35:55 2016	1455734155	9	1302	1311	1258
Wed Feb 17 18:35:20 2016	1455734120	3	1310	1313	1271
Wed Feb 17 18:37:15 2016	1455734235	1	1313	1314	1273
Wed Feb 17 18:35:57 2016	1455734157	1	1313	1314	1280
Wed Feb 17 18:36:54 2016	1455734214	160	1155	1315	1115
Wed Feb 17 18:37:10 2016	1455734230	86	1229	1315	1189
Wed Feb 17 18:36:54 2016	1455734214	124	1191	1315	1153
Wed Feb 17 18:35:27 2016	1455734127	0	1315	1316	1218
Wed Feb 17 18:36:52 2016	1455734212	190	1127	1317	1086
Wed Feb 17 18:35:23 2016	1455734123	0	1317	1318	1286
Wed Feb 17 18:36:42 2016	1455734202	2	1316	1318	1260
Wed Feb 17 18:36:42 2016	1455734202	172	1147	1318	1106
Wed Feb 17 18:35:30 2016	1455734130	3	1315	1319	1252
Wed Feb 17 18:35:18 2016	1455734118	117	1202	1319	1145
Wed Feb 17 18:35:44 2016	1455734144	208	1111	1320	1071
Wed Feb 17 18:35:44 2016	1455734144	40	1279	1320	1242
Wed Feb 17 18:35:44 2016	1455734144	122	1198	1320	1154
Wed Feb 17 18:35:44 2016	1455734144	2	1318	1320	1279
Wed Feb 17 18:37:05 2016	1455734225	323	998	1320	960
Wed Feb 17 18:37:03 2016	1455734223	78	1243	1321	1206
Wed Feb 17 18:35:38 2016	1455734138	2	1319	1321	1283
Wed Feb 17 18:35:53 2016	1455734153	1	1321	1323	1287
Wed Feb 17 18:35:44 2016	1455734144	77	1246	1323	1201
Wed Feb 17 18:36:11 2016	1455734171	220	1104	1324	1065
Wed Feb 17 18:35:13 2016	1455734113	150	1176	1326	1015
Wed Feb 17 18:35:27 2016	1455734127	2	1326	1327	1282
Wed Feb 17 18:36:00 2016	1455734160	2	1326	1329	1165
Wed Feb 17 18:36:28 2016	1455734188	166	1163	1329	1117
Wed Feb 17 18:36:03 2016	1455734163	37	1293	1331	1255
Wed Feb 17 18:37:12 2016	1455734232	8	1323	1331	1270
Wed Feb 17 18:36:09 2016	1455734169	159	1173	1332	1120
Wed Feb 17 18:35:33 2016	1455734133	41	1293	1333	1241
Wed Feb 17 18:36:50 2016	1455734210	2	1332	1334	1296
Wed Feb 17 18:36:30 2016	1455734190	2	1333	1335	1290
Wed Feb 17 18:35:59 2016	1455734159	2	1333	1335	1292
Wed Feb 17 18:36:53 2016	1455734213	0	1336	1336	1305
Wed Feb 17 18:35:28 2016	1455734128	77	1260	1337	1214
Wed Feb 17 18:35:31 2016	1455734131	94	1247	1341	1211
Wed Feb 17 18:36:33 2016	1455734193	98	1244	1342	1208
Wed Feb 17 18:35:38 2016	1455734138	0	1343	1344	1304
Wed Feb 17 18:37:12 2016	1455734232	2	1342	1344	1303
Wed Feb 17 18:35:51 2016	1455734151	38	1307	1345	1269
Wed Feb 17 18:36:56 2016	1455734216	2	1344	1346	1308
Wed Feb 17 18:35:38 2016	1455734138	192	1155	1347	1118
Wed Feb 17 18:35:01 2016	1455734101	182	1165	1347	1119
Wed Feb 17 18:35:19 2016	1455734119	2	1346	1348	1307
Wed Feb 17 18:37:17 2016	1455734237	1	1349	1350	1307
Wed Feb 17 18:37:17 2016	1455734237	43	1308	1350	1263
Wed Feb 17 18:37:01 2016	1455734221	2	1349	1351	1280
Wed Feb 17 18:37:17 2016	1455734237	87	1266	1354	1185
Wed Feb 17 18:37:00 2016	1455734220	95	1260	1354	1212
Wed Feb 17 18:37:24 2016	1455734244	205	1150	1355	1090
Wed Feb 17 18:36:48 2016	1455734208	2	1353	1355	1318
Wed Feb 17 18:34:59 2016	1455734099	1	1355	1357	1292
Wed Feb 17 18:36:58 2016	1455734218	0	1357	1358	1324
Wed Feb 17 18:35:58 2016	1455734158	172	1186	1358	1149
Wed Feb 17 18:35:51 2016	1455734151	0	1359	1360	1328
Wed Feb 17 18:35:23 2016	1455734123	126	1237	1363	1199
Wed Feb 17 18:36:56 2016	1455734216	0	1364	1364	1294
Wed Feb 17 18:35:50 2016	1455734150	130	1234	1364	1194
Wed Feb 17 18:35:35 2016	1455734135	101	1264	1365	1225
Wed Feb 17 18:36:23 2016	1455734183	2	1364	1366	1276
Wed Feb 17 18:35:29 2016	1455734129	2	1367	1369	1290
Wed Feb 17 18:35:08 2016	1455734108	69	1301	1370	1182
Wed Feb 17 18:36:25 2016	1455734185	2	1374	1375	1287
Wed Feb 17 18:35:09 2016	1455734109	44	1333	1377	1294
Wed Feb 17 18:35:23 2016	1455734123	142	1237	1379	1193
Wed Feb 17 18:35:49 2016	1455734149	85	1297	1381	1258
Wed Feb 17 18:35:49 2016	1455734149	193	1189	1381	1148
Wed Feb 17 18:35:49 2016	1455734149	2	1379	1382	1334
Wed Feb 17 18:35:46 2016	1455734146	2	1381	1383	1339
Wed Feb 17 18:35:15 2016	1455734115	0	1383	1383	1294
Wed Feb 17 18:36:37 2016	1455734197	155	1228	1383	1192
Wed Feb 17 18:36:00 2016	1455734160	2	1383	1385	1339
Wed Feb 17 18:35:32 2016	1455734132	2	1384	1385	1331
Wed Feb 17 18:36:58 2016	1455734218	2	1384	1386	1276
Wed Feb 17 18:35:33 2016	1455734133	75	1311	1386	1263
Wed Feb 17 18:36:25 2016	1455734185	38	1349	1387	1312
Wed Feb 17 18:35:10 2016	1455734110	0	1387	1387	1356
Wed Feb 17 18:37:15 2016	1455734235	109	1280	1389	1206
Wed Feb 17 18:36:45 2016	1455734205	175	1214	1389	1165
Wed Feb 17 18:35:55 2016	1455734155	2	1388	1390	1352
Wed Feb 17 18:36:45 2016	1455734205	2	1388	1390	1302
Wed Feb 17 18:36:35 2016	1455734195	1	1388	1390	1354
Wed Feb 17 18:35:10 2016	1455734110	38	1357	1395	1314
Wed Feb 17 18:37:01 2016	1455734221	9	1388	1397	1351
Wed Feb 17 18:37:11 2016	1455734231	196	1201	1397	1116
Wed Feb 17 18:34:59 2016	1455734099	0	1397	1398	1357
Wed Feb 17 18:35:03 2016	1455734103	0	1399	1399	1368
Wed Feb 17 18:37:08 2016	1455734228	0	1401	1401	1369
Wed Feb 17 18:37:15 2016	1455734235	0	1401	1402	1362
Wed Feb 17 18:35:18 2016	1455734118	76	1326	1402	1283
Wed Feb 17 18:36:07 2016	1455734167	51	1351	1402	1310
Wed Feb 17 18:35:02 2016	1455734102	2	1400	1402	1363
Wed Feb 17 18:35:53 2016	1455734153	127	1275	1402	1236
Wed Feb 17 18:36:30 2016	1455734190	0	1402	1403	1370
Wed Feb 17 18:37:15 2016	1455734235	2	1402	1404	1357
Wed Feb 17 18:37:05 2016	1455734225	47	1357	1404	1288
Wed Feb 17 18:35:25 2016	1455734125	0	1405	1406	1317
Wed Feb 17 18:35:06 2016	1455734106	2	1408	1409	1356
Wed Feb 17 18:37:06 2016	1455734226	0	1410	1411	1358
Wed Feb 17 18:35:12 2016	1455734112	142	1271	1413	1217
Wed Feb 17 18:36:15 2016	1455734175	95	1319	1414	1280
Wed Feb 17 18:36:15 2016	1455734175	212	1202	1414	1126
Wed Feb 17 18:36:15 2016	1455734175	55	1359	1414	1319
Wed Feb 17 18:36:15 2016	1455734175	3	1412	1415	1359
Wed Feb 17 18:36:09 2016	1455734169	47	1368	1415	1317
Wed Feb 17 18:37:22 2016	1455734242	38	1378	1416	1204
Wed Feb 17 18:36:50 2016	1455734210	164	1253	1417	1215
Wed Feb 17 18:37:00 2016	1455734220	132	1285	1417	1247
Wed Feb 17 18:36:45 2016	1455734205	1	1418	1419	1332
Wed Feb 17 18:36:45 2016	1455734205	87	1332	1419	1289
Wed Feb 17 18:36:13 2016	1455734173	3	1418	1421	1381
Wed Feb 17 18:36:23 2016	1455734183	0	1423	1424	1392
Wed Feb 17 18:36:28 2016	1455734188	0	1424	1424	1394
Wed Feb 17 18:37:00 2016	1455734220	9	1417	1426	1375
Wed Feb 17 18:35:48 2016	1455734148	2	1425	1427	1388
Wed Feb 17 18:36:11 2016	1455734171	6	1422	1428	1388
Wed Feb 17 18:36:02 2016	1455734162	0	1428	1429	1397
Wed Feb 17 18:36:02 2016	1455734162	201	1228	1429	1184
Wed Feb 17 18:36:02 2016	1455734162	121	1313	1434	1271
Wed Feb 17 18:37:07 2016	1455734227	1	1433	1434	1369
Wed Feb 17 18:35:58 2016	1455734158	225	1209	1435	1161
Wed Feb 17 18:36:18 2016	1455734178	100	1336	1435	1297
Wed Feb 17 18:35:46 2016	1455734146	0	1435	1436	1199
Wed Feb 17 18:36:26 2016	1455734186	117	1319	1437	1281
Wed Feb 17 18:36:26 2016	1455734186	79	1358	1437	1319
Wed Feb 17 18:36:26 2016	1455734186	2	1435	1437	1393
Wed Feb 17 18:35:36 2016	1455734136	124	1314	1438	1221
Wed Feb 17 18:35:58 2016	1455734158	139	1298	1438	1212
Wed Feb 17 18:35:36 2016	1455734136	2	1436	1438	1392
Wed Feb 17 18:37:24 2016	1455734244	165	1274	1439	1234
Wed Feb 17 18:36:42 2016	1455734202	43	1396	1440	1359
Wed Feb 17 18:36:42 2016	1455734202	81	1359	1440	1320
Wed Feb 17 18:37:13 2016	1455734233	1	1439	1441	1349
Wed Feb 17 18:37:15 2016	1455734235	1	1443	1444	1404
Wed Feb 17 18:36:37 2016	1455734197	2	1443	1445	1357
Wed Feb 17 18:36:27 2016	1455734187	0	1446	1446	1413
Wed Feb 17 18:36:52 2016	1455734212	0	1447	1447	1411
Wed Feb 17 18:35:17 2016	1455734117	2	1446	1448	1408
Wed Feb 17 18:36:40 2016	1455734200	100	1350	1450	1281
Wed Feb 17 18:37:19 2016	1455734239	0	1454	1454	1419
Wed Feb 17 18:35:08 2016	1455734108	188	1267	1455	1223
Wed Feb 17 18:36:43 2016	1455734203	2	1456	1458	1416
Wed Feb 17 18:35:47 2016	1455734147	209	1249	1458	1205
Wed Feb 17 18:36:31 2016	1455734191	71	1392	1463	1347
Wed Feb 17 18:35:21 2016	1455734121	76	1388	1464	1351
Wed Feb 17 18:35:41 2016	1455734141	2	1462	1464	1424
Wed Feb 17 18:35:21 2016	1455734121	40	1425	1465	1388
Wed Feb 17 18:35:21 2016	1455734121	2	1463	1465	1425
Wed Feb 17 18:36:50 2016	1455734210	0	1467	1467	1435
Wed Feb 17 18:36:50 2016	1455734210	37	1431	1467	1393
Wed Feb 17 18:36:35 2016	1455734195	92	1377	1470	1341
Wed Feb 17 18:37:11 2016	1455734231	158	1316	1474	1277
Wed Feb 17 18:35:38 2016	1455734138	148	1327	1475	1283
Wed Feb 17 18:35:57 2016	1455734157	115	1363	1479	1319
Wed Feb 17 18:35:47 2016	1455734147	9	1469	1479	1426
Wed Feb 17 18:35:57 2016	1455734157	160	1319	1479	1269
Wed Feb 17 18:37:18 2016	1455734238	47	1433	1479	1393
Wed Feb 17 18:37:10 2016	1455734230	124	1358	1482	1309
Wed Feb 17 18:36:13 2016	1455734173	201	1283	1484	1233
Wed Feb 17 18:36:21 2016	1455734181	0	1485	1485	1450
Wed Feb 17 18:37:18 2016	1455734238	86	1403	1489	1346
Wed Feb 17 18:35:29 2016	1455734129	44	1448	1492	1404
Wed Feb 17 18:36:38 2016	1455734198	240	1254	1494	1172
Wed Feb 17 18:36:38 2016	1455734198	157	1337	1494	1294
Wed Feb 17 18:36:38 2016	1455734198	119	1375	1494	1337
Wed Feb 17 18:36:06 2016	1455734166	265	1232	1497	1193
Wed Feb 17 18:36:06 2016	1455734166	212	1285	1498	1232
Wed Feb 17 18:36:06 2016	1455734166	42	1457	1498	1417
Wed Feb 17 18:36:48 2016	1455734208	194	1307	1501	1267
Wed Feb 17 18:37:05 2016	1455734225	194	1316	1510	1275
Wed Feb 17 18:35:46 2016	1455734146	44	1471	1515	1383
Wed Feb 17 18:36:40 2016	1455734200	42	1474	1516	1435
Wed Feb 17 18:36:40 2016	1455734200	2	1514	1516	1474
Wed Feb 17 18:37:10 2016	1455734230	123	1393	1516	1317
Wed Feb 17 18:37:10 2016	1455734230	1	1516	1517	1480
Wed Feb 17 18:37:10 2016	1455734230	37	1480	1517	1393
Wed Feb 17 18:35:41 2016	1455734141	9	1508	1517	1464
Wed Feb 17 18:36:48 2016	1455734208	2	1516	1518	1476
Wed Feb 17 18:36:52 2016	1455734212	97	1424	1521	1385
Wed Feb 17 18:35:17 2016	1455734117	1	1524	1525	1448
Wed Feb 17 18:37:00 2016	1455734220	142	1383	1525	1341
Wed Feb 17 18:37:08 2016	1455734228	148	1377	1525	1326
Wed Feb 17 18:35:31 2016	1455734131	103	1422	1525	1385
Wed Feb 17 18:35:31 2016	1455734131	2	1524	1526	1422
Wed Feb 17 18:37:22 2016	1455734242	80	1446	1526	1396
Wed Feb 17 18:37:22 2016	1455734242	40	1486	1526	1446
Wed Feb 17 18:36:47 2016	1455734207	40	1488	1527	1440
Wed Feb 17 18:36:47 2016	1455734207	214	1313	1527	1271
Wed Feb 17 18:37:03 2016	1455734223	38	1490	1528	1449
Wed Feb 17 18:36:47 2016	1455734207	3	1525	1528	1488
Wed Feb 17 18:36:55 2016	1455734215	151	1377	1528	1341
Wed Feb 17 18:36:19 2016	1455734179	1	1527	1529	1484
Wed Feb 17 18:36:00 2016	1455734160	0	1528	1529	1498
Wed Feb 17 18:36:00 2016	1455734160	116	1413	1530	1353
Wed Feb 17 18:35:35 2016	1455734135	2	1529	1531	1493
Wed Feb 17 18:35:35 2016	1455734135	138	1393	1531	1330
Wed Feb 17 18:36:17 2016	1455734177	290	1242	1532	1196
Wed Feb 17 18:36:17 2016	1455734177	83	1450	1532	1413
Wed Feb 17 18:36:17 2016	1455734177	119	1414	1533	1372
Wed Feb 17 18:36:17 2016	1455734177	215	1317	1533	1242
Wed Feb 17 18:36:11 2016	1455734171	2	1536	1538	1491
Wed Feb 17 18:37:04 2016	1455734224	8	1531	1539	1469
Wed Feb 17 18:35:27 2016	1455734127	121	1423	1543	1184
Wed Feb 17 18:35:20 2016	1455734120	0	1544	1545	1506
Wed Feb 17 18:35:29 2016	1455734129	86	1463	1549	1425
Wed Feb 17 18:35:44 2016	1455734144	166	1388	1554	1346
Wed Feb 17 18:36:43 2016	1455734203	2	1556	1558	1518
Wed Feb 17 18:37:08 2016	1455734228	1	1557	1558	1527
Wed Feb 17 18:35:18 2016	1455734118	174	1385	1559	1343
Wed Feb 17 18:35:47 2016	1455734147	253	1305	1559	1267
Wed Feb 17 18:35:33 2016	1455734133	211	1348	1559	1311
Wed Feb 17 18:35:33 2016	1455734133	92	1467	1559	1430
Wed Feb 17 18:35:33 2016	1455734133	129	1430	1559	1386
Wed Feb 17 18:36:32 2016	1455734192	74	1490	1564	1154
Wed Feb 17 18:36:32 2016	1455734192	37	1528	1564	1490
Wed Feb 17 18:36:32 2016	1455734192	2	1563	1565	1527
Wed Feb 17 18:35:42 2016	1455734142	180	1385	1565	1303
Wed Feb 17 18:36:03 2016	1455734163	75	1493	1568	1455
Wed Feb 17 18:37:21 2016	1455734241	159	1412	1571	1376
Wed Feb 17 18:35:06 2016	1455734106	227	1345	1572	1259
Wed Feb 17 18:35:02 2016	1455734102	0	1572	1572	1536
Wed Feb 17 18:36:30 2016	1455734190	221	1354	1575	1313
Wed Feb 17 18:37:03 2016	1455734223	157	1418	1575	1328
Wed Feb 17 18:36:30 2016	1455734190	143	1432	1575	1391
Wed Feb 17 18:35:01 2016	1455734101	58	1520	1578	1457
Wed Feb 17 18:35:01 2016	1455734101	121	1457	1578	1395
Wed Feb 17 18:36:23 2016	1455734183	88	1491	1579	1446
Wed Feb 17 18:35:12 2016	1455734112	2	1578	1580	1522
Wed Feb 17 18:35:10 2016	1455734110	1	1579	1581	1542
Wed Feb 17 18:37:17 2016	1455734237	155	1426	1581	1389
Wed Feb 17 18:36:46 2016	1455734206	202	1385	1587	1295
Wed Feb 17 18:35:49 2016	1455734149	233	1355	1588	1313
Wed Feb 17 18:35:49 2016	1455734149	275	1313	1588	1269
Wed Feb 17 18:35:49 2016	1455734149	123	1465	1588	1395
Wed Feb 17 18:35:14 2016	1455734114	117	1473	1590	1434
Wed Feb 17 18:37:00 2016	1455734220	2	1590	1591	1543
Wed Feb 17 18:36:54 2016	1455734214	235	1362	1597	1319
Wed Feb 17 18:36:54 2016	1455734214	197	1401	1598	1362
Wed Feb 17 18:36:15 2016	1455734175	14	1585	1599	1447
Wed Feb 17 18:36:15 2016	1455734175	151	1448	1599	1414
Wed Feb 17 18:36:09 2016	1455734169	97	1502	1599	1439
Wed Feb 17 18:35:06 2016	1455734106	53	1549	1602	1513
Wed Feb 17 18:35:08 2016	1455734108	307	1298	1605	1224
Wed Feb 17 18:35:08 2016	1455734108	270	1335	1605	1298
Wed Feb 17 18:36:52 2016	1455734212	1	1604	1605	1550
Wed Feb 17 18:37:05 2016	1455734225	156	1450	1606	1412
Wed Feb 17 18:35:00 2016	1455734100	154	1454	1607	1347
Wed Feb 17 18:35:00 2016	1455734100	58	1550	1607	1454
Wed Feb 17 18:36:04 2016	1455734164	0	1615	1616	1584
Wed Feb 17 18:36:07 2016	1455734167	164	1453	1617	1402
