starttime	seconds	ctime	dtime	ttime	wait
Fri Feb 19 13:45:50 2016	1455889550	1	1556	1557	1515
Fri Feb 19 13:46:15 2016	1455889575	41	1517	1558	1473
Fri Feb 19 13:45:56 2016	1455889556	253	1314	1567	1276
Fri Feb 19 13:45:57 2016	1455889557	0	1571	1571	1539
Fri Feb 19 13:45:46 2016	1455889546	93	1485	1578	1448
Fri Feb 19 13:46:23 2016	1455889583	65	1517	1582	1466
Fri Feb 19 13:45:48 2016	1455889548	2	1585	1587	1542
Fri Feb 19 13:45:23 2016	1455889523	1	1591	1591	1545
Fri Feb 19 13:45:20 2016	1455889520	2	1611	1612	1573
Fri Feb 19 13:45:52 2016	1455889552	263	1363	1626	1289
Fri Feb 19 13:45:38 2016	1455889538	107	1547	1654	1502
Fri Feb 19 13:45:55 2016	1455889555	210	1445	1656	1402
Fri Feb 19 13:45:55 2016	1455889555	253	1403	1656	1361
Fri Feb 19 13:45:57 2016	1455889557	0	1658	1658	1621
Fri Feb 19 13:45:21 2016	1455889521	0	1658	1658	1625
Fri Feb 19 13:45:24 2016	1455889524	50	1608	1659	1560
Fri Feb 19 13:45:26 2016	1455889526	41	1618	1660	1541
Fri Feb 19 13:46:21 2016	1455889581	164	1504	1667	1465
Fri Feb 19 13:46:21 2016	1455889581	121	1546	1667	1503
Fri Feb 19 13:45:19 2016	1455889519	2	1679	1681	1624
Fri Feb 19 13:46:16 2016	1455889576	243	1441	1684	1404
Fri Feb 19 13:46:26 2016	1455889586	245	1439	1685	1402
Fri Feb 19 13:46:16 2016	1455889576	206	1478	1685	1441
Fri Feb 19 13:46:26 2016	1455889586	208	1477	1685	1439
Fri Feb 19 13:46:26 2016	1455889586	170	1514	1685	1477
Fri Feb 19 13:46:18 2016	1455889578	163	1533	1696	1462
Fri Feb 19 13:46:18 2016	1455889578	86	1610	1696	1571
Fri Feb 19 13:46:18 2016	1455889578	234	1463	1696	1416
Fri Feb 19 13:46:18 2016	1455889578	124	1572	1696	1532
Fri Feb 19 13:46:02 2016	1455889562	254	1450	1704	1410
Fri Feb 19 13:46:02 2016	1455889562	87	1617	1705	1573
Fri Feb 19 13:46:19 2016	1455889579	163	1542	1705	1491
Fri Feb 19 13:46:19 2016	1455889579	340	1366	1705	1313
Fri Feb 19 13:45:45 2016	1455889545	2	1706	1708	1510
Fri Feb 19 13:46:07 2016	1455889567	106	1606	1712	1569
Fri Feb 19 13:46:07 2016	1455889567	143	1569	1712	1512
Fri Feb 19 13:46:11 2016	1455889571	245	1471	1716	1378
Fri Feb 19 13:46:05 2016	1455889565	190	1539	1728	1499
Fri Feb 19 13:46:03 2016	1455889563	38	1699	1737	1651
Fri Feb 19 13:46:13 2016	1455889573	253	1490	1742	1431
Fri Feb 19 13:45:46 2016	1455889546	176	1568	1744	1531
Fri Feb 19 13:46:00 2016	1455889560	150	1595	1745	1491
Fri Feb 19 13:45:20 2016	1455889520	39	1715	1754	1662
Fri Feb 19 13:45:18 2016	1455889518	0	1757	1757	1681
Fri Feb 19 13:45:30 2016	1455889530	107	1650	1758	1545
Fri Feb 19 13:45:48 2016	1455889548	91	1673	1764	1587
Fri Feb 19 13:45:24 2016	1455889524	99	1697	1795	1660
Fri Feb 19 13:45:40 2016	1455889540	39	1768	1808	1702
Fri Feb 19 13:45:40 2016	1455889540	105	1703	1808	1656
Fri Feb 19 13:45:40 2016	1455889540	151	1657	1808	1565
Fri Feb 19 13:45:50 2016	1455889550	39	1789	1829	1726
Fri Feb 19 13:45:50 2016	1455889550	102	1727	1829	1633
Fri Feb 19 13:45:38 2016	1455889538	188	1689	1877	1646
Fri Feb 19 13:45:20 2016	1455889520	97	1799	1896	1754
Fri Feb 19 13:45:23 2016	1455889523	2	1897	1899	1828
Fri Feb 19 13:45:22 2016	1455889522	112	1822	1934	1778
Fri Feb 19 13:45:21 2016	1455889521	0	1975	1975	1928
Fri Feb 19 13:46:03 2016	1455889563	2	1980	1982	1943
Fri Feb 19 13:45:56 2016	1455889556	129	1916	2045	1876
Fri Feb 19 13:45:18 2016	1455889518	2	2165	2167	2095
Fri Feb 19 13:45:18 2016	1455889518	378	1843	2221	1768
Fri Feb 19 13:45:15 2016	1455889515	489	1742	2231	1674
Fri Feb 19 13:45:22 2016	1455889522	153	2098	2252	2034
Fri Feb 19 13:45:18 2016	1455889518	452	1840	2292	1804
Fri Feb 19 13:45:15 2016	1455889515	547	1938	2485	1881
Fri Feb 19 13:45:15 2016	1455889515	449	2036	2485	1996
Fri Feb 19 13:45:15 2016	1455889515	343	2142	2485	2095
Fri Feb 19 13:45:15 2016	1455889515	220	2265	2485	2198
Fri Feb 19 13:45:15 2016	1455889515	390	2096	2485	2036
Fri Feb 19 13:45:15 2016	1455889515	2	2484	2486	2265
Fri Feb 19 13:45:15 2016	1455889515	287	2687	2974	2630
