starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 18 16:30:48 2016	1455813048	257	1687	1943	1634
Thu Feb 18 16:31:21 2016	1455813081	53	1894	1947	1842
Thu Feb 18 16:30:39 2016	1455813039	2	1947	1949	1908
Thu Feb 18 16:31:17 2016	1455813077	93	1861	1953	1823
Thu Feb 18 16:30:30 2016	1455813030	205	1756	1961	1717
Thu Feb 18 16:30:28 2016	1455813028	0	1966	1966	1931
Thu Feb 18 16:31:04 2016	1455813064	86	1886	1972	1847
Thu Feb 18 16:31:21 2016	1455813081	2	1978	1980	1941
Thu Feb 18 16:31:25 2016	1455813085	2	1984	1986	1942
Thu Feb 18 16:30:53 2016	1455813053	236	1750	1987	1703
Thu Feb 18 16:30:39 2016	1455813039	3	1989	1992	1948
Thu Feb 18 16:31:25 2016	1455813085	47	1947	1995	1868
Thu Feb 18 16:30:35 2016	1455813035	238	1758	1996	1691
Thu Feb 18 16:30:06 2016	1455813006	53	1952	2005	1907
Thu Feb 18 16:30:21 2016	1455813021	2	2004	2005	1960
Thu Feb 18 16:30:04 2016	1455813004	0	2005	2006	1964
Thu Feb 18 16:30:59 2016	1455813059	2	2006	2008	1970
Thu Feb 18 16:30:59 2016	1455813059	0	2008	2008	1915
Thu Feb 18 16:29:59 2016	1455812999	225	1787	2012	1712
Thu Feb 18 16:31:02 2016	1455813062	0	2019	2020	1987
Thu Feb 18 16:31:21 2016	1455813081	5	2016	2020	1967
Thu Feb 18 16:31:23 2016	1455813083	44	1977	2021	1940
Thu Feb 18 16:31:18 2016	1455813078	0	2021	2022	1936
Thu Feb 18 16:31:23 2016	1455813083	2	2024	2026	1982
Thu Feb 18 16:30:50 2016	1455813050	129	1905	2034	1868
Thu Feb 18 16:31:18 2016	1455813078	45	1990	2034	1865
Thu Feb 18 16:31:18 2016	1455813078	2	2033	2035	1990
Thu Feb 18 16:30:41 2016	1455813041	2	2036	2037	1988
Thu Feb 18 16:31:15 2016	1455813075	2	2037	2039	1979
Thu Feb 18 16:31:13 2016	1455813073	2	2038	2039	1996
Thu Feb 18 16:30:20 2016	1455813020	279	1764	2043	1724
Thu Feb 18 16:31:21 2016	1455813081	105	1960	2065	1899
Thu Feb 18 16:30:46 2016	1455813046	2	2067	2069	2026
Thu Feb 18 16:30:46 2016	1455813046	43	2026	2069	1986
Thu Feb 18 16:31:25 2016	1455813085	1	2088	2089	2035
Thu Feb 18 16:30:16 2016	1455813016	0	2094	2094	2032
Thu Feb 18 16:31:04 2016	1455813064	2	2107	2109	2036
Thu Feb 18 16:30:21 2016	1455813021	59	2054	2112	2005
Thu Feb 18 16:31:06 2016	1455813066	101	2013	2114	1969
Thu Feb 18 16:30:03 2016	1455813003	0	2119	2120	2075
Thu Feb 18 16:31:06 2016	1455813066	45	2076	2121	1990
Thu Feb 18 16:30:41 2016	1455813041	209	1913	2122	1865
Thu Feb 18 16:30:44 2016	1455813044	43	2092	2135	2052
Thu Feb 18 16:29:59 2016	1455812999	390	1765	2155	1701
Thu Feb 18 16:30:41 2016	1455813041	0	2167	2167	2137
Thu Feb 18 16:31:08 2016	1455813068	58	2114	2172	2042
Thu Feb 18 16:31:23 2016	1455813083	3	2191	2193	2148
Thu Feb 18 16:31:08 2016	1455813068	1	2194	2196	2141
Thu Feb 18 16:31:25 2016	1455813085	52	2158	2210	2077
Thu Feb 18 16:31:06 2016	1455813066	2	2210	2211	2175
Thu Feb 18 16:30:53 2016	1455813053	105	2114	2220	2032
Thu Feb 18 16:30:31 2016	1455813031	2	2225	2227	2186
Thu Feb 18 16:31:23 2016	1455813083	2	2228	2230	2185
Thu Feb 18 16:31:20 2016	1455813080	2	2232	2234	2191
Thu Feb 18 16:30:33 2016	1455813033	0	2248	2248	2123
Thu Feb 18 16:31:04 2016	1455813064	73	2182	2255	2118
Thu Feb 18 16:30:41 2016	1455813041	158	2136	2293	2084
Thu Feb 18 16:30:30 2016	1455813030	166	2172	2338	2133
Thu Feb 18 16:30:46 2016	1455813046	188	2152	2340	2113
Thu Feb 18 16:30:51 2016	1455813051	2	2342	2344	2310
Thu Feb 18 16:30:16 2016	1455813016	2	2347	2349	2299
Thu Feb 18 16:31:12 2016	1455813072	0	2349	2350	2316
Thu Feb 18 16:31:04 2016	1455813064	41	2323	2364	2255
Thu Feb 18 16:31:25 2016	1455813085	126	2248	2374	2211
Thu Feb 18 16:30:44 2016	1455813044	119	2287	2406	2239
Thu Feb 18 16:30:04 2016	1455813004	2	2466	2468	2423
Thu Feb 18 16:31:25 2016	1455813085	2	2468	2470	2423
Thu Feb 18 16:30:23 2016	1455813023	180	2313	2493	2269
Thu Feb 18 16:30:03 2016	1455813003	44	2478	2522	2397
Thu Feb 18 16:31:01 2016	1455813061	0	2523	2524	2454
Thu Feb 18 16:29:59 2016	1455812999	1	2526	2528	2298
Thu Feb 18 16:29:59 2016	1455812999	613	1960	2573	1872
Thu Feb 18 16:30:03 2016	1455813003	2	2612	2614	2351
Thu Feb 18 16:30:50 2016	1455813050	0	2724	2725	2633
Thu Feb 18 16:31:25 2016	1455813085	82	2710	2792	2670
Thu Feb 18 16:29:59 2016	1455812999	298	2840	3138	2747
Thu Feb 18 16:29:59 2016	1455812999	560	3068	3628	3015
Thu Feb 18 16:29:59 2016	1455812999	453	3254	3707	3202
Thu Feb 18 16:29:59 2016	1455812999	505	3303	3808	3248
