starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 01:40:44 2016	1460943644	1494	2978	4472	2215
Mon Apr 18 01:40:06 2016	1460943606	1495	2978	4473	2243
Mon Apr 18 01:42:03 2016	1460943723	1479	2995	4474	2243
Mon Apr 18 01:42:21 2016	1460943741	1505	2970	4474	2215
Mon Apr 18 01:40:22 2016	1460943622	1501	2974	4475	2236
Mon Apr 18 01:38:27 2016	1460943507	1473	3002	4475	2255
Mon Apr 18 01:40:08 2016	1460943608	1504	2971	4475	2233
Mon Apr 18 01:40:26 2016	1460943626	1509	2967	4475	2242
Mon Apr 18 01:39:10 2016	1460943550	1482	2994	4476	2243
Mon Apr 18 01:39:39 2016	1460943579	1514	2963	4477	2227
Mon Apr 18 01:38:25 2016	1460943505	1518	2959	4477	2220
Mon Apr 18 01:40:11 2016	1460943611	1492	2985	4478	2245
Mon Apr 18 01:41:04 2016	1460943664	1484	2994	4478	2237
Mon Apr 18 01:41:00 2016	1460943660	1467	3013	4479	2262
Mon Apr 18 01:39:21 2016	1460943561	1483	2998	4481	2265
Mon Apr 18 01:38:34 2016	1460943514	1492	2989	4481	2249
Mon Apr 18 01:40:17 2016	1460943617	1470	3011	4481	2271
Mon Apr 18 01:41:13 2016	1460943673	1479	3003	4482	2252
Mon Apr 18 01:40:55 2016	1460943655	1513	2970	4483	2222
Mon Apr 18 01:40:53 2016	1460943653	1471	3013	4483	2262
Mon Apr 18 01:39:05 2016	1460943545	1512	2973	4485	2190
Mon Apr 18 01:41:31 2016	1460943691	1488	2998	4486	2245
Mon Apr 18 01:41:22 2016	1460943682	1487	3000	4487	2240
Mon Apr 18 01:40:42 2016	1460943642	1469	3018	4487	2257
Mon Apr 18 01:40:31 2016	1460943631	1513	2975	4487	2221
Mon Apr 18 01:41:38 2016	1460943698	1490	2999	4489	2226
Mon Apr 18 01:39:46 2016	1460943586	1502	2987	4490	2263
Mon Apr 18 01:39:17 2016	1460943557	1518	2973	4491	2234
Mon Apr 18 01:42:14 2016	1460943734	1458	3033	4491	2272
Mon Apr 18 01:40:51 2016	1460943651	1535	2956	4491	2222
Mon Apr 18 01:38:52 2016	1460943532	1486	3005	4491	2241
Mon Apr 18 01:39:48 2016	1460943588	1521	2970	4491	2229
Mon Apr 18 01:42:05 2016	1460943725	1504	2988	4492	2249
Mon Apr 18 01:38:20 2016	1460943500	1487	3006	4493	2265
Mon Apr 18 01:39:35 2016	1460943575	1475	3020	4495	2283
Mon Apr 18 01:40:15 2016	1460943615	1506	2991	4496	2211
Mon Apr 18 01:39:41 2016	1460943581	1492	3005	4496	2270
Mon Apr 18 01:39:44 2016	1460943584	1527	2970	4497	2227
Mon Apr 18 01:39:01 2016	1460943541	1487	3010	4498	2232
Mon Apr 18 01:41:16 2016	1460943676	1482	3016	4498	2246
Mon Apr 18 01:42:19 2016	1460943739	1482	3017	4498	2260
Mon Apr 18 01:39:23 2016	1460943563	1475	3024	4499	2235
Mon Apr 18 01:40:49 2016	1460943649	1483	3016	4499	2269
Mon Apr 18 01:38:09 2016	1460943489	1448	3055	4503	2323
Mon Apr 18 01:41:02 2016	1460943662	1536	2966	4503	2241
Mon Apr 18 01:41:58 2016	1460943718	1491	3013	4503	2223
Mon Apr 18 01:39:57 2016	1460943597	1473	3031	4504	2266
Mon Apr 18 01:38:43 2016	1460943523	1482	3025	4506	2292
Mon Apr 18 01:40:29 2016	1460943629	1469	3039	4508	2267
Mon Apr 18 01:38:50 2016	1460943530	1481	3028	4509	2250
Mon Apr 18 01:40:20 2016	1460943620	1520	2990	4509	2239
Mon Apr 18 01:38:59 2016	1460943539	1489	3021	4510	2266
Mon Apr 18 01:42:16 2016	1460943736	1533	2978	4510	2239
Mon Apr 18 01:41:51 2016	1460943711	1511	2999	4511	2254
Mon Apr 18 01:41:42 2016	1460943702	1496	3016	4512	2268
Mon Apr 18 01:41:33 2016	1460943693	1495	3019	4513	2269
Mon Apr 18 01:38:16 2016	1460943496	1555	2962	4517	2228
Mon Apr 18 01:39:12 2016	1460943552	1504	3016	4520	2278
Mon Apr 18 01:40:02 2016	1460943602	1529	2991	4520	2241
Mon Apr 18 01:41:49 2016	1460943709	1500	3023	4523	2257
Mon Apr 18 01:38:23 2016	1460943503	1499	3024	4523	2258
Mon Apr 18 01:39:03 2016	1460943543	1495	3032	4527	2296
Mon Apr 18 01:42:23 2016	1460943743	1466	3063	4529	2315
Mon Apr 18 01:38:54 2016	1460943534	1469	3061	4530	2289
Mon Apr 18 01:40:13 2016	1460943613	1503	3027	4530	2286
Mon Apr 18 01:41:47 2016	1460943707	1499	3032	4531	2266
Mon Apr 18 01:41:36 2016	1460943696	1507	3024	4531	2263
Mon Apr 18 01:42:25 2016	1460943745	1494	3038	4532	2218
Mon Apr 18 01:41:45 2016	1460943705	1525	3008	4532	2265
Mon Apr 18 01:38:56 2016	1460943536	1496	3037	4533	2245
Mon Apr 18 01:39:37 2016	1460943577	1489	3044	4533	2250
Mon Apr 18 01:39:14 2016	1460943554	1535	3000	4535	2257
Mon Apr 18 01:38:47 2016	1460943527	1522	3019	4541	2259
Mon Apr 18 01:39:55 2016	1460943595	1507	3035	4542	2238
Mon Apr 18 01:41:54 2016	1460943714	1499	3044	4543	2289
Mon Apr 18 01:42:09 2016	1460943729	1578	2966	4544	2225
Mon Apr 18 01:39:53 2016	1460943593	1494	3052	4546	2304
Mon Apr 18 01:39:59 2016	1460943599	1481	3065	4546	2280
Mon Apr 18 01:39:32 2016	1460943572	1589	2970	4560	2213
Mon Apr 18 01:39:30 2016	1460943570	1473	3091	4565	2347
Mon Apr 18 01:42:07 2016	1460943727	1504	3064	4568	2319
Mon Apr 18 01:41:56 2016	1460943716	1509	3061	4570	2281
Mon Apr 18 01:36:35 2016	1460943395	1443	3128	4571	2160
Mon Apr 18 01:38:45 2016	1460943525	1555	3019	4574	2282
Mon Apr 18 01:36:32 2016	1460943392	1442	3160	4602	2412
Mon Apr 18 01:38:14 2016	1460943494	1542	3068	4610	2289
Mon Apr 18 01:38:11 2016	1460943491	1545	3099	4644	2321
