starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 01:34:28 2016	1460943268	765	1523	2287	1145
Mon Apr 18 01:33:21 2016	1460943201	759	1528	2287	1136
Mon Apr 18 01:33:56 2016	1460943236	758	1530	2288	1157
Mon Apr 18 01:33:06 2016	1460943186	761	1527	2288	1150
Mon Apr 18 01:34:09 2016	1460943249	750	1538	2288	1169
Mon Apr 18 01:35:04 2016	1460943304	767	1521	2288	1149
Mon Apr 18 01:33:35 2016	1460943215	762	1527	2288	1152
Mon Apr 18 01:33:07 2016	1460943187	754	1534	2288	1139
Mon Apr 18 01:33:03 2016	1460943183	777	1511	2288	1135
Mon Apr 18 01:35:13 2016	1460943313	768	1520	2288	1143
Mon Apr 18 01:33:38 2016	1460943218	768	1521	2289	1136
Mon Apr 18 01:33:51 2016	1460943231	769	1520	2289	1130
Mon Apr 18 01:34:53 2016	1460943293	764	1525	2290	1150
Mon Apr 18 01:33:49 2016	1460943229	750	1539	2290	1162
Mon Apr 18 01:33:57 2016	1460943237	767	1523	2290	1133
Mon Apr 18 01:33:45 2016	1460943225	784	1507	2291	1125
Mon Apr 18 01:33:36 2016	1460943216	770	1522	2291	1140
Mon Apr 18 01:33:37 2016	1460943217	764	1529	2292	1153
Mon Apr 18 01:35:28 2016	1460943328	759	1533	2292	1154
Mon Apr 18 01:34:49 2016	1460943289	763	1529	2293	1150
Mon Apr 18 01:35:33 2016	1460943333	752	1541	2293	1150
Mon Apr 18 01:34:54 2016	1460943294	759	1534	2293	1144
Mon Apr 18 01:34:25 2016	1460943265	783	1512	2295	1137
Mon Apr 18 01:34:29 2016	1460943269	766	1529	2295	1151
Mon Apr 18 01:34:24 2016	1460943264	764	1532	2295	1158
Mon Apr 18 01:34:20 2016	1460943260	757	1539	2296	1119
Mon Apr 18 01:33:44 2016	1460943224	751	1546	2297	1166
Mon Apr 18 01:35:02 2016	1460943302	776	1523	2298	1142
Mon Apr 18 01:34:14 2016	1460943254	750	1549	2299	1180
Mon Apr 18 01:34:38 2016	1460943278	782	1518	2300	1146
Mon Apr 18 01:34:34 2016	1460943274	743	1557	2300	1177
Mon Apr 18 01:35:17 2016	1460943317	776	1526	2302	1135
Mon Apr 18 01:34:45 2016	1460943285	750	1552	2302	1172
Mon Apr 18 01:35:37 2016	1460943337	780	1523	2303	1144
Mon Apr 18 01:35:00 2016	1460943300	759	1545	2303	1176
Mon Apr 18 01:34:41 2016	1460943281	808	1495	2304	1127
Mon Apr 18 01:34:39 2016	1460943279	751	1555	2306	1161
Mon Apr 18 01:34:18 2016	1460943258	750	1557	2307	1177
Mon Apr 18 01:34:46 2016	1460943286	790	1518	2308	1136
Mon Apr 18 01:33:02 2016	1460943182	766	1542	2308	1154
Mon Apr 18 01:34:15 2016	1460943255	792	1516	2308	1129
Mon Apr 18 01:35:21 2016	1460943321	777	1532	2309	1117
Mon Apr 18 01:32:54 2016	1460943174	798	1511	2309	1139
Mon Apr 18 01:34:35 2016	1460943275	778	1531	2310	1133
Mon Apr 18 01:35:16 2016	1460943316	756	1555	2311	1167
Mon Apr 18 01:35:31 2016	1460943331	753	1558	2311	1186
Mon Apr 18 01:34:03 2016	1460943243	760	1556	2316	1171
Mon Apr 18 01:35:08 2016	1460943308	763	1554	2317	1163
Mon Apr 18 01:34:52 2016	1460943292	798	1519	2318	1140
Mon Apr 18 01:33:50 2016	1460943230	784	1537	2321	1159
Mon Apr 18 01:35:09 2016	1460943309	769	1553	2322	1159
Mon Apr 18 01:35:12 2016	1460943312	795	1533	2328	1146
Mon Apr 18 01:34:50 2016	1460943290	769	1559	2328	1178
Mon Apr 18 01:35:10 2016	1460943310	776	1552	2328	1169
Mon Apr 18 01:34:06 2016	1460943246	783	1545	2328	1135
Mon Apr 18 01:35:20 2016	1460943320	755	1573	2329	1192
Mon Apr 18 01:35:32 2016	1460943332	808	1520	2329	1144
Mon Apr 18 01:35:01 2016	1460943301	766	1566	2333	1157
Mon Apr 18 01:34:40 2016	1460943280	758	1580	2338	1177
Mon Apr 18 01:35:11 2016	1460943311	797	1554	2351	1182
Mon Apr 18 01:35:52 2016	1460943352	820	1533	2353	1132
Mon Apr 18 01:35:51 2016	1460943351	759	1602	2361	1222
Mon Apr 18 01:35:05 2016	1460943305	750	1614	2364	1216
Mon Apr 18 01:34:05 2016	1460943245	763	1601	2364	1193
Mon Apr 18 01:35:06 2016	1460943306	823	1546	2370	1155
Mon Apr 18 01:32:50 2016	1460943170	794	1587	2380	1191
Mon Apr 18 01:32:53 2016	1460943173	828	1568	2395	1170
Mon Apr 18 01:32:45 2016	1460943165	798	1601	2400	1209
Mon Apr 18 01:32:49 2016	1460943169	816	1592	2408	1190
Mon Apr 18 01:32:51 2016	1460943171	795	1620	2416	1225
Mon Apr 18 01:32:44 2016	1460943164	934	1608	2542	1192
Mon Apr 18 01:33:12 2016	1460943192	749	1872	2621	1496
Mon Apr 18 01:33:13 2016	1460943193	1028	1619	2646	1151
Mon Apr 18 01:32:46 2016	1460943166	807	1956	2763	1555
Mon Apr 18 01:32:47 2016	1460943167	1145	1628	2773	1218
