starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 11:01:56 2016	1460890916	1667	3361	5028	2524
Sun Apr 17 10:57:10 2016	1460890630	1640	3390	5030	2544
Sun Apr 17 11:00:34 2016	1460890834	1680	3352	5032	2509
Sun Apr 17 11:01:30 2016	1460890890	1681	3353	5035	2500
Sun Apr 17 11:00:24 2016	1460890824	1675	3360	5035	2538
Sun Apr 17 10:57:07 2016	1460890627	1711	3325	5036	2486
Sun Apr 17 11:01:07 2016	1460890867	1685	3353	5037	2505
Sun Apr 17 10:59:13 2016	1460890753	1670	3368	5038	2531
Sun Apr 17 10:58:37 2016	1460890717	1673	3366	5039	2523
Sun Apr 17 10:59:00 2016	1460890740	1689	3351	5040	2528
Sun Apr 17 11:01:12 2016	1460890872	1696	3344	5040	2518
Sun Apr 17 10:59:26 2016	1460890766	1708	3333	5040	2493
Sun Apr 17 10:56:35 2016	1460890595	1640	3401	5041	2574
Sun Apr 17 10:56:55 2016	1460890615	1651	3391	5042	2574
Sun Apr 17 11:02:01 2016	1460890921	1678	3364	5042	2520
Sun Apr 17 10:59:18 2016	1460890758	1657	3388	5044	2542
Sun Apr 17 11:00:12 2016	1460890812	1676	3368	5045	2527
Sun Apr 17 11:01:10 2016	1460890870	1648	3396	5045	2523
Sun Apr 17 10:57:05 2016	1460890625	1659	3386	5045	2551
Sun Apr 17 11:01:15 2016	1460890875	1644	3401	5045	2562
Sun Apr 17 11:01:58 2016	1460890918	1684	3362	5046	2522
Sun Apr 17 10:56:37 2016	1460890597	1744	3302	5046	2472
Sun Apr 17 10:58:45 2016	1460890725	1705	3344	5049	2496
Sun Apr 17 10:56:57 2016	1460890617	1747	3305	5052	2479
Sun Apr 17 10:58:35 2016	1460890715	1717	3336	5053	2516
Sun Apr 17 11:00:22 2016	1460890822	1734	3320	5054	2498
Sun Apr 17 11:01:38 2016	1460890898	1682	3373	5055	2550
Sun Apr 17 10:58:40 2016	1460890720	1713	3343	5056	2526
Sun Apr 17 10:58:27 2016	1460890707	1650	3409	5059	2527
Sun Apr 17 10:59:23 2016	1460890763	1680	3380	5061	2548
Sun Apr 17 10:59:56 2016	1460890796	1682	3379	5061	2531
Sun Apr 17 11:01:05 2016	1460890865	1685	3379	5064	2533
Sun Apr 17 10:59:33 2016	1460890773	1682	3383	5065	2538
Sun Apr 17 10:55:08 2016	1460890508	1780	3285	5066	2455
Sun Apr 17 10:59:36 2016	1460890776	1686	3380	5066	2543
Sun Apr 17 11:00:17 2016	1460890817	1690	3376	5066	2535
Sun Apr 17 11:01:20 2016	1460890880	1675	3392	5067	2550
Sun Apr 17 10:58:25 2016	1460890705	1709	3359	5067	2505
Sun Apr 17 11:01:00 2016	1460890860	1674	3396	5070	2559
Sun Apr 17 10:59:21 2016	1460890761	1711	3359	5070	2528
Sun Apr 17 10:59:54 2016	1460890794	1695	3376	5071	2530
Sun Apr 17 11:00:32 2016	1460890832	1713	3358	5071	2523
Sun Apr 17 10:58:55 2016	1460890735	1710	3363	5073	2515
Sun Apr 17 11:00:37 2016	1460890837	1677	3395	5073	2517
Sun Apr 17 10:58:53 2016	1460890733	1654	3419	5074	2558
Sun Apr 17 11:01:53 2016	1460890913	1722	3354	5076	2536
Sun Apr 17 11:01:45 2016	1460890905	1685	3393	5078	2545
Sun Apr 17 10:58:22 2016	1460890702	1678	3401	5079	2563
Sun Apr 17 11:01:18 2016	1460890878	1717	3363	5079	2517
Sun Apr 17 11:00:09 2016	1460890809	1684	3397	5081	2540
Sun Apr 17 11:01:25 2016	1460890885	1650	3432	5081	2586
Sun Apr 17 11:00:45 2016	1460890845	1688	3393	5082	2538
Sun Apr 17 10:58:48 2016	1460890728	1656	3426	5082	2586
Sun Apr 17 11:00:29 2016	1460890829	1672	3411	5083	2584
Sun Apr 17 10:58:50 2016	1460890730	1759	3327	5086	2500
Sun Apr 17 11:01:23 2016	1460890883	1721	3365	5087	2537
Sun Apr 17 10:58:43 2016	1460890723	1699	3388	5087	2561
Sun Apr 17 11:00:42 2016	1460890842	1724	3365	5089	2544
Sun Apr 17 11:01:02 2016	1460890862	1719	3372	5090	2532
Sun Apr 17 11:00:19 2016	1460890819	1691	3401	5092	2557
Sun Apr 17 10:58:12 2016	1460890692	1643	3450	5093	2629
Sun Apr 17 11:00:14 2016	1460890814	1682	3413	5095	2568
Sun Apr 17 10:59:59 2016	1460890799	1690	3406	5096	2565
Sun Apr 17 11:00:52 2016	1460890852	1702	3397	5099	2547
Sun Apr 17 10:59:28 2016	1460890768	1660	3440	5099	2607
Sun Apr 17 10:59:41 2016	1460890781	1717	3383	5100	2542
Sun Apr 17 10:59:38 2016	1460890778	1688	3413	5101	2558
Sun Apr 17 10:59:10 2016	1460890750	1739	3362	5101	2507
Sun Apr 17 11:00:39 2016	1460890839	1672	3436	5109	2592
Sun Apr 17 10:59:46 2016	1460890786	1755	3353	5109	2520
Sun Apr 17 10:59:08 2016	1460890748	1667	3443	5110	2607
Sun Apr 17 10:59:05 2016	1460890745	1743	3371	5114	2503
Sun Apr 17 11:01:43 2016	1460890903	1764	3350	5114	2534
Sun Apr 17 11:01:28 2016	1460890888	1740	3381	5121	2536
Sun Apr 17 10:59:03 2016	1460890743	1692	3434	5126	2599
Sun Apr 17 11:00:57 2016	1460890857	1772	3354	5127	2511
Sun Apr 17 10:58:17 2016	1460890697	1777	3350	5127	2498
Sun Apr 17 11:01:40 2016	1460890900	1688	3442	5131	2581
Sun Apr 17 10:59:49 2016	1460890789	1671	3468	5139	2633
Sun Apr 17 10:59:43 2016	1460890783	1718	3427	5145	2590
Sun Apr 17 10:59:31 2016	1460890771	1741	3408	5149	2527
Sun Apr 17 11:00:01 2016	1460890801	1744	3408	5152	2587
Sun Apr 17 11:00:55 2016	1460890855	1709	3454	5163	2616
Sun Apr 17 11:00:06 2016	1460890806	1761	3408	5169	2541
Sun Apr 17 10:59:51 2016	1460890791	1791	3384	5175	2542
Sun Apr 17 11:00:04 2016	1460890804	1686	3506	5192	2605
Sun Apr 17 10:58:15 2016	1460890695	1775	3466	5240	2629
