starttime	seconds	ctime	dtime	ttime	wait
Tue Feb 23 08:22:24 2016	1456215744	37	1656	1692	1563
Tue Feb 23 08:22:24 2016	1456215744	1	1691	1693	1656
Tue Feb 23 08:22:03 2016	1456215723	326	1368	1693	1212
Tue Feb 23 08:22:51 2016	1456215771	2	1693	1694	1633
Tue Feb 23 08:22:16 2016	1456215736	1	1694	1695	1655
Tue Feb 23 08:21:49 2016	1456215709	1	1695	1696	1644
Tue Feb 23 08:22:42 2016	1456215762	47	1657	1704	1605
Tue Feb 23 08:21:59 2016	1456215719	0	1706	1706	1674
Tue Feb 23 08:22:16 2016	1456215736	0	1711	1711	1630
Tue Feb 23 08:22:31 2016	1456215751	2	1716	1718	1670
Tue Feb 23 08:22:37 2016	1456215757	5	1714	1719	1662
Tue Feb 23 08:22:13 2016	1456215733	86	1641	1727	1600
Tue Feb 23 08:22:08 2016	1456215728	39	1691	1731	1654
Tue Feb 23 08:21:48 2016	1456215708	2	1734	1736	1693
Tue Feb 23 08:22:18 2016	1456215738	2	1738	1740	1680
Tue Feb 23 08:22:31 2016	1456215751	161	1589	1750	1549
Tue Feb 23 08:21:49 2016	1456215709	1	1756	1758	1708
Tue Feb 23 08:22:37 2016	1456215757	39	1720	1758	1682
Tue Feb 23 08:23:00 2016	1456215780	1	1759	1760	1716
Tue Feb 23 08:22:49 2016	1456215769	0	1773	1773	1713
Tue Feb 23 08:22:46 2016	1456215766	1	1779	1780	1710
Tue Feb 23 08:22:55 2016	1456215775	1	1780	1782	1745
Tue Feb 23 08:22:46 2016	1456215766	84	1698	1782	1657
Tue Feb 23 08:22:10 2016	1456215730	2	1783	1785	1733
Tue Feb 23 08:21:56 2016	1456215716	6	1787	1793	1746
Tue Feb 23 08:22:51 2016	1456215771	61	1748	1809	1706
Tue Feb 23 08:22:46 2016	1456215766	0	1811	1811	1780
Tue Feb 23 08:21:54 2016	1456215714	2	1815	1817	1768
Tue Feb 23 08:22:13 2016	1456215733	54	1776	1831	1727
Tue Feb 23 08:23:00 2016	1456215780	1	1836	1837	1795
Tue Feb 23 08:22:03 2016	1456215723	1	1858	1859	1815
Tue Feb 23 08:22:02 2016	1456215722	52	1812	1863	1769
Tue Feb 23 08:22:02 2016	1456215722	1	1862	1863	1812
Tue Feb 23 08:22:28 2016	1456215748	1	1874	1876	1825
Tue Feb 23 08:22:51 2016	1456215771	1	1878	1878	1809
Tue Feb 23 08:22:51 2016	1456215771	2	1883	1885	1840
Tue Feb 23 08:22:20 2016	1456215740	2	1890	1891	1852
Tue Feb 23 08:22:49 2016	1456215769	38	1861	1900	1824
Tue Feb 23 08:22:54 2016	1456215774	117	1792	1909	1747
Tue Feb 23 08:21:51 2016	1456215711	40	1869	1910	1816
Tue Feb 23 08:22:10 2016	1456215730	52	1862	1914	1809
Tue Feb 23 08:23:00 2016	1456215780	2	1916	1919	1863
Tue Feb 23 08:22:42 2016	1456215762	2	1920	1922	1875
Tue Feb 23 08:21:56 2016	1456215716	0	1932	1933	1897
Tue Feb 23 08:22:22 2016	1456215742	2	1940	1941	1871
Tue Feb 23 08:22:49 2016	1456215769	3	1941	1944	1850
Tue Feb 23 08:21:54 2016	1456215714	118	1854	1972	1817
Tue Feb 23 08:21:56 2016	1456215716	0	1974	1974	1941
Tue Feb 23 08:22:35 2016	1456215755	2	1973	1975	1936
Tue Feb 23 08:22:18 2016	1456215738	2	1977	1979	1935
Tue Feb 23 08:21:49 2016	1456215709	2	1979	1980	1927
Tue Feb 23 08:22:54 2016	1456215774	53	1933	1986	1887
Tue Feb 23 08:22:49 2016	1456215769	93	1908	2000	1863
Tue Feb 23 08:22:42 2016	1456215762	108	1901	2009	1855
Tue Feb 23 08:22:15 2016	1456215735	1	2011	2012	1968
Tue Feb 23 08:22:44 2016	1456215764	81	2008	2089	1966
Tue Feb 23 08:22:49 2016	1456215769	2	2089	2090	2052
Tue Feb 23 08:21:54 2016	1456215714	2	2112	2113	2074
Tue Feb 23 08:21:53 2016	1456215713	515	1655	2170	1586
Tue Feb 23 08:23:00 2016	1456215780	55	2119	2174	2081
Tue Feb 23 08:22:40 2016	1456215760	0	2200	2200	2114
Tue Feb 23 08:22:46 2016	1456215766	0	2235	2235	2199
Tue Feb 23 08:21:54 2016	1456215714	39	2241	2280	2202
Tue Feb 23 08:21:53 2016	1456215713	584	1855	2438	1810
Tue Feb 23 08:22:15 2016	1456215735	54	2452	2506	2405
Tue Feb 23 08:21:48 2016	1456215708	223	2491	2715	2439
Tue Feb 23 08:21:44 2016	1456215704	261	2808	3069	2750
Tue Feb 23 08:21:44 2016	1456215704	593	2555	3149	2512
Tue Feb 23 08:21:44 2016	1456215704	312	2920	3232	2791
Tue Feb 23 08:21:44 2016	1456215704	1	3231	3232	3016
Tue Feb 23 08:21:44 2016	1456215704	536	3325	3861	3267
Tue Feb 23 08:21:44 2016	1456215704	441	3420	3861	3370
Tue Feb 23 08:21:44 2016	1456215704	490	3371	3861	3325
Tue Feb 23 08:21:44 2016	1456215704	216	3921	4138	3876
