starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 02:36:53 2016	1460947013	3268	6483	9751	4879
Mon Apr 18 02:35:21 2016	1460946921	3270	6486	9756	4877
Mon Apr 18 02:45:13 2016	1460947513	3242	6520	9762	4842
Mon Apr 18 02:36:19 2016	1460946979	3204	6563	9767	4842
Mon Apr 18 02:36:43 2016	1460947003	3284	6483	9767	4852
Mon Apr 18 02:35:55 2016	1460946955	3245	6524	9770	4900
Mon Apr 18 02:34:28 2016	1460946868	3322	6454	9776	4845
Mon Apr 18 02:36:58 2016	1460947018	3235	6552	9787	4908
Mon Apr 18 02:44:54 2016	1460947494	3213	6609	9822	4921
Mon Apr 18 02:44:49 2016	1460947489	3362	6512	9874	4901
Mon Apr 18 02:37:12 2016	1460947032	3313	6715	10027	5055
Mon Apr 18 02:40:19 2016	1460947219	3349	6700	10049	5066
Mon Apr 18 02:41:00 2016	1460947260	3419	6696	10116	5039
Mon Apr 18 02:40:49 2016	1460947249	3347	6770	10117	5089
Mon Apr 18 02:40:44 2016	1460947244	3354	6775	10128	5029
Mon Apr 18 02:40:34 2016	1460947234	3372	6761	10133	5068
Mon Apr 18 02:40:29 2016	1460947229	3387	6748	10134	5065
Mon Apr 18 02:40:24 2016	1460947224	3343	6792	10135	5070
Mon Apr 18 02:40:55 2016	1460947255	3411	6755	10166	5077
Mon Apr 18 02:40:39 2016	1460947239	3393	6775	10168	5100
Mon Apr 18 02:40:14 2016	1460947214	3532	6637	10169	4983
Mon Apr 18 02:41:05 2016	1460947265	3356	6878	10234	5196
Mon Apr 18 02:37:17 2016	1460947037	3329	6910	10239	5185
Mon Apr 18 02:44:44 2016	1460947484	3653	6595	10248	4973
Mon Apr 18 02:38:56 2016	1460947136	3464	6806	10270	5142
Mon Apr 18 02:38:51 2016	1460947131	3476	6798	10274	5129
Mon Apr 18 02:38:46 2016	1460947126	3417	6859	10276	5146
Mon Apr 18 02:37:49 2016	1460947069	3407	6872	10278	5188
Mon Apr 18 02:37:59 2016	1460947079	3463	6820	10283	5115
Mon Apr 18 02:39:06 2016	1460947146	3490	6797	10287	5127
Mon Apr 18 02:39:01 2016	1460947141	3437	6865	10302	5161
Mon Apr 18 02:39:12 2016	1460947152	3460	6847	10307	5181
Mon Apr 18 02:38:20 2016	1460947100	3386	6928	10314	5202
Mon Apr 18 02:39:38 2016	1460947178	3476	6839	10315	5116
Mon Apr 18 02:38:41 2016	1460947121	3500	6824	10325	5130
Mon Apr 18 02:38:30 2016	1460947110	3465	6861	10327	5197
Mon Apr 18 02:38:25 2016	1460947105	3508	6823	10332	5130
Mon Apr 18 02:39:43 2016	1460947183	3368	6986	10354	5238
Mon Apr 18 02:37:54 2016	1460947074	3495	6861	10356	5169
Mon Apr 18 02:39:53 2016	1460947193	3509	6865	10374	5148
Mon Apr 18 02:40:09 2016	1460947209	3497	6881	10378	5186
Mon Apr 18 02:37:44 2016	1460947064	3520	6859	10379	5091
Mon Apr 18 02:39:58 2016	1460947198	3423	6965	10388	5240
Mon Apr 18 02:38:15 2016	1460947095	3572	6819	10391	5112
Mon Apr 18 02:38:35 2016	1460947115	3496	6896	10391	5195
Mon Apr 18 02:41:10 2016	1460947270	3433	6962	10395	5199
Mon Apr 18 02:38:04 2016	1460947084	3417	6997	10414	5299
Mon Apr 18 02:41:31 2016	1460947291	3435	6982	10417	5227
Mon Apr 18 02:39:27 2016	1460947167	3437	6985	10422	5225
Mon Apr 18 02:37:22 2016	1460947042	3465	6965	10430	5246
Mon Apr 18 02:40:04 2016	1460947204	3515	6917	10432	5193
Mon Apr 18 02:39:32 2016	1460947172	3479	6958	10437	5212
Mon Apr 18 02:41:41 2016	1460947301	3507	6930	10437	5216
Mon Apr 18 02:41:57 2016	1460947317	3470	6971	10441	5222
Mon Apr 18 02:41:36 2016	1460947296	3515	6933	10448	5222
Mon Apr 18 02:41:15 2016	1460947275	3489	6966	10455	5256
Mon Apr 18 02:42:07 2016	1460947327	3478	6980	10458	5210
Mon Apr 18 02:39:17 2016	1460947157	3499	6960	10459	5278
Mon Apr 18 02:41:25 2016	1460947285	3510	6951	10461	5190
Mon Apr 18 02:39:22 2016	1460947162	3492	6971	10462	5184
Mon Apr 18 02:39:48 2016	1460947188	3487	6976	10464	5226
Mon Apr 18 02:42:02 2016	1460947322	3513	6957	10469	5248
Mon Apr 18 02:41:46 2016	1460947306	3444	7063	10507	5292
Mon Apr 18 02:41:52 2016	1460947312	3528	6983	10511	5220
Mon Apr 18 02:41:20 2016	1460947280	3491	7036	10527	5271
Mon Apr 18 02:42:12 2016	1460947332	3456	7087	10543	5334
Mon Apr 18 02:42:34 2016	1460947354	3539	7031	10570	5267
Mon Apr 18 02:38:09 2016	1460947089	3572	7006	10578	5280
Mon Apr 18 02:37:28 2016	1460947048	3489	7102	10591	5346
Mon Apr 18 02:42:50 2016	1460947370	3513	7086	10599	5337
Mon Apr 18 02:42:28 2016	1460947348	3517	7088	10605	5303
Mon Apr 18 02:42:23 2016	1460947343	3547	7063	10610	5302
Mon Apr 18 02:42:44 2016	1460947364	3548	7083	10631	5263
Mon Apr 18 02:37:38 2016	1460947058	3529	7107	10636	5288
Mon Apr 18 02:42:39 2016	1460947359	3517	7119	10636	5369
Mon Apr 18 02:42:18 2016	1460947338	3541	7100	10642	5308
Mon Apr 18 02:43:11 2016	1460947391	3543	7138	10681	5372
Mon Apr 18 02:43:06 2016	1460947386	3571	7122	10693	5309
Mon Apr 18 02:37:33 2016	1460947053	3557	7137	10694	5348
Mon Apr 18 02:43:32 2016	1460947412	3614	7084	10698	5312
Mon Apr 18 02:42:55 2016	1460947375	3555	7158	10713	5377
Mon Apr 18 02:44:38 2016	1460947478	3561	7202	10762	5274
Mon Apr 18 02:43:00 2016	1460947380	3599	7173	10771	5395
Mon Apr 18 02:43:16 2016	1460947396	3531	7242	10773	5401
Mon Apr 18 02:43:38 2016	1460947418	3514	7282	10797	5486
Mon Apr 18 02:43:22 2016	1460947402	3611	7215	10825	5425
Mon Apr 18 02:43:27 2016	1460947407	3605	7244	10848	5424
Mon Apr 18 02:44:16 2016	1460947456	3529	7320	10850	5440
Mon Apr 18 02:44:00 2016	1460947440	3612	7275	10887	5461
Mon Apr 18 02:44:33 2016	1460947473	3635	7255	10890	5488
Mon Apr 18 02:44:27 2016	1460947467	3600	7340	10941	5403
Mon Apr 18 02:43:54 2016	1460947434	3630	7314	10944	5443
Mon Apr 18 02:44:22 2016	1460947462	3597	7381	10979	5539
Mon Apr 18 02:43:43 2016	1460947423	3674	7383	11057	5572
Mon Apr 18 02:44:11 2016	1460947451	3852	7210	11062	5410
Mon Apr 18 02:43:49 2016	1460947429	3692	7397	11089	5501
Mon Apr 18 02:44:05 2016	1460947445	3635	7478	11113	5652
