starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 01:55:56 2016	1460944556	3385	6690	10074	5045
Mon Apr 18 01:57:54 2016	1460944674	3330	6763	10093	5094
Mon Apr 18 01:55:41 2016	1460944541	3384	6713	10096	5085
Mon Apr 18 01:55:46 2016	1460944546	3424	6676	10100	5015
Mon Apr 18 01:58:15 2016	1460944695	3374	6754	10128	5070
Mon Apr 18 02:00:28 2016	1460944828	3366	6792	10158	5094
Mon Apr 18 01:56:22 2016	1460944582	3381	6790	10171	5115
Mon Apr 18 02:02:53 2016	1460944973	3445	6741	10186	5068
Mon Apr 18 01:57:13 2016	1460944633	3424	6764	10188	5062
Mon Apr 18 02:00:23 2016	1460944823	3402	6789	10191	5065
Mon Apr 18 01:57:18 2016	1460944638	3376	6816	10192	5130
Mon Apr 18 01:57:39 2016	1460944659	3410	6783	10193	5049
Mon Apr 18 01:56:06 2016	1460944566	3366	6833	10199	5188
Mon Apr 18 01:58:10 2016	1460944690	3388	6817	10205	5058
Mon Apr 18 02:00:44 2016	1460944844	3407	6800	10207	5120
Mon Apr 18 01:59:21 2016	1460944761	3423	6784	10207	5124
Mon Apr 18 01:59:27 2016	1460944767	3401	6811	10213	5089
Mon Apr 18 01:59:06 2016	1460944746	3427	6789	10216	5114
Mon Apr 18 01:56:27 2016	1460944587	3403	6815	10218	5103
Mon Apr 18 01:57:59 2016	1460944679	3430	6789	10219	5125
Mon Apr 18 01:56:32 2016	1460944592	3386	6836	10223	5120
Mon Apr 18 01:58:20 2016	1460944700	3387	6841	10228	5158
Mon Apr 18 01:56:17 2016	1460944577	3500	6729	10229	5056
Mon Apr 18 01:58:35 2016	1460944715	3367	6862	10229	5163
Mon Apr 18 02:01:56 2016	1460944916	3422	6809	10231	5118
Mon Apr 18 01:59:47 2016	1460944787	3371	6866	10238	5127
Mon Apr 18 01:58:30 2016	1460944710	3450	6790	10240	5066
Mon Apr 18 01:56:37 2016	1460944597	3439	6805	10243	5124
Mon Apr 18 02:00:59 2016	1460944859	3388	6857	10245	5171
Mon Apr 18 02:01:35 2016	1460944895	3446	6806	10252	5120
Mon Apr 18 01:56:47 2016	1460944607	3437	6825	10261	5089
Mon Apr 18 01:57:34 2016	1460944654	3351	6910	10262	5145
Mon Apr 18 02:01:40 2016	1460944900	3434	6828	10262	5142
Mon Apr 18 01:58:45 2016	1460944725	3423	6842	10265	5142
Mon Apr 18 02:00:54 2016	1460944854	3448	6821	10269	5074
Mon Apr 18 01:58:51 2016	1460944731	3459	6811	10270	5129
Mon Apr 18 01:58:04 2016	1460944684	3446	6826	10272	5148
Mon Apr 18 01:58:40 2016	1460944720	3457	6819	10276	5123
Mon Apr 18 01:57:49 2016	1460944669	3511	6771	10282	5000
Mon Apr 18 02:01:25 2016	1460944885	3391	6893	10284	5163
Mon Apr 18 02:00:18 2016	1460944818	3442	6844	10286	5126
Mon Apr 18 01:59:32 2016	1460944772	3402	6885	10287	5199
Mon Apr 18 01:56:52 2016	1460944612	3395	6893	10288	5200
Mon Apr 18 02:00:13 2016	1460944813	3406	6888	10294	5160
Mon Apr 18 02:02:58 2016	1460944978	3387	6907	10295	5228
Mon Apr 18 02:01:30 2016	1460944890	3482	6813	10295	5133
Mon Apr 18 01:56:42 2016	1460944602	3433	6864	10297	5173
Mon Apr 18 01:59:16 2016	1460944756	3480	6823	10304	5083
Mon Apr 18 02:03:30 2016	1460945010	3431	6873	10304	5147
Mon Apr 18 02:01:51 2016	1460944911	3447	6858	10305	5113
Mon Apr 18 02:02:48 2016	1460944968	3435	6875	10310	5119
Mon Apr 18 02:00:03 2016	1460944803	3381	6931	10311	5239
Mon Apr 18 02:00:49 2016	1460944849	3447	6868	10315	5196
Mon Apr 18 01:57:08 2016	1460944628	3427	6894	10321	5126
Mon Apr 18 02:00:39 2016	1460944839	3521	6801	10322	5088
Mon Apr 18 02:00:33 2016	1460944833	3418	6911	10328	5235
Mon Apr 18 02:02:17 2016	1460944937	3488	6842	10330	5170
Mon Apr 18 01:57:44 2016	1460944664	3403	6928	10331	5283
Mon Apr 18 02:02:11 2016	1460944931	3488	6843	10331	5160
Mon Apr 18 01:59:01 2016	1460944741	3453	6878	10332	5103
Mon Apr 18 01:58:25 2016	1460944705	3448	6884	10332	5174
Mon Apr 18 02:01:04 2016	1460944864	3466	6867	10333	5162
Mon Apr 18 02:01:46 2016	1460944906	3449	6884	10334	5192
Mon Apr 18 01:59:11 2016	1460944751	3430	6904	10334	5221
Mon Apr 18 02:01:09 2016	1460944869	3421	6914	10335	5173
Mon Apr 18 02:01:20 2016	1460944880	3451	6884	10335	5122
Mon Apr 18 01:59:42 2016	1460944782	3522	6814	10336	5111
Mon Apr 18 01:58:56 2016	1460944736	3403	6954	10358	5229
Mon Apr 18 01:59:57 2016	1460944797	3484	6876	10359	5073
Mon Apr 18 02:02:32 2016	1460944952	3479	6882	10360	5174
Mon Apr 18 01:56:11 2016	1460944571	3440	6921	10361	5173
Mon Apr 18 01:57:28 2016	1460944648	3514	6857	10371	5117
Mon Apr 18 02:00:08 2016	1460944808	3506	6867	10373	5134
Mon Apr 18 01:57:23 2016	1460944643	3412	6973	10384	5254
Mon Apr 18 02:03:35 2016	1460945015	3404	6982	10385	5239
Mon Apr 18 02:01:15 2016	1460944875	3468	6919	10387	5214
Mon Apr 18 02:02:01 2016	1460944921	3420	6970	10390	5272
Mon Apr 18 02:03:45 2016	1460945025	3488	6911	10399	5173
Mon Apr 18 01:59:52 2016	1460944792	3440	6973	10414	5287
Mon Apr 18 01:59:37 2016	1460944777	3496	6928	10424	5226
Mon Apr 18 02:03:24 2016	1460945004	3540	6892	10432	5158
Mon Apr 18 02:02:22 2016	1460944942	3451	6983	10434	5264
Mon Apr 18 01:57:03 2016	1460944623	3511	6925	10436	5196
Mon Apr 18 01:56:58 2016	1460944618	3479	6962	10441	5241
Mon Apr 18 02:02:06 2016	1460944926	3486	6956	10443	5171
Mon Apr 18 02:03:08 2016	1460944988	3516	6930	10446	5224
Mon Apr 18 02:03:03 2016	1460944983	3440	7010	10450	5223
Mon Apr 18 02:02:27 2016	1460944947	3525	6926	10450	5187
Mon Apr 18 02:03:40 2016	1460945020	3521	6944	10464	5226
Mon Apr 18 02:02:37 2016	1460944957	3488	7010	10498	5324
Mon Apr 18 02:02:43 2016	1460944963	3556	6959	10515	5191
Mon Apr 18 02:04:06 2016	1460945046	3465	7057	10522	5311
Mon Apr 18 02:03:50 2016	1460945030	3472	7088	10560	5387
Mon Apr 18 02:04:01 2016	1460945041	3610	7048	10659	5212
Mon Apr 18 02:03:14 2016	1460944994	3518	7144	10662	5439
Mon Apr 18 02:03:19 2016	1460944999	3674	7039	10713	5275
Mon Apr 18 02:03:56 2016	1460945036	3619	7214	10833	5447
