starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:05:49 2016	1453413949	2	3866	3868	3864
Thu Jan 21 23:05:53 2016	1453413953	0	3870	3870	3846
Thu Jan 21 23:06:04 2016	1453413964	0	3875	3875	3862
Thu Jan 21 23:05:48 2016	1453413948	0	3884	3884	3865
Thu Jan 21 23:05:50 2016	1453413950	0	3892	3892	3889
Thu Jan 21 23:06:00 2016	1453413960	0	3899	3899	3896
Thu Jan 21 23:06:13 2016	1453413973	0	3909	3909	3905
Thu Jan 21 23:06:35 2016	1453413995	0	3917	3917	3913
Thu Jan 21 23:06:13 2016	1453413973	0	3917	3917	3906
Thu Jan 21 23:05:48 2016	1453413948	0	3921	3921	3915
Thu Jan 21 23:05:44 2016	1453413944	0	3923	3923	3905
Thu Jan 21 23:06:04 2016	1453413964	0	3936	3936	3933
Thu Jan 21 23:06:02 2016	1453413962	0	3936	3936	3933
Thu Jan 21 23:06:02 2016	1453413962	0	3943	3943	3939
Thu Jan 21 23:05:43 2016	1453413943	0	3957	3957	3941
Thu Jan 21 23:05:43 2016	1453413943	0	3964	3964	3962
Thu Jan 21 23:05:49 2016	1453413949	0	3966	3966	3959
Thu Jan 21 23:05:56 2016	1453413956	0	3968	3968	3965
Thu Jan 21 23:05:37 2016	1453413937	55	3925	3980	3923
Thu Jan 21 23:05:49 2016	1453413949	0	3991	3991	3989
Thu Jan 21 23:05:50 2016	1453413950	5	4000	4005	3994
Thu Jan 21 23:05:53 2016	1453413953	0	4009	4009	4004
Thu Jan 21 23:06:07 2016	1453413967	0	4030	4030	4015
Thu Jan 21 23:05:44 2016	1453413944	0	4035	4035	4033
Thu Jan 21 23:06:07 2016	1453413967	0	4055	4055	4029
Thu Jan 21 23:06:08 2016	1453413968	0	4063	4063	4060
Thu Jan 21 23:05:43 2016	1453413943	0	4068	4069	4065
Thu Jan 21 23:05:48 2016	1453413948	0	4081	4081	4076
Thu Jan 21 23:05:49 2016	1453413949	0	4083	4083	4082
Thu Jan 21 23:06:13 2016	1453413973	0	4086	4086	4051
Thu Jan 21 23:06:01 2016	1453413961	0	4088	4088	4076
Thu Jan 21 23:06:07 2016	1453413967	0	4089	4089	4086
Thu Jan 21 23:05:51 2016	1453413951	0	4100	4101	4083
Thu Jan 21 23:05:45 2016	1453413945	0	4123	4123	4121
Thu Jan 21 23:05:37 2016	1453413937	19	4105	4124	4102
Thu Jan 21 23:05:56 2016	1453413956	0	4129	4129	4127
Thu Jan 21 23:06:05 2016	1453413965	0	4142	4142	4133
Thu Jan 21 23:05:56 2016	1453413956	0	4146	4146	4143
Thu Jan 21 23:05:47 2016	1453413947	0	4148	4148	4145
Thu Jan 21 23:05:53 2016	1453413953	0	4157	4157	4138
Thu Jan 21 23:06:02 2016	1453413962	0	4179	4179	4176
Thu Jan 21 23:05:44 2016	1453413944	0	4189	4189	4171
Thu Jan 21 23:06:13 2016	1453413973	0	4197	4197	4193
Thu Jan 21 23:06:08 2016	1453413968	0	4204	4204	4184
Thu Jan 21 23:05:56 2016	1453413956	0	4214	4215	4211
Thu Jan 21 23:05:55 2016	1453413955	0	4215	4215	4213
Thu Jan 21 23:05:49 2016	1453413949	0	4220	4220	4217
Thu Jan 21 23:05:58 2016	1453413958	0	4223	4223	4218
Thu Jan 21 23:06:05 2016	1453413965	0	4231	4231	4229
Thu Jan 21 23:06:46 2016	1453414006	0	4236	4236	4219
Thu Jan 21 23:05:37 2016	1453413937	54	4184	4238	4179
Thu Jan 21 23:05:46 2016	1453413946	0	4267	4267	4264
Thu Jan 21 23:06:01 2016	1453413961	0	4267	4267	4261
Thu Jan 21 23:06:05 2016	1453413965	0	4268	4269	4265
Thu Jan 21 23:05:55 2016	1453413955	0	4269	4269	4267
Thu Jan 21 23:05:37 2016	1453413937	52	4218	4270	4213
Thu Jan 21 23:05:49 2016	1453413949	0	4276	4276	4274
Thu Jan 21 23:06:42 2016	1453414002	0	4281	4281	4278
Thu Jan 21 23:05:37 2016	1453413937	71	4212	4283	4210
Thu Jan 21 23:05:45 2016	1453413945	0	4287	4287	4284
Thu Jan 21 23:06:08 2016	1453413968	0	4289	4289	4286
Thu Jan 21 23:05:55 2016	1453413955	0	4291	4291	4286
Thu Jan 21 23:06:01 2016	1453413961	0	4295	4295	4291
Thu Jan 21 23:06:51 2016	1453414011	0	4296	4296	4292
Thu Jan 21 23:06:13 2016	1453413973	0	4303	4303	4298
Thu Jan 21 23:06:02 2016	1453413962	0	4304	4305	4300
Thu Jan 21 23:05:56 2016	1453413956	0	4306	4306	4293
Thu Jan 21 23:05:49 2016	1453413949	0	4309	4309	4294
Thu Jan 21 23:06:46 2016	1453414006	0	4320	4320	4317
Thu Jan 21 23:06:51 2016	1453414011	0	4327	4327	4324
Thu Jan 21 23:05:47 2016	1453413947	0	4329	4329	4309
Thu Jan 21 23:06:47 2016	1453414007	0	4339	4339	4324
Thu Jan 21 23:05:50 2016	1453413950	0	4339	4339	4336
Thu Jan 21 23:05:37 2016	1453413937	76	4266	4342	4264
Thu Jan 21 23:05:57 2016	1453413957	0	4346	4346	4336
Thu Jan 21 23:06:44 2016	1453414004	0	4346	4346	4343
Thu Jan 21 23:05:50 2016	1453413950	0	4355	4355	4339
Thu Jan 21 23:06:35 2016	1453413995	0	4359	4359	4354
Thu Jan 21 23:05:37 2016	1453413937	63	4315	4378	4313
Thu Jan 21 23:06:45 2016	1453414005	0	4414	4414	4411
Thu Jan 21 23:05:47 2016	1453413947	0	4447	4448	4444
Thu Jan 21 23:05:37 2016	1453413937	46	4418	4464	4415
Thu Jan 21 23:06:44 2016	1453414004	0	4472	4473	4470
Thu Jan 21 23:06:51 2016	1453414011	0	4480	4480	4476
Thu Jan 21 23:05:59 2016	1453413959	0	4487	4487	4484
Thu Jan 21 23:05:48 2016	1453413948	0	4495	4495	4492
Thu Jan 21 23:06:35 2016	1453413995	0	4512	4512	4509
Thu Jan 21 23:05:43 2016	1453413943	0	4521	4521	4516
Thu Jan 21 23:06:45 2016	1453414005	0	4536	4536	4533
Thu Jan 21 23:05:37 2016	1453413937	79	4463	4542	4455
Thu Jan 21 23:05:43 2016	1453413943	2	4550	4551	4548
Thu Jan 21 23:06:12 2016	1453413972	0	4557	4557	4552
Thu Jan 21 23:05:45 2016	1453413945	0	4574	4574	4571
Thu Jan 21 23:05:56 2016	1453413956	0	4590	4590	4588
Thu Jan 21 23:05:37 2016	1453413937	59	4551	4610	4548
Thu Jan 21 23:05:44 2016	1453413944	0	4620	4620	4616
Thu Jan 21 23:05:44 2016	1453413944	0	4625	4625	4622
Thu Jan 21 23:06:46 2016	1453414006	0	4634	4635	4630
Thu Jan 21 23:05:44 2016	1453413944	0	4642	4642	4639
Thu Jan 21 23:06:12 2016	1453413972	0	4644	4645	4642
Thu Jan 21 23:06:35 2016	1453413995	0	4648	4648	4643
Thu Jan 21 23:06:33 2016	1453413993	0	4652	4652	4648
Thu Jan 21 23:06:34 2016	1453413994	0	4660	4660	4645
Thu Jan 21 23:05:45 2016	1453413945	0	4674	4674	4671
Thu Jan 21 23:06:34 2016	1453413994	0	4674	4674	4667
Thu Jan 21 23:06:12 2016	1453413972	0	4679	4679	4675
Thu Jan 21 23:05:44 2016	1453413944	0	4685	4685	4669
Thu Jan 21 23:06:42 2016	1453414002	0	4688	4688	4685
Thu Jan 21 23:06:47 2016	1453414007	0	4695	4695	4691
Thu Jan 21 23:06:46 2016	1453414006	0	4703	4703	4701
Thu Jan 21 23:06:34 2016	1453413994	0	4703	4703	4689
Thu Jan 21 23:05:43 2016	1453413943	0	4705	4705	4698
Thu Jan 21 23:05:49 2016	1453413949	0	4705	4705	4703
Thu Jan 21 23:06:34 2016	1453413994	0	4709	4709	4694
Thu Jan 21 23:05:44 2016	1453413944	0	4716	4716	4708
Thu Jan 21 23:05:50 2016	1453413950	0	4718	4718	4713
Thu Jan 21 23:05:45 2016	1453413945	0	4723	4723	4720
Thu Jan 21 23:05:43 2016	1453413943	0	4726	4726	4725
Thu Jan 21 23:06:45 2016	1453414005	0	4727	4727	4723
Thu Jan 21 23:05:45 2016	1453413945	0	4739	4739	4737
Thu Jan 21 23:05:43 2016	1453413943	0	4745	4745	4729
Thu Jan 21 23:06:45 2016	1453414005	2	4757	4759	4746
Thu Jan 21 23:06:46 2016	1453414006	0	4765	4765	4762
Thu Jan 21 23:06:12 2016	1453413972	0	4767	4767	4764
Thu Jan 21 23:05:50 2016	1453413950	0	4768	4768	4766
Thu Jan 21 23:06:34 2016	1453413994	0	4792	4792	4788
Thu Jan 21 23:06:34 2016	1453413994	0	4806	4807	4789
Thu Jan 21 23:06:33 2016	1453413993	4	4819	4822	4809
Thu Jan 21 23:05:50 2016	1453413950	0	4825	4825	4822
Thu Jan 21 23:06:35 2016	1453413995	0	4838	4838	4827
Thu Jan 21 23:06:44 2016	1453414004	0	4848	4848	4841
Thu Jan 21 23:05:37 2016	1453413937	26	4824	4850	4822
Thu Jan 21 23:05:44 2016	1453413944	0	4858	4858	4855
Thu Jan 21 23:06:35 2016	1453413995	0	4861	4861	4853
Thu Jan 21 23:06:45 2016	1453414005	0	4869	4869	4866
Thu Jan 21 23:06:12 2016	1453413972	0	4876	4876	4873
Thu Jan 21 23:06:45 2016	1453414005	0	4892	4892	4877
Thu Jan 21 23:06:35 2016	1453413995	0	4895	4895	4866
Thu Jan 21 23:06:12 2016	1453413972	0	4910	4910	4896
Thu Jan 21 23:05:37 2016	1453413937	51	4862	4913	4835
Thu Jan 21 23:06:41 2016	1453414001	0	4915	4915	4912
Thu Jan 21 23:05:52 2016	1453413952	0	4926	4926	4923
Thu Jan 21 23:06:12 2016	1453413972	0	4930	4930	4918
Thu Jan 21 23:05:37 2016	1453413937	30	4917	4948	4915
Thu Jan 21 23:05:53 2016	1453413953	0	4948	4948	4945
Thu Jan 21 23:05:37 2016	1453413937	20	4930	4950	4926
Thu Jan 21 23:05:49 2016	1453413949	0	4955	4955	4952
Thu Jan 21 23:05:37 2016	1453413937	75	4891	4966	4889
Thu Jan 21 23:05:37 2016	1453413937	81	4888	4969	4886
Thu Jan 21 23:06:47 2016	1453414007	0	4985	4986	4982
Thu Jan 21 23:06:35 2016	1453413995	0	4995	4995	4991
Thu Jan 21 23:06:46 2016	1453414006	0	5002	5002	4996
Thu Jan 21 23:06:45 2016	1453414005	0	5022	5022	5020
Thu Jan 21 23:06:45 2016	1453414005	0	5028	5028	5025
Thu Jan 21 23:05:44 2016	1453413944	0	5035	5035	5033
Thu Jan 21 23:05:44 2016	1453413944	0	5035	5035	5033
Thu Jan 21 23:05:37 2016	1453413937	39	5011	5050	5008
Thu Jan 21 23:05:55 2016	1453413955	0	5064	5064	5061
Thu Jan 21 23:05:37 2016	1453413937	62	5002	5064	5001
Thu Jan 21 23:05:37 2016	1453413937	22	5043	5064	5041
Thu Jan 21 23:05:43 2016	1453413943	0	5067	5067	5051
Thu Jan 21 23:05:43 2016	1453413943	3	5065	5068	5062
Thu Jan 21 23:05:37 2016	1453413937	33	5042	5075	5040
Thu Jan 21 23:06:39 2016	1453413999	6	5073	5080	5071
Thu Jan 21 23:06:12 2016	1453413972	0	5083	5083	5081
Thu Jan 21 23:06:44 2016	1453414004	0	5087	5087	5085
Thu Jan 21 23:06:47 2016	1453414007	0	5094	5095	5091
Thu Jan 21 23:06:44 2016	1453414004	0	5117	5117	5114
Thu Jan 21 23:06:49 2016	1453414009	0	5134	5134	5117
Thu Jan 21 23:05:55 2016	1453413955	0	5135	5135	5120
Thu Jan 21 23:06:12 2016	1453413972	0	5138	5138	5129
Thu Jan 21 23:06:44 2016	1453414004	0	5138	5138	5109
Thu Jan 21 23:06:12 2016	1453413972	0	5139	5140	5111
Thu Jan 21 23:06:12 2016	1453413972	0	5140	5140	5139
Thu Jan 21 23:05:49 2016	1453413949	0	5172	5172	5158
Thu Jan 21 23:06:42 2016	1453414002	0	5179	5179	5176
Thu Jan 21 23:06:46 2016	1453414006	0	5181	5181	5159
Thu Jan 21 23:05:44 2016	1453413944	0	5194	5194	5168
Thu Jan 21 23:05:43 2016	1453413943	0	5201	5201	5187
Thu Jan 21 23:06:41 2016	1453414001	0	5203	5203	5196
Thu Jan 21 23:06:12 2016	1453413972	0	5206	5206	5205
Thu Jan 21 23:06:12 2016	1453413972	0	5210	5210	5206
Thu Jan 21 23:06:29 2016	1453413989	0	5214	5215	5212
Thu Jan 21 23:06:34 2016	1453413994	0	5223	5223	5219
Thu Jan 21 23:06:48 2016	1453414008	0	5235	5235	5233
Thu Jan 21 23:06:45 2016	1453414005	0	5236	5236	5228
Thu Jan 21 23:06:33 2016	1453413993	0	5301	5301	5269
Thu Jan 21 23:05:44 2016	1453413944	0	5358	5358	5356
Thu Jan 21 23:05:37 2016	1453413937	17	5372	5389	5370
Thu Jan 21 23:05:49 2016	1453413949	0	5396	5396	5394
Thu Jan 21 23:05:37 2016	1453413937	45	5357	5402	5356
Thu Jan 21 23:05:37 2016	1453413937	48	5362	5409	5350
Thu Jan 21 23:06:45 2016	1453414005	0	5418	5418	5415
Thu Jan 21 23:05:44 2016	1453413944	0	5419	5419	5410
Thu Jan 21 23:05:44 2016	1453413944	0	5419	5419	5385
Thu Jan 21 23:06:34 2016	1453413994	0	5421	5421	5407
Thu Jan 21 23:05:37 2016	1453413937	28	5398	5426	5390
Thu Jan 21 23:05:45 2016	1453413945	0	5438	5438	5435
Thu Jan 21 23:05:55 2016	1453413955	0	5452	5452	5449
Thu Jan 21 23:06:33 2016	1453413993	0	5468	5468	5466
Thu Jan 21 23:05:37 2016	1453413937	56	5438	5493	5436
Thu Jan 21 23:05:37 2016	1453413937	72	5429	5501	5427
Thu Jan 21 23:06:12 2016	1453413972	0	5515	5515	5512
Thu Jan 21 23:06:33 2016	1453413993	0	5515	5516	5489
Thu Jan 21 23:05:45 2016	1453413945	0	5567	5567	5564
Thu Jan 21 23:06:12 2016	1453413972	0	5606	5606	5603
Thu Jan 21 23:07:02 2016	1453414022	0	5609	5609	5604
Thu Jan 21 23:06:33 2016	1453413993	0	5637	5637	5635
Thu Jan 21 23:06:39 2016	1453413999	3	5638	5641	5631
Thu Jan 21 23:05:37 2016	1453413937	38	5609	5646	5607
Thu Jan 21 23:06:38 2016	1453413998	0	5647	5647	5643
Thu Jan 21 23:06:17 2016	1453413977	0	5647	5647	5645
Thu Jan 21 23:05:37 2016	1453413937	66	5582	5648	5580
Thu Jan 21 23:06:11 2016	1453413971	0	5652	5652	5649
Thu Jan 21 23:06:48 2016	1453414008	0	5653	5653	5651
Thu Jan 21 23:05:37 2016	1453413937	65	5591	5656	5589
Thu Jan 21 23:07:24 2016	1453414044	0	5662	5662	5659
Thu Jan 21 23:06:48 2016	1453414008	0	5669	5669	5666
Thu Jan 21 23:05:37 2016	1453413937	68	5602	5670	5598
Thu Jan 21 23:07:08 2016	1453414028	0	5671	5671	5669
Thu Jan 21 23:06:45 2016	1453414005	0	5673	5673	5669
Thu Jan 21 23:05:37 2016	1453413937	40	5635	5675	5633
Thu Jan 21 23:06:11 2016	1453413971	0	5682	5682	5658
Thu Jan 21 23:06:39 2016	1453413999	0	5684	5684	5682
Thu Jan 21 23:06:33 2016	1453413993	0	5694	5694	5685
Thu Jan 21 23:06:33 2016	1453413993	0	5708	5708	5693
Thu Jan 21 23:06:17 2016	1453413977	0	5709	5709	5707
Thu Jan 21 23:06:45 2016	1453414005	0	5719	5719	5715
Thu Jan 21 23:06:48 2016	1453414008	0	5738	5738	5735
Thu Jan 21 23:06:17 2016	1453413977	2	5743	5745	5740
Thu Jan 21 23:05:37 2016	1453413937	12	5737	5750	5731
Thu Jan 21 23:06:33 2016	1453413993	0	5760	5760	5719
Thu Jan 21 23:06:39 2016	1453413999	0	5772	5772	5770
Thu Jan 21 23:06:44 2016	1453414004	0	5774	5774	5771
Thu Jan 21 23:05:37 2016	1453413937	14	5766	5780	5755
Thu Jan 21 23:06:33 2016	1453413993	0	5820	5820	5809
Thu Jan 21 23:06:51 2016	1453414011	0	5848	5848	5844
Thu Jan 21 23:06:39 2016	1453413999	0	5859	5859	5856
Thu Jan 21 23:06:38 2016	1453413998	0	5867	5867	5863
Thu Jan 21 23:05:37 2016	1453413937	74	5801	5875	5791
Thu Jan 21 23:06:45 2016	1453414005	0	5883	5883	5881
Thu Jan 21 23:05:37 2016	1453413937	57	5832	5889	5831
Thu Jan 21 23:05:37 2016	1453413937	34	5855	5889	5853
Thu Jan 21 23:05:37 2016	1453413937	32	5870	5902	5839
Thu Jan 21 23:06:39 2016	1453413999	0	5902	5903	5898
Thu Jan 21 23:05:45 2016	1453413945	0	5907	5907	5905
Thu Jan 21 23:06:39 2016	1453413999	4	5919	5924	5917
Thu Jan 21 23:06:39 2016	1453413999	0	5924	5924	5919
Thu Jan 21 23:06:39 2016	1453413999	0	5938	5938	5935
Thu Jan 21 23:06:39 2016	1453413999	3	5944	5947	5941
Thu Jan 21 23:06:33 2016	1453413993	0	5950	5950	5934
Thu Jan 21 23:06:38 2016	1453413998	0	5956	5956	5945
Thu Jan 21 23:06:39 2016	1453413999	4	5967	5971	5963
Thu Jan 21 23:06:48 2016	1453414008	2	6060	6062	6057
Thu Jan 21 23:06:39 2016	1453413999	0	6064	6064	6061
Thu Jan 21 23:07:08 2016	1453414028	0	6068	6068	6053
Thu Jan 21 23:06:39 2016	1453413999	0	6077	6077	6075
Thu Jan 21 23:06:48 2016	1453414008	3	6077	6080	6073
Thu Jan 21 23:06:17 2016	1453413977	0	6082	6082	6080
Thu Jan 21 23:06:49 2016	1453414009	0	6102	6102	6096
Thu Jan 21 23:06:17 2016	1453413977	3	6100	6103	6098
Thu Jan 21 23:07:05 2016	1453414025	0	6189	6189	6186
Thu Jan 21 23:06:48 2016	1453414008	2	6198	6200	6195
Thu Jan 21 23:06:38 2016	1453413998	0	6208	6208	6206
Thu Jan 21 23:06:17 2016	1453413977	2	6217	6219	6214
Thu Jan 21 23:06:17 2016	1453413977	0	6222	6223	6220
Thu Jan 21 23:06:17 2016	1453413977	2	6224	6227	6221
Thu Jan 21 23:07:08 2016	1453414028	0	6230	6230	6220
Thu Jan 21 23:06:38 2016	1453413998	0	6236	6236	6232
Thu Jan 21 23:06:40 2016	1453414000	0	6248	6248	6188
Thu Jan 21 23:06:40 2016	1453414000	0	6253	6253	6251
Thu Jan 21 23:05:37 2016	1453413937	58	6215	6272	6213
Thu Jan 21 23:06:50 2016	1453414010	0	6277	6277	6275
Thu Jan 21 23:05:37 2016	1453413937	1	6292	6293	6282
Thu Jan 21 23:05:37 2016	1453413937	70	6232	6301	6229
Thu Jan 21 23:05:37 2016	1453413937	60	6242	6301	6239
Thu Jan 21 23:05:37 2016	1453413937	42	6285	6327	6282
Thu Jan 21 23:06:54 2016	1453414014	4	6324	6328	6320
Thu Jan 21 23:06:29 2016	1453413989	0	6333	6334	6311
Thu Jan 21 23:06:42 2016	1453414002	0	6358	6358	6348
Thu Jan 21 23:06:40 2016	1453414000	0	6391	6391	6380
Thu Jan 21 23:06:38 2016	1453413998	0	6450	6450	6442
Thu Jan 21 23:07:08 2016	1453414028	0	6469	6469	6467
Thu Jan 21 23:06:40 2016	1453414000	0	6482	6483	6454
Thu Jan 21 23:06:38 2016	1453413998	0	6505	6505	6495
Thu Jan 21 23:07:27 2016	1453414047	0	6507	6508	6504
Thu Jan 21 23:06:47 2016	1453414007	0	6511	6511	6509
Thu Jan 21 23:07:27 2016	1453414047	0	6513	6513	6510
Thu Jan 21 23:07:27 2016	1453414047	0	6538	6538	6534
Thu Jan 21 23:07:27 2016	1453414047	0	6557	6557	6554
Thu Jan 21 23:06:39 2016	1453413999	0	6560	6560	6549
Thu Jan 21 23:06:39 2016	1453413999	0	6566	6566	6563
Thu Jan 21 23:07:27 2016	1453414047	0	6575	6575	6565
Thu Jan 21 23:07:27 2016	1453414047	0	6576	6576	6574
Thu Jan 21 23:06:39 2016	1453413999	0	6576	6576	6574
Thu Jan 21 23:06:39 2016	1453413999	5	6572	6577	6569
Thu Jan 21 23:06:39 2016	1453413999	0	6580	6580	6576
Thu Jan 21 23:06:39 2016	1453413999	0	6583	6583	6579
Thu Jan 21 23:06:17 2016	1453413977	0	6588	6588	6571
Thu Jan 21 23:07:27 2016	1453414047	0	6598	6598	6585
Thu Jan 21 23:06:17 2016	1453413977	0	6610	6610	6606
Thu Jan 21 23:06:17 2016	1453413977	0	6630	6630	6628
Thu Jan 21 23:06:39 2016	1453413999	0	6680	6680	6661
Thu Jan 21 23:07:27 2016	1453414047	0	6684	6684	6669
Thu Jan 21 23:07:04 2016	1453414024	0	6786	6786	6784
Thu Jan 21 23:07:04 2016	1453414024	0	6801	6801	6799
Thu Jan 21 23:06:41 2016	1453414001	0	6813	6813	6811
Thu Jan 21 23:07:05 2016	1453414025	0	6839	6840	6811
Thu Jan 21 23:06:47 2016	1453414007	0	6904	6904	6901
Thu Jan 21 23:07:12 2016	1453414032	2	6904	6906	6901
Thu Jan 21 23:06:31 2016	1453413991	0	6909	6909	6904
Thu Jan 21 23:06:31 2016	1453413991	0	6914	6914	6909
Thu Jan 21 23:07:10 2016	1453414030	8	6936	6943	6934
Thu Jan 21 23:06:39 2016	1453413999	0	6959	6959	6922
Thu Jan 21 23:06:58 2016	1453414018	0	6963	6963	6960
Thu Jan 21 23:06:50 2016	1453414010	0	6976	6976	6973
Thu Jan 21 23:06:41 2016	1453414001	0	6999	6999	6995
Thu Jan 21 23:06:49 2016	1453414009	0	7004	7004	7000
Thu Jan 21 23:07:23 2016	1453414043	2	7004	7007	7002
Thu Jan 21 23:06:47 2016	1453414007	0	7031	7031	7029
Thu Jan 21 23:07:12 2016	1453414032	0	7034	7035	7032
Thu Jan 21 23:07:23 2016	1453414043	0	7060	7060	7057
Thu Jan 21 23:06:47 2016	1453414007	0	7085	7085	7082
Thu Jan 21 23:07:12 2016	1453414032	0	7107	7107	7099
Thu Jan 21 23:06:31 2016	1453413991	0	7110	7110	7100
Thu Jan 21 23:06:48 2016	1453414008	0	7195	7195	7192
Thu Jan 21 23:06:39 2016	1453413999	8	7188	7197	7183
Thu Jan 21 23:07:17 2016	1453414037	0	7218	7218	7212
Thu Jan 21 23:06:46 2016	1453414006	0	7241	7241	7235
Thu Jan 21 23:06:47 2016	1453414007	0	7289	7289	7286
Thu Jan 21 23:06:15 2016	1453413975	0	7303	7303	7292
Thu Jan 21 23:06:47 2016	1453414007	0	7305	7305	7303
Thu Jan 21 23:06:48 2016	1453414008	0	7346	7346	7342
Thu Jan 21 23:06:39 2016	1453413999	0	7348	7348	7340
Thu Jan 21 23:07:03 2016	1453414023	0	7357	7357	7349
Thu Jan 21 23:06:54 2016	1453414014	0	7383	7383	7381
Thu Jan 21 23:07:04 2016	1453414024	0	7392	7392	7389
Thu Jan 21 23:06:15 2016	1453413975	0	7394	7394	7392
Thu Jan 21 23:06:48 2016	1453414008	0	7407	7407	7404
Thu Jan 21 23:06:15 2016	1453413975	0	7426	7426	7414
Thu Jan 21 23:06:39 2016	1453413999	0	7481	7481	7471
Thu Jan 21 23:07:03 2016	1453414023	0	7488	7488	7485
Thu Jan 21 23:07:03 2016	1453414023	0	7517	7517	7514
Thu Jan 21 23:07:03 2016	1453414023	0	7536	7537	7514
Thu Jan 21 23:06:14 2016	1453413974	0	7540	7540	7537
Thu Jan 21 23:06:15 2016	1453413975	0	7547	7547	7544
Thu Jan 21 23:06:15 2016	1453413975	0	7555	7555	7543
Thu Jan 21 23:06:47 2016	1453414007	0	7559	7559	7556
Thu Jan 21 23:06:41 2016	1453414001	0	7565	7565	7563
Thu Jan 21 23:06:39 2016	1453413999	0	7580	7580	7566
Thu Jan 21 23:06:15 2016	1453413975	0	7598	7598	7595
Thu Jan 21 23:06:47 2016	1453414007	0	7605	7605	7601
Thu Jan 21 23:07:03 2016	1453414023	0	7605	7605	7602
Thu Jan 21 23:07:17 2016	1453414037	0	7635	7635	7633
Thu Jan 21 23:06:14 2016	1453413974	0	7636	7636	7632
Thu Jan 21 23:07:12 2016	1453414032	5	7637	7642	7628
Thu Jan 21 23:06:15 2016	1453413975	0	7643	7643	7640
Thu Jan 21 23:06:15 2016	1453413975	0	7653	7653	7650
Thu Jan 21 23:07:19 2016	1453414039	0	7688	7688	7684
Thu Jan 21 23:06:31 2016	1453413991	0	7691	7691	7689
Thu Jan 21 23:07:03 2016	1453414023	0	7712	7712	7709
Thu Jan 21 23:07:03 2016	1453414023	0	7724	7724	7722
Thu Jan 21 23:07:00 2016	1453414020	0	7730	7730	7728
Thu Jan 21 23:06:14 2016	1453413974	0	7756	7756	7754
Thu Jan 21 23:06:39 2016	1453413999	0	7773	7773	7769
Thu Jan 21 23:07:08 2016	1453414028	0	7785	7785	7781
Thu Jan 21 23:06:39 2016	1453413999	0	7788	7788	7783
Thu Jan 21 23:07:08 2016	1453414028	0	7788	7788	7785
Thu Jan 21 23:07:03 2016	1453414023	0	7836	7836	7833
Thu Jan 21 23:06:14 2016	1453413974	0	7881	7881	7873
Thu Jan 21 23:06:14 2016	1453413974	0	7923	7923	7922
Thu Jan 21 23:06:14 2016	1453413974	0	7945	7945	7943
Thu Jan 21 23:07:10 2016	1453414030	4	7981	7985	7980
Thu Jan 21 23:06:40 2016	1453414000	0	7993	7994	7992
Thu Jan 21 23:07:10 2016	1453414030	0	8001	8001	8000
Thu Jan 21 23:06:31 2016	1453413991	0	8013	8013	7999
Thu Jan 21 23:07:11 2016	1453414031	0	8050	8050	8047
Thu Jan 21 23:07:10 2016	1453414030	5	8066	8071	8064
Thu Jan 21 23:07:05 2016	1453414025	0	8084	8084	8074
Thu Jan 21 23:07:05 2016	1453414025	3	8108	8111	8106
Thu Jan 21 23:06:56 2016	1453414016	0	8124	8124	8122
Thu Jan 21 23:06:13 2016	1453413973	0	8131	8131	8125
Thu Jan 21 23:07:24 2016	1453414044	0	8137	8137	8134
Thu Jan 21 23:07:10 2016	1453414030	3	8154	8157	8152
Thu Jan 21 23:06:48 2016	1453414008	0	8175	8175	8173
Thu Jan 21 23:07:10 2016	1453414030	0	8208	8209	8206
Thu Jan 21 23:07:10 2016	1453414030	6	8210	8216	8207
Thu Jan 21 23:07:02 2016	1453414022	0	8240	8240	8237
Thu Jan 21 23:07:08 2016	1453414028	16	8227	8243	7149
Thu Jan 21 23:07:03 2016	1453414023	0	8288	8288	8283
Thu Jan 21 23:06:14 2016	1453413974	0	8309	8309	8291
Thu Jan 21 23:07:08 2016	1453414028	0	8335	8335	8333
Thu Jan 21 23:06:13 2016	1453413973	0	8350	8350	8348
Thu Jan 21 23:07:10 2016	1453414030	0	8401	8401	8399
Thu Jan 21 23:06:13 2016	1453413973	0	8402	8402	8398
Thu Jan 21 23:07:18 2016	1453414038	0	8412	8412	8410
Thu Jan 21 23:07:05 2016	1453414025	2	8414	8416	8411
Thu Jan 21 23:07:03 2016	1453414023	0	8461	8461	8452
Thu Jan 21 23:07:02 2016	1453414022	0	8463	8463	8461
Thu Jan 21 23:06:14 2016	1453413974	2	8527	8529	8521
Thu Jan 21 23:07:03 2016	1453414023	0	8536	8536	8532
Thu Jan 21 23:07:05 2016	1453414025	0	8540	8540	8535
Thu Jan 21 23:06:56 2016	1453414016	0	8550	8550	8537
Thu Jan 21 23:06:39 2016	1453413999	0	8560	8560	8553
Thu Jan 21 23:07:25 2016	1453414045	0	8568	8568	8565
Thu Jan 21 23:07:24 2016	1453414044	0	8592	8592	8589
Thu Jan 21 23:07:05 2016	1453414025	0	8671	8671	8668
Thu Jan 21 23:06:13 2016	1453413973	0	8773	8773	8770
Thu Jan 21 23:07:08 2016	1453414028	0	8790	8790	8787
Thu Jan 21 23:06:13 2016	1453413973	0	8791	8791	8776
Thu Jan 21 23:07:25 2016	1453414045	0	8814	8814	8811
