starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 22:55:45 2016	1453413345	0	1336	1336	1334
Thu Jan 21 22:55:39 2016	1453413339	0	1337	1337	1335
Thu Jan 21 22:55:35 2016	1453413335	0	1338	1338	1336
Thu Jan 21 22:55:50 2016	1453413350	0	1339	1339	1338
Thu Jan 21 22:55:46 2016	1453413346	0	1339	1339	1335
Thu Jan 21 22:55:55 2016	1453413355	1	1338	1339	1336
Thu Jan 21 22:55:46 2016	1453413346	0	1343	1343	1342
Thu Jan 21 22:55:43 2016	1453413343	0	1345	1345	1344
Thu Jan 21 22:55:47 2016	1453413347	0	1346	1346	1344
Thu Jan 21 22:55:45 2016	1453413345	0	1346	1346	1344
Thu Jan 21 22:55:58 2016	1453413358	0	1348	1348	1346
Thu Jan 21 22:55:55 2016	1453413355	0	1348	1348	1346
Thu Jan 21 22:55:43 2016	1453413343	0	1349	1349	1347
Thu Jan 21 22:55:49 2016	1453413349	0	1350	1350	1349
Thu Jan 21 22:55:41 2016	1453413341	0	1357	1357	1356
Thu Jan 21 22:55:44 2016	1453413344	0	1358	1358	1356
Thu Jan 21 22:55:39 2016	1453413339	0	1358	1358	1356
Thu Jan 21 22:55:36 2016	1453413336	0	1361	1361	1360
Thu Jan 21 22:55:54 2016	1453413354	0	1362	1362	1361
Thu Jan 21 22:55:51 2016	1453413351	1	1362	1363	1361
Thu Jan 21 22:55:58 2016	1453413358	0	1364	1364	1363
Thu Jan 21 22:55:43 2016	1453413343	0	1366	1366	1364
Thu Jan 21 22:55:47 2016	1453413347	0	1370	1370	1368
Thu Jan 21 22:55:57 2016	1453413357	0	1371	1371	1369
Thu Jan 21 22:55:50 2016	1453413350	0	1374	1374	1372
Thu Jan 21 22:55:43 2016	1453413343	2	1373	1375	1372
Thu Jan 21 22:55:41 2016	1453413341	0	1376	1376	1375
Thu Jan 21 22:55:57 2016	1453413357	0	1377	1377	1375
Thu Jan 21 22:55:55 2016	1453413355	1	1376	1377	1375
Thu Jan 21 22:55:45 2016	1453413345	0	1378	1378	1376
Thu Jan 21 22:55:50 2016	1453413350	0	1380	1380	1378
Thu Jan 21 22:55:33 2016	1453413333	0	1381	1381	1373
Thu Jan 21 22:55:38 2016	1453413338	0	1382	1382	1381
Thu Jan 21 22:55:57 2016	1453413357	0	1383	1383	1381
Thu Jan 21 22:55:57 2016	1453413357	0	1387	1387	1386
Thu Jan 21 22:55:45 2016	1453413345	0	1393	1393	1391
Thu Jan 21 22:55:41 2016	1453413341	0	1394	1395	1393
Thu Jan 21 22:55:41 2016	1453413341	0	1395	1395	1393
Thu Jan 21 22:55:57 2016	1453413357	0	1398	1398	1396
Thu Jan 21 22:55:33 2016	1453413333	0	1398	1398	1395
Thu Jan 21 22:55:55 2016	1453413355	0	1398	1398	1396
Thu Jan 21 22:55:57 2016	1453413357	0	1398	1398	1397
Thu Jan 21 22:55:47 2016	1453413347	0	1400	1400	1398
Thu Jan 21 22:55:45 2016	1453413345	0	1405	1406	1404
Thu Jan 21 22:55:43 2016	1453413343	0	1406	1406	1405
Thu Jan 21 22:55:50 2016	1453413350	0	1407	1407	1405
Thu Jan 21 22:55:57 2016	1453413357	0	1407	1407	1405
Thu Jan 21 22:55:42 2016	1453413342	0	1407	1407	1406
Thu Jan 21 22:55:41 2016	1453413341	0	1407	1408	1406
Thu Jan 21 22:55:46 2016	1453413346	0	1415	1415	1413
Thu Jan 21 22:55:34 2016	1453413334	0	1416	1416	1400
Thu Jan 21 22:55:38 2016	1453413338	0	1417	1418	1413
Thu Jan 21 22:55:49 2016	1453413349	0	1419	1419	1363
Thu Jan 21 22:55:57 2016	1453413357	0	1420	1420	1418
Thu Jan 21 22:55:45 2016	1453413345	0	1420	1420	1418
Thu Jan 21 22:55:45 2016	1453413345	0	1421	1421	1419
Thu Jan 21 22:55:57 2016	1453413357	0	1423	1423	1422
Thu Jan 21 22:55:33 2016	1453413333	0	1423	1423	1422
Thu Jan 21 22:55:57 2016	1453413357	0	1424	1424	1423
Thu Jan 21 22:55:57 2016	1453413357	0	1425	1426	1423
Thu Jan 21 22:55:46 2016	1453413346	0	1426	1427	1425
Thu Jan 21 22:55:51 2016	1453413351	0	1428	1428	1427
Thu Jan 21 22:55:41 2016	1453413341	0	1430	1430	1429
Thu Jan 21 22:55:43 2016	1453413343	0	1431	1431	1430
Thu Jan 21 22:55:43 2016	1453413343	0	1432	1432	1430
Thu Jan 21 22:55:41 2016	1453413341	0	1432	1432	1431
Thu Jan 21 22:55:41 2016	1453413341	0	1434	1434	1432
Thu Jan 21 22:55:33 2016	1453413333	0	1434	1434	1432
Thu Jan 21 22:55:46 2016	1453413346	0	1434	1434	1433
Thu Jan 21 22:55:47 2016	1453413347	0	1438	1438	1436
Thu Jan 21 22:55:57 2016	1453413357	0	1438	1438	1437
Thu Jan 21 22:55:43 2016	1453413343	0	1443	1443	1441
Thu Jan 21 22:55:38 2016	1453413338	0	1444	1444	1443
Thu Jan 21 22:55:47 2016	1453413347	1	1443	1444	1442
Thu Jan 21 22:55:39 2016	1453413339	0	1451	1451	1450
Thu Jan 21 22:55:43 2016	1453413343	0	1453	1453	1451
Thu Jan 21 22:55:47 2016	1453413347	0	1459	1459	1457
Thu Jan 21 22:55:57 2016	1453413357	0	1459	1460	1458
Thu Jan 21 22:55:41 2016	1453413341	0	1460	1460	1458
Thu Jan 21 22:55:56 2016	1453413356	0	1460	1460	1459
Thu Jan 21 22:55:58 2016	1453413358	0	1461	1461	1459
Thu Jan 21 22:55:41 2016	1453413341	0	1462	1462	1460
Thu Jan 21 22:55:46 2016	1453413346	0	1463	1463	1461
Thu Jan 21 22:55:56 2016	1453413356	0	1466	1466	1464
Thu Jan 21 22:55:52 2016	1453413352	0	1469	1469	1467
Thu Jan 21 22:55:54 2016	1453413354	0	1469	1469	1468
Thu Jan 21 22:55:52 2016	1453413352	0	1471	1471	1470
Thu Jan 21 22:55:33 2016	1453413333	0	1472	1472	1470
Thu Jan 21 22:55:46 2016	1453413346	0	1472	1472	1470
Thu Jan 21 22:55:38 2016	1453413338	0	1472	1472	1471
Thu Jan 21 22:55:41 2016	1453413341	0	1472	1472	1470
Thu Jan 21 22:55:54 2016	1453413354	0	1472	1472	1471
Thu Jan 21 22:55:37 2016	1453413337	0	1474	1474	1471
Thu Jan 21 22:55:46 2016	1453413346	0	1474	1474	1473
Thu Jan 21 22:55:46 2016	1453413346	0	1476	1476	1475
Thu Jan 21 22:55:56 2016	1453413356	0	1477	1477	1476
Thu Jan 21 22:55:54 2016	1453413354	0	1478	1478	1476
Thu Jan 21 22:55:42 2016	1453413342	0	1478	1478	1476
Thu Jan 21 22:55:46 2016	1453413346	0	1480	1480	1479
Thu Jan 21 22:55:46 2016	1453413346	0	1482	1482	1480
Thu Jan 21 22:55:42 2016	1453413342	0	1483	1483	1481
Thu Jan 21 22:55:54 2016	1453413354	0	1483	1483	1483
Thu Jan 21 22:55:44 2016	1453413344	0	1484	1484	1483
Thu Jan 21 22:55:53 2016	1453413353	0	1485	1485	1483
Thu Jan 21 22:55:42 2016	1453413342	0	1486	1486	1473
Thu Jan 21 22:55:42 2016	1453413342	1	1485	1486	1484
Thu Jan 21 22:55:44 2016	1453413344	0	1487	1487	1485
Thu Jan 21 22:55:54 2016	1453413354	0	1488	1488	1486
Thu Jan 21 22:55:41 2016	1453413341	0	1489	1490	1487
Thu Jan 21 22:55:41 2016	1453413341	0	1495	1495	1493
Thu Jan 21 22:55:52 2016	1453413352	0	1497	1497	1496
Thu Jan 21 22:55:37 2016	1453413337	0	1497	1497	1494
Thu Jan 21 22:55:57 2016	1453413357	0	1497	1497	1495
Thu Jan 21 22:55:33 2016	1453413333	0	1497	1497	1494
Thu Jan 21 22:55:54 2016	1453413354	0	1497	1497	1495
Thu Jan 21 22:55:48 2016	1453413348	0	1499	1499	1498
Thu Jan 21 22:55:58 2016	1453413358	0	1500	1500	1498
Thu Jan 21 22:55:42 2016	1453413342	0	1501	1501	1499
Thu Jan 21 22:55:54 2016	1453413354	0	1502	1502	1501
Thu Jan 21 22:55:54 2016	1453413354	0	1503	1503	1501
Thu Jan 21 22:55:58 2016	1453413358	0	1506	1506	1501
Thu Jan 21 22:55:48 2016	1453413348	0	1507	1507	1504
Thu Jan 21 22:55:53 2016	1453413353	0	1508	1508	1506
Thu Jan 21 22:55:48 2016	1453413348	0	1510	1510	1508
Thu Jan 21 22:55:49 2016	1453413349	0	1510	1510	1509
Thu Jan 21 22:55:48 2016	1453413348	0	1513	1513	1511
Thu Jan 21 22:55:58 2016	1453413358	0	1513	1513	1512
Thu Jan 21 22:55:48 2016	1453413348	1	1512	1513	1510
Thu Jan 21 22:55:53 2016	1453413353	0	1514	1514	1511
Thu Jan 21 22:55:48 2016	1453413348	0	1515	1515	1514
Thu Jan 21 22:55:53 2016	1453413353	0	1516	1516	1515
Thu Jan 21 22:55:46 2016	1453413346	1	1515	1516	1514
Thu Jan 21 22:55:58 2016	1453413358	0	1516	1516	1514
Thu Jan 21 22:55:48 2016	1453413348	0	1517	1517	1516
Thu Jan 21 22:55:42 2016	1453413342	0	1519	1519	1517
Thu Jan 21 22:55:48 2016	1453413348	0	1519	1520	1516
Thu Jan 21 22:55:42 2016	1453413342	0	1520	1520	1518
Thu Jan 21 22:55:54 2016	1453413354	0	1520	1520	1518
Thu Jan 21 22:55:54 2016	1453413354	0	1522	1522	1521
Thu Jan 21 22:55:42 2016	1453413342	0	1525	1525	1523
Thu Jan 21 22:55:58 2016	1453413358	0	1526	1526	1524
Thu Jan 21 22:55:53 2016	1453413353	0	1528	1528	1527
Thu Jan 21 22:55:58 2016	1453413358	0	1528	1528	1524
Thu Jan 21 22:55:42 2016	1453413342	0	1529	1529	1527
Thu Jan 21 22:55:39 2016	1453413339	0	1529	1529	1527
Thu Jan 21 22:55:51 2016	1453413351	0	1530	1530	1529
Thu Jan 21 22:55:36 2016	1453413336	1	1528	1530	1527
Thu Jan 21 22:55:33 2016	1453413333	0	1531	1531	1529
Thu Jan 21 22:55:53 2016	1453413353	0	1532	1532	1530
Thu Jan 21 22:55:49 2016	1453413349	0	1534	1534	1533
Thu Jan 21 22:55:33 2016	1453413333	0	1535	1535	1534
Thu Jan 21 22:55:43 2016	1453413343	0	1535	1535	1534
Thu Jan 21 22:55:54 2016	1453413354	0	1538	1538	1536
Thu Jan 21 22:55:37 2016	1453413337	0	1541	1541	1539
Thu Jan 21 22:55:49 2016	1453413349	0	1542	1542	1540
Thu Jan 21 22:55:51 2016	1453413351	0	1543	1543	1542
Thu Jan 21 22:55:39 2016	1453413339	0	1543	1543	1542
Thu Jan 21 22:55:51 2016	1453413351	0	1544	1544	1543
Thu Jan 21 22:55:53 2016	1453413353	0	1544	1544	1542
Thu Jan 21 22:55:52 2016	1453413352	0	1544	1544	1543
Thu Jan 21 22:55:53 2016	1453413353	0	1545	1545	1543
Thu Jan 21 22:55:43 2016	1453413343	0	1548	1548	1547
Thu Jan 21 22:55:58 2016	1453413358	0	1549	1549	1547
Thu Jan 21 22:55:43 2016	1453413343	0	1550	1550	1544
Thu Jan 21 22:55:43 2016	1453413343	0	1550	1550	1549
Thu Jan 21 22:55:56 2016	1453413356	0	1552	1552	1551
Thu Jan 21 22:55:43 2016	1453413343	0	1552	1553	1550
Thu Jan 21 22:55:42 2016	1453413342	0	1553	1553	1552
Thu Jan 21 22:55:57 2016	1453413357	1	1552	1553	1551
Thu Jan 21 22:55:44 2016	1453413344	0	1554	1554	1552
Thu Jan 21 22:55:52 2016	1453413352	1	1553	1554	1551
Thu Jan 21 22:55:33 2016	1453413333	0	1555	1555	1554
Thu Jan 21 22:55:38 2016	1453413338	0	1557	1557	1556
Thu Jan 21 22:55:51 2016	1453413351	0	1560	1560	1559
Thu Jan 21 22:55:48 2016	1453413348	0	1561	1561	1560
Thu Jan 21 22:55:50 2016	1453413350	0	1564	1564	1563
Thu Jan 21 22:55:49 2016	1453413349	0	1564	1564	1563
Thu Jan 21 22:55:51 2016	1453413351	0	1565	1565	1563
Thu Jan 21 22:55:34 2016	1453413334	0	1565	1565	1563
Thu Jan 21 22:55:40 2016	1453413340	0	1568	1568	1567
Thu Jan 21 22:55:53 2016	1453413353	0	1568	1568	1567
Thu Jan 21 22:55:54 2016	1453413354	0	1569	1569	1567
Thu Jan 21 22:55:41 2016	1453413341	0	1570	1570	1569
Thu Jan 21 22:55:37 2016	1453413337	0	1571	1571	1568
Thu Jan 21 22:55:39 2016	1453413339	0	1572	1572	1567
Thu Jan 21 22:55:50 2016	1453413350	0	1572	1572	1570
Thu Jan 21 22:55:49 2016	1453413349	0	1572	1572	1570
Thu Jan 21 22:55:41 2016	1453413341	0	1573	1574	1572
Thu Jan 21 22:55:43 2016	1453413343	0	1576	1576	1574
Thu Jan 21 22:55:48 2016	1453413348	0	1577	1577	1576
Thu Jan 21 22:55:53 2016	1453413353	0	1578	1578	1576
Thu Jan 21 22:55:38 2016	1453413338	0	1579	1579	1576
Thu Jan 21 22:55:48 2016	1453413348	0	1579	1579	1578
Thu Jan 21 22:55:39 2016	1453413339	0	1581	1581	1580
Thu Jan 21 22:55:51 2016	1453413351	0	1582	1582	1581
Thu Jan 21 22:55:49 2016	1453413349	0	1583	1583	1581
Thu Jan 21 22:55:51 2016	1453413351	0	1584	1584	1583
Thu Jan 21 22:55:54 2016	1453413354	0	1588	1588	1586
Thu Jan 21 22:55:38 2016	1453413338	0	1588	1588	1583
Thu Jan 21 22:55:50 2016	1453413350	0	1590	1590	1589
Thu Jan 21 22:55:34 2016	1453413334	0	1591	1591	1589
Thu Jan 21 22:55:48 2016	1453413348	0	1593	1593	1591
Thu Jan 21 22:55:54 2016	1453413354	0	1594	1594	1592
Thu Jan 21 22:55:48 2016	1453413348	0	1594	1594	1592
Thu Jan 21 22:55:40 2016	1453413340	0	1595	1595	1594
Thu Jan 21 22:55:49 2016	1453413349	0	1597	1597	1595
Thu Jan 21 22:55:35 2016	1453413335	0	1597	1597	1595
Thu Jan 21 22:55:38 2016	1453413338	0	1598	1598	1590
Thu Jan 21 22:55:47 2016	1453413347	0	1600	1600	1598
Thu Jan 21 22:55:41 2016	1453413341	0	1605	1605	1603
Thu Jan 21 22:55:41 2016	1453413341	0	1605	1605	1602
Thu Jan 21 22:55:41 2016	1453413341	0	1607	1607	1605
Thu Jan 21 22:55:37 2016	1453413337	0	1608	1608	1606
Thu Jan 21 22:55:34 2016	1453413334	0	1608	1608	1607
Thu Jan 21 22:55:45 2016	1453413345	0	1609	1609	1607
Thu Jan 21 22:55:39 2016	1453413339	0	1610	1610	1608
Thu Jan 21 22:55:43 2016	1453413343	0	1611	1611	1609
Thu Jan 21 22:55:50 2016	1453413350	0	1612	1612	1611
Thu Jan 21 22:55:37 2016	1453413337	0	1612	1612	1610
Thu Jan 21 22:55:51 2016	1453413351	0	1612	1613	1611
Thu Jan 21 22:55:34 2016	1453413334	0	1614	1614	1613
Thu Jan 21 22:55:35 2016	1453413335	0	1614	1615	1613
Thu Jan 21 22:55:51 2016	1453413351	0	1616	1616	1615
Thu Jan 21 22:55:48 2016	1453413348	0	1618	1618	1617
Thu Jan 21 22:55:50 2016	1453413350	0	1619	1619	1617
Thu Jan 21 22:55:37 2016	1453413337	0	1620	1620	1618
Thu Jan 21 22:55:41 2016	1453413341	0	1620	1620	1618
Thu Jan 21 22:55:35 2016	1453413335	0	1620	1621	1618
Thu Jan 21 22:55:45 2016	1453413345	0	1623	1623	1621
Thu Jan 21 22:55:48 2016	1453413348	0	1624	1624	1622
Thu Jan 21 22:55:39 2016	1453413339	1	1623	1624	1621
Thu Jan 21 22:55:40 2016	1453413340	0	1625	1625	1624
Thu Jan 21 22:55:53 2016	1453413353	0	1627	1627	1626
Thu Jan 21 22:55:34 2016	1453413334	0	1631	1631	1629
Thu Jan 21 22:55:34 2016	1453413334	0	1632	1632	1631
Thu Jan 21 22:55:42 2016	1453413342	0	1633	1633	1632
Thu Jan 21 22:55:43 2016	1453413343	0	1636	1636	1634
Thu Jan 21 22:55:34 2016	1453413334	0	1638	1638	1636
Thu Jan 21 22:55:34 2016	1453413334	0	1640	1640	1639
Thu Jan 21 22:55:55 2016	1453413355	0	1641	1641	1639
Thu Jan 21 22:55:35 2016	1453413335	0	1642	1642	1640
Thu Jan 21 22:55:39 2016	1453413339	0	1642	1643	1641
Thu Jan 21 22:55:54 2016	1453413354	0	1644	1644	1643
Thu Jan 21 22:55:51 2016	1453413351	0	1648	1648	1645
Thu Jan 21 22:55:43 2016	1453413343	0	1649	1649	1647
Thu Jan 21 22:55:49 2016	1453413349	0	1649	1649	1647
Thu Jan 21 22:55:58 2016	1453413358	0	1649	1650	1644
Thu Jan 21 22:55:50 2016	1453413350	0	1649	1650	1648
Thu Jan 21 22:55:37 2016	1453413337	0	1653	1653	1652
Thu Jan 21 22:55:45 2016	1453413345	0	1653	1654	1652
Thu Jan 21 22:55:33 2016	1453413333	0	1655	1655	1653
Thu Jan 21 22:55:53 2016	1453413353	0	1655	1655	1654
Thu Jan 21 22:55:53 2016	1453413353	0	1656	1656	1654
Thu Jan 21 22:55:38 2016	1453413338	0	1656	1656	1654
Thu Jan 21 22:55:43 2016	1453413343	0	1656	1656	1655
Thu Jan 21 22:55:55 2016	1453413355	0	1657	1657	1656
Thu Jan 21 22:55:45 2016	1453413345	0	1658	1658	1657
Thu Jan 21 22:55:38 2016	1453413338	0	1659	1659	1657
Thu Jan 21 22:55:33 2016	1453413333	0	1660	1660	1658
Thu Jan 21 22:55:35 2016	1453413335	0	1660	1660	1658
Thu Jan 21 22:55:34 2016	1453413334	0	1662	1662	1661
Thu Jan 21 22:55:36 2016	1453413336	0	1662	1662	1660
Thu Jan 21 22:55:53 2016	1453413353	0	1666	1666	1664
Thu Jan 21 22:55:39 2016	1453413339	0	1668	1668	1667
Thu Jan 21 22:55:45 2016	1453413345	0	1669	1670	1667
Thu Jan 21 22:55:33 2016	1453413333	0	1669	1670	1668
Thu Jan 21 22:55:51 2016	1453413351	0	1670	1670	1668
Thu Jan 21 22:55:35 2016	1453413335	0	1670	1670	1668
Thu Jan 21 22:55:45 2016	1453413345	0	1671	1671	1668
Thu Jan 21 22:55:40 2016	1453413340	0	1671	1671	1669
Thu Jan 21 22:55:53 2016	1453413353	0	1672	1672	1670
Thu Jan 21 22:55:35 2016	1453413335	0	1673	1673	1671
Thu Jan 21 22:55:38 2016	1453413338	0	1673	1673	1672
Thu Jan 21 22:55:56 2016	1453413356	0	1673	1674	1672
Thu Jan 21 22:55:34 2016	1453413334	0	1674	1674	1673
Thu Jan 21 22:55:35 2016	1453413335	0	1675	1675	1674
Thu Jan 21 22:55:46 2016	1453413346	0	1675	1675	1673
Thu Jan 21 22:55:51 2016	1453413351	0	1678	1678	1676
Thu Jan 21 22:55:56 2016	1453413356	0	1682	1682	1680
Thu Jan 21 22:55:54 2016	1453413354	0	1682	1682	1681
Thu Jan 21 22:55:46 2016	1453413346	0	1683	1683	1675
Thu Jan 21 22:55:33 2016	1453413333	0	1684	1684	1682
Thu Jan 21 22:55:37 2016	1453413337	0	1684	1684	1683
Thu Jan 21 22:55:58 2016	1453413358	0	1684	1685	1683
Thu Jan 21 22:55:43 2016	1453413343	0	1686	1686	1685
Thu Jan 21 22:55:34 2016	1453413334	0	1687	1687	1685
Thu Jan 21 22:55:47 2016	1453413347	0	1687	1687	1686
Thu Jan 21 22:55:33 2016	1453413333	0	1688	1688	1686
Thu Jan 21 22:55:40 2016	1453413340	0	1689	1689	1687
Thu Jan 21 22:55:38 2016	1453413338	0	1689	1689	1686
Thu Jan 21 22:55:56 2016	1453413356	0	1689	1689	1688
Thu Jan 21 22:55:47 2016	1453413347	0	1690	1690	1688
Thu Jan 21 22:55:37 2016	1453413337	0	1690	1690	1688
Thu Jan 21 22:55:38 2016	1453413338	0	1690	1690	1687
Thu Jan 21 22:55:45 2016	1453413345	0	1691	1691	1690
Thu Jan 21 22:55:34 2016	1453413334	0	1692	1692	1686
Thu Jan 21 22:55:51 2016	1453413351	0	1692	1692	1691
Thu Jan 21 22:55:38 2016	1453413338	0	1694	1694	1687
Thu Jan 21 22:55:44 2016	1453413344	0	1694	1694	1693
Thu Jan 21 22:55:58 2016	1453413358	0	1695	1695	1694
Thu Jan 21 22:55:45 2016	1453413345	0	1695	1695	1694
Thu Jan 21 22:55:36 2016	1453413336	0	1696	1696	1694
Thu Jan 21 22:55:47 2016	1453413347	0	1696	1696	1695
Thu Jan 21 22:55:57 2016	1453413357	0	1697	1697	1695
Thu Jan 21 22:55:34 2016	1453413334	0	1697	1697	1692
Thu Jan 21 22:55:39 2016	1453413339	0	1697	1697	1696
Thu Jan 21 22:55:56 2016	1453413356	0	1699	1699	1696
Thu Jan 21 22:55:46 2016	1453413346	0	1700	1700	1698
Thu Jan 21 22:55:55 2016	1453413355	0	1702	1702	1700
Thu Jan 21 22:55:50 2016	1453413350	0	1702	1702	1701
Thu Jan 21 22:55:47 2016	1453413347	0	1703	1703	1700
Thu Jan 21 22:55:36 2016	1453413336	1	1703	1704	1701
Thu Jan 21 22:55:50 2016	1453413350	0	1704	1704	1703
Thu Jan 21 22:55:40 2016	1453413340	0	1704	1704	1702
Thu Jan 21 22:55:50 2016	1453413350	1	1703	1704	1702
Thu Jan 21 22:55:39 2016	1453413339	0	1704	1704	1702
Thu Jan 21 22:55:55 2016	1453413355	1	1705	1706	1693
Thu Jan 21 22:55:40 2016	1453413340	0	1709	1709	1708
Thu Jan 21 22:55:48 2016	1453413348	0	1710	1710	1708
Thu Jan 21 22:55:55 2016	1453413355	0	1711	1711	1709
Thu Jan 21 22:55:55 2016	1453413355	0	1711	1711	1709
Thu Jan 21 22:55:34 2016	1453413334	0	1713	1713	1710
Thu Jan 21 22:55:39 2016	1453413339	0	1714	1714	1712
Thu Jan 21 22:55:34 2016	1453413334	0	1714	1714	1710
Thu Jan 21 22:55:46 2016	1453413346	0	1714	1714	1712
Thu Jan 21 22:55:40 2016	1453413340	0	1715	1715	1713
Thu Jan 21 22:55:35 2016	1453413335	0	1719	1719	1717
Thu Jan 21 22:55:57 2016	1453413357	0	1720	1720	1718
Thu Jan 21 22:55:54 2016	1453413354	0	1722	1722	1713
Thu Jan 21 22:55:39 2016	1453413339	0	1725	1725	1723
Thu Jan 21 22:55:50 2016	1453413350	0	1727	1727	1726
Thu Jan 21 22:55:47 2016	1453413347	0	1729	1729	1727
Thu Jan 21 22:55:43 2016	1453413343	1	1731	1732	1729
Thu Jan 21 22:55:47 2016	1453413347	0	1734	1734	1733
Thu Jan 21 22:55:55 2016	1453413355	0	1734	1734	1733
Thu Jan 21 22:55:56 2016	1453413356	0	1735	1735	1733
Thu Jan 21 22:55:50 2016	1453413350	0	1737	1738	1736
Thu Jan 21 22:55:45 2016	1453413345	0	1739	1739	1737
Thu Jan 21 22:55:36 2016	1453413336	0	1739	1739	1738
Thu Jan 21 22:55:47 2016	1453413347	0	1741	1741	1739
Thu Jan 21 22:55:41 2016	1453413341	0	1741	1741	1739
Thu Jan 21 22:55:51 2016	1453413351	0	1744	1744	1743
Thu Jan 21 22:55:39 2016	1453413339	0	1745	1745	1742
Thu Jan 21 22:55:39 2016	1453413339	0	1747	1747	1744
Thu Jan 21 22:55:36 2016	1453413336	0	1747	1747	1745
Thu Jan 21 22:55:46 2016	1453413346	0	1747	1747	1745
Thu Jan 21 22:55:43 2016	1453413343	0	1748	1748	1746
Thu Jan 21 22:55:47 2016	1453413347	0	1750	1750	1749
Thu Jan 21 22:55:45 2016	1453413345	0	1752	1753	1751
Thu Jan 21 22:55:39 2016	1453413339	0	1753	1753	1751
Thu Jan 21 22:55:36 2016	1453413336	0	1753	1753	1752
Thu Jan 21 22:55:43 2016	1453413343	0	1754	1754	1751
Thu Jan 21 22:55:36 2016	1453413336	0	1754	1755	1740
Thu Jan 21 22:55:42 2016	1453413342	0	1757	1757	1755
Thu Jan 21 22:55:39 2016	1453413339	0	1757	1757	1756
Thu Jan 21 22:55:58 2016	1453413358	0	1757	1757	1743
Thu Jan 21 22:55:49 2016	1453413349	0	1758	1758	1757
Thu Jan 21 22:55:40 2016	1453413340	0	1759	1759	1757
Thu Jan 21 22:55:35 2016	1453413335	0	1759	1759	1758
Thu Jan 21 22:55:56 2016	1453413356	0	1760	1761	1759
Thu Jan 21 22:55:56 2016	1453413356	0	1761	1761	1760
Thu Jan 21 22:55:36 2016	1453413336	0	1762	1762	1760
Thu Jan 21 22:55:38 2016	1453413338	0	1763	1763	1762
Thu Jan 21 22:55:38 2016	1453413338	0	1767	1767	1766
Thu Jan 21 22:55:49 2016	1453413349	0	1768	1768	1766
Thu Jan 21 22:55:53 2016	1453413353	0	1768	1768	1766
Thu Jan 21 22:55:43 2016	1453413343	0	1769	1769	1767
Thu Jan 21 22:55:44 2016	1453413344	0	1774	1774	1772
Thu Jan 21 22:55:55 2016	1453413355	0	1774	1774	1773
Thu Jan 21 22:55:55 2016	1453413355	0	1778	1778	1777
Thu Jan 21 22:55:53 2016	1453413353	0	1779	1779	1777
Thu Jan 21 22:55:52 2016	1453413352	0	1780	1780	1778
Thu Jan 21 22:55:48 2016	1453413348	0	1781	1781	1779
Thu Jan 21 22:55:55 2016	1453413355	0	1782	1782	1781
Thu Jan 21 22:55:56 2016	1453413356	0	1782	1782	1781
Thu Jan 21 22:55:44 2016	1453413344	0	1783	1783	1781
Thu Jan 21 22:55:55 2016	1453413355	0	1783	1783	1781
Thu Jan 21 22:55:51 2016	1453413351	0	1785	1785	1783
Thu Jan 21 22:55:52 2016	1453413352	0	1788	1788	1787
Thu Jan 21 22:55:49 2016	1453413349	0	1790	1790	1782
Thu Jan 21 22:55:35 2016	1453413335	0	1790	1790	1789
Thu Jan 21 22:55:33 2016	1453413333	0	1793	1793	1791
Thu Jan 21 22:55:33 2016	1453413333	0	1797	1797	1796
Thu Jan 21 22:55:46 2016	1453413346	0	1798	1798	1796
Thu Jan 21 22:55:40 2016	1453413340	0	1800	1800	1798
Thu Jan 21 22:55:40 2016	1453413340	0	1802	1802	1800
Thu Jan 21 22:55:49 2016	1453413349	0	1802	1802	1800
Thu Jan 21 22:55:37 2016	1453413337	0	1802	1802	1799
Thu Jan 21 22:55:43 2016	1453413343	0	1809	1810	1808
Thu Jan 21 22:55:56 2016	1453413356	1	1809	1810	1807
Thu Jan 21 22:55:34 2016	1453413334	0	1810	1810	1808
Thu Jan 21 22:55:52 2016	1453413352	0	1813	1813	1812
Thu Jan 21 22:55:33 2016	1453413333	0	1815	1815	1813
Thu Jan 21 22:55:40 2016	1453413340	0	1816	1816	1811
Thu Jan 21 22:55:36 2016	1453413336	0	1819	1819	1815
Thu Jan 21 22:55:44 2016	1453413344	0	1819	1819	1817
Thu Jan 21 22:55:36 2016	1453413336	1	1819	1820	1817
Thu Jan 21 22:55:57 2016	1453413357	0	1820	1820	1819
Thu Jan 21 22:55:36 2016	1453413336	0	1821	1821	1819
Thu Jan 21 22:55:46 2016	1453413346	0	1821	1821	1820
Thu Jan 21 22:55:54 2016	1453413354	1	1821	1822	1819
Thu Jan 21 22:55:52 2016	1453413352	0	1822	1822	1820
Thu Jan 21 22:55:40 2016	1453413340	0	1823	1823	1821
Thu Jan 21 22:55:54 2016	1453413354	0	1827	1827	1825
Thu Jan 21 22:55:46 2016	1453413346	0	1831	1831	1829
Thu Jan 21 22:55:37 2016	1453413337	0	1832	1832	1830
Thu Jan 21 22:55:36 2016	1453413336	0	1832	1832	1832
Thu Jan 21 22:55:52 2016	1453413352	0	1836	1836	1834
Thu Jan 21 22:55:36 2016	1453413336	0	1839	1839	1838
Thu Jan 21 22:55:51 2016	1453413351	0	1847	1847	1838
Thu Jan 21 22:55:51 2016	1453413351	0	1849	1849	1848
