starttime	seconds	ctime	dtime	ttime	wait
Wed Feb 17 18:33:33 2016	1455734013	85	1029	1114	990
Wed Feb 17 18:32:49 2016	1455733969	0	1115	1115	1081
Wed Feb 17 18:32:43 2016	1455733963	4	1113	1117	1068
Wed Feb 17 18:32:59 2016	1455733979	247	875	1122	836
Wed Feb 17 18:32:59 2016	1455733979	173	949	1122	875
Wed Feb 17 18:32:32 2016	1455733952	2	1121	1123	1074
Wed Feb 17 18:33:23 2016	1455734003	1	1122	1123	1084
Wed Feb 17 18:34:28 2016	1455734068	5	1118	1123	985
Wed Feb 17 18:34:02 2016	1455734042	0	1123	1124	1095
Wed Feb 17 18:33:28 2016	1455734008	0	1125	1125	1090
Wed Feb 17 18:32:39 2016	1455733959	205	923	1128	884
Wed Feb 17 18:33:10 2016	1455733990	121	1007	1128	964
Wed Feb 17 18:34:31 2016	1455734071	2	1126	1128	1042
Wed Feb 17 18:33:45 2016	1455734025	0	1129	1129	1097
Wed Feb 17 18:33:31 2016	1455734011	82	1047	1129	1001
Wed Feb 17 18:33:29 2016	1455734009	176	953	1129	913
Wed Feb 17 18:32:49 2016	1455733969	0	1131	1131	1098
Wed Feb 17 18:33:31 2016	1455734011	38	1095	1133	1058
Wed Feb 17 18:34:29 2016	1455734069	0	1133	1134	1104
Wed Feb 17 18:33:05 2016	1455733985	2	1132	1134	1089
Wed Feb 17 18:34:23 2016	1455734063	0	1134	1134	1098
Wed Feb 17 18:33:08 2016	1455733988	211	924	1134	872
Wed Feb 17 18:33:34 2016	1455734014	0	1135	1136	1097
Wed Feb 17 18:34:20 2016	1455734060	2	1138	1141	1076
Wed Feb 17 18:33:35 2016	1455734015	2	1141	1143	1105
Wed Feb 17 18:32:48 2016	1455733968	84	1059	1143	966
Wed Feb 17 18:32:29 2016	1455733949	41	1104	1145	1050
Wed Feb 17 18:33:05 2016	1455733985	2	1143	1145	1093
Wed Feb 17 18:33:08 2016	1455733988	167	979	1145	925
Wed Feb 17 18:33:11 2016	1455733991	2	1144	1146	1107
Wed Feb 17 18:32:20 2016	1455733940	0	1146	1146	1070
Wed Feb 17 18:33:06 2016	1455733986	15	1132	1147	997
Wed Feb 17 18:32:46 2016	1455733966	2	1145	1147	1109
Wed Feb 17 18:34:20 2016	1455734060	0	1148	1149	1112
Wed Feb 17 18:34:32 2016	1455734072	129	1023	1153	982
Wed Feb 17 18:34:22 2016	1455734062	2	1152	1153	1072
Wed Feb 17 18:34:21 2016	1455734061	2	1153	1154	1102
Wed Feb 17 18:32:26 2016	1455733946	78	1078	1156	1036
Wed Feb 17 18:34:26 2016	1455734066	81	1076	1157	1036
Wed Feb 17 18:32:58 2016	1455733978	2	1156	1157	1120
Wed Feb 17 18:32:58 2016	1455733978	37	1121	1157	1084
Wed Feb 17 18:34:15 2016	1455734055	127	1030	1157	993
Wed Feb 17 18:33:17 2016	1455733997	2	1157	1159	1103
Wed Feb 17 18:32:33 2016	1455733953	2	1159	1161	1118
Wed Feb 17 18:33:11 2016	1455733991	2	1160	1162	1123
Wed Feb 17 18:32:24 2016	1455733944	0	1164	1164	1131
Wed Feb 17 18:32:51 2016	1455733971	2	1162	1165	1116
Wed Feb 17 18:34:33 2016	1455734073	1	1165	1166	1130
Wed Feb 17 18:33:22 2016	1455734002	147	1020	1166	965
Wed Feb 17 18:34:13 2016	1455734053	1	1166	1167	1062
Wed Feb 17 18:32:55 2016	1455733975	1	1166	1167	1130
Wed Feb 17 18:32:58 2016	1455733978	9	1159	1168	1067
Wed Feb 17 18:33:10 2016	1455733990	2	1166	1168	1126
Wed Feb 17 18:34:20 2016	1455734060	6	1163	1169	1094
Wed Feb 17 18:33:59 2016	1455734039	0	1169	1170	1127
Wed Feb 17 18:34:02 2016	1455734042	188	983	1171	935
Wed Feb 17 18:34:28 2016	1455734068	2	1171	1173	1134
Wed Feb 17 18:33:50 2016	1455734030	121	1053	1174	1015
Wed Feb 17 18:33:28 2016	1455734008	0	1175	1175	1142
Wed Feb 17 18:34:28 2016	1455734068	0	1175	1175	1107
Wed Feb 17 18:33:16 2016	1455733996	0	1175	1175	1140
Wed Feb 17 18:34:15 2016	1455734055	1	1174	1176	1090
Wed Feb 17 18:34:02 2016	1455734042	90	1086	1176	1028
Wed Feb 17 18:33:21 2016	1455734001	2	1174	1176	1136
Wed Feb 17 18:34:09 2016	1455734049	161	1016	1178	965
Wed Feb 17 18:33:58 2016	1455734038	180	1000	1180	949
Wed Feb 17 18:34:25 2016	1455734065	2	1179	1181	1141
Wed Feb 17 18:34:13 2016	1455734053	0	1181	1182	1106
Wed Feb 17 18:34:06 2016	1455734046	168	1016	1184	977
Wed Feb 17 18:33:39 2016	1455734019	37	1147	1184	1107
Wed Feb 17 18:32:37 2016	1455733957	73	1111	1184	1063
Wed Feb 17 18:32:55 2016	1455733975	135	1049	1184	1010
Wed Feb 17 18:33:05 2016	1455733985	9	1176	1185	1134
Wed Feb 17 18:34:03 2016	1455734043	156	1030	1186	970
Wed Feb 17 18:33:24 2016	1455734004	152	1035	1187	996
Wed Feb 17 18:34:31 2016	1455734071	7	1180	1187	1128
Wed Feb 17 18:33:27 2016	1455734007	0	1187	1187	1155
Wed Feb 17 18:34:05 2016	1455734045	2	1185	1187	1148
Wed Feb 17 18:33:48 2016	1455734028	176	1014	1190	977
Wed Feb 17 18:32:51 2016	1455733971	2	1189	1191	1144
Wed Feb 17 18:34:31 2016	1455734071	0	1191	1191	1130
Wed Feb 17 18:33:39 2016	1455734019	2	1192	1194	1150
Wed Feb 17 18:33:18 2016	1455733998	0	1196	1196	1164
Wed Feb 17 18:33:32 2016	1455734012	1	1195	1196	1157
Wed Feb 17 18:33:12 2016	1455733992	2	1194	1197	1159
Wed Feb 17 18:34:30 2016	1455734070	40	1158	1198	1112
Wed Feb 17 18:33:43 2016	1455734023	9	1189	1198	1106
Wed Feb 17 18:32:31 2016	1455733951	0	1198	1198	1165
Wed Feb 17 18:33:41 2016	1455734021	124	1075	1199	1037
Wed Feb 17 18:34:29 2016	1455734069	2	1198	1200	1094
Wed Feb 17 18:33:19 2016	1455733999	0	1200	1200	1156
Wed Feb 17 18:34:17 2016	1455734057	0	1201	1201	1087
Wed Feb 17 18:33:03 2016	1455733983	37	1166	1202	1050
Wed Feb 17 18:33:45 2016	1455734025	90	1113	1202	1074
Wed Feb 17 18:32:38 2016	1455733958	0	1203	1203	1170
Wed Feb 17 18:32:18 2016	1455733938	165	1039	1205	999
Wed Feb 17 18:33:23 2016	1455734003	2	1203	1205	1123
Wed Feb 17 18:33:54 2016	1455734034	0	1206	1206	1171
Wed Feb 17 18:33:59 2016	1455734039	1	1205	1207	1166
Wed Feb 17 18:34:11 2016	1455734051	166	1041	1207	996
Wed Feb 17 18:32:43 2016	1455733963	81	1130	1211	1093
Wed Feb 17 18:32:43 2016	1455733963	39	1172	1211	1130
Wed Feb 17 18:34:22 2016	1455734062	9	1202	1211	1153
Wed Feb 17 18:32:29 2016	1455733949	94	1121	1215	1066
Wed Feb 17 18:34:18 2016	1455734058	127	1090	1217	1043
Wed Feb 17 18:33:21 2016	1455734001	10	1211	1220	1176
Wed Feb 17 18:32:14 2016	1455733934	47	1173	1221	1134
Wed Feb 17 18:32:51 2016	1455733971	3	1223	1227	1164
Wed Feb 17 18:32:41 2016	1455733961	82	1147	1230	1106
Wed Feb 17 18:33:46 2016	1455734026	210	1021	1230	981
Wed Feb 17 18:33:36 2016	1455734016	2	1228	1230	1178
Wed Feb 17 18:33:51 2016	1455734031	44	1187	1231	1144
Wed Feb 17 18:32:56 2016	1455733976	90	1141	1232	1105
Wed Feb 17 18:32:15 2016	1455733935	1	1231	1232	1178
Wed Feb 17 18:33:42 2016	1455734022	0	1232	1232	1200
Wed Feb 17 18:34:02 2016	1455734042	2	1232	1234	1196
Wed Feb 17 18:33:57 2016	1455734037	0	1233	1234	1203
Wed Feb 17 18:34:30 2016	1455734070	7	1229	1236	1186
Wed Feb 17 18:34:04 2016	1455734044	0	1236	1236	1206
Wed Feb 17 18:32:37 2016	1455733957	2	1237	1238	1202
Wed Feb 17 18:33:41 2016	1455734021	9	1230	1239	1145
Wed Feb 17 18:33:10 2016	1455733990	163	1077	1240	1040
Wed Feb 17 18:32:13 2016	1455733933	2	1238	1241	1197
Wed Feb 17 18:32:36 2016	1455733956	8	1234	1242	1043
Wed Feb 17 18:33:03 2016	1455733983	2	1241	1243	1206
Wed Feb 17 18:32:20 2016	1455733940	2	1241	1243	1202
Wed Feb 17 18:33:53 2016	1455734033	113	1131	1245	1080
Wed Feb 17 18:34:03 2016	1455734043	81	1164	1245	1125
Wed Feb 17 18:33:41 2016	1455734021	2	1244	1245	1202
Wed Feb 17 18:33:12 2016	1455733992	0	1245	1245	1217
Wed Feb 17 18:34:21 2016	1455734061	3	1242	1245	1162
Wed Feb 17 18:33:09 2016	1455733989	2	1245	1247	1203
Wed Feb 17 18:32:55 2016	1455733975	0	1248	1248	1169
Wed Feb 17 18:33:47 2016	1455734027	77	1171	1248	1131
Wed Feb 17 18:33:29 2016	1455734009	215	1034	1249	985
Wed Feb 17 18:33:30 2016	1455734010	92	1157	1249	1067
Wed Feb 17 18:33:23 2016	1455734003	12	1239	1250	1204
Wed Feb 17 18:32:32 2016	1455733952	169	1082	1251	1041
Wed Feb 17 18:33:38 2016	1455734018	1	1250	1252	1222
Wed Feb 17 18:32:47 2016	1455733967	2	1250	1252	1214
Wed Feb 17 18:34:18 2016	1455734058	44	1209	1253	1165
Wed Feb 17 18:32:49 2016	1455733969	0	1252	1253	1198
Wed Feb 17 18:32:32 2016	1455733952	127	1127	1253	1084
Wed Feb 17 18:34:21 2016	1455734061	2	1253	1255	1208
Wed Feb 17 18:34:00 2016	1455734040	193	1062	1255	1019
Wed Feb 17 18:34:30 2016	1455734070	2	1254	1256	1216
Wed Feb 17 18:33:31 2016	1455734011	75	1181	1256	1143
Wed Feb 17 18:34:01 2016	1455734041	140	1118	1258	996
Wed Feb 17 18:34:01 2016	1455734041	54	1203	1258	1164
Wed Feb 17 18:34:01 2016	1455734041	2	1256	1258	1203
Wed Feb 17 18:32:53 2016	1455733973	2	1256	1258	1219
Wed Feb 17 18:33:18 2016	1455733998	0	1259	1259	1231
Wed Feb 17 18:34:05 2016	1455734045	0	1260	1260	1187
Wed Feb 17 18:33:35 2016	1455734015	37	1223	1260	1178
Wed Feb 17 18:33:35 2016	1455734015	120	1141	1260	1094
Wed Feb 17 18:32:59 2016	1455733979	73	1188	1261	1148
Wed Feb 17 18:34:24 2016	1455734064	87	1173	1261	1135
Wed Feb 17 18:34:24 2016	1455734064	2	1259	1261	1173
Wed Feb 17 18:34:01 2016	1455734041	93	1170	1263	1122
Wed Feb 17 18:34:28 2016	1455734068	76	1190	1265	1147
Wed Feb 17 18:33:26 2016	1455734006	167	1100	1267	1015
Wed Feb 17 18:34:13 2016	1455734053	8	1261	1269	1207
Wed Feb 17 18:33:06 2016	1455733986	39	1231	1270	1192
Wed Feb 17 18:34:09 2016	1455734049	210	1061	1271	1024
Wed Feb 17 18:33:19 2016	1455733999	2	1271	1272	1227
Wed Feb 17 18:32:28 2016	1455733948	39	1235	1274	1187
Wed Feb 17 18:34:01 2016	1455734041	38	1236	1275	1197
Wed Feb 17 18:33:39 2016	1455734019	75	1201	1276	1149
Wed Feb 17 18:32:28 2016	1455733948	3	1275	1277	1238
Wed Feb 17 18:33:57 2016	1455734037	89	1188	1277	1098
Wed Feb 17 18:33:31 2016	1455734011	2	1276	1277	1195
Wed Feb 17 18:33:34 2016	1455734014	0	1278	1278	1235
Wed Feb 17 18:32:59 2016	1455733979	2	1277	1279	1229
Wed Feb 17 18:34:18 2016	1455734058	2	1282	1283	1179
Wed Feb 17 18:33:21 2016	1455734001	87	1196	1284	1159
Wed Feb 17 18:33:21 2016	1455734001	2	1282	1284	1239
Wed Feb 17 18:33:21 2016	1455734001	125	1159	1284	1119
Wed Feb 17 18:33:08 2016	1455733988	39	1245	1284	1204
Wed Feb 17 18:33:01 2016	1455733981	48	1239	1287	1195
Wed Feb 17 18:32:57 2016	1455733977	0	1287	1287	1258
Wed Feb 17 18:34:05 2016	1455734045	2	1287	1289	1249
Wed Feb 17 18:32:33 2016	1455733953	2	1288	1290	1161
Wed Feb 17 18:34:08 2016	1455734048	0	1291	1291	1250
Wed Feb 17 18:32:23 2016	1455733943	168	1124	1291	1085
Wed Feb 17 18:32:22 2016	1455733942	2	1291	1293	1254
Wed Feb 17 18:33:09 2016	1455733989	4	1297	1301	1175
Wed Feb 17 18:32:10 2016	1455733930	1	1299	1301	1244
Wed Feb 17 18:33:55 2016	1455734035	2	1299	1301	1264
Wed Feb 17 18:33:18 2016	1455733998	42	1259	1301	1138
Wed Feb 17 18:32:47 2016	1455733967	9	1292	1301	1252
Wed Feb 17 18:34:23 2016	1455734063	101	1202	1303	1154
Wed Feb 17 18:34:14 2016	1455734054	2	1301	1303	1263
Wed Feb 17 18:34:15 2016	1455734055	0	1304	1305	1275
Wed Feb 17 18:34:30 2016	1455734070	2	1308	1310	1270
Wed Feb 17 18:33:03 2016	1455733983	2	1309	1311	1261
Wed Feb 17 18:33:19 2016	1455733999	2	1312	1313	1276
Wed Feb 17 18:33:58 2016	1455734038	230	1088	1318	1042
Wed Feb 17 18:32:36 2016	1455733956	198	1120	1318	1078
Wed Feb 17 18:33:45 2016	1455734025	0	1318	1319	1289
Wed Feb 17 18:32:53 2016	1455733973	2	1317	1320	1278
Wed Feb 17 18:33:05 2016	1455733985	171	1148	1320	1101
Wed Feb 17 18:33:17 2016	1455733997	146	1175	1322	1087
Wed Feb 17 18:33:03 2016	1455733983	2	1320	1322	1267
Wed Feb 17 18:33:17 2016	1455733997	106	1216	1322	1175
Wed Feb 17 18:33:54 2016	1455734034	0	1322	1322	1275
Wed Feb 17 18:32:16 2016	1455733936	3	1320	1323	1281
Wed Feb 17 18:34:08 2016	1455734048	161	1164	1325	1124
Wed Feb 17 18:34:21 2016	1455734061	40	1287	1327	1181
Wed Feb 17 18:33:22 2016	1455734002	45	1283	1327	1247
Wed Feb 17 18:32:49 2016	1455733969	0	1329	1329	1264
Wed Feb 17 18:34:04 2016	1455734044	2	1329	1331	1269
Wed Feb 17 18:32:40 2016	1455733960	2	1332	1334	1295
Wed Feb 17 18:32:55 2016	1455733975	2	1332	1334	1287
Wed Feb 17 18:32:29 2016	1455733949	150	1188	1338	1122
Wed Feb 17 18:32:37 2016	1455733957	37	1302	1338	1265
Wed Feb 17 18:32:33 2016	1455733953	8	1334	1341	1290
Wed Feb 17 18:34:30 2016	1455734070	83	1259	1342	1217
Wed Feb 17 18:33:57 2016	1455734037	2	1342	1344	1306
Wed Feb 17 18:32:59 2016	1455733979	36	1309	1345	1271
Wed Feb 17 18:34:18 2016	1455734058	104	1242	1346	1204
Wed Feb 17 18:32:20 2016	1455733940	122	1224	1346	1143
Wed Feb 17 18:33:51 2016	1455734031	85	1262	1347	1225
Wed Feb 17 18:32:42 2016	1455733962	0	1348	1348	1319
Wed Feb 17 18:34:05 2016	1455734045	10	1338	1348	1289
Wed Feb 17 18:32:14 2016	1455733934	3	1347	1349	1298
Wed Feb 17 18:34:18 2016	1455734058	88	1262	1350	1223
Wed Feb 17 18:34:13 2016	1455734053	2	1348	1350	1311
Wed Feb 17 18:32:58 2016	1455733978	2	1351	1353	999
Wed Feb 17 18:32:56 2016	1455733976	127	1226	1353	1178
Wed Feb 17 18:34:20 2016	1455734060	2	1352	1353	1286
Wed Feb 17 18:33:16 2016	1455733996	2	1354	1356	1318
Wed Feb 17 18:32:27 2016	1455733947	4	1353	1357	1274
Wed Feb 17 18:33:03 2016	1455733983	0	1357	1357	1327
Wed Feb 17 18:33:14 2016	1455733994	0	1357	1357	1328
Wed Feb 17 18:32:38 2016	1455733958	8	1349	1357	1303
Wed Feb 17 18:34:26 2016	1455734066	5	1354	1359	1316
Wed Feb 17 18:33:39 2016	1455734019	125	1234	1359	1194
Wed Feb 17 18:32:46 2016	1455733966	130	1229	1360	1191
Wed Feb 17 18:32:18 2016	1455733938	0	1363	1363	1333
Wed Feb 17 18:33:34 2016	1455734014	0	1363	1364	1330
Wed Feb 17 18:33:38 2016	1455734018	0	1365	1365	1332
Wed Feb 17 18:34:19 2016	1455734059	2	1365	1367	1269
Wed Feb 17 18:33:33 2016	1455734013	124	1246	1370	1165
Wed Feb 17 18:32:18 2016	1455733938	2	1370	1372	1314
Wed Feb 17 18:32:16 2016	1455733936	2	1370	1372	1323
Wed Feb 17 18:32:51 2016	1455733971	0	1372	1373	1336
Wed Feb 17 18:32:48 2016	1455733968	176	1196	1373	1158
Wed Feb 17 18:33:45 2016	1455734025	0	1373	1373	1341
Wed Feb 17 18:32:22 2016	1455733942	0	1373	1374	1332
Wed Feb 17 18:33:01 2016	1455733981	178	1195	1374	1139
Wed Feb 17 18:33:57 2016	1455734037	235	1141	1376	1102
Wed Feb 17 18:32:34 2016	1455733954	2	1376	1378	1304
Wed Feb 17 18:32:35 2016	1455733955	1	1379	1380	1339
Wed Feb 17 18:33:24 2016	1455734004	0	1381	1381	1341
Wed Feb 17 18:34:11 2016	1455734051	80	1302	1382	1257
Wed Feb 17 18:34:25 2016	1455734065	2	1381	1382	1277
Wed Feb 17 18:33:41 2016	1455734021	2	1380	1383	1343
Wed Feb 17 18:34:19 2016	1455734059	2	1381	1383	1345
Wed Feb 17 18:33:14 2016	1455733994	44	1343	1386	1300
Wed Feb 17 18:32:35 2016	1455733955	0	1388	1388	1356
Wed Feb 17 18:33:41 2016	1455734021	0	1390	1391	1359
Wed Feb 17 18:33:09 2016	1455733989	40	1356	1396	1313
Wed Feb 17 18:33:24 2016	1455734004	41	1355	1396	1316
Wed Feb 17 18:34:22 2016	1455734062	0	1399	1399	1370
Wed Feb 17 18:34:18 2016	1455734058	174	1230	1404	1182
Wed Feb 17 18:34:12 2016	1455734052	0	1404	1405	1373
Wed Feb 17 18:32:16 2016	1455733936	1	1404	1405	1360
Wed Feb 17 18:32:23 2016	1455733943	126	1281	1406	1238
Wed Feb 17 18:34:16 2016	1455734056	95	1313	1407	1274
Wed Feb 17 18:33:41 2016	1455734021	0	1408	1408	1311
Wed Feb 17 18:32:27 2016	1455733947	1	1408	1409	1370
Wed Feb 17 18:33:06 2016	1455733986	2	1408	1410	1370
Wed Feb 17 18:32:39 2016	1455733959	2	1409	1411	1358
Wed Feb 17 18:32:40 2016	1455733960	0	1411	1412	1334
Wed Feb 17 18:32:59 2016	1455733979	232	1179	1412	1117
Wed Feb 17 18:32:14 2016	1455733934	86	1327	1412	1261
Wed Feb 17 18:33:45 2016	1455734025	128	1288	1416	1244
Wed Feb 17 18:32:55 2016	1455733975	1	1418	1418	1388
Wed Feb 17 18:32:23 2016	1455733943	2	1418	1419	1381
Wed Feb 17 18:34:12 2016	1455734052	0	1420	1420	1389
Wed Feb 17 18:32:18 2016	1455733938	55	1368	1423	1290
Wed Feb 17 18:33:45 2016	1455734025	1	1422	1423	1387
Wed Feb 17 18:32:20 2016	1455733940	38	1389	1427	1342
Wed Feb 17 18:32:20 2016	1455733940	85	1342	1427	1305
Wed Feb 17 18:33:21 2016	1455734001	231	1196	1428	1094
Wed Feb 17 18:34:06 2016	1455734046	2	1425	1428	1386
Wed Feb 17 18:33:06 2016	1455733986	0	1433	1434	1396
Wed Feb 17 18:33:37 2016	1455734017	37	1400	1437	1355
Wed Feb 17 18:33:16 2016	1455733996	0	1439	1440	1393
Wed Feb 17 18:33:52 2016	1455734032	0	1441	1442	1407
Wed Feb 17 18:32:44 2016	1455733964	170	1274	1444	1229
Wed Feb 17 18:33:22 2016	1455734002	201	1243	1444	1196
Wed Feb 17 18:34:11 2016	1455734051	124	1321	1445	1278
Wed Feb 17 18:33:17 2016	1455733997	245	1204	1449	1159
Wed Feb 17 18:32:23 2016	1455733943	43	1407	1450	1324
Wed Feb 17 18:34:15 2016	1455734055	2	1450	1452	1395
Wed Feb 17 18:33:30 2016	1455734010	0	1453	1454	1424
Wed Feb 17 18:33:01 2016	1455733981	127	1326	1454	1281
Wed Feb 17 18:33:01 2016	1455733981	2	1452	1454	1414
Wed Feb 17 18:33:18 2016	1455733998	19	1436	1455	1376
Wed Feb 17 18:32:45 2016	1455733965	1	1456	1457	1420
Wed Feb 17 18:33:15 2016	1455733995	256	1203	1459	1117
Wed Feb 17 18:33:12 2016	1455733992	0	1462	1463	1386
Wed Feb 17 18:32:38 2016	1455733958	0	1462	1463	1427
Wed Feb 17 18:32:34 2016	1455733954	73	1390	1463	1350
Wed Feb 17 18:32:12 2016	1455733932	1	1464	1465	1412
Wed Feb 17 18:34:28 2016	1455734068	39	1429	1468	1391
Wed Feb 17 18:32:37 2016	1455733957	2	1466	1468	1432
Wed Feb 17 18:32:23 2016	1455733943	37	1436	1473	1397
Wed Feb 17 18:32:52 2016	1455733972	171	1303	1473	1241
Wed Feb 17 18:32:15 2016	1455733935	2	1472	1475	1398
Wed Feb 17 18:34:17 2016	1455734057	2	1473	1475	1438
Wed Feb 17 18:34:21 2016	1455734061	2	1474	1477	1390
Wed Feb 17 18:33:43 2016	1455734023	0	1476	1477	1441
Wed Feb 17 18:33:57 2016	1455734037	318	1159	1477	1085
Wed Feb 17 18:33:57 2016	1455734037	178	1299	1477	1242
Wed Feb 17 18:32:16 2016	1455733936	0	1478	1478	1449
Wed Feb 17 18:34:10 2016	1455734050	0	1480	1480	1447
Wed Feb 17 18:32:43 2016	1455733963	198	1283	1481	1217
Wed Feb 17 18:32:43 2016	1455733963	264	1217	1481	1117
Wed Feb 17 18:32:43 2016	1455733963	155	1326	1481	1282
Wed Feb 17 18:32:43 2016	1455733963	118	1363	1481	1326
Wed Feb 17 18:33:08 2016	1455733988	220	1262	1482	1170
Wed Feb 17 18:32:26 2016	1455733946	0	1487	1488	1457
Wed Feb 17 18:32:10 2016	1455733930	0	1489	1489	1436
Wed Feb 17 18:32:26 2016	1455733946	119	1374	1493	1335
Wed Feb 17 18:32:26 2016	1455733946	38	1455	1493	1415
Wed Feb 17 18:33:47 2016	1455734027	1	1494	1496	1413
Wed Feb 17 18:32:14 2016	1455733934	2	1499	1501	1455
Wed Feb 17 18:33:55 2016	1455734035	162	1343	1504	1301
Wed Feb 17 18:33:10 2016	1455733990	87	1418	1505	1371
Wed Feb 17 18:33:55 2016	1455734035	10	1497	1506	1460
Wed Feb 17 18:33:55 2016	1455734035	85	1421	1506	1384
Wed Feb 17 18:33:55 2016	1455734035	47	1460	1507	1421
Wed Feb 17 18:34:02 2016	1455734042	235	1271	1507	1233
Wed Feb 17 18:33:55 2016	1455734035	122	1385	1507	1342
Wed Feb 17 18:33:48 2016	1455734028	251	1256	1507	1202
Wed Feb 17 18:33:48 2016	1455734028	213	1295	1508	1256
Wed Feb 17 18:33:48 2016	1455734028	3	1505	1508	1460
Wed Feb 17 18:33:48 2016	1455734028	48	1460	1508	1416
Wed Feb 17 18:33:48 2016	1455734028	92	1416	1508	1379
Wed Feb 17 18:33:48 2016	1455734028	128	1380	1508	1331
Wed Feb 17 18:34:25 2016	1455734065	241	1268	1509	1190
Wed Feb 17 18:34:25 2016	1455734065	167	1342	1509	1305
Wed Feb 17 18:34:25 2016	1455734065	80	1429	1509	1342
Wed Feb 17 18:34:25 2016	1455734065	40	1469	1509	1429
Wed Feb 17 18:33:04 2016	1455733984	150	1361	1511	1320
Wed Feb 17 18:33:04 2016	1455733984	110	1401	1511	1361
Wed Feb 17 18:34:02 2016	1455734042	53	1460	1512	1422
Wed Feb 17 18:34:02 2016	1455734042	148	1365	1512	1319
Wed Feb 17 18:33:19 2016	1455733999	9	1504	1514	1457
Wed Feb 17 18:33:24 2016	1455734004	116	1404	1519	1367
Wed Feb 17 18:33:24 2016	1455734004	79	1440	1519	1404
Wed Feb 17 18:34:26 2016	1455734066	120	1402	1522	1366
Wed Feb 17 18:34:17 2016	1455734057	10	1515	1525	1475
Wed Feb 17 18:32:56 2016	1455733976	173	1353	1525	1311
Wed Feb 17 18:32:26 2016	1455733946	0	1526	1526	1496
Wed Feb 17 18:32:16 2016	1455733936	46	1482	1527	1434
Wed Feb 17 18:32:21 2016	1455733941	55	1476	1532	1432
Wed Feb 17 18:33:26 2016	1455734006	49	1483	1532	1440
Wed Feb 17 18:32:41 2016	1455733961	0	1531	1532	1498
Wed Feb 17 18:33:45 2016	1455734025	172	1362	1534	1306
Wed Feb 17 18:32:22 2016	1455733942	0	1535	1536	1499
Wed Feb 17 18:32:13 2016	1455733933	3	1533	1536	1484
Wed Feb 17 18:32:46 2016	1455733966	168	1368	1537	1329
Wed Feb 17 18:32:38 2016	1455733958	0	1539	1539	1489
Wed Feb 17 18:33:28 2016	1455734008	50	1492	1542	1448
Wed Feb 17 18:33:28 2016	1455734008	132	1410	1543	1364
Wed Feb 17 18:33:30 2016	1455734010	2	1542	1544	1489
Wed Feb 17 18:33:11 2016	1455733991	0	1544	1544	1464
Wed Feb 17 18:34:11 2016	1455734051	211	1334	1545	1294
Wed Feb 17 18:34:00 2016	1455734040	234	1312	1546	1258
Wed Feb 17 18:32:18 2016	1455733938	2	1544	1546	1506
Wed Feb 17 18:32:18 2016	1455733938	2	1544	1546	1491
Wed Feb 17 18:33:14 2016	1455733994	0	1546	1547	1518
Wed Feb 17 18:34:33 2016	1455734073	2	1547	1549	1512
Wed Feb 17 18:34:32 2016	1455734072	216	1334	1550	1287
Wed Feb 17 18:32:35 2016	1455733955	2	1549	1551	1510
Wed Feb 17 18:33:51 2016	1455734031	199	1352	1551	1308
Wed Feb 17 18:32:14 2016	1455733934	151	1401	1552	1346
Wed Feb 17 18:34:15 2016	1455734055	200	1353	1553	1313
Wed Feb 17 18:33:05 2016	1455733985	130	1424	1554	1382
Wed Feb 17 18:33:05 2016	1455733985	47	1506	1554	1423
Wed Feb 17 18:34:15 2016	1455734055	164	1390	1554	1353
Wed Feb 17 18:34:03 2016	1455734043	120	1434	1554	1398
Wed Feb 17 18:33:53 2016	1455734033	37	1518	1555	1481
Wed Feb 17 18:32:12 2016	1455733932	63	1493	1556	1436
Wed Feb 17 18:33:15 2016	1455733995	173	1384	1557	1347
Wed Feb 17 18:33:03 2016	1455733983	9	1550	1559	1502
Wed Feb 17 18:33:35 2016	1455734015	275	1287	1562	1230
Wed Feb 17 18:33:35 2016	1455734015	166	1396	1562	1354
Wed Feb 17 18:33:35 2016	1455734015	208	1354	1562	1287
Wed Feb 17 18:33:47 2016	1455734027	0	1573	1573	1495
Wed Feb 17 18:34:15 2016	1455734055	86	1491	1577	1452
Wed Feb 17 18:32:29 2016	1455733949	2	1576	1578	1538
Wed Feb 17 18:33:50 2016	1455734030	195	1385	1580	1348
Wed Feb 17 18:33:50 2016	1455734030	158	1421	1580	1385
Wed Feb 17 18:33:50 2016	1455734030	37	1542	1580	1501
Wed Feb 17 18:33:50 2016	1455734030	231	1348	1580	1309
Wed Feb 17 18:32:30 2016	1455733950	2	1581	1583	1540
Wed Feb 17 18:32:26 2016	1455733946	158	1425	1584	1378
Wed Feb 17 18:33:18 2016	1455733998	1	1584	1585	1548
Wed Feb 17 18:34:06 2016	1455734046	2	1587	1589	1551
Wed Feb 17 18:34:06 2016	1455734046	38	1551	1589	1493
Wed Feb 17 18:34:06 2016	1455734046	96	1493	1590	1428
Wed Feb 17 18:32:41 2016	1455733961	252	1339	1591	1295
Wed Feb 17 18:33:09 2016	1455733989	82	1513	1596	1447
Wed Feb 17 18:32:51 2016	1455733971	45	1553	1598	1509
Wed Feb 17 18:34:27 2016	1455734067	42	1558	1599	1519
Wed Feb 17 18:32:16 2016	1455733936	2	1601	1602	1562
Wed Feb 17 18:33:26 2016	1455734006	2	1603	1605	1525
Wed Feb 17 18:32:55 2016	1455733975	2	1605	1606	1558
