starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 12:05:24 2016	1460894724	1469	2911	4380	2192
Sun Apr 17 12:03:26 2016	1460894606	1486	2894	4380	2167
Sun Apr 17 12:00:43 2016	1460894443	1461	2920	4380	2200
Sun Apr 17 12:03:17 2016	1460894597	1475	2906	4381	2182
Sun Apr 17 12:01:27 2016	1460894487	1509	2873	4381	2150
Sun Apr 17 12:01:49 2016	1460894509	1472	2910	4382	2191
Sun Apr 17 12:04:36 2016	1460894676	1453	2930	4383	2154
Sun Apr 17 12:04:44 2016	1460894684	1440	2944	4384	2224
Sun Apr 17 12:04:07 2016	1460894647	1479	2905	4384	2196
Sun Apr 17 12:05:30 2016	1460894730	1438	2946	4384	2213
Sun Apr 17 12:05:11 2016	1460894711	1442	2943	4385	2215
Sun Apr 17 12:00:21 2016	1460894421	1502	2883	4385	2168
Sun Apr 17 12:01:23 2016	1460894483	1491	2894	4386	2163
Sun Apr 17 12:02:00 2016	1460894520	1440	2946	4386	2210
Sun Apr 17 12:04:33 2016	1460894673	1434	2952	4386	2230
Sun Apr 17 12:03:10 2016	1460894590	1504	2883	4386	2151
Sun Apr 17 12:05:04 2016	1460894704	1489	2897	4386	2164
Sun Apr 17 12:01:09 2016	1460894469	1468	2920	4388	2201
Sun Apr 17 12:01:42 2016	1460894502	1460	2929	4388	2227
Sun Apr 17 12:02:29 2016	1460894549	1472	2917	4389	2193
Sun Apr 17 12:02:26 2016	1460894546	1438	2952	4390	2196
Sun Apr 17 12:04:55 2016	1460894695	1422	2968	4390	2245
Sun Apr 17 12:00:04 2016	1460894404	1425	2966	4391	2221
Sun Apr 17 12:03:36 2016	1460894616	1514	2877	4391	2156
Sun Apr 17 12:00:19 2016	1460894419	1450	2942	4391	2218
Sun Apr 17 12:02:09 2016	1460894529	1526	2866	4392	2141
Sun Apr 17 12:01:14 2016	1460894474	1439	2953	4392	2219
Sun Apr 17 12:04:27 2016	1460894667	1510	2882	4393	2166
Sun Apr 17 12:01:25 2016	1460894485	1431	2963	4394	2231
Sun Apr 17 12:04:47 2016	1460894687	1479	2916	4395	2172
Sun Apr 17 12:05:22 2016	1460894722	1457	2938	4395	2188
Sun Apr 17 12:00:58 2016	1460894458	1480	2915	4396	2198
Sun Apr 17 12:05:00 2016	1460894700	1437	2958	4396	2242
Sun Apr 17 12:02:11 2016	1460894531	1424	2973	4397	2256
Sun Apr 17 12:03:06 2016	1460894586	1507	2891	4398	2170
Sun Apr 17 12:04:57 2016	1460894697	1514	2883	4398	2154
Sun Apr 17 12:03:28 2016	1460894608	1447	2954	4400	2234
Sun Apr 17 12:04:16 2016	1460894656	1481	2921	4402	2156
Sun Apr 17 12:02:33 2016	1460894553	1438	2965	4402	2224
Sun Apr 17 12:01:51 2016	1460894511	1455	2947	4403	2212
Sun Apr 17 12:01:31 2016	1460894491	1419	2985	4404	2222
Sun Apr 17 12:01:05 2016	1460894465	1448	2957	4405	2229
Sun Apr 17 12:03:08 2016	1460894588	1438	2967	4405	2236
Sun Apr 17 12:05:19 2016	1460894719	1473	2933	4405	2207
Sun Apr 17 12:05:17 2016	1460894717	1490	2916	4406	2198
Sun Apr 17 12:00:28 2016	1460894428	1475	2933	4407	2221
Sun Apr 17 12:02:06 2016	1460894526	1447	2961	4408	2252
Sun Apr 17 12:03:15 2016	1460894595	1455	2953	4408	2200
Sun Apr 17 12:01:56 2016	1460894516	1432	2976	4409	2259
Sun Apr 17 11:59:35 2016	1460894375	1481	2929	4409	2181
Sun Apr 17 12:01:20 2016	1460894480	1451	2960	4411	2223
Sun Apr 17 12:03:34 2016	1460894614	1446	2966	4412	2235
Sun Apr 17 12:01:07 2016	1460894467	1489	2927	4416	2187
Sun Apr 17 12:03:04 2016	1460894584	1431	2987	4417	2228
Sun Apr 17 12:04:11 2016	1460894651	1520	2899	4419	2181
Sun Apr 17 12:02:35 2016	1460894555	1482	2939	4420	2197
Sun Apr 17 12:02:13 2016	1460894533	1487	2933	4421	2165
Sun Apr 17 12:00:54 2016	1460894454	1450	2971	4421	2256
Sun Apr 17 12:00:30 2016	1460894430	1456	2965	4421	2201
Sun Apr 17 12:05:28 2016	1460894728	1528	2895	4423	2172
Sun Apr 17 12:01:47 2016	1460894507	1469	2954	4423	2192
Sun Apr 17 12:02:20 2016	1460894540	1477	2948	4425	2204
Sun Apr 17 12:02:40 2016	1460894560	1540	2886	4426	2164
Sun Apr 17 12:04:14 2016	1460894654	1453	2974	4427	2246
Sun Apr 17 12:04:05 2016	1460894645	1487	2941	4427	2188
Sun Apr 17 12:02:17 2016	1460894537	1448	2980	4428	2222
Sun Apr 17 12:04:20 2016	1460894660	1444	2984	4428	2236
Sun Apr 17 12:04:00 2016	1460894640	1477	2952	4429	2214
Sun Apr 17 12:00:06 2016	1460894406	1513	2917	4430	2209
Sun Apr 17 11:59:51 2016	1460894391	1560	2874	4434	2164
Sun Apr 17 12:01:34 2016	1460894494	1501	2934	4434	2213
Sun Apr 17 12:04:09 2016	1460894649	1472	2963	4435	2239
Sun Apr 17 12:01:58 2016	1460894518	1474	2962	4435	2177
Sun Apr 17 12:01:36 2016	1460894496	1487	2951	4438	2226
Sun Apr 17 12:02:59 2016	1460894579	1504	2936	4440	2169
Sun Apr 17 12:02:24 2016	1460894544	1519	2922	4441	2194
Sun Apr 17 12:02:57 2016	1460894577	1431	3011	4442	2272
Sun Apr 17 12:05:26 2016	1460894726	1453	2990	4443	2252
Sun Apr 17 11:59:48 2016	1460894388	1456	2988	4444	2271
Sun Apr 17 12:02:22 2016	1460894542	1454	2997	4450	2247
Sun Apr 17 12:04:03 2016	1460894643	1487	2967	4453	2240
Sun Apr 17 12:00:56 2016	1460894456	1512	2942	4454	2198
Sun Apr 17 12:01:44 2016	1460894504	1485	2974	4458	2232
Sun Apr 17 12:02:37 2016	1460894557	1456	3002	4459	2262
Sun Apr 17 12:05:02 2016	1460894702	1494	2971	4465	2223
Sun Apr 17 11:59:53 2016	1460894393	1450	3070	4520	2357
Sun Apr 17 11:59:55 2016	1460894395	1448	3111	4559	2203
