starttime	seconds	ctime	dtime	ttime	wait
Sun Apr 17 12:39:27 2016	1460896767	1672	3373	5045	2549
Sun Apr 17 12:37:07 2016	1460896627	1673	3375	5048	2541
Sun Apr 17 12:39:57 2016	1460896797	1680	3368	5048	2539
Sun Apr 17 12:39:55 2016	1460896795	1662	3391	5052	2510
Sun Apr 17 12:39:50 2016	1460896790	1681	3373	5054	2523
Sun Apr 17 12:40:08 2016	1460896808	1661	3396	5057	2566
Sun Apr 17 12:37:23 2016	1460896643	1682	3376	5059	2531
Sun Apr 17 12:39:22 2016	1460896762	1712	3351	5063	2517
Sun Apr 17 12:35:53 2016	1460896553	1669	3395	5064	2540
Sun Apr 17 12:35:45 2016	1460896545	1687	3378	5065	2535
Sun Apr 17 12:39:52 2016	1460896792	1699	3367	5066	2543
Sun Apr 17 12:36:37 2016	1460896597	1695	3381	5076	2542
Sun Apr 17 12:36:21 2016	1460896581	1692	3384	5076	2544
Sun Apr 17 12:38:30 2016	1460896710	1713	3367	5080	2518
Sun Apr 17 12:36:00 2016	1460896560	1716	3373	5089	2536
Sun Apr 17 12:37:38 2016	1460896658	1723	3366	5089	2525
Sun Apr 17 12:35:50 2016	1460896550	1708	3386	5093	2525
Sun Apr 17 12:36:57 2016	1460896617	1731	3363	5094	2527
Sun Apr 17 12:37:51 2016	1460896671	1671	3426	5097	2567
Sun Apr 17 12:36:18 2016	1460896578	1714	3385	5098	2533
Sun Apr 17 12:37:36 2016	1460896656	1681	3419	5099	2565
Sun Apr 17 12:35:43 2016	1460896543	1713	3389	5102	2530
Sun Apr 17 12:35:48 2016	1460896548	1677	3427	5104	2569
Sun Apr 17 12:36:55 2016	1460896615	1685	3423	5108	2567
Sun Apr 17 12:36:44 2016	1460896604	1697	3413	5110	2564
Sun Apr 17 12:36:47 2016	1460896607	1716	3394	5110	2547
Sun Apr 17 12:36:29 2016	1460896589	1685	3429	5114	2523
Sun Apr 17 12:36:16 2016	1460896576	1707	3411	5118	2566
Sun Apr 17 12:39:04 2016	1460896744	1709	3411	5119	2515
Sun Apr 17 12:39:19 2016	1460896759	1715	3411	5126	2547
Sun Apr 17 12:36:13 2016	1460896573	1713	3418	5131	2553
Sun Apr 17 12:37:53 2016	1460896673	1723	3416	5138	2572
Sun Apr 17 12:36:31 2016	1460896591	1677	3462	5139	2616
Sun Apr 17 12:35:55 2016	1460896555	1688	3454	5142	2602
Sun Apr 17 12:36:34 2016	1460896594	1776	3375	5150	2534
Sun Apr 17 12:35:58 2016	1460896558	1706	3450	5156	2553
Sun Apr 17 12:36:08 2016	1460896568	1685	3476	5161	2598
Sun Apr 17 12:36:11 2016	1460896571	1734	3429	5163	2579
Sun Apr 17 12:38:28 2016	1460896708	1729	3437	5166	2562
Sun Apr 17 12:39:09 2016	1460896749	1678	3493	5171	2664
Sun Apr 17 12:38:43 2016	1460896723	1672	3501	5173	2649
Sun Apr 17 12:38:12 2016	1460896692	1708	3471	5180	2601
Sun Apr 17 12:37:02 2016	1460896622	1848	3333	5182	2502
Sun Apr 17 12:39:17 2016	1460896757	1742	3441	5183	2580
Sun Apr 17 12:38:53 2016	1460896733	1713	3475	5187	2574
Sun Apr 17 12:36:39 2016	1460896599	1667	3521	5188	2647
Sun Apr 17 12:39:14 2016	1460896754	1689	3500	5189	2604
Sun Apr 17 12:36:42 2016	1460896602	1811	3382	5193	2547
Sun Apr 17 12:37:56 2016	1460896676	1692	3501	5193	2621
Sun Apr 17 12:38:04 2016	1460896684	1756	3441	5196	2584
Sun Apr 17 12:39:40 2016	1460896780	1661	3536	5198	2669
Sun Apr 17 12:38:09 2016	1460896689	1768	3433	5201	2579
Sun Apr 17 12:40:00 2016	1460896800	1658	3544	5202	2663
Sun Apr 17 12:36:24 2016	1460896584	1688	3517	5204	2661
Sun Apr 17 12:40:02 2016	1460896802	1768	3437	5205	2542
Sun Apr 17 12:38:07 2016	1460896687	1720	3487	5206	2622
Sun Apr 17 12:37:00 2016	1460896620	1684	3522	5207	2680
Sun Apr 17 12:37:28 2016	1460896648	1846	3360	5207	2529
Sun Apr 17 12:37:25 2016	1460896645	1687	3522	5209	2678
Sun Apr 17 12:38:48 2016	1460896728	1723	3491	5214	2626
Sun Apr 17 12:38:56 2016	1460896736	1723	3493	5216	2643
Sun Apr 17 12:38:25 2016	1460896705	1747	3472	5219	2605
Sun Apr 17 12:38:14 2016	1460896694	1724	3496	5220	2620
Sun Apr 17 12:39:42 2016	1460896782	1800	3427	5228	2559
Sun Apr 17 12:38:46 2016	1460896726	1813	3423	5236	2588
Sun Apr 17 12:38:17 2016	1460896697	1729	3507	5236	2617
Sun Apr 17 12:39:01 2016	1460896741	1790	3447	5237	2604
Sun Apr 17 12:37:12 2016	1460896632	1725	3513	5239	2517
Sun Apr 17 12:38:51 2016	1460896731	1768	3472	5240	2614
Sun Apr 17 12:35:40 2016	1460896540	1826	3415	5241	2572
Sun Apr 17 12:36:03 2016	1460896563	1704	3539	5243	2708
Sun Apr 17 12:37:10 2016	1460896630	1651	3597	5248	2722
Sun Apr 17 12:39:11 2016	1460896751	1830	3419	5248	2585
Sun Apr 17 12:36:26 2016	1460896586	1733	3518	5251	2591
Sun Apr 17 12:36:52 2016	1460896612	1863	3398	5261	2541
Sun Apr 17 12:36:49 2016	1460896609	1677	3590	5267	2721
Sun Apr 17 12:38:59 2016	1460896739	1744	3531	5275	2633
Sun Apr 17 12:37:41 2016	1460896661	1664	3615	5279	2762
Sun Apr 17 12:36:05 2016	1460896565	1830	3453	5284	2563
Sun Apr 17 12:37:43 2016	1460896663	1926	3360	5286	2524
Sun Apr 17 12:38:22 2016	1460896702	1954	3486	5440	2615
Sun Apr 17 12:38:01 2016	1460896681	1953	3487	5441	2612
Sun Apr 17 12:38:20 2016	1460896700	1732	3710	5442	2826
Sun Apr 17 12:37:59 2016	1460896679	1767	3683	5450	2829
Sun Apr 17 12:40:13 2016	1460896813	859	30000	30859	883
Sun Apr 17 12:40:13 2016	1460896813	2	31698	31700	30057
Sun Apr 17 12:40:13 2016	1460896813	30859	1573	32432	1517
Sun Apr 17 12:40:10 2016	1460896810	1683	31799	33482	30916
