starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:17:14 2016	1453414634	0	3849	3849	3842
Thu Jan 21 23:17:46 2016	1453414666	0	3849	3850	3845
Thu Jan 21 23:17:37 2016	1453414657	0	3863	3863	3860
Thu Jan 21 23:16:59 2016	1453414619	0	3867	3867	3854
Thu Jan 21 23:17:02 2016	1453414622	0	3869	3869	3867
Thu Jan 21 23:16:54 2016	1453414614	0	3871	3871	3868
Thu Jan 21 23:17:46 2016	1453414666	0	3876	3876	3873
Thu Jan 21 23:17:43 2016	1453414663	0	3881	3881	3861
Thu Jan 21 23:17:19 2016	1453414639	0	3882	3882	3878
Thu Jan 21 23:17:46 2016	1453414666	0	3886	3886	3884
Thu Jan 21 23:17:46 2016	1453414666	0	3887	3887	3879
Thu Jan 21 23:17:02 2016	1453414622	0	3889	3889	3885
Thu Jan 21 23:17:20 2016	1453414640	0	3891	3891	3887
Thu Jan 21 23:17:00 2016	1453414620	0	3891	3891	3887
Thu Jan 21 23:17:26 2016	1453414646	0	3891	3891	3882
Thu Jan 21 23:17:12 2016	1453414632	0	3893	3893	3890
Thu Jan 21 23:17:29 2016	1453414649	0	3896	3896	3885
Thu Jan 21 23:16:55 2016	1453414615	0	3896	3896	3892
Thu Jan 21 23:17:23 2016	1453414643	0	3897	3897	3895
Thu Jan 21 23:17:37 2016	1453414657	0	3899	3899	3884
Thu Jan 21 23:17:29 2016	1453414649	0	3909	3909	3908
Thu Jan 21 23:17:27 2016	1453414647	0	3912	3912	3909
Thu Jan 21 23:16:53 2016	1453414613	0	3912	3912	3910
Thu Jan 21 23:17:46 2016	1453414666	0	3914	3914	3912
Thu Jan 21 23:17:15 2016	1453414635	0	3914	3914	3899
Thu Jan 21 23:17:26 2016	1453414646	0	3920	3921	3918
Thu Jan 21 23:17:13 2016	1453414633	6	3919	3925	3915
Thu Jan 21 23:17:26 2016	1453414646	0	3929	3929	3926
Thu Jan 21 23:17:33 2016	1453414653	0	3933	3933	3916
Thu Jan 21 23:17:32 2016	1453414652	0	3935	3936	3933
Thu Jan 21 23:16:53 2016	1453414613	0	3941	3941	3923
Thu Jan 21 23:16:58 2016	1453414618	0	3951	3951	3949
Thu Jan 21 23:17:16 2016	1453414636	0	3952	3952	3948
Thu Jan 21 23:17:24 2016	1453414644	0	3954	3954	3952
Thu Jan 21 23:17:39 2016	1453414659	0	3957	3957	3948
Thu Jan 21 23:17:36 2016	1453414656	0	3959	3959	3948
Thu Jan 21 23:16:59 2016	1453414619	0	3958	3959	3955
Thu Jan 21 23:17:25 2016	1453414645	0	3960	3960	3958
Thu Jan 21 23:17:02 2016	1453414622	0	3970	3970	3966
Thu Jan 21 23:17:46 2016	1453414666	0	3970	3970	3966
Thu Jan 21 23:16:58 2016	1453414618	0	3972	3972	3969
Thu Jan 21 23:17:13 2016	1453414633	0	3975	3975	3971
Thu Jan 21 23:16:55 2016	1453414615	0	3979	3979	3967
Thu Jan 21 23:17:09 2016	1453414629	0	3980	3980	3978
Thu Jan 21 23:16:58 2016	1453414618	0	3984	3984	3981
Thu Jan 21 23:16:58 2016	1453414618	0	3985	3985	3980
Thu Jan 21 23:16:59 2016	1453414619	0	3985	3985	3978
Thu Jan 21 23:17:29 2016	1453414649	0	3996	3996	3993
Thu Jan 21 23:17:23 2016	1453414643	0	4009	4009	3994
Thu Jan 21 23:17:51 2016	1453414671	2	4007	4009	4005
Thu Jan 21 23:17:29 2016	1453414649	0	4010	4010	4008
Thu Jan 21 23:17:09 2016	1453414629	0	4013	4013	4011
Thu Jan 21 23:17:29 2016	1453414649	0	4014	4014	4011
Thu Jan 21 23:17:39 2016	1453414659	0	4017	4017	4014
Thu Jan 21 23:17:12 2016	1453414632	0	4023	4023	4016
Thu Jan 21 23:17:53 2016	1453414673	0	4024	4024	4017
Thu Jan 21 23:17:44 2016	1453414664	0	4026	4026	3990
Thu Jan 21 23:17:23 2016	1453414643	3	4026	4029	4023
Thu Jan 21 23:16:59 2016	1453414619	0	4031	4031	4004
Thu Jan 21 23:17:45 2016	1453414665	0	4037	4037	4035
Thu Jan 21 23:17:40 2016	1453414660	0	4040	4040	4036
Thu Jan 21 23:17:24 2016	1453414644	0	4040	4040	4036
Thu Jan 21 23:17:27 2016	1453414647	0	4041	4041	4038
Thu Jan 21 23:17:36 2016	1453414656	0	4042	4042	4039
Thu Jan 21 23:17:23 2016	1453414643	0	4042	4042	4026
Thu Jan 21 23:17:44 2016	1453414664	0	4048	4049	3994
Thu Jan 21 23:17:40 2016	1453414660	0	4049	4049	4041
Thu Jan 21 23:17:35 2016	1453414655	0	4059	4059	4056
Thu Jan 21 23:17:18 2016	1453414638	0	4061	4061	4057
Thu Jan 21 23:17:49 2016	1453414669	0	4063	4063	4060
Thu Jan 21 23:17:00 2016	1453414620	0	4064	4064	4053
Thu Jan 21 23:17:08 2016	1453414628	0	4065	4065	4062
Thu Jan 21 23:17:18 2016	1453414638	0	4066	4066	4049
Thu Jan 21 23:17:00 2016	1453414620	0	4070	4070	4064
Thu Jan 21 23:17:50 2016	1453414670	0	4071	4071	4068
Thu Jan 21 23:17:35 2016	1453414655	0	4079	4079	4077
Thu Jan 21 23:17:45 2016	1453414665	0	4080	4081	4077
Thu Jan 21 23:17:33 2016	1453414653	0	4086	4086	4084
Thu Jan 21 23:17:37 2016	1453414657	0	4089	4089	4085
Thu Jan 21 23:17:10 2016	1453414630	0	4090	4090	4087
Thu Jan 21 23:17:24 2016	1453414644	0	4090	4090	4081
Thu Jan 21 23:17:54 2016	1453414674	0	4098	4098	4096
Thu Jan 21 23:17:13 2016	1453414633	0	4104	4104	4102
Thu Jan 21 23:17:40 2016	1453414660	0	4105	4105	4103
Thu Jan 21 23:17:44 2016	1453414664	0	4106	4106	4105
Thu Jan 21 23:17:38 2016	1453414658	0	4112	4112	4095
Thu Jan 21 23:17:13 2016	1453414633	0	4113	4113	4110
Thu Jan 21 23:17:42 2016	1453414662	0	4122	4122	4120
Thu Jan 21 23:17:18 2016	1453414638	0	4122	4123	4103
Thu Jan 21 23:17:42 2016	1453414662	0	4123	4123	4120
Thu Jan 21 23:17:19 2016	1453414639	0	4123	4123	4121
Thu Jan 21 23:17:09 2016	1453414629	0	4124	4124	4121
Thu Jan 21 23:17:53 2016	1453414673	0	4124	4125	4120
Thu Jan 21 23:16:59 2016	1453414619	0	4125	4125	4122
Thu Jan 21 23:17:20 2016	1453414640	0	4129	4129	4125
Thu Jan 21 23:17:07 2016	1453414627	0	4132	4132	4113
Thu Jan 21 23:17:08 2016	1453414628	0	4132	4132	4128
Thu Jan 21 23:17:16 2016	1453414636	0	4132	4132	4129
Thu Jan 21 23:17:07 2016	1453414627	0	4137	4137	4118
Thu Jan 21 23:16:53 2016	1453414613	0	4142	4142	4139
Thu Jan 21 23:17:31 2016	1453414651	0	4144	4144	4141
Thu Jan 21 23:18:20 2016	1453414700	0	4145	4145	4141
Thu Jan 21 23:17:46 2016	1453414666	0	4145	4145	4137
Thu Jan 21 23:17:50 2016	1453414670	2	4145	4148	4143
Thu Jan 21 23:17:12 2016	1453414632	0	4154	4154	4150
Thu Jan 21 23:17:46 2016	1453414666	0	4154	4154	4151
Thu Jan 21 23:17:47 2016	1453414667	0	4156	4156	4153
Thu Jan 21 23:17:29 2016	1453414649	0	4156	4156	4154
Thu Jan 21 23:17:14 2016	1453414634	0	4166	4166	4149
Thu Jan 21 23:16:54 2016	1453414614	0	4169	4169	4165
Thu Jan 21 23:16:57 2016	1453414617	0	4170	4170	4166
Thu Jan 21 23:17:47 2016	1453414667	0	4174	4174	4172
Thu Jan 21 23:17:50 2016	1453414670	0	4178	4178	4168
Thu Jan 21 23:17:35 2016	1453414655	0	4179	4179	4177
Thu Jan 21 23:17:18 2016	1453414638	0	4190	4190	4187
Thu Jan 21 23:17:37 2016	1453414657	0	4190	4190	4177
Thu Jan 21 23:17:07 2016	1453414627	0	4193	4193	4190
Thu Jan 21 23:17:00 2016	1453414620	0	4193	4193	4190
Thu Jan 21 23:17:07 2016	1453414627	0	4194	4194	4190
Thu Jan 21 23:16:58 2016	1453414618	0	4198	4199	4195
Thu Jan 21 23:17:16 2016	1453414636	0	4199	4199	4197
Thu Jan 21 23:17:31 2016	1453414651	8	4192	4200	4187
Thu Jan 21 23:17:20 2016	1453414640	0	4204	4204	4196
Thu Jan 21 23:17:37 2016	1453414657	0	4204	4204	4203
Thu Jan 21 23:17:28 2016	1453414648	0	4205	4205	4202
Thu Jan 21 23:17:28 2016	1453414648	0	4205	4205	4198
Thu Jan 21 23:16:47 2016	1453414607	55	4150	4205	4148
Thu Jan 21 23:17:14 2016	1453414634	0	4207	4207	4204
Thu Jan 21 23:16:53 2016	1453414613	0	4211	4211	4193
Thu Jan 21 23:16:53 2016	1453414613	7	4204	4211	4201
Thu Jan 21 23:17:11 2016	1453414631	0	4221	4221	4218
Thu Jan 21 23:17:43 2016	1453414663	0	4224	4224	4221
Thu Jan 21 23:17:28 2016	1453414648	0	4224	4224	4206
Thu Jan 21 23:17:00 2016	1453414620	0	4226	4226	4206
Thu Jan 21 23:17:17 2016	1453414637	0	4242	4242	4238
Thu Jan 21 23:17:19 2016	1453414639	9	4235	4244	4228
Thu Jan 21 23:17:15 2016	1453414635	0	4246	4246	4226
Thu Jan 21 23:17:08 2016	1453414628	0	4248	4248	4245
Thu Jan 21 23:17:46 2016	1453414666	0	4250	4250	4247
Thu Jan 21 23:17:18 2016	1453414638	0	4255	4255	4244
Thu Jan 21 23:17:38 2016	1453414658	0	4258	4258	4246
Thu Jan 21 23:17:11 2016	1453414631	0	4262	4262	4260
Thu Jan 21 23:17:39 2016	1453414659	2	4269	4272	4268
Thu Jan 21 23:17:50 2016	1453414670	2	4272	4274	4265
Thu Jan 21 23:17:47 2016	1453414667	0	4276	4276	4271
Thu Jan 21 23:17:46 2016	1453414666	0	4285	4285	4282
Thu Jan 21 23:17:45 2016	1453414665	0	4287	4287	4282
Thu Jan 21 23:17:17 2016	1453414637	0	4289	4289	4275
Thu Jan 21 23:17:22 2016	1453414642	3	4286	4290	4283
Thu Jan 21 23:16:59 2016	1453414619	0	4292	4292	4289
Thu Jan 21 23:17:12 2016	1453414632	0	4292	4292	4288
Thu Jan 21 23:17:47 2016	1453414667	0	4294	4294	4290
Thu Jan 21 23:17:20 2016	1453414640	0	4295	4295	4285
Thu Jan 21 23:17:51 2016	1453414671	0	4298	4298	4294
Thu Jan 21 23:17:39 2016	1453414659	0	4298	4298	4279
Thu Jan 21 23:17:28 2016	1453414648	0	4302	4302	4298
Thu Jan 21 23:17:15 2016	1453414635	0	4312	4312	4309
Thu Jan 21 23:17:12 2016	1453414632	0	4317	4317	4314
Thu Jan 21 23:17:19 2016	1453414639	0	4318	4318	4301
Thu Jan 21 23:17:39 2016	1453414659	0	4322	4322	4318
Thu Jan 21 23:17:23 2016	1453414643	0	4326	4326	4323
Thu Jan 21 23:17:17 2016	1453414637	0	4328	4328	4316
Thu Jan 21 23:17:40 2016	1453414660	0	4329	4329	4323
Thu Jan 21 23:17:28 2016	1453414648	0	4337	4337	4329
Thu Jan 21 23:17:08 2016	1453414628	0	4338	4339	4335
Thu Jan 21 23:17:36 2016	1453414656	0	4344	4344	4340
Thu Jan 21 23:17:26 2016	1453414646	0	4344	4344	4340
Thu Jan 21 23:17:42 2016	1453414662	0	4347	4347	4345
Thu Jan 21 23:17:16 2016	1453414636	0	4356	4356	4353
Thu Jan 21 23:17:43 2016	1453414663	0	4359	4359	4357
Thu Jan 21 23:17:40 2016	1453414660	0	4361	4361	4357
Thu Jan 21 23:17:12 2016	1453414632	0	4361	4361	4358
Thu Jan 21 23:17:50 2016	1453414670	0	4368	4368	4351
Thu Jan 21 23:17:25 2016	1453414645	0	4369	4369	4366
Thu Jan 21 23:17:21 2016	1453414641	0	4370	4370	4367
Thu Jan 21 23:17:17 2016	1453414637	0	4371	4371	4368
Thu Jan 21 23:17:50 2016	1453414670	0	4373	4373	4371
Thu Jan 21 23:17:14 2016	1453414634	0	4374	4374	4370
Thu Jan 21 23:17:52 2016	1453414672	0	4382	4382	4379
Thu Jan 21 23:17:14 2016	1453414634	0	4384	4384	4381
Thu Jan 21 23:17:50 2016	1453414670	0	4388	4388	4384
Thu Jan 21 23:17:19 2016	1453414639	0	4388	4388	4380
Thu Jan 21 23:17:38 2016	1453414658	0	4388	4388	4385
Thu Jan 21 23:17:53 2016	1453414673	0	4390	4390	4386
Thu Jan 21 23:17:01 2016	1453414621	0	4390	4390	4380
Thu Jan 21 23:16:58 2016	1453414618	0	4393	4393	4374
Thu Jan 21 23:17:51 2016	1453414671	0	4398	4398	4395
Thu Jan 21 23:17:37 2016	1453414657	0	4401	4401	4396
Thu Jan 21 23:17:00 2016	1453414620	0	4404	4404	4383
Thu Jan 21 23:16:58 2016	1453414618	0	4404	4405	4401
Thu Jan 21 23:17:29 2016	1453414649	0	4412	4412	4394
Thu Jan 21 23:17:43 2016	1453414663	0	4418	4418	4416
Thu Jan 21 23:17:38 2016	1453414658	0	4423	4423	4410
Thu Jan 21 23:18:20 2016	1453414700	0	4425	4425	4411
Thu Jan 21 23:18:20 2016	1453414700	0	4426	4426	4424
Thu Jan 21 23:17:29 2016	1453414649	0	4429	4429	4426
Thu Jan 21 23:17:08 2016	1453414628	3	4431	4434	4428
Thu Jan 21 23:17:31 2016	1453414651	12	4423	4435	4418
Thu Jan 21 23:17:47 2016	1453414667	0	4436	4436	4433
Thu Jan 21 23:17:31 2016	1453414651	0	4445	4445	4438
Thu Jan 21 23:17:10 2016	1453414630	0	4445	4445	4441
Thu Jan 21 23:17:38 2016	1453414658	0	4446	4446	4442
Thu Jan 21 23:17:07 2016	1453414627	0	4452	4452	4436
Thu Jan 21 23:18:20 2016	1453414700	13	4443	4456	4430
Thu Jan 21 23:18:20 2016	1453414700	0	4456	4456	4454
Thu Jan 21 23:17:08 2016	1453414628	0	4457	4457	4450
Thu Jan 21 23:17:44 2016	1453414664	0	4461	4461	4448
Thu Jan 21 23:16:55 2016	1453414615	0	4461	4461	4446
Thu Jan 21 23:17:44 2016	1453414664	0	4462	4462	4460
Thu Jan 21 23:17:12 2016	1453414632	0	4464	4464	4461
Thu Jan 21 23:17:08 2016	1453414628	0	4465	4465	4461
Thu Jan 21 23:17:26 2016	1453414646	0	4465	4465	4463
Thu Jan 21 23:17:26 2016	1453414646	0	4466	4466	4459
Thu Jan 21 23:17:09 2016	1453414629	0	4473	4473	4470
Thu Jan 21 23:17:15 2016	1453414635	0	4474	4474	4469
Thu Jan 21 23:16:54 2016	1453414614	0	4477	4477	4474
Thu Jan 21 23:17:21 2016	1453414641	0	4481	4482	4479
Thu Jan 21 23:18:20 2016	1453414700	2	4481	4483	4479
Thu Jan 21 23:17:32 2016	1453414652	0	4484	4484	4481
Thu Jan 21 23:18:20 2016	1453414700	0	4485	4486	4483
Thu Jan 21 23:17:09 2016	1453414629	2	4484	4486	4482
Thu Jan 21 23:17:31 2016	1453414651	0	4488	4488	4469
Thu Jan 21 23:17:17 2016	1453414637	0	4488	4488	4482
Thu Jan 21 23:17:37 2016	1453414657	0	4491	4491	4488
Thu Jan 21 23:16:54 2016	1453414614	0	4493	4493	4483
Thu Jan 21 23:16:53 2016	1453414613	0	4497	4497	4490
Thu Jan 21 23:17:38 2016	1453414658	0	4503	4503	4499
Thu Jan 21 23:17:20 2016	1453414640	0	4504	4505	4503
Thu Jan 21 23:16:54 2016	1453414614	0	4505	4505	4502
Thu Jan 21 23:17:31 2016	1453414651	0	4513	4514	4498
Thu Jan 21 23:18:20 2016	1453414700	0	4518	4518	4516
Thu Jan 21 23:18:20 2016	1453414700	0	4521	4521	4508
Thu Jan 21 23:17:39 2016	1453414659	0	4524	4524	4521
Thu Jan 21 23:18:20 2016	1453414700	0	4527	4527	4513
Thu Jan 21 23:17:24 2016	1453414644	0	4532	4532	4528
Thu Jan 21 23:17:50 2016	1453414670	0	4542	4542	4538
Thu Jan 21 23:16:54 2016	1453414614	0	4543	4543	4538
Thu Jan 21 23:17:43 2016	1453414663	0	4544	4544	4541
Thu Jan 21 23:18:20 2016	1453414700	0	4547	4547	4532
Thu Jan 21 23:17:26 2016	1453414646	0	4556	4556	4553
Thu Jan 21 23:17:39 2016	1453414659	0	4558	4558	4555
Thu Jan 21 23:17:10 2016	1453414630	0	4566	4566	4562
Thu Jan 21 23:17:02 2016	1453414622	0	4566	4566	4564
Thu Jan 21 23:18:20 2016	1453414700	32	4534	4567	4531
Thu Jan 21 23:17:25 2016	1453414645	0	4567	4567	4564
Thu Jan 21 23:17:13 2016	1453414633	0	4569	4569	4559
Thu Jan 21 23:17:41 2016	1453414661	3	4569	4572	4567
Thu Jan 21 23:17:14 2016	1453414634	0	4586	4586	4583
Thu Jan 21 23:16:54 2016	1453414614	0	4592	4592	4579
Thu Jan 21 23:17:50 2016	1453414670	0	4594	4594	4591
Thu Jan 21 23:17:08 2016	1453414628	0	4597	4597	4581
Thu Jan 21 23:16:54 2016	1453414614	0	4598	4598	4594
Thu Jan 21 23:16:53 2016	1453414613	0	4598	4598	4595
Thu Jan 21 23:17:48 2016	1453414668	2	4597	4599	4593
Thu Jan 21 23:17:41 2016	1453414661	0	4599	4599	4590
Thu Jan 21 23:17:30 2016	1453414650	0	4601	4601	4597
Thu Jan 21 23:17:31 2016	1453414651	0	4602	4602	4598
Thu Jan 21 23:17:09 2016	1453414629	0	4603	4603	4601
Thu Jan 21 23:17:29 2016	1453414649	0	4604	4604	4601
Thu Jan 21 23:17:07 2016	1453414627	0	4610	4610	4594
Thu Jan 21 23:17:24 2016	1453414644	0	4612	4612	4610
Thu Jan 21 23:17:07 2016	1453414627	0	4619	4619	4604
Thu Jan 21 23:17:41 2016	1453414661	0	4630	4630	4628
Thu Jan 21 23:17:24 2016	1453414644	0	4633	4633	4630
Thu Jan 21 23:17:41 2016	1453414661	0	4637	4637	4634
Thu Jan 21 23:17:44 2016	1453414664	0	4638	4638	4635
Thu Jan 21 23:16:53 2016	1453414613	0	4640	4640	4636
Thu Jan 21 23:17:30 2016	1453414650	0	4641	4641	4627
Thu Jan 21 23:16:53 2016	1453414613	0	4644	4644	4639
Thu Jan 21 23:17:39 2016	1453414659	0	4648	4648	4645
Thu Jan 21 23:17:36 2016	1453414656	0	4653	4653	4651
Thu Jan 21 23:17:28 2016	1453414648	0	4665	4665	4662
Thu Jan 21 23:18:20 2016	1453414700	36	4630	4665	4626
Thu Jan 21 23:17:35 2016	1453414655	0	4666	4666	4664
Thu Jan 21 23:16:58 2016	1453414618	0	4670	4670	4665
Thu Jan 21 23:16:47 2016	1453414607	89	4583	4672	4580
Thu Jan 21 23:16:47 2016	1453414607	106	4569	4676	4567
Thu Jan 21 23:16:53 2016	1453414613	6	4679	4684	4676
Thu Jan 21 23:16:57 2016	1453414617	0	4689	4689	4686
Thu Jan 21 23:16:58 2016	1453414618	0	4689	4689	4686
Thu Jan 21 23:17:09 2016	1453414629	0	4697	4697	4693
Thu Jan 21 23:17:36 2016	1453414656	0	4701	4701	4699
Thu Jan 21 23:17:49 2016	1453414669	0	4702	4702	4698
Thu Jan 21 23:17:48 2016	1453414668	0	4705	4705	4693
Thu Jan 21 23:17:39 2016	1453414659	0	4707	4707	4704
Thu Jan 21 23:16:56 2016	1453414616	0	4711	4711	4700
Thu Jan 21 23:17:48 2016	1453414668	0	4718	4719	4716
Thu Jan 21 23:17:48 2016	1453414668	0	4729	4729	4723
Thu Jan 21 23:17:32 2016	1453414652	0	4732	4732	4729
Thu Jan 21 23:17:36 2016	1453414656	0	4756	4756	4753
Thu Jan 21 23:17:47 2016	1453414667	0	4757	4757	4755
Thu Jan 21 23:16:47 2016	1453414607	66	4695	4761	4693
Thu Jan 21 23:17:34 2016	1453414654	0	4762	4762	4759
Thu Jan 21 23:16:54 2016	1453414614	0	4769	4769	4765
Thu Jan 21 23:17:28 2016	1453414648	0	4771	4771	4768
Thu Jan 21 23:17:52 2016	1453414672	0	4781	4781	4780
Thu Jan 21 23:17:34 2016	1453414654	0	4784	4784	4773
Thu Jan 21 23:17:11 2016	1453414631	0	4802	4802	4797
Thu Jan 21 23:17:32 2016	1453414652	3	4799	4802	4796
Thu Jan 21 23:16:56 2016	1453414616	0	4805	4805	4801
Thu Jan 21 23:17:35 2016	1453414655	0	4805	4805	4798
Thu Jan 21 23:17:41 2016	1453414661	0	4807	4807	4804
Thu Jan 21 23:17:08 2016	1453414628	6	4804	4810	4802
Thu Jan 21 23:17:40 2016	1453414660	0	4813	4813	4793
Thu Jan 21 23:16:55 2016	1453414615	0	4816	4816	4814
Thu Jan 21 23:16:55 2016	1453414615	0	4817	4817	4814
Thu Jan 21 23:17:16 2016	1453414636	0	4818	4818	4815
Thu Jan 21 23:18:20 2016	1453414700	14	4805	4819	4787
Thu Jan 21 23:17:37 2016	1453414657	0	4821	4821	4817
Thu Jan 21 23:17:52 2016	1453414672	0	4836	4836	4817
Thu Jan 21 23:16:54 2016	1453414614	0	4837	4838	4834
Thu Jan 21 23:17:28 2016	1453414648	0	4839	4839	4835
Thu Jan 21 23:17:28 2016	1453414648	0	4840	4840	4825
Thu Jan 21 23:17:48 2016	1453414668	0	4841	4841	4839
Thu Jan 21 23:17:39 2016	1453414659	0	4852	4852	4841
Thu Jan 21 23:17:10 2016	1453414630	0	4861	4861	4858
Thu Jan 21 23:17:41 2016	1453414661	0	4868	4869	4855
Thu Jan 21 23:17:49 2016	1453414669	0	4890	4890	4889
Thu Jan 21 23:17:33 2016	1453414653	0	4908	4908	4904
Thu Jan 21 23:17:29 2016	1453414649	0	4908	4908	4905
Thu Jan 21 23:17:44 2016	1453414664	0	4922	4922	4919
Thu Jan 21 23:16:55 2016	1453414615	0	4923	4923	4921
Thu Jan 21 23:17:39 2016	1453414659	2	4925	4927	4922
Thu Jan 21 23:17:32 2016	1453414652	0	4929	4929	4925
Thu Jan 21 23:18:20 2016	1453414700	39	4901	4940	4877
Thu Jan 21 23:18:20 2016	1453414700	31	4914	4945	4912
Thu Jan 21 23:16:47 2016	1453414607	64	4883	4947	4880
Thu Jan 21 23:17:39 2016	1453414659	0	4952	4952	4949
Thu Jan 21 23:17:42 2016	1453414662	13	4946	4959	4944
Thu Jan 21 23:17:08 2016	1453414628	0	4960	4960	4957
Thu Jan 21 23:16:58 2016	1453414618	0	4961	4961	4958
Thu Jan 21 23:16:54 2016	1453414614	0	4968	4968	4955
Thu Jan 21 23:17:52 2016	1453414672	0	4973	4973	4970
Thu Jan 21 23:17:28 2016	1453414648	0	4976	4976	4974
Thu Jan 21 23:17:32 2016	1453414652	0	4982	4982	4976
Thu Jan 21 23:17:41 2016	1453414661	0	4986	4986	4972
Thu Jan 21 23:17:33 2016	1453414653	0	4986	4986	4977
Thu Jan 21 23:17:08 2016	1453414628	0	4987	4987	4984
Thu Jan 21 23:16:47 2016	1453414607	74	4918	4992	4916
Thu Jan 21 23:17:32 2016	1453414652	0	4993	4993	4990
Thu Jan 21 23:17:27 2016	1453414647	0	4994	4994	4990
Thu Jan 21 23:17:48 2016	1453414668	0	4995	4995	4992
Thu Jan 21 23:17:48 2016	1453414668	0	5001	5001	4999
Thu Jan 21 23:17:40 2016	1453414660	0	5002	5002	5000
Thu Jan 21 23:17:11 2016	1453414631	0	5003	5003	4991
Thu Jan 21 23:17:48 2016	1453414668	0	5013	5014	5011
Thu Jan 21 23:16:55 2016	1453414615	0	5019	5019	5016
Thu Jan 21 23:16:55 2016	1453414615	0	5024	5024	5022
Thu Jan 21 23:17:33 2016	1453414653	0	5032	5032	5017
Thu Jan 21 23:16:59 2016	1453414619	0	5037	5037	5034
Thu Jan 21 23:17:50 2016	1453414670	0	5057	5057	5045
Thu Jan 21 23:17:08 2016	1453414628	0	5061	5061	5058
Thu Jan 21 23:17:33 2016	1453414653	1	5066	5067	5063
Thu Jan 21 23:17:50 2016	1453414670	0	5081	5081	5078
Thu Jan 21 23:17:33 2016	1453414653	0	5083	5083	5082
Thu Jan 21 23:16:47 2016	1453414607	76	5008	5083	5006
Thu Jan 21 23:17:52 2016	1453414672	0	5086	5086	5083
Thu Jan 21 23:16:56 2016	1453414616	0	5098	5099	5096
Thu Jan 21 23:17:31 2016	1453414651	0	5106	5106	5104
Thu Jan 21 23:17:53 2016	1453414673	0	5110	5110	5106
Thu Jan 21 23:16:54 2016	1453414614	0	5113	5113	5111
Thu Jan 21 23:16:54 2016	1453414614	0	5121	5121	5106
Thu Jan 21 23:17:37 2016	1453414657	0	5133	5133	5131
Thu Jan 21 23:17:09 2016	1453414629	0	5137	5137	5135
Thu Jan 21 23:17:32 2016	1453414652	0	5137	5138	5132
Thu Jan 21 23:17:45 2016	1453414665	2	5138	5140	5136
Thu Jan 21 23:17:45 2016	1453414665	0	5157	5157	5152
Thu Jan 21 23:17:43 2016	1453414663	2	5160	5162	5158
Thu Jan 21 23:17:08 2016	1453414628	0	5176	5176	5156
Thu Jan 21 23:17:08 2016	1453414628	0	5186	5186	5184
Thu Jan 21 23:17:47 2016	1453414667	2	5199	5201	5197
Thu Jan 21 23:17:43 2016	1453414663	2	5205	5207	5203
Thu Jan 21 23:17:31 2016	1453414651	0	5211	5211	5207
Thu Jan 21 23:17:31 2016	1453414651	17	5194	5211	5192
Thu Jan 21 23:16:47 2016	1453414607	85	5132	5217	5130
Thu Jan 21 23:16:47 2016	1453414607	91	5147	5238	5145
Thu Jan 21 23:17:40 2016	1453414660	0	5240	5240	5237
Thu Jan 21 23:17:32 2016	1453414652	0	5245	5245	5238
Thu Jan 21 23:17:47 2016	1453414667	4	5246	5249	5244
Thu Jan 21 23:17:10 2016	1453414630	0	5258	5258	5256
Thu Jan 21 23:16:56 2016	1453414616	0	5265	5265	5256
Thu Jan 21 23:17:12 2016	1453414632	0	5267	5267	5264
Thu Jan 21 23:16:47 2016	1453414607	72	5197	5269	5194
Thu Jan 21 23:16:47 2016	1453414607	81	5196	5277	5194
Thu Jan 21 23:17:09 2016	1453414629	0	5277	5277	5261
Thu Jan 21 23:17:12 2016	1453414632	0	5283	5283	5281
Thu Jan 21 23:17:34 2016	1453414654	0	5285	5285	5281
Thu Jan 21 23:17:42 2016	1453414662	0	5286	5286	5270
Thu Jan 21 23:17:09 2016	1453414629	0	5288	5288	5269
Thu Jan 21 23:17:39 2016	1453414659	0	5290	5290	5287
Thu Jan 21 23:16:54 2016	1453414614	2	5292	5294	5289
Thu Jan 21 23:17:41 2016	1453414661	0	5306	5306	5303
Thu Jan 21 23:17:31 2016	1453414651	0	5325	5325	5320
Thu Jan 21 23:17:31 2016	1453414651	5	5325	5330	5207
Thu Jan 21 23:17:27 2016	1453414647	0	5337	5337	5332
Thu Jan 21 23:17:33 2016	1453414653	0	5350	5350	5338
Thu Jan 21 23:17:25 2016	1453414645	2	5378	5380	5371
Thu Jan 21 23:17:32 2016	1453414652	3	5380	5383	5365
Thu Jan 21 23:17:49 2016	1453414669	0	5387	5387	5382
Thu Jan 21 23:17:49 2016	1453414669	0	5392	5392	5389
Thu Jan 21 23:17:31 2016	1453414651	0	5394	5394	5391
Thu Jan 21 23:17:40 2016	1453414660	0	5395	5395	5393
Thu Jan 21 23:17:43 2016	1453414663	0	5401	5401	5399
Thu Jan 21 23:17:32 2016	1453414652	0	5412	5412	5408
Thu Jan 21 23:17:48 2016	1453414668	0	5417	5418	5415
Thu Jan 21 23:16:55 2016	1453414615	0	5423	5423	5419
Thu Jan 21 23:16:54 2016	1453414614	2	5444	5446	5441
Thu Jan 21 23:17:09 2016	1453414629	0	5452	5452	5446
Thu Jan 21 23:17:08 2016	1453414628	0	5458	5458	5437
Thu Jan 21 23:17:47 2016	1453414667	0	5464	5464	5454
Thu Jan 21 23:17:43 2016	1453414663	0	5467	5467	5465
