starttime	seconds	ctime	dtime	ttime	wait
Thu Jan 21 23:15:46 2016	1453414546	0	1390	1390	1388
Thu Jan 21 23:15:59 2016	1453414559	0	1391	1391	1390
Thu Jan 21 23:15:53 2016	1453414553	0	1391	1391	1390
Thu Jan 21 23:15:49 2016	1453414549	0	1395	1395	1394
Thu Jan 21 23:15:49 2016	1453414549	0	1396	1396	1394
Thu Jan 21 23:15:45 2016	1453414545	0	1398	1398	1397
Thu Jan 21 23:15:50 2016	1453414550	0	1402	1402	1401
Thu Jan 21 23:15:58 2016	1453414558	0	1404	1404	1402
Thu Jan 21 23:15:37 2016	1453414537	1	1405	1406	1404
Thu Jan 21 23:15:59 2016	1453414559	0	1406	1406	1405
Thu Jan 21 23:15:59 2016	1453414559	1	1407	1408	1406
Thu Jan 21 23:15:56 2016	1453414556	0	1411	1412	1409
Thu Jan 21 23:15:52 2016	1453414552	0	1412	1412	1410
Thu Jan 21 23:15:42 2016	1453414542	0	1413	1413	1411
Thu Jan 21 23:15:48 2016	1453414548	0	1415	1415	1413
Thu Jan 21 23:15:58 2016	1453414558	0	1416	1416	1415
Thu Jan 21 23:15:35 2016	1453414535	0	1417	1417	1415
Thu Jan 21 23:15:35 2016	1453414535	0	1417	1417	1410
Thu Jan 21 23:15:52 2016	1453414552	0	1417	1417	1416
Thu Jan 21 23:15:48 2016	1453414548	0	1420	1420	1418
Thu Jan 21 23:15:59 2016	1453414559	0	1420	1420	1419
Thu Jan 21 23:15:48 2016	1453414548	0	1421	1421	1419
Thu Jan 21 23:15:50 2016	1453414550	1	1420	1421	1419
Thu Jan 21 23:15:45 2016	1453414545	0	1422	1422	1421
Thu Jan 21 23:15:52 2016	1453414552	0	1424	1424	1423
Thu Jan 21 23:15:59 2016	1453414559	0	1425	1425	1423
Thu Jan 21 23:15:39 2016	1453414539	0	1426	1426	1425
Thu Jan 21 23:15:55 2016	1453414555	0	1430	1430	1428
Thu Jan 21 23:15:52 2016	1453414552	0	1430	1430	1428
Thu Jan 21 23:15:47 2016	1453414547	0	1430	1430	1422
Thu Jan 21 23:15:36 2016	1453414536	0	1432	1433	1431
Thu Jan 21 23:15:34 2016	1453414534	0	1433	1433	1431
Thu Jan 21 23:15:53 2016	1453414553	0	1434	1434	1432
Thu Jan 21 23:15:45 2016	1453414545	0	1440	1440	1439
Thu Jan 21 23:15:57 2016	1453414557	0	1441	1441	1439
Thu Jan 21 23:15:43 2016	1453414543	0	1442	1442	1440
Thu Jan 21 23:15:59 2016	1453414559	0	1442	1442	1440
Thu Jan 21 23:15:49 2016	1453414549	0	1442	1442	1441
Thu Jan 21 23:15:39 2016	1453414539	0	1442	1442	1427
Thu Jan 21 23:15:52 2016	1453414552	0	1443	1443	1441
Thu Jan 21 23:15:48 2016	1453414548	0	1443	1443	1441
Thu Jan 21 23:15:58 2016	1453414558	0	1446	1446	1445
Thu Jan 21 23:15:52 2016	1453414552	0	1447	1447	1445
Thu Jan 21 23:15:53 2016	1453414553	0	1447	1447	1446
Thu Jan 21 23:15:46 2016	1453414546	0	1449	1449	1445
Thu Jan 21 23:15:51 2016	1453414551	0	1452	1452	1450
Thu Jan 21 23:15:48 2016	1453414548	0	1454	1454	1452
Thu Jan 21 23:15:46 2016	1453414546	0	1454	1454	1453
Thu Jan 21 23:15:48 2016	1453414548	0	1454	1454	1453
Thu Jan 21 23:15:52 2016	1453414552	0	1455	1455	1454
Thu Jan 21 23:15:53 2016	1453414553	0	1457	1457	1455
Thu Jan 21 23:15:53 2016	1453414553	0	1458	1458	1451
Thu Jan 21 23:15:59 2016	1453414559	0	1460	1460	1458
Thu Jan 21 23:15:58 2016	1453414558	0	1460	1460	1458
Thu Jan 21 23:15:33 2016	1453414533	0	1460	1460	1456
Thu Jan 21 23:15:59 2016	1453414559	0	1461	1461	1454
Thu Jan 21 23:15:51 2016	1453414551	0	1462	1462	1461
Thu Jan 21 23:15:57 2016	1453414557	0	1471	1471	1470
Thu Jan 21 23:15:44 2016	1453414544	0	1472	1472	1470
Thu Jan 21 23:15:53 2016	1453414553	0	1474	1474	1473
Thu Jan 21 23:15:49 2016	1453414549	0	1475	1475	1473
Thu Jan 21 23:15:49 2016	1453414549	0	1476	1477	1476
Thu Jan 21 23:15:34 2016	1453414534	0	1479	1479	1478
Thu Jan 21 23:15:43 2016	1453414543	0	1479	1480	1478
Thu Jan 21 23:15:51 2016	1453414551	0	1482	1482	1481
Thu Jan 21 23:15:51 2016	1453414551	0	1489	1489	1487
Thu Jan 21 23:15:57 2016	1453414557	0	1489	1489	1487
Thu Jan 21 23:15:39 2016	1453414539	0	1491	1492	1490
Thu Jan 21 23:15:39 2016	1453414539	0	1493	1493	1490
Thu Jan 21 23:15:36 2016	1453414536	0	1493	1493	1492
Thu Jan 21 23:15:39 2016	1453414539	0	1494	1494	1493
Thu Jan 21 23:15:48 2016	1453414548	0	1496	1496	1494
Thu Jan 21 23:15:52 2016	1453414552	0	1496	1496	1487
Thu Jan 21 23:15:35 2016	1453414535	0	1497	1498	1496
Thu Jan 21 23:15:52 2016	1453414552	0	1498	1498	1497
Thu Jan 21 23:15:56 2016	1453414556	0	1502	1502	1500
Thu Jan 21 23:15:43 2016	1453414543	0	1503	1503	1502
Thu Jan 21 23:15:45 2016	1453414545	0	1505	1505	1503
Thu Jan 21 23:15:46 2016	1453414546	0	1507	1507	1505
Thu Jan 21 23:15:58 2016	1453414558	0	1511	1511	1507
Thu Jan 21 23:15:51 2016	1453414551	0	1512	1512	1510
Thu Jan 21 23:15:42 2016	1453414542	0	1513	1513	1512
Thu Jan 21 23:15:59 2016	1453414559	0	1514	1514	1513
Thu Jan 21 23:15:33 2016	1453414533	0	1518	1518	1516
Thu Jan 21 23:15:48 2016	1453414548	0	1519	1519	1501
Thu Jan 21 23:15:37 2016	1453414537	0	1520	1520	1519
Thu Jan 21 23:15:34 2016	1453414534	0	1520	1520	1518
Thu Jan 21 23:15:53 2016	1453414553	0	1520	1520	1519
Thu Jan 21 23:15:57 2016	1453414557	0	1522	1522	1520
Thu Jan 21 23:15:51 2016	1453414551	0	1524	1524	1523
Thu Jan 21 23:15:34 2016	1453414534	0	1524	1524	1523
Thu Jan 21 23:15:59 2016	1453414559	0	1525	1525	1523
Thu Jan 21 23:15:41 2016	1453414541	0	1525	1526	1524
Thu Jan 21 23:15:57 2016	1453414557	0	1526	1526	1525
Thu Jan 21 23:15:34 2016	1453414534	0	1528	1528	1527
Thu Jan 21 23:15:45 2016	1453414545	0	1528	1529	1526
Thu Jan 21 23:15:47 2016	1453414547	0	1529	1529	1527
Thu Jan 21 23:15:55 2016	1453414555	0	1529	1529	1527
Thu Jan 21 23:15:58 2016	1453414558	0	1529	1529	1528
Thu Jan 21 23:15:44 2016	1453414544	0	1529	1529	1528
Thu Jan 21 23:15:52 2016	1453414552	0	1530	1530	1526
Thu Jan 21 23:15:38 2016	1453414538	0	1530	1530	1529
Thu Jan 21 23:15:35 2016	1453414535	0	1531	1531	1528
Thu Jan 21 23:15:41 2016	1453414541	0	1533	1533	1531
Thu Jan 21 23:15:42 2016	1453414542	0	1534	1535	1533
Thu Jan 21 23:15:50 2016	1453414550	0	1537	1537	1535
Thu Jan 21 23:15:46 2016	1453414546	0	1537	1538	1536
Thu Jan 21 23:15:41 2016	1453414541	0	1538	1538	1537
Thu Jan 21 23:15:46 2016	1453414546	0	1539	1539	1537
Thu Jan 21 23:15:46 2016	1453414546	0	1541	1541	1538
Thu Jan 21 23:15:59 2016	1453414559	0	1541	1541	1540
Thu Jan 21 23:15:46 2016	1453414546	0	1541	1541	1539
Thu Jan 21 23:15:40 2016	1453414540	0	1541	1541	1540
Thu Jan 21 23:15:38 2016	1453414538	0	1542	1542	1541
Thu Jan 21 23:15:48 2016	1453414548	0	1542	1542	1541
Thu Jan 21 23:15:36 2016	1453414536	0	1543	1543	1542
Thu Jan 21 23:15:59 2016	1453414559	0	1543	1543	1542
Thu Jan 21 23:15:55 2016	1453414555	0	1544	1544	1542
Thu Jan 21 23:15:59 2016	1453414559	0	1544	1544	1540
Thu Jan 21 23:15:41 2016	1453414541	0	1544	1544	1542
Thu Jan 21 23:15:54 2016	1453414554	0	1546	1546	1543
Thu Jan 21 23:15:48 2016	1453414548	0	1548	1548	1546
Thu Jan 21 23:15:46 2016	1453414546	0	1549	1549	1546
Thu Jan 21 23:15:45 2016	1453414545	0	1549	1549	1548
Thu Jan 21 23:15:36 2016	1453414536	0	1550	1550	1549
Thu Jan 21 23:15:51 2016	1453414551	0	1551	1551	1549
Thu Jan 21 23:15:56 2016	1453414556	0	1551	1551	1550
Thu Jan 21 23:15:48 2016	1453414548	0	1552	1552	1550
Thu Jan 21 23:15:59 2016	1453414559	0	1554	1554	1552
Thu Jan 21 23:15:35 2016	1453414535	0	1554	1554	1553
Thu Jan 21 23:15:47 2016	1453414547	0	1556	1556	1555
Thu Jan 21 23:15:42 2016	1453414542	0	1559	1559	1556
Thu Jan 21 23:15:46 2016	1453414546	0	1559	1559	1558
Thu Jan 21 23:15:44 2016	1453414544	0	1561	1561	1560
Thu Jan 21 23:15:48 2016	1453414548	0	1562	1562	1560
Thu Jan 21 23:15:32 2016	1453414532	0	1564	1564	1562
Thu Jan 21 23:15:47 2016	1453414547	0	1565	1565	1564
Thu Jan 21 23:15:59 2016	1453414559	0	1566	1566	1563
Thu Jan 21 23:15:57 2016	1453414557	0	1571	1571	1569
Thu Jan 21 23:15:43 2016	1453414543	0	1571	1571	1566
Thu Jan 21 23:15:33 2016	1453414533	0	1573	1573	1568
Thu Jan 21 23:15:51 2016	1453414551	0	1574	1574	1571
Thu Jan 21 23:15:55 2016	1453414555	0	1576	1576	1575
Thu Jan 21 23:15:51 2016	1453414551	0	1576	1576	1574
Thu Jan 21 23:15:54 2016	1453414554	0	1577	1577	1575
Thu Jan 21 23:15:50 2016	1453414550	0	1577	1577	1572
Thu Jan 21 23:15:58 2016	1453414558	0	1578	1578	1577
Thu Jan 21 23:15:33 2016	1453414533	0	1579	1579	1578
Thu Jan 21 23:15:35 2016	1453414535	0	1579	1579	1546
Thu Jan 21 23:15:50 2016	1453414550	0	1580	1581	1580
Thu Jan 21 23:15:43 2016	1453414543	0	1581	1581	1580
Thu Jan 21 23:15:48 2016	1453414548	0	1581	1581	1580
Thu Jan 21 23:15:56 2016	1453414556	0	1583	1583	1580
Thu Jan 21 23:15:48 2016	1453414548	0	1583	1583	1581
Thu Jan 21 23:15:51 2016	1453414551	0	1584	1584	1583
Thu Jan 21 23:15:35 2016	1453414535	0	1585	1585	1584
Thu Jan 21 23:15:50 2016	1453414550	0	1585	1585	1583
Thu Jan 21 23:15:57 2016	1453414557	0	1586	1586	1584
Thu Jan 21 23:15:34 2016	1453414534	0	1587	1587	1586
Thu Jan 21 23:15:40 2016	1453414540	0	1588	1589	1585
Thu Jan 21 23:15:34 2016	1453414534	0	1589	1589	1587
Thu Jan 21 23:15:50 2016	1453414550	0	1589	1589	1586
Thu Jan 21 23:15:41 2016	1453414541	0	1590	1590	1589
Thu Jan 21 23:15:45 2016	1453414545	0	1592	1592	1588
Thu Jan 21 23:15:47 2016	1453414547	0	1593	1593	1590
Thu Jan 21 23:15:40 2016	1453414540	0	1593	1593	1592
Thu Jan 21 23:15:47 2016	1453414547	0	1594	1594	1593
Thu Jan 21 23:15:56 2016	1453414556	0	1601	1601	1599
Thu Jan 21 23:15:43 2016	1453414543	0	1601	1601	1600
Thu Jan 21 23:15:54 2016	1453414554	0	1601	1601	1597
Thu Jan 21 23:15:56 2016	1453414556	0	1602	1602	1598
Thu Jan 21 23:15:40 2016	1453414540	0	1603	1603	1601
Thu Jan 21 23:15:51 2016	1453414551	0	1603	1603	1601
Thu Jan 21 23:15:44 2016	1453414544	0	1604	1604	1602
Thu Jan 21 23:15:54 2016	1453414554	1	1603	1604	1601
Thu Jan 21 23:15:55 2016	1453414555	0	1605	1605	1604
Thu Jan 21 23:15:36 2016	1453414536	0	1605	1606	1602
Thu Jan 21 23:15:37 2016	1453414537	0	1606	1607	1595
Thu Jan 21 23:15:33 2016	1453414533	0	1607	1607	1605
Thu Jan 21 23:15:56 2016	1453414556	0	1607	1607	1606
Thu Jan 21 23:15:33 2016	1453414533	0	1608	1609	1607
Thu Jan 21 23:15:54 2016	1453414554	0	1611	1611	1608
Thu Jan 21 23:15:56 2016	1453414556	0	1611	1611	1609
Thu Jan 21 23:15:35 2016	1453414535	0	1614	1614	1606
Thu Jan 21 23:15:42 2016	1453414542	0	1614	1614	1613
Thu Jan 21 23:15:47 2016	1453414547	0	1615	1615	1613
Thu Jan 21 23:15:37 2016	1453414537	0	1617	1617	1615
Thu Jan 21 23:15:47 2016	1453414547	0	1617	1617	1615
Thu Jan 21 23:15:54 2016	1453414554	0	1620	1620	1618
Thu Jan 21 23:15:34 2016	1453414534	0	1620	1620	1617
Thu Jan 21 23:15:59 2016	1453414559	0	1621	1621	1620
Thu Jan 21 23:15:50 2016	1453414550	0	1623	1623	1621
Thu Jan 21 23:15:54 2016	1453414554	0	1624	1624	1621
Thu Jan 21 23:15:54 2016	1453414554	0	1627	1627	1625
Thu Jan 21 23:15:43 2016	1453414543	0	1627	1627	1626
Thu Jan 21 23:15:54 2016	1453414554	0	1629	1629	1627
Thu Jan 21 23:15:50 2016	1453414550	0	1629	1629	1628
Thu Jan 21 23:15:42 2016	1453414542	0	1631	1631	1630
Thu Jan 21 23:15:44 2016	1453414544	0	1634	1634	1632
Thu Jan 21 23:15:55 2016	1453414555	0	1635	1635	1633
Thu Jan 21 23:15:40 2016	1453414540	0	1640	1640	1637
Thu Jan 21 23:15:41 2016	1453414541	0	1640	1641	1639
Thu Jan 21 23:15:32 2016	1453414532	0	1641	1641	1639
Thu Jan 21 23:15:43 2016	1453414543	0	1642	1642	1641
Thu Jan 21 23:15:47 2016	1453414547	0	1643	1643	1641
Thu Jan 21 23:15:51 2016	1453414551	0	1644	1644	1639
Thu Jan 21 23:15:45 2016	1453414545	0	1644	1644	1643
Thu Jan 21 23:15:42 2016	1453414542	0	1644	1644	1643
Thu Jan 21 23:15:56 2016	1453414556	0	1645	1645	1643
Thu Jan 21 23:15:44 2016	1453414544	0	1645	1645	1644
Thu Jan 21 23:15:54 2016	1453414554	0	1645	1646	1643
Thu Jan 21 23:15:50 2016	1453414550	0	1646	1646	1643
Thu Jan 21 23:15:51 2016	1453414551	0	1646	1646	1644
Thu Jan 21 23:15:55 2016	1453414555	0	1647	1647	1645
Thu Jan 21 23:15:47 2016	1453414547	0	1647	1647	1646
Thu Jan 21 23:15:57 2016	1453414557	0	1650	1650	1649
Thu Jan 21 23:15:57 2016	1453414557	0	1652	1652	1651
Thu Jan 21 23:15:54 2016	1453414554	0	1652	1653	1651
Thu Jan 21 23:15:47 2016	1453414547	0	1653	1653	1652
Thu Jan 21 23:15:50 2016	1453414550	0	1654	1654	1652
Thu Jan 21 23:15:45 2016	1453414545	0	1654	1654	1653
Thu Jan 21 23:15:45 2016	1453414545	0	1654	1654	1652
Thu Jan 21 23:15:54 2016	1453414554	0	1655	1655	1653
Thu Jan 21 23:15:35 2016	1453414535	0	1656	1656	1654
Thu Jan 21 23:15:55 2016	1453414555	0	1659	1659	1657
Thu Jan 21 23:15:42 2016	1453414542	0	1659	1660	1657
Thu Jan 21 23:15:50 2016	1453414550	0	1661	1661	1659
Thu Jan 21 23:15:57 2016	1453414557	0	1665	1665	1662
Thu Jan 21 23:15:35 2016	1453414535	0	1667	1667	1666
Thu Jan 21 23:15:42 2016	1453414542	0	1670	1670	1668
Thu Jan 21 23:15:54 2016	1453414554	0	1671	1671	1669
Thu Jan 21 23:15:55 2016	1453414555	0	1672	1672	1671
Thu Jan 21 23:15:48 2016	1453414548	0	1676	1676	1674
Thu Jan 21 23:15:57 2016	1453414557	0	1677	1677	1675
Thu Jan 21 23:15:53 2016	1453414553	0	1679	1679	1677
Thu Jan 21 23:15:45 2016	1453414545	0	1680	1680	1679
Thu Jan 21 23:15:36 2016	1453414536	0	1680	1680	1655
Thu Jan 21 23:15:54 2016	1453414554	0	1682	1682	1681
Thu Jan 21 23:15:47 2016	1453414547	0	1683	1683	1680
Thu Jan 21 23:15:53 2016	1453414553	0	1683	1683	1682
Thu Jan 21 23:15:40 2016	1453414540	0	1684	1684	1681
Thu Jan 21 23:15:54 2016	1453414554	0	1685	1685	1683
Thu Jan 21 23:15:34 2016	1453414534	0	1685	1685	1684
Thu Jan 21 23:15:41 2016	1453414541	0	1686	1686	1684
Thu Jan 21 23:15:47 2016	1453414547	0	1687	1687	1686
Thu Jan 21 23:15:49 2016	1453414549	0	1689	1689	1687
Thu Jan 21 23:15:54 2016	1453414554	0	1689	1689	1682
Thu Jan 21 23:15:33 2016	1453414533	0	1689	1689	1688
Thu Jan 21 23:15:33 2016	1453414533	0	1691	1691	1686
Thu Jan 21 23:15:47 2016	1453414547	0	1692	1692	1690
Thu Jan 21 23:15:41 2016	1453414541	0	1694	1694	1691
Thu Jan 21 23:15:40 2016	1453414540	0	1694	1694	1692
Thu Jan 21 23:15:57 2016	1453414557	0	1695	1695	1694
Thu Jan 21 23:15:43 2016	1453414543	0	1696	1696	1695
Thu Jan 21 23:15:34 2016	1453414534	0	1699	1699	1697
Thu Jan 21 23:15:56 2016	1453414556	0	1699	1699	1697
Thu Jan 21 23:15:34 2016	1453414534	0	1700	1700	1699
Thu Jan 21 23:15:53 2016	1453414553	0	1701	1701	1698
Thu Jan 21 23:15:37 2016	1453414537	0	1703	1703	1701
Thu Jan 21 23:15:45 2016	1453414545	0	1703	1703	1701
Thu Jan 21 23:15:43 2016	1453414543	0	1703	1703	1701
Thu Jan 21 23:15:43 2016	1453414543	0	1703	1703	1701
Thu Jan 21 23:15:47 2016	1453414547	0	1705	1705	1704
Thu Jan 21 23:15:56 2016	1453414556	0	1706	1706	1704
Thu Jan 21 23:15:42 2016	1453414542	0	1708	1708	1706
Thu Jan 21 23:15:57 2016	1453414557	0	1709	1709	1707
Thu Jan 21 23:15:40 2016	1453414540	0	1709	1709	1708
Thu Jan 21 23:15:43 2016	1453414543	0	1710	1710	1706
Thu Jan 21 23:15:52 2016	1453414552	0	1710	1710	1709
Thu Jan 21 23:15:34 2016	1453414534	0	1711	1711	1709
Thu Jan 21 23:15:47 2016	1453414547	0	1711	1711	1709
Thu Jan 21 23:15:47 2016	1453414547	0	1712	1712	1709
Thu Jan 21 23:15:46 2016	1453414546	0	1714	1714	1712
Thu Jan 21 23:15:49 2016	1453414549	0	1714	1715	1713
Thu Jan 21 23:15:42 2016	1453414542	0	1715	1715	1713
Thu Jan 21 23:15:44 2016	1453414544	0	1716	1716	1714
Thu Jan 21 23:15:49 2016	1453414549	0	1717	1717	1716
Thu Jan 21 23:15:44 2016	1453414544	0	1718	1718	1716
Thu Jan 21 23:15:41 2016	1453414541	0	1718	1718	1717
Thu Jan 21 23:15:41 2016	1453414541	0	1719	1719	1717
Thu Jan 21 23:15:44 2016	1453414544	0	1721	1721	1719
Thu Jan 21 23:15:52 2016	1453414552	0	1725	1725	1722
Thu Jan 21 23:15:51 2016	1453414551	0	1725	1726	1724
Thu Jan 21 23:15:53 2016	1453414553	0	1726	1726	1724
Thu Jan 21 23:15:42 2016	1453414542	0	1726	1726	1725
Thu Jan 21 23:15:49 2016	1453414549	0	1728	1728	1726
Thu Jan 21 23:15:36 2016	1453414536	0	1729	1729	1728
Thu Jan 21 23:15:54 2016	1453414554	0	1729	1729	1728
Thu Jan 21 23:15:49 2016	1453414549	0	1730	1730	1728
Thu Jan 21 23:15:49 2016	1453414549	0	1731	1731	1730
Thu Jan 21 23:15:49 2016	1453414549	0	1731	1731	1729
Thu Jan 21 23:15:41 2016	1453414541	0	1734	1734	1732
Thu Jan 21 23:15:53 2016	1453414553	0	1735	1735	1734
Thu Jan 21 23:15:43 2016	1453414543	0	1736	1736	1734
Thu Jan 21 23:15:50 2016	1453414550	0	1738	1738	1737
Thu Jan 21 23:15:41 2016	1453414541	0	1739	1739	1737
Thu Jan 21 23:15:57 2016	1453414557	0	1739	1739	1738
Thu Jan 21 23:15:53 2016	1453414553	0	1740	1740	1738
Thu Jan 21 23:15:34 2016	1453414534	0	1743	1743	1742
Thu Jan 21 23:15:34 2016	1453414534	0	1743	1743	1742
Thu Jan 21 23:15:49 2016	1453414549	0	1744	1744	1743
Thu Jan 21 23:15:34 2016	1453414534	0	1747	1747	1745
Thu Jan 21 23:15:44 2016	1453414544	0	1750	1750	1748
Thu Jan 21 23:15:54 2016	1453414554	0	1750	1750	1748
Thu Jan 21 23:15:46 2016	1453414546	0	1750	1750	1749
Thu Jan 21 23:15:33 2016	1453414533	0	1752	1752	1751
Thu Jan 21 23:15:38 2016	1453414538	0	1752	1752	1751
Thu Jan 21 23:15:49 2016	1453414549	0	1755	1755	1754
Thu Jan 21 23:15:36 2016	1453414536	0	1756	1756	1755
Thu Jan 21 23:15:45 2016	1453414545	0	1756	1756	1754
Thu Jan 21 23:15:52 2016	1453414552	0	1758	1758	1757
Thu Jan 21 23:15:34 2016	1453414534	0	1758	1758	1757
Thu Jan 21 23:15:48 2016	1453414548	0	1759	1759	1757
Thu Jan 21 23:15:34 2016	1453414534	0	1760	1760	1759
Thu Jan 21 23:15:41 2016	1453414541	0	1761	1761	1759
Thu Jan 21 23:15:33 2016	1453414533	0	1763	1763	1761
Thu Jan 21 23:15:45 2016	1453414545	0	1763	1763	1762
Thu Jan 21 23:15:39 2016	1453414539	0	1764	1764	1762
Thu Jan 21 23:15:41 2016	1453414541	0	1766	1766	1761
Thu Jan 21 23:15:44 2016	1453414544	0	1766	1766	1760
Thu Jan 21 23:15:41 2016	1453414541	0	1766	1766	1764
Thu Jan 21 23:15:35 2016	1453414535	0	1769	1769	1765
Thu Jan 21 23:15:52 2016	1453414552	0	1769	1769	1766
Thu Jan 21 23:15:40 2016	1453414540	0	1772	1772	1770
Thu Jan 21 23:15:46 2016	1453414546	0	1772	1772	1770
Thu Jan 21 23:15:37 2016	1453414537	0	1773	1773	1771
Thu Jan 21 23:15:54 2016	1453414554	0	1773	1773	1771
Thu Jan 21 23:15:48 2016	1453414548	0	1773	1773	1772
Thu Jan 21 23:15:33 2016	1453414533	0	1774	1774	1772
Thu Jan 21 23:15:52 2016	1453414552	0	1774	1774	1772
Thu Jan 21 23:15:52 2016	1453414552	0	1775	1775	1774
Thu Jan 21 23:15:52 2016	1453414552	0	1776	1776	1775
Thu Jan 21 23:15:49 2016	1453414549	0	1779	1779	1777
Thu Jan 21 23:15:50 2016	1453414550	0	1779	1779	1777
Thu Jan 21 23:15:41 2016	1453414541	0	1784	1784	1783
Thu Jan 21 23:15:53 2016	1453414553	0	1785	1785	1784
Thu Jan 21 23:15:36 2016	1453414536	0	1786	1786	1778
Thu Jan 21 23:15:36 2016	1453414536	0	1786	1786	1785
Thu Jan 21 23:15:49 2016	1453414549	0	1786	1786	1785
Thu Jan 21 23:15:45 2016	1453414545	0	1790	1790	1788
Thu Jan 21 23:15:51 2016	1453414551	0	1790	1791	1789
Thu Jan 21 23:15:52 2016	1453414552	0	1793	1793	1789
Thu Jan 21 23:15:52 2016	1453414552	1	1796	1798	1795
Thu Jan 21 23:15:50 2016	1453414550	0	1800	1800	1797
Thu Jan 21 23:15:46 2016	1453414546	0	1801	1801	1799
Thu Jan 21 23:15:37 2016	1453414537	0	1802	1802	1801
Thu Jan 21 23:15:44 2016	1453414544	0	1804	1804	1802
Thu Jan 21 23:15:51 2016	1453414551	0	1806	1806	1804
Thu Jan 21 23:15:44 2016	1453414544	0	1807	1807	1806
Thu Jan 21 23:15:45 2016	1453414545	0	1809	1809	1808
Thu Jan 21 23:15:46 2016	1453414546	0	1812	1812	1811
Thu Jan 21 23:15:52 2016	1453414552	0	1815	1815	1813
Thu Jan 21 23:15:47 2016	1453414547	0	1816	1816	1814
Thu Jan 21 23:15:56 2016	1453414556	0	1816	1817	1815
Thu Jan 21 23:15:44 2016	1453414544	0	1818	1818	1817
Thu Jan 21 23:15:46 2016	1453414546	0	1821	1821	1820
Thu Jan 21 23:15:47 2016	1453414547	0	1822	1822	1821
Thu Jan 21 23:15:37 2016	1453414537	0	1826	1826	1824
Thu Jan 21 23:15:45 2016	1453414545	0	1827	1827	1825
Thu Jan 21 23:15:56 2016	1453414556	0	1828	1829	1827
Thu Jan 21 23:15:58 2016	1453414558	0	1831	1831	1829
Thu Jan 21 23:15:56 2016	1453414556	0	1835	1835	1833
Thu Jan 21 23:15:45 2016	1453414545	0	1839	1839	1835
Thu Jan 21 23:15:53 2016	1453414553	0	1840	1840	1837
Thu Jan 21 23:15:45 2016	1453414545	0	1843	1843	1841
Thu Jan 21 23:15:37 2016	1453414537	0	1847	1847	1845
Thu Jan 21 23:15:31 2016	1453414531	26	1829	1855	1828
Thu Jan 21 23:15:53 2016	1453414553	0	1855	1855	1854
Thu Jan 21 23:15:47 2016	1453414547	0	1857	1857	1855
Thu Jan 21 23:15:31 2016	1453414531	8	1849	1857	1838
Thu Jan 21 23:15:39 2016	1453414539	0	1857	1858	1855
Thu Jan 21 23:15:44 2016	1453414544	0	1861	1861	1859
Thu Jan 21 23:15:41 2016	1453414541	0	1864	1864	1849
Thu Jan 21 23:15:58 2016	1453414558	0	1865	1865	1863
Thu Jan 21 23:15:39 2016	1453414539	0	1868	1868	1867
Thu Jan 21 23:15:56 2016	1453414556	0	1871	1871	1869
Thu Jan 21 23:15:58 2016	1453414558	1	1874	1875	1873
Thu Jan 21 23:15:31 2016	1453414531	24	1856	1880	1855
Thu Jan 21 23:15:42 2016	1453414542	0	1884	1884	1883
Thu Jan 21 23:15:46 2016	1453414546	0	1886	1886	1885
Thu Jan 21 23:15:42 2016	1453414542	0	1887	1887	1886
Thu Jan 21 23:15:51 2016	1453414551	0	1888	1888	1887
Thu Jan 21 23:15:43 2016	1453414543	0	1888	1888	1886
Thu Jan 21 23:15:52 2016	1453414552	0	1890	1890	1889
Thu Jan 21 23:15:58 2016	1453414558	0	1892	1892	1890
Thu Jan 21 23:15:39 2016	1453414539	0	1900	1900	1898
Thu Jan 21 23:15:37 2016	1453414537	0	1901	1901	1899
Thu Jan 21 23:15:40 2016	1453414540	0	1906	1906	1904
Thu Jan 21 23:15:42 2016	1453414542	0	1909	1909	1907
Thu Jan 21 23:15:40 2016	1453414540	1	1908	1909	1906
Thu Jan 21 23:15:51 2016	1453414551	0	1909	1909	1908
Thu Jan 21 23:15:36 2016	1453414536	0	1910	1910	1909
Thu Jan 21 23:15:57 2016	1453414557	0	1910	1911	1909
Thu Jan 21 23:15:59 2016	1453414559	0	1911	1911	1910
Thu Jan 21 23:15:39 2016	1453414539	0	1917	1917	1904
Thu Jan 21 23:15:50 2016	1453414550	0	1917	1917	1915
Thu Jan 21 23:15:31 2016	1453414531	10	1909	1919	1908
Thu Jan 21 23:15:48 2016	1453414548	0	1920	1920	1919
Thu Jan 21 23:15:44 2016	1453414544	0	1921	1921	1918
Thu Jan 21 23:15:40 2016	1453414540	0	1923	1923	1920
Thu Jan 21 23:15:58 2016	1453414558	0	1923	1923	1922
Thu Jan 21 23:15:45 2016	1453414545	0	1927	1928	1926
Thu Jan 21 23:15:50 2016	1453414550	0	1931	1931	1929
Thu Jan 21 23:15:37 2016	1453414537	0	1936	1936	1935
Thu Jan 21 23:15:39 2016	1453414539	0	1938	1938	1936
Thu Jan 21 23:15:47 2016	1453414547	0	1943	1943	1942
Thu Jan 21 23:15:50 2016	1453414550	0	1943	1943	1942
Thu Jan 21 23:15:56 2016	1453414556	0	1945	1945	1943
Thu Jan 21 23:15:58 2016	1453414558	0	1948	1948	1946
Thu Jan 21 23:15:37 2016	1453414537	0	1951	1951	1950
Thu Jan 21 23:15:58 2016	1453414558	0	1954	1954	1943
