starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 18 02:53:37 2016	1460948017	841	1698	2539	1282
Mon Apr 18 02:54:20 2016	1460948060	847	1693	2540	1264
Mon Apr 18 02:51:24 2016	1460947884	843	1697	2540	1274
Mon Apr 18 02:52:02 2016	1460947922	862	1678	2540	1270
Mon Apr 18 02:53:38 2016	1460948018	861	1679	2540	1259
Mon Apr 18 02:53:28 2016	1460948008	850	1691	2541	1274
Mon Apr 18 02:53:47 2016	1460948027	841	1700	2541	1280
Mon Apr 18 02:53:22 2016	1460948002	846	1695	2541	1266
Mon Apr 18 02:51:00 2016	1460947860	878	1664	2542	1249
Mon Apr 18 02:53:46 2016	1460948026	854	1688	2542	1261
Mon Apr 18 02:51:40 2016	1460947900	833	1709	2542	1294
Mon Apr 18 02:53:45 2016	1460948025	840	1703	2543	1281
Mon Apr 18 02:52:49 2016	1460947969	861	1682	2543	1257
Mon Apr 18 02:52:53 2016	1460947973	870	1675	2545	1261
Mon Apr 18 02:51:59 2016	1460947919	836	1710	2545	1300
Mon Apr 18 02:53:12 2016	1460947992	830	1716	2546	1299
Mon Apr 18 02:52:31 2016	1460947951	831	1715	2546	1251
Mon Apr 18 02:54:10 2016	1460948050	861	1685	2547	1262
Mon Apr 18 02:53:36 2016	1460948016	860	1687	2547	1258
Mon Apr 18 02:52:05 2016	1460947925	829	1719	2549	1290
Mon Apr 18 02:52:21 2016	1460947941	843	1707	2549	1262
Mon Apr 18 02:52:36 2016	1460947956	836	1714	2550	1260
Mon Apr 18 02:53:49 2016	1460948029	856	1695	2551	1271
Mon Apr 18 02:54:06 2016	1460948046	845	1707	2552	1281
Mon Apr 18 02:53:21 2016	1460948001	862	1691	2553	1276
Mon Apr 18 02:52:30 2016	1460947950	842	1711	2553	1296
Mon Apr 18 02:52:27 2016	1460947947	882	1671	2553	1258
Mon Apr 18 02:54:01 2016	1460948041	844	1709	2553	1292
Mon Apr 18 02:52:20 2016	1460947940	843	1711	2554	1288
Mon Apr 18 02:54:04 2016	1460948044	880	1674	2554	1261
Mon Apr 18 02:53:14 2016	1460947994	851	1704	2556	1281
Mon Apr 18 02:52:48 2016	1460947968	857	1700	2556	1286
Mon Apr 18 02:52:26 2016	1460947946	837	1720	2557	1296
Mon Apr 18 02:53:33 2016	1460948013	888	1669	2557	1245
Mon Apr 18 02:51:55 2016	1460947915	836	1721	2557	1299
Mon Apr 18 02:52:55 2016	1460947975	840	1719	2559	1297
Mon Apr 18 02:53:32 2016	1460948012	834	1726	2559	1313
Mon Apr 18 02:54:19 2016	1460948059	868	1692	2560	1276
Mon Apr 18 02:51:41 2016	1460947901	879	1682	2561	1268
Mon Apr 18 02:51:56 2016	1460947916	878	1684	2562	1263
Mon Apr 18 02:53:56 2016	1460948036	850	1713	2562	1282
Mon Apr 18 02:52:39 2016	1460947959	859	1704	2562	1286
Mon Apr 18 02:52:45 2016	1460947965	824	1739	2563	1310
Mon Apr 18 02:52:35 2016	1460947955	834	1730	2564	1291
Mon Apr 18 02:53:05 2016	1460947985	833	1733	2566	1310
Mon Apr 18 02:53:07 2016	1460947987	839	1728	2567	1258
Mon Apr 18 02:51:44 2016	1460947904	835	1733	2569	1307
Mon Apr 18 02:52:00 2016	1460947920	851	1719	2570	1271
Mon Apr 18 02:52:41 2016	1460947961	846	1724	2570	1260
Mon Apr 18 02:51:51 2016	1460947911	901	1669	2570	1255
Mon Apr 18 02:52:56 2016	1460947976	830	1741	2571	1275
Mon Apr 18 02:53:13 2016	1460947993	875	1699	2573	1275
Mon Apr 18 02:51:45 2016	1460947905	841	1733	2574	1268
Mon Apr 18 02:54:16 2016	1460948056	834	1740	2574	1295
Mon Apr 18 02:53:17 2016	1460947997	829	1746	2575	1273
Mon Apr 18 02:54:18 2016	1460948058	832	1747	2579	1284
Mon Apr 18 02:53:03 2016	1460947983	880	1700	2580	1281
Mon Apr 18 02:52:46 2016	1460947966	851	1729	2580	1271
Mon Apr 18 02:53:16 2016	1460947996	842	1741	2583	1302
Mon Apr 18 02:50:59 2016	1460947859	856	1728	2584	1293
Mon Apr 18 02:54:02 2016	1460948042	857	1728	2585	1294
Mon Apr 18 02:54:22 2016	1460948062	848	1738	2585	1322
Mon Apr 18 02:53:00 2016	1460947980	854	1733	2587	1313
Mon Apr 18 02:51:50 2016	1460947910	819	1769	2589	1315
Mon Apr 18 02:52:40 2016	1460947960	849	1746	2596	1310
Mon Apr 18 02:52:09 2016	1460947929	860	1737	2597	1301
Mon Apr 18 02:54:08 2016	1460948048	860	1739	2600	1319
Mon Apr 18 02:54:09 2016	1460948049	901	1702	2604	1285
Mon Apr 18 02:52:07 2016	1460947927	869	1742	2611	1323
Mon Apr 18 02:53:02 2016	1460947982	853	1760	2612	1299
Mon Apr 18 02:54:24 2016	1460948064	888	1727	2615	1278
Mon Apr 18 02:52:08 2016	1460947928	898	1720	2618	1296
Mon Apr 18 02:52:12 2016	1460947932	958	1660	2618	1229
Mon Apr 18 02:54:23 2016	1460948063	848	1810	2659	1337
Mon Apr 18 02:52:11 2016	1460947931	864	1827	2691	1390
