starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 18:13:43 2016	1453828423	0	2771	2771	2769
Tue Jan 26 18:13:43 2016	1453828423	0	2772	2772	2762
Tue Jan 26 18:13:36 2016	1453828416	0	2774	2774	2769
Tue Jan 26 18:13:40 2016	1453828420	20	2756	2776	2754
Tue Jan 26 18:13:29 2016	1453828409	0	2777	2777	2774
Tue Jan 26 18:13:40 2016	1453828420	5	2776	2781	2773
Tue Jan 26 18:13:20 2016	1453828400	0	2781	2781	2778
Tue Jan 26 18:13:28 2016	1453828408	2	2780	2782	2777
Tue Jan 26 18:13:22 2016	1453828402	0	2784	2784	2782
Tue Jan 26 18:13:22 2016	1453828402	0	2785	2785	2783
Tue Jan 26 18:13:43 2016	1453828423	0	2792	2792	2790
Tue Jan 26 18:13:25 2016	1453828405	0	2792	2792	2790
Tue Jan 26 18:13:29 2016	1453828409	0	2795	2795	2785
Tue Jan 26 18:13:40 2016	1453828420	11	2786	2797	2779
Tue Jan 26 18:13:29 2016	1453828409	0	2797	2797	2793
Tue Jan 26 18:13:29 2016	1453828409	0	2800	2800	2789
Tue Jan 26 18:13:24 2016	1453828404	0	2801	2801	2798
Tue Jan 26 18:13:37 2016	1453828417	0	2805	2805	2793
Tue Jan 26 18:13:24 2016	1453828404	0	2806	2806	2797
Tue Jan 26 18:13:43 2016	1453828423	0	2806	2806	2803
Tue Jan 26 18:13:29 2016	1453828409	0	2806	2806	2804
Tue Jan 26 18:13:36 2016	1453828416	0	2810	2810	2807
Tue Jan 26 18:13:33 2016	1453828413	0	2815	2815	2795
Tue Jan 26 18:13:24 2016	1453828404	0	2817	2817	2813
Tue Jan 26 18:13:29 2016	1453828409	0	2820	2820	2817
Tue Jan 26 18:13:43 2016	1453828423	0	2828	2828	2824
Tue Jan 26 18:13:22 2016	1453828402	0	2829	2829	2826
Tue Jan 26 18:13:24 2016	1453828404	0	2830	2830	2824
Tue Jan 26 18:13:36 2016	1453828416	0	2837	2837	2828
Tue Jan 26 18:13:37 2016	1453828417	0	2840	2840	2833
Tue Jan 26 18:13:20 2016	1453828400	0	2841	2841	2840
Tue Jan 26 18:13:36 2016	1453828416	0	2844	2844	2839
Tue Jan 26 18:13:41 2016	1453828421	0	2847	2847	2845
Tue Jan 26 18:13:36 2016	1453828416	0	2848	2848	2841
Tue Jan 26 18:13:28 2016	1453828408	0	2849	2849	2845
Tue Jan 26 18:13:20 2016	1453828400	0	2853	2853	2851
Tue Jan 26 18:13:28 2016	1453828408	0	2856	2856	2849
Tue Jan 26 18:13:20 2016	1453828400	0	2857	2857	2850
Tue Jan 26 18:13:37 2016	1453828417	0	2858	2858	2850
Tue Jan 26 18:13:25 2016	1453828405	0	2860	2860	2856
Tue Jan 26 18:13:36 2016	1453828416	0	2862	2863	2860
Tue Jan 26 18:13:25 2016	1453828405	0	2864	2864	2862
Tue Jan 26 18:13:28 2016	1453828408	0	2865	2865	2862
Tue Jan 26 18:13:20 2016	1453828400	0	2874	2874	2872
Tue Jan 26 18:13:31 2016	1453828411	0	2875	2875	2873
Tue Jan 26 18:13:40 2016	1453828420	0	2876	2876	2873
Tue Jan 26 18:13:40 2016	1453828420	0	2877	2877	2864
Tue Jan 26 18:13:24 2016	1453828404	0	2881	2881	2873
Tue Jan 26 18:13:21 2016	1453828401	0	2888	2888	2885
Tue Jan 26 18:13:43 2016	1453828423	4	2890	2894	2887
Tue Jan 26 18:13:43 2016	1453828423	0	2900	2900	2897
Tue Jan 26 18:13:24 2016	1453828404	0	2901	2901	2899
Tue Jan 26 18:13:43 2016	1453828423	0	2903	2903	2900
Tue Jan 26 18:13:36 2016	1453828416	0	2904	2904	2884
Tue Jan 26 18:13:43 2016	1453828423	0	2905	2906	2898
Tue Jan 26 18:13:31 2016	1453828411	5	2904	2909	2894
Tue Jan 26 18:13:43 2016	1453828423	0	2909	2909	2901
Tue Jan 26 18:13:28 2016	1453828408	1	2908	2909	2906
Tue Jan 26 18:13:43 2016	1453828423	0	2911	2911	2905
Tue Jan 26 18:13:40 2016	1453828420	9	2903	2913	2898
Tue Jan 26 18:13:43 2016	1453828423	3	2919	2921	2916
Tue Jan 26 18:13:43 2016	1453828423	0	2923	2924	2920
Tue Jan 26 18:13:21 2016	1453828401	2	2923	2926	2920
Tue Jan 26 18:13:25 2016	1453828405	0	2926	2926	2923
Tue Jan 26 18:13:43 2016	1453828423	0	2940	2940	2933
Tue Jan 26 18:13:43 2016	1453828423	10	2931	2941	2928
Tue Jan 26 18:13:40 2016	1453828420	3	2939	2943	2936
Tue Jan 26 18:13:43 2016	1453828423	0	2947	2947	2944
Tue Jan 26 18:13:28 2016	1453828408	0	2948	2948	2941
Tue Jan 26 18:13:25 2016	1453828405	0	2949	2949	2946
Tue Jan 26 18:13:40 2016	1453828420	19	2933	2952	2931
Tue Jan 26 18:13:40 2016	1453828420	0	2955	2955	2952
Tue Jan 26 18:13:24 2016	1453828404	0	2960	2960	2948
Tue Jan 26 18:13:37 2016	1453828417	0	2965	2965	2959
Tue Jan 26 18:13:24 2016	1453828404	0	2965	2965	2937
Tue Jan 26 18:13:21 2016	1453828401	7	2962	2969	2960
Tue Jan 26 18:13:20 2016	1453828400	0	2970	2971	2968
Tue Jan 26 18:13:40 2016	1453828420	21	2955	2975	2952
Tue Jan 26 18:13:40 2016	1453828420	0	2975	2976	2973
Tue Jan 26 18:13:21 2016	1453828401	3	2980	2982	2948
Tue Jan 26 18:13:24 2016	1453828404	0	2988	2988	2985
Tue Jan 26 18:13:28 2016	1453828408	0	2988	2988	2976
Tue Jan 26 18:13:24 2016	1453828404	0	2989	2989	2979
Tue Jan 26 18:13:40 2016	1453828420	0	2997	2997	2992
Tue Jan 26 18:13:28 2016	1453828408	0	3001	3002	2999
Tue Jan 26 18:13:40 2016	1453828420	17	2990	3007	2987
Tue Jan 26 18:13:25 2016	1453828405	0	3008	3008	3005
Tue Jan 26 18:13:21 2016	1453828401	0	3008	3008	3004
Tue Jan 26 18:13:43 2016	1453828423	0	3008	3008	2995
Tue Jan 26 18:13:25 2016	1453828405	0	3014	3015	3011
Tue Jan 26 18:13:28 2016	1453828408	0	3019	3020	3012
Tue Jan 26 18:13:25 2016	1453828405	0	3021	3021	3019
Tue Jan 26 18:13:24 2016	1453828404	0	3023	3023	2998
Tue Jan 26 18:13:21 2016	1453828401	0	3027	3027	3025
Tue Jan 26 18:13:43 2016	1453828423	0	3030	3030	3012
Tue Jan 26 18:13:43 2016	1453828423	0	3034	3034	3023
Tue Jan 26 18:13:31 2016	1453828411	0	3037	3037	3033
Tue Jan 26 18:13:43 2016	1453828423	0	3038	3039	3036
Tue Jan 26 18:13:24 2016	1453828404	0	3039	3039	3036
Tue Jan 26 18:13:43 2016	1453828423	0	3039	3039	3033
Tue Jan 26 18:13:20 2016	1453828400	2	3040	3042	3037
Tue Jan 26 18:13:22 2016	1453828402	0	3047	3047	3044
Tue Jan 26 18:13:28 2016	1453828408	3	3048	3051	3046
Tue Jan 26 18:13:43 2016	1453828423	0	3054	3054	3052
Tue Jan 26 18:13:36 2016	1453828416	0	3057	3057	3050
Tue Jan 26 18:13:43 2016	1453828423	0	3059	3059	3056
Tue Jan 26 18:13:28 2016	1453828408	0	3061	3061	3058
Tue Jan 26 18:13:24 2016	1453828404	0	3074	3074	3072
Tue Jan 26 18:13:43 2016	1453828423	3	3076	3078	3071
Tue Jan 26 18:13:22 2016	1453828402	0	3078	3078	3070
Tue Jan 26 18:13:21 2016	1453828401	0	3079	3080	3072
Tue Jan 26 18:13:25 2016	1453828405	0	3089	3089	3080
Tue Jan 26 18:13:20 2016	1453828400	0	3089	3089	3086
Tue Jan 26 18:13:25 2016	1453828405	0	3092	3093	3060
Tue Jan 26 18:13:25 2016	1453828405	0	3094	3095	3092
Tue Jan 26 18:13:20 2016	1453828400	0	3096	3096	3090
Tue Jan 26 18:13:31 2016	1453828411	2	3096	3098	3093
Tue Jan 26 18:13:20 2016	1453828400	2	3096	3098	3094
Tue Jan 26 18:13:43 2016	1453828423	0	3099	3099	3080
Tue Jan 26 18:13:31 2016	1453828411	2	3097	3099	3093
Tue Jan 26 18:13:31 2016	1453828411	0	3100	3100	3097
Tue Jan 26 18:13:43 2016	1453828423	0	3106	3106	3090
Tue Jan 26 18:13:24 2016	1453828404	2	3127	3129	3125
Tue Jan 26 18:13:43 2016	1453828423	0	3133	3133	3130
Tue Jan 26 18:13:22 2016	1453828402	0	3139	3139	3121
Tue Jan 26 18:13:31 2016	1453828411	0	3140	3140	3120
Tue Jan 26 18:13:43 2016	1453828423	0	3142	3142	3139
Tue Jan 26 18:13:28 2016	1453828408	2	3142	3144	3140
Tue Jan 26 18:13:28 2016	1453828408	0	3145	3145	3143
Tue Jan 26 18:13:37 2016	1453828417	0	3160	3160	3108
Tue Jan 26 18:13:31 2016	1453828411	2	3160	3162	3156
Tue Jan 26 18:13:21 2016	1453828401	0	3176	3176	3174
Tue Jan 26 18:13:25 2016	1453828405	0	3177	3177	3161
Tue Jan 26 18:13:41 2016	1453828421	0	3178	3178	3176
Tue Jan 26 18:13:37 2016	1453828417	0	3184	3184	3169
Tue Jan 26 18:13:37 2016	1453828417	0	3191	3191	3186
Tue Jan 26 18:13:21 2016	1453828401	2	3190	3192	3187
Tue Jan 26 18:13:31 2016	1453828411	0	3192	3192	3189
Tue Jan 26 18:13:36 2016	1453828416	0	3195	3195	3191
Tue Jan 26 18:13:31 2016	1453828411	0	3205	3205	3201
Tue Jan 26 18:13:31 2016	1453828411	0	3215	3215	3206
Tue Jan 26 18:13:36 2016	1453828416	0	3216	3216	3208
Tue Jan 26 18:14:33 2016	1453828473	0	3219	3219	3215
Tue Jan 26 18:14:15 2016	1453828455	20	3201	3222	3199
Tue Jan 26 18:14:33 2016	1453828473	0	3222	3222	3220
Tue Jan 26 18:13:41 2016	1453828421	0	3224	3224	3221
Tue Jan 26 18:14:15 2016	1453828455	0	3225	3225	3214
Tue Jan 26 18:13:36 2016	1453828416	0	3225	3225	3199
Tue Jan 26 18:13:36 2016	1453828416	0	3228	3228	3224
Tue Jan 26 18:14:33 2016	1453828473	0	3228	3228	3226
Tue Jan 26 18:13:21 2016	1453828401	0	3229	3229	3223
Tue Jan 26 18:13:50 2016	1453828430	0	3229	3229	3227
Tue Jan 26 18:13:50 2016	1453828430	0	3230	3230	3222
Tue Jan 26 18:13:31 2016	1453828411	0	3232	3232	3221
Tue Jan 26 18:13:50 2016	1453828430	0	3245	3245	3242
Tue Jan 26 18:13:32 2016	1453828412	0	3248	3248	3231
Tue Jan 26 18:13:36 2016	1453828416	0	3250	3250	3245
Tue Jan 26 18:13:36 2016	1453828416	3	3249	3251	3223
Tue Jan 26 18:13:21 2016	1453828401	0	3263	3263	3195
Tue Jan 26 18:13:21 2016	1453828401	0	3263	3263	3261
Tue Jan 26 18:13:36 2016	1453828416	0	3279	3279	3274
Tue Jan 26 18:13:31 2016	1453828411	0	3283	3283	3281
Tue Jan 26 18:13:36 2016	1453828416	2	3283	3284	3275
Tue Jan 26 18:13:21 2016	1453828401	0	3289	3289	3285
Tue Jan 26 18:13:21 2016	1453828401	3	3287	3289	3284
Tue Jan 26 18:13:25 2016	1453828405	0	3293	3293	3278
Tue Jan 26 18:13:36 2016	1453828416	2	3298	3300	3296
Tue Jan 26 18:14:15 2016	1453828455	0	3305	3306	3300
Tue Jan 26 18:13:50 2016	1453828430	0	3306	3306	3298
Tue Jan 26 18:13:31 2016	1453828411	0	3308	3308	3306
Tue Jan 26 18:13:36 2016	1453828416	0	3313	3313	3311
Tue Jan 26 18:13:50 2016	1453828430	0	3314	3315	3310
Tue Jan 26 18:14:15 2016	1453828455	0	3325	3325	3308
Tue Jan 26 18:14:32 2016	1453828472	0	3328	3328	3325
Tue Jan 26 18:14:15 2016	1453828455	0	3331	3331	3321
Tue Jan 26 18:13:16 2016	1453828396	0	3331	3331	3322
Tue Jan 26 18:13:32 2016	1453828412	0	3335	3335	3325
Tue Jan 26 18:14:32 2016	1453828472	0	3336	3336	3333
Tue Jan 26 18:13:31 2016	1453828411	0	3336	3336	3334
Tue Jan 26 18:13:21 2016	1453828401	0	3341	3341	3337
Tue Jan 26 18:14:15 2016	1453828455	0	3343	3343	3340
Tue Jan 26 18:14:32 2016	1453828472	0	3344	3344	3342
Tue Jan 26 18:13:50 2016	1453828430	0	3344	3344	3340
Tue Jan 26 18:14:32 2016	1453828472	2	3343	3345	3339
Tue Jan 26 18:13:50 2016	1453828430	0	3345	3346	3331
Tue Jan 26 18:13:50 2016	1453828430	0	3354	3354	3342
Tue Jan 26 18:13:50 2016	1453828430	0	3357	3357	3351
Tue Jan 26 18:14:32 2016	1453828472	2	3362	3364	3357
Tue Jan 26 18:13:31 2016	1453828411	0	3367	3367	3364
Tue Jan 26 18:13:50 2016	1453828430	0	3370	3370	3368
Tue Jan 26 18:13:21 2016	1453828401	0	3373	3373	3369
Tue Jan 26 18:13:25 2016	1453828405	0	3379	3380	3351
Tue Jan 26 18:13:21 2016	1453828401	0	3391	3391	3389
Tue Jan 26 18:14:15 2016	1453828455	0	3391	3391	3370
Tue Jan 26 18:13:25 2016	1453828405	0	3402	3403	3389
Tue Jan 26 18:13:21 2016	1453828401	2	3404	3406	3401
Tue Jan 26 18:13:32 2016	1453828412	0	3420	3420	3418
Tue Jan 26 18:13:31 2016	1453828411	0	3423	3423	3412
Tue Jan 26 18:13:21 2016	1453828401	0	3429	3430	3428
Tue Jan 26 18:14:32 2016	1453828472	0	3435	3435	3420
Tue Jan 26 18:13:32 2016	1453828412	12	3431	3443	3427
Tue Jan 26 18:13:16 2016	1453828396	15	3432	3447	3427
Tue Jan 26 18:13:32 2016	1453828412	3	3446	3449	3443
Tue Jan 26 18:14:15 2016	1453828455	0	3451	3451	3446
Tue Jan 26 18:14:15 2016	1453828455	0	3451	3452	3444
Tue Jan 26 18:14:15 2016	1453828455	0	3454	3454	3449
Tue Jan 26 18:13:32 2016	1453828412	0	3456	3456	3445
Tue Jan 26 18:13:21 2016	1453828401	0	3460	3460	3457
Tue Jan 26 18:13:21 2016	1453828401	0	3464	3464	3444
Tue Jan 26 18:14:15 2016	1453828455	10	3461	3471	3458
Tue Jan 26 18:13:32 2016	1453828412	0	3472	3472	3468
Tue Jan 26 18:13:32 2016	1453828412	10	3479	3489	3475
Tue Jan 26 18:13:16 2016	1453828396	0	3492	3492	3490
Tue Jan 26 18:13:16 2016	1453828396	15	3479	3494	3476
Tue Jan 26 18:13:21 2016	1453828401	3	3497	3501	3494
Tue Jan 26 18:13:31 2016	1453828411	0	3503	3503	3500
Tue Jan 26 18:13:32 2016	1453828412	16	3495	3511	3484
Tue Jan 26 18:13:31 2016	1453828411	0	3512	3512	3497
Tue Jan 26 18:13:32 2016	1453828412	0	3517	3517	3505
Tue Jan 26 18:13:32 2016	1453828412	0	3519	3519	3479
Tue Jan 26 18:13:32 2016	1453828412	0	3523	3523	3505
Tue Jan 26 18:13:31 2016	1453828411	0	3525	3526	3523
Tue Jan 26 18:14:15 2016	1453828455	0	3526	3526	3506
Tue Jan 26 18:14:32 2016	1453828472	5	3523	3528	3463
Tue Jan 26 18:13:32 2016	1453828412	0	3539	3539	3537
Tue Jan 26 18:13:16 2016	1453828396	11	3529	3540	3508
Tue Jan 26 18:13:32 2016	1453828412	0	3550	3550	3547
Tue Jan 26 18:13:16 2016	1453828396	21	3536	3556	3506
Tue Jan 26 18:13:16 2016	1453828396	19	3548	3567	3545
Tue Jan 26 18:13:16 2016	1453828396	0	3584	3584	3577
Tue Jan 26 18:13:16 2016	1453828396	2	3587	3589	3581
Tue Jan 26 18:13:16 2016	1453828396	15	3582	3597	3579
Tue Jan 26 18:13:16 2016	1453828396	9	3590	3599	3587
Tue Jan 26 18:13:16 2016	1453828396	17	3601	3618	3587
Tue Jan 26 18:13:32 2016	1453828412	2	3620	3621	3617
Tue Jan 26 18:13:55 2016	1453828435	0	3627	3627	3626
Tue Jan 26 18:13:20 2016	1453828400	0	3640	3640	3637
Tue Jan 26 18:13:55 2016	1453828435	1	3663	3664	3661
Tue Jan 26 18:13:32 2016	1453828412	0	3676	3677	3653
Tue Jan 26 18:13:20 2016	1453828400	2	3676	3677	3674
Tue Jan 26 18:13:32 2016	1453828412	4	3700	3704	3694
Tue Jan 26 18:14:15 2016	1453828455	2	3712	3714	3700
Tue Jan 26 18:13:32 2016	1453828412	2	3713	3715	3711
Tue Jan 26 18:14:15 2016	1453828455	0	3731	3732	3728
Tue Jan 26 18:13:32 2016	1453828412	21	3743	3764	3740
Tue Jan 26 18:13:16 2016	1453828396	13	3775	3788	3773
Tue Jan 26 18:13:32 2016	1453828412	0	3794	3795	3785
Tue Jan 26 18:13:32 2016	1453828412	0	3799	3799	3785
Tue Jan 26 18:13:16 2016	1453828396	2	3829	3831	3824
Tue Jan 26 18:13:32 2016	1453828412	0	3836	3836	3830
Tue Jan 26 18:13:32 2016	1453828412	0	3878	3878	3874
Tue Jan 26 18:13:16 2016	1453828396	0	3885	3885	3882
Tue Jan 26 18:13:16 2016	1453828396	0	3929	3929	3927
Tue Jan 26 18:13:16 2016	1453828396	0	3981	3981	3976
Tue Jan 26 18:13:16 2016	1453828396	25	4003	4028	4001
Tue Jan 26 18:13:16 2016	1453828396	0	4053	4053	4052
Tue Jan 26 18:13:16 2016	1453828396	0	4056	4056	4053
Tue Jan 26 18:14:16 2016	1453828456	0	4087	4087	4083
Tue Jan 26 18:13:16 2016	1453828396	0	4089	4089	3764
Tue Jan 26 18:14:16 2016	1453828456	0	4094	4094	4091
Tue Jan 26 18:14:16 2016	1453828456	0	4098	4098	4094
Tue Jan 26 18:13:16 2016	1453828396	0	4121	4122	4117
Tue Jan 26 18:14:16 2016	1453828456	0	4126	4126	4119
Tue Jan 26 18:13:16 2016	1453828396	1	4131	4133	4125
Tue Jan 26 18:13:16 2016	1453828396	13	4121	4134	4118
Tue Jan 26 18:13:16 2016	1453828396	0	4143	4143	4140
Tue Jan 26 18:13:32 2016	1453828412	0	4145	4145	4003
Tue Jan 26 18:13:16 2016	1453828396	12	4140	4152	4137
Tue Jan 26 18:14:31 2016	1453828471	0	4171	4171	4165
Tue Jan 26 18:13:16 2016	1453828396	0	4171	4171	4068
Tue Jan 26 18:14:31 2016	1453828471	0	4177	4177	4170
Tue Jan 26 18:13:16 2016	1453828396	2	4188	4190	4182
Tue Jan 26 18:14:31 2016	1453828471	0	4206	4206	4204
Tue Jan 26 18:14:18 2016	1453828458	0	4244	4244	4239
Tue Jan 26 18:13:16 2016	1453828396	0	4248	4248	4220
Tue Jan 26 18:14:31 2016	1453828471	0	4250	4250	4212
Tue Jan 26 18:14:15 2016	1453828455	4	4248	4252	4245
Tue Jan 26 18:14:15 2016	1453828455	0	4260	4260	4256
Tue Jan 26 18:13:16 2016	1453828396	19	4290	4309	4287
Tue Jan 26 18:14:15 2016	1453828455	0	4315	4315	4312
Tue Jan 26 18:14:18 2016	1453828458	0	4316	4316	4237
Tue Jan 26 18:13:16 2016	1453828396	22	4306	4329	4302
Tue Jan 26 18:13:16 2016	1453828396	10	4329	4340	4327
Tue Jan 26 18:13:16 2016	1453828396	8	4335	4343	4331
Tue Jan 26 18:14:16 2016	1453828456	0	4345	4345	4342
Tue Jan 26 18:14:15 2016	1453828455	0	4347	4347	4340
Tue Jan 26 18:14:15 2016	1453828455	5	4347	4353	4343
Tue Jan 26 18:13:16 2016	1453828396	10	4343	4353	4338
Tue Jan 26 18:13:16 2016	1453828396	4	4349	4353	4346
Tue Jan 26 18:13:16 2016	1453828396	0	4355	4355	4352
Tue Jan 26 18:13:16 2016	1453828396	3	4356	4359	4355
Tue Jan 26 18:14:15 2016	1453828455	0	4367	4367	4365
Tue Jan 26 18:14:15 2016	1453828455	2	4365	4367	4361
Tue Jan 26 18:14:15 2016	1453828455	0	4388	4388	4385
Tue Jan 26 18:13:16 2016	1453828396	22	4382	4403	4373
Tue Jan 26 18:13:16 2016	1453828396	0	4412	4412	4404
Tue Jan 26 18:14:16 2016	1453828456	24	4390	4414	4383
Tue Jan 26 18:13:16 2016	1453828396	8	4415	4423	4411
Tue Jan 26 18:14:18 2016	1453828458	0	4458	4458	4454
Tue Jan 26 18:14:16 2016	1453828456	0	4493	4493	4484
Tue Jan 26 18:13:16 2016	1453828396	14	4481	4496	4478
Tue Jan 26 18:13:16 2016	1453828396	0	4502	4502	4394
Tue Jan 26 18:14:16 2016	1453828456	31	4473	4504	4470
Tue Jan 26 18:14:31 2016	1453828471	0	4558	4558	4556
Tue Jan 26 18:13:16 2016	1453828396	0	4565	4565	4517
Tue Jan 26 18:13:16 2016	1453828396	0	4578	4578	4575
Tue Jan 26 18:14:16 2016	1453828456	0	4618	4618	4594
Tue Jan 26 18:14:16 2016	1453828456	293	4333	4626	4329
Tue Jan 26 18:14:16 2016	1453828456	291	4351	4642	4349
Tue Jan 26 18:14:16 2016	1453828456	0	4642	4642	4351
Tue Jan 26 18:13:17 2016	1453828397	0	4642	4642	4633
Tue Jan 26 18:13:16 2016	1453828396	9	4734	4743	4731
Tue Jan 26 18:14:15 2016	1453828455	0	4743	4743	4732
Tue Jan 26 18:13:16 2016	1453828396	9	4740	4749	4738
Tue Jan 26 18:13:16 2016	1453828396	6	4748	4754	4740
Tue Jan 26 18:13:16 2016	1453828396	20	4750	4770	4746
Tue Jan 26 18:13:50 2016	1453828430	0	4851	4851	2914
Tue Jan 26 18:13:16 2016	1453828396	0	4926	4926	4924
Tue Jan 26 18:13:50 2016	1453828430	0	4998	4998	3039
Tue Jan 26 18:13:53 2016	1453828433	0	5312	5312	5308
Tue Jan 26 18:13:51 2016	1453828431	0	5352	5352	5350
Tue Jan 26 18:13:51 2016	1453828431	0	5356	5356	5355
Tue Jan 26 18:13:51 2016	1453828431	0	5360	5360	5357
Tue Jan 26 18:13:53 2016	1453828433	0	5379	5379	5376
Tue Jan 26 18:13:52 2016	1453828432	0	5403	5403	5394
Tue Jan 26 18:13:53 2016	1453828433	0	5409	5409	5393
Tue Jan 26 18:13:53 2016	1453828433	0	5428	5428	5425
Tue Jan 26 18:13:53 2016	1453828433	0	5446	5446	5444
Tue Jan 26 18:13:52 2016	1453828432	0	5459	5459	5447
Tue Jan 26 18:13:53 2016	1453828433	0	5472	5472	5450
Tue Jan 26 18:14:18 2016	1453828458	0	5474	5475	5470
Tue Jan 26 18:13:51 2016	1453828431	0	5510	5510	5508
Tue Jan 26 18:13:51 2016	1453828431	0	5591	5592	5590
Tue Jan 26 18:13:51 2016	1453828431	0	5616	5616	5613
Tue Jan 26 18:13:51 2016	1453828431	0	5628	5628	5625
Tue Jan 26 18:13:51 2016	1453828431	0	5646	5646	5641
Tue Jan 26 18:14:18 2016	1453828458	0	5705	5705	5702
Tue Jan 26 18:13:10 2016	1453828390	90	5619	5708	5615
Tue Jan 26 18:14:18 2016	1453828458	0	5710	5710	5699
Tue Jan 26 18:13:10 2016	1453828390	120	5589	5710	5583
Tue Jan 26 18:13:10 2016	1453828390	129	5582	5710	5574
Tue Jan 26 18:13:10 2016	1453828390	115	5595	5710	5590
Tue Jan 26 18:13:10 2016	1453828390	83	5627	5710	5620
Tue Jan 26 18:13:10 2016	1453828390	66	5645	5711	5640
Tue Jan 26 18:13:10 2016	1453828390	2	5709	5711	5665
Tue Jan 26 18:13:10 2016	1453828390	41	5670	5711	5649
Tue Jan 26 18:13:10 2016	1453828390	61	5650	5711	5640
Tue Jan 26 18:13:10 2016	1453828390	123	5614	5737	5583
Tue Jan 26 18:13:10 2016	1453828390	71	5667	5738	5665
Tue Jan 26 18:14:30 2016	1453828470	0	5739	5739	5737
Tue Jan 26 18:13:10 2016	1453828390	110	5654	5765	5652
Tue Jan 26 18:13:10 2016	1453828390	98	5669	5767	5667
Tue Jan 26 18:13:10 2016	1453828390	102	5695	5796	5692
Tue Jan 26 18:13:10 2016	1453828390	109	5697	5806	5695
Tue Jan 26 18:13:50 2016	1453828430	0	5817	5817	5812
Tue Jan 26 18:13:10 2016	1453828390	113	5704	5817	5702
Tue Jan 26 18:13:50 2016	1453828430	0	5850	5850	5847
Tue Jan 26 18:13:10 2016	1453828390	95	5760	5855	5758
Tue Jan 26 18:13:50 2016	1453828430	0	5859	5859	5856
Tue Jan 26 18:13:50 2016	1453828430	0	5874	5874	5871
Tue Jan 26 18:13:50 2016	1453828430	2	5881	5883	5877
Tue Jan 26 18:13:50 2016	1453828430	3	5891	5894	5887
Tue Jan 26 18:13:50 2016	1453828430	0	5905	5906	5895
Tue Jan 26 18:13:50 2016	1453828430	0	5915	5915	5911
Tue Jan 26 18:13:50 2016	1453828430	0	5932	5932	5918
Tue Jan 26 18:13:50 2016	1453828430	0	5951	5952	5949
Tue Jan 26 18:13:10 2016	1453828390	85	5877	5962	5872
Tue Jan 26 18:13:10 2016	1453828390	82	5881	5962	5879
Tue Jan 26 18:13:52 2016	1453828432	0	5962	5962	5961
Tue Jan 26 18:13:50 2016	1453828430	0	5964	5964	5961
Tue Jan 26 18:13:10 2016	1453828390	62	5905	5967	5901
Tue Jan 26 18:13:10 2016	1453828390	106	5862	5969	5860
Tue Jan 26 18:13:10 2016	1453828390	59	5913	5972	5910
Tue Jan 26 18:13:10 2016	1453828390	122	5851	5973	5850
Tue Jan 26 18:13:10 2016	1453828390	96	5877	5973	5875
Tue Jan 26 18:13:10 2016	1453828390	79	5894	5973	5892
Tue Jan 26 18:13:10 2016	1453828390	74	5899	5973	5896
Tue Jan 26 18:13:10 2016	1453828390	134	5845	5979	5721
Tue Jan 26 18:13:10 2016	1453828390	132	5847	5979	5845
Tue Jan 26 18:13:10 2016	1453828390	100	5879	5979	5878
Tue Jan 26 18:13:10 2016	1453828390	92	5888	5979	5884
Tue Jan 26 18:13:10 2016	1453828390	116	5871	5987	5861
Tue Jan 26 18:13:10 2016	1453828390	58	5930	5988	5920
Tue Jan 26 18:13:10 2016	1453828390	112	5885	5997	5883
Tue Jan 26 18:13:10 2016	1453828390	131	5866	5997	5864
Tue Jan 26 18:13:10 2016	1453828390	137	5860	5997	5859
Tue Jan 26 18:13:10 2016	1453828390	118	5879	5997	5878
Tue Jan 26 18:13:10 2016	1453828390	125	5872	5997	5870
Tue Jan 26 18:13:10 2016	1453828390	105	5893	5997	5891
Tue Jan 26 18:13:10 2016	1453828390	77	5921	5998	5918
Tue Jan 26 18:13:10 2016	1453828390	135	5870	6005	5868
Tue Jan 26 18:13:10 2016	1453828390	80	5925	6005	5889
Tue Jan 26 18:13:52 2016	1453828432	0	6006	6006	5983
Tue Jan 26 18:13:10 2016	1453828390	127	5900	6027	5896
Tue Jan 26 18:13:10 2016	1453828390	68	5959	6027	5956
Tue Jan 26 18:13:10 2016	1453828390	76	5952	6027	5948
Tue Jan 26 18:13:10 2016	1453828390	1	6028	6029	6027
Tue Jan 26 18:13:10 2016	1453828390	64	5976	6040	5974
Tue Jan 26 18:13:10 2016	1453828390	103	5945	6048	5943
Tue Jan 26 18:13:10 2016	1453828390	73	5982	6054	5979
Tue Jan 26 18:13:52 2016	1453828432	0	6102	6102	6091
Tue Jan 26 18:13:52 2016	1453828432	0	6115	6115	6095
Tue Jan 26 18:13:52 2016	1453828432	0	6120	6120	6102
Tue Jan 26 18:13:50 2016	1453828430	0	6124	6124	6121
Tue Jan 26 18:13:10 2016	1453828390	69	6067	6137	5926
Tue Jan 26 18:13:10 2016	1453828390	119	6026	6146	5841
Tue Jan 26 18:13:52 2016	1453828432	0	6153	6153	6128
Tue Jan 26 18:13:52 2016	1453828432	2	6157	6159	6154
Tue Jan 26 18:13:52 2016	1453828432	0	6163	6163	6141
Tue Jan 26 18:13:52 2016	1453828432	0	6224	6224	6220
Tue Jan 26 18:13:52 2016	1453828432	0	6319	6320	6223
