starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 16:31:19 2016	26	0	3700	3700	3698
Tue Jan 26 16:31:19 2016	26	0	3722	3722	3706
Tue Jan 26 16:31:19 2016	26	0	3752	3752	3728
Tue Jan 26 16:31:19 2016	26	0	3757	3757	3755
Tue Jan 26 16:31:19 2016	26	0	3804	3804	3783
Tue Jan 26 16:31:20 2016	27	0	3094	3094	3081
Tue Jan 26 16:31:20 2016	27	0	3160	3160	3151
Tue Jan 26 16:31:20 2016	27	0	3204	3204	3196
Tue Jan 26 16:31:20 2016	27	0	3261	3261	3257
Tue Jan 26 16:31:20 2016	27	0	3373	3373	3311
Tue Jan 26 16:31:20 2016	27	0	3384	3384	3381
Tue Jan 26 16:31:20 2016	27	0	3449	3449	3419
Tue Jan 26 16:31:20 2016	27	0	3572	3572	3569
Tue Jan 26 16:31:21 2016	28	0	2356	2356	2336
Tue Jan 26 16:31:21 2016	28	17	3580	3597	3576
Tue Jan 26 16:31:21 2016	28	0	3777	3778	3773
Tue Jan 26 16:31:21 2016	28	0	3845	3845	3836
Tue Jan 26 16:31:21 2016	28	0	3871	3871	3866
Tue Jan 26 16:31:21 2016	28	27	3855	3882	3845
Tue Jan 26 16:31:21 2016	28	23	3867	3890	3863
Tue Jan 26 16:31:21 2016	28	14	3876	3890	3874
Tue Jan 26 16:31:21 2016	28	0	3952	3952	3940
Tue Jan 26 16:31:21 2016	28	12	4024	4036	4021
Tue Jan 26 16:31:21 2016	28	2	4075	4077	4073
Tue Jan 26 16:31:21 2016	28	0	4141	4141	4102
Tue Jan 26 16:31:21 2016	28	10	4186	4196	4183
Tue Jan 26 16:31:21 2016	28	0	4233	4233	4229
Tue Jan 26 16:31:21 2016	28	0	4355	4355	4341
Tue Jan 26 16:31:21 2016	28	4	4379	4383	4374
Tue Jan 26 16:31:21 2016	28	0	4388	4388	4384
Tue Jan 26 16:31:21 2016	28	0	4400	4400	4396
Tue Jan 26 16:31:21 2016	28	0	4410	4410	4405
Tue Jan 26 16:31:21 2016	28	0	4462	4462	4454
Tue Jan 26 16:31:21 2016	28	20	4488	4508	4487
Tue Jan 26 16:31:21 2016	28	6	5084	5091	5063
Tue Jan 26 16:31:21 2016	28	21	5312	5333	5297
Tue Jan 26 16:31:22 2016	29	0	3137	3137	3134
Tue Jan 26 16:31:22 2016	29	0	3177	3177	3174
Tue Jan 26 16:31:22 2016	29	0	3277	3277	3255
Tue Jan 26 16:31:22 2016	29	0	3916	3916	3913
Tue Jan 26 16:31:22 2016	29	0	3930	3930	3927
Tue Jan 26 16:31:23 2016	30	0	3482	3482	3475
Tue Jan 26 16:31:23 2016	30	0	3582	3582	3554
Tue Jan 26 16:31:23 2016	30	2	3611	3613	3602
Tue Jan 26 16:31:23 2016	30	0	3619	3619	3504
Tue Jan 26 16:31:23 2016	30	0	3842	3842	3797
Tue Jan 26 16:31:23 2016	30	3	3855	3857	3852
Tue Jan 26 16:31:23 2016	30	0	3866	3866	3859
Tue Jan 26 16:31:23 2016	30	0	3879	3879	3876
Tue Jan 26 16:31:23 2016	30	0	3898	3898	3893
Tue Jan 26 16:31:23 2016	30	0	3967	3967	3963
Tue Jan 26 16:31:23 2016	30	0	3971	3971	3925
Tue Jan 26 16:31:23 2016	30	0	3986	3986	3953
Tue Jan 26 16:31:23 2016	30	0	4068	4068	4066
Tue Jan 26 16:31:23 2016	30	0	4102	4102	4091
Tue Jan 26 16:31:23 2016	30	0	4124	4124	4118
Tue Jan 26 16:31:23 2016	30	0	4191	4191	4188
Tue Jan 26 16:31:23 2016	30	0	4218	4218	4211
Tue Jan 26 16:31:23 2016	30	0	4225	4225	4223
Tue Jan 26 16:31:23 2016	30	0	4265	4265	4262
Tue Jan 26 16:31:23 2016	30	0	4337	4337	4330
Tue Jan 26 16:31:23 2016	30	0	4397	4397	4395
Tue Jan 26 16:31:23 2016	30	0	4548	4548	4546
Tue Jan 26 16:31:23 2016	30	0	4678	4678	4666
Tue Jan 26 16:31:25 2016	32	0	2812	2812	2768
Tue Jan 26 16:31:25 2016	32	6	2815	2820	2811
Tue Jan 26 16:31:25 2016	32	0	3124	3124	3122
Tue Jan 26 16:31:25 2016	32	0	3157	3157	3156
Tue Jan 26 16:31:25 2016	32	0	3176	3176	3173
Tue Jan 26 16:31:25 2016	32	0	3379	3379	3378
Tue Jan 26 16:31:25 2016	32	0	3381	3381	3376
Tue Jan 26 16:31:25 2016	32	0	3457	3457	3455
Tue Jan 26 16:31:25 2016	32	0	3542	3542	3537
Tue Jan 26 16:31:25 2016	32	2	3555	3557	3551
Tue Jan 26 16:31:25 2016	32	0	3680	3680	3678
Tue Jan 26 16:31:25 2016	32	0	3721	3721	3715
Tue Jan 26 16:31:25 2016	32	0	3733	3733	3730
Tue Jan 26 16:31:25 2016	32	0	3773	3773	3752
Tue Jan 26 16:31:25 2016	32	0	3989	3989	3973
Tue Jan 26 16:31:25 2016	32	15	4297	4312	4276
Tue Jan 26 16:31:25 2016	32	0	4320	4321	4318
Tue Jan 26 16:31:25 2016	32	0	4511	4511	4476
Tue Jan 26 16:31:25 2016	32	0	4530	4530	4503
Tue Jan 26 16:31:26 2016	33	0	3681	3681	3679
Tue Jan 26 16:31:26 2016	33	0	3723	3723	3710
Tue Jan 26 16:31:26 2016	33	0	3751	3751	3739
Tue Jan 26 16:31:26 2016	33	0	3753	3753	3747
Tue Jan 26 16:31:26 2016	33	0	3761	3761	3754
Tue Jan 26 16:31:26 2016	33	0	3769	3769	3758
Tue Jan 26 16:31:26 2016	33	0	3773	3774	3767
Tue Jan 26 16:31:26 2016	33	0	3778	3778	3774
Tue Jan 26 16:31:26 2016	33	0	3880	3880	3870
Tue Jan 26 16:31:26 2016	33	0	4193	4193	4190
Tue Jan 26 16:31:26 2016	33	0	4441	4441	4439
Tue Jan 26 16:31:26 2016	33	0	4463	4463	4460
Tue Jan 26 16:31:27 2016	34	0	3523	3523	3487
Tue Jan 26 16:31:27 2016	34	0	3577	3577	3564
Tue Jan 26 16:31:27 2016	34	2	3688	3690	3686
Tue Jan 26 16:31:27 2016	34	2	3693	3696	3687
Tue Jan 26 16:31:27 2016	34	0	3949	3950	3931
Tue Jan 26 16:31:27 2016	34	0	3951	3951	3943
Tue Jan 26 16:31:27 2016	34	7	4088	4095	4081
Tue Jan 26 16:31:27 2016	34	14	4164	4178	4157
Tue Jan 26 16:31:27 2016	34	12	4292	4304	4287
Tue Jan 26 16:31:27 2016	34	0	4471	4471	4462
Tue Jan 26 16:31:27 2016	34	3	4598	4601	4591
Tue Jan 26 16:31:27 2016	34	0	4612	4613	4566
Tue Jan 26 16:31:27 2016	34	17	4609	4626	4601
Tue Jan 26 16:31:27 2016	34	0	4627	4627	4624
Tue Jan 26 16:31:27 2016	34	0	4653	4653	4620
Tue Jan 26 16:31:27 2016	34	0	5237	5237	5234
Tue Jan 26 16:31:27 2016	34	8	5245	5253	5238
Tue Jan 26 16:31:28 2016	35	0	3587	3587	3573
Tue Jan 26 16:31:28 2016	35	0	3649	3649	3647
Tue Jan 26 16:31:28 2016	35	0	3666	3666	3649
Tue Jan 26 16:31:28 2016	35	4	4012	4016	3990
Tue Jan 26 16:31:28 2016	35	0	4028	4028	4017
Tue Jan 26 16:31:28 2016	35	0	4040	4040	3990
Tue Jan 26 16:31:28 2016	35	0	4082	4082	4077
Tue Jan 26 16:31:28 2016	35	0	4155	4155	4151
Tue Jan 26 16:31:28 2016	35	0	4170	4170	4134
Tue Jan 26 16:31:28 2016	35	0	4191	4191	4188
Tue Jan 26 16:31:28 2016	35	2	4201	4204	4196
Tue Jan 26 16:31:28 2016	35	0	4371	4371	4328
Tue Jan 26 16:31:28 2016	35	0	4908	4908	4905
Tue Jan 26 16:31:29 2016	36	0	3092	3092	3088
Tue Jan 26 16:31:29 2016	36	0	3111	3111	3095
Tue Jan 26 16:31:29 2016	36	0	3129	3129	3127
Tue Jan 26 16:31:29 2016	36	15	3312	3327	3308
Tue Jan 26 16:31:29 2016	36	0	3353	3353	3338
Tue Jan 26 16:31:29 2016	36	0	3366	3366	3360
Tue Jan 26 16:31:30 2016	37	0	2752	2752	2747
Tue Jan 26 16:31:30 2016	37	0	2898	2898	2896
Tue Jan 26 16:31:30 2016	37	0	2997	2997	2989
Tue Jan 26 16:31:30 2016	37	0	3001	3001	2998
Tue Jan 26 16:31:30 2016	37	0	3017	3017	3015
Tue Jan 26 16:31:30 2016	37	0	3077	3077	3075
Tue Jan 26 16:31:30 2016	37	0	3127	3127	3124
Tue Jan 26 16:31:30 2016	37	0	3132	3132	3121
Tue Jan 26 16:31:30 2016	37	2	3163	3165	3155
Tue Jan 26 16:31:30 2016	37	2	3177	3179	3175
Tue Jan 26 16:31:30 2016	37	0	3192	3192	3173
Tue Jan 26 16:31:30 2016	37	3	3193	3197	3186
Tue Jan 26 16:31:30 2016	37	15	3277	3293	3275
Tue Jan 26 16:31:30 2016	37	0	3296	3296	3294
Tue Jan 26 16:31:30 2016	37	7	3293	3300	3284
Tue Jan 26 16:31:30 2016	37	0	3308	3308	3302
Tue Jan 26 16:31:31 2016	38	0	2403	2403	2400
Tue Jan 26 16:31:31 2016	38	0	2434	2435	2433
Tue Jan 26 16:31:31 2016	38	0	2584	2584	2579
Tue Jan 26 16:31:31 2016	38	0	2586	2586	2577
Tue Jan 26 16:31:31 2016	38	0	2645	2645	2628
Tue Jan 26 16:31:31 2016	38	0	2691	2691	2687
Tue Jan 26 16:31:31 2016	38	0	2770	2771	2766
Tue Jan 26 16:31:31 2016	38	0	2774	2775	2770
Tue Jan 26 16:31:32 2016	39	0	2047	2047	2018
Tue Jan 26 16:31:32 2016	39	0	2065	2065	2047
Tue Jan 26 16:31:32 2016	39	0	2074	2074	2072
Tue Jan 26 16:31:32 2016	39	0	2109	2109	2108
Tue Jan 26 16:31:32 2016	39	0	2381	2381	2379
Tue Jan 26 16:31:32 2016	39	2	2683	2684	2680
Tue Jan 26 16:31:32 2016	39	0	3183	3183	3167
Tue Jan 26 16:31:32 2016	39	0	3216	3216	3193
Tue Jan 26 16:31:32 2016	39	0	3454	3454	3452
Tue Jan 26 16:31:32 2016	39	0	3456	3456	3454
Tue Jan 26 16:31:32 2016	39	0	3458	3458	3452
Tue Jan 26 16:31:32 2016	39	0	3499	3499	3485
Tue Jan 26 16:31:32 2016	39	0	3539	3540	3526
Tue Jan 26 16:31:32 2016	39	2	3541	3543	3539
Tue Jan 26 16:31:32 2016	39	3	3544	3547	3537
Tue Jan 26 16:31:32 2016	39	0	3564	3564	3554
Tue Jan 26 16:31:32 2016	39	0	3567	3567	3564
Tue Jan 26 16:31:32 2016	39	0	3641	3642	3639
Tue Jan 26 16:31:32 2016	39	0	3680	3680	3677
Tue Jan 26 16:31:33 2016	40	0	3477	3477	3470
Tue Jan 26 16:31:33 2016	40	6	3637	3643	3630
Tue Jan 26 16:31:33 2016	40	0	4048	4048	4041
Tue Jan 26 16:31:33 2016	40	0	4064	4064	4062
Tue Jan 26 16:31:33 2016	40	1	4073	4074	4061
Tue Jan 26 16:31:33 2016	40	0	4130	4130	4114
Tue Jan 26 16:31:33 2016	40	0	4169	4169	4167
Tue Jan 26 16:31:33 2016	40	0	4179	4179	4176
Tue Jan 26 16:31:33 2016	40	15	4170	4185	4168
Tue Jan 26 16:31:33 2016	40	0	4205	4205	4200
Tue Jan 26 16:31:33 2016	40	0	4207	4207	4205
Tue Jan 26 16:31:33 2016	40	0	4226	4226	4223
Tue Jan 26 16:31:33 2016	40	0	4230	4230	4222
Tue Jan 26 16:31:33 2016	40	0	4238	4238	4235
Tue Jan 26 16:31:33 2016	40	0	4239	4239	4234
Tue Jan 26 16:31:33 2016	40	4	4273	4277	4269
Tue Jan 26 16:31:33 2016	40	0	4277	4277	4275
Tue Jan 26 16:31:33 2016	40	0	4345	4345	4343
Tue Jan 26 16:31:33 2016	40	0	4356	4357	4354
Tue Jan 26 16:31:33 2016	40	0	4415	4415	4412
Tue Jan 26 16:31:33 2016	40	0	4417	4417	4415
Tue Jan 26 16:31:33 2016	40	0	4510	4510	4503
Tue Jan 26 16:31:33 2016	40	0	4573	4573	4556
Tue Jan 26 16:31:33 2016	40	0	5172	5173	5158
Tue Jan 26 16:31:33 2016	40	0	5227	5227	5223
Tue Jan 26 16:31:33 2016	40	0	5296	5296	5294
Tue Jan 26 16:31:34 2016	41	0	4522	4522	4520
Tue Jan 26 16:31:34 2016	41	2	4751	4753	4744
Tue Jan 26 16:31:34 2016	41	0	4767	4767	4762
Tue Jan 26 16:31:34 2016	41	0	4770	4770	4768
Tue Jan 26 16:31:34 2016	41	0	4774	4774	4771
Tue Jan 26 16:31:34 2016	41	0	4778	4778	4776
Tue Jan 26 16:31:34 2016	41	0	4865	4866	4852
Tue Jan 26 16:31:34 2016	41	0	4877	4877	4844
Tue Jan 26 16:31:34 2016	41	2	5561	5563	5554
Tue Jan 26 16:31:34 2016	41	0	5629	5629	5625
Tue Jan 26 16:31:35 2016	42	0	4110	4110	4108
Tue Jan 26 16:31:35 2016	42	0	4285	4285	4280
Tue Jan 26 16:31:35 2016	42	0	4317	4317	4312
Tue Jan 26 16:31:35 2016	42	0	4344	4344	4343
Tue Jan 26 16:31:35 2016	42	0	4457	4457	4455
Tue Jan 26 16:31:36 2016	43	0	4159	4159	4141
Tue Jan 26 16:31:36 2016	43	0	4193	4193	4190
Tue Jan 26 16:31:36 2016	43	0	4207	4207	4204
Tue Jan 26 16:31:36 2016	43	0	4245	4245	4239
Tue Jan 26 16:31:36 2016	43	0	4258	4258	4255
Tue Jan 26 16:31:36 2016	43	0	4300	4300	4296
Tue Jan 26 16:31:36 2016	43	0	4301	4302	4299
Tue Jan 26 16:31:36 2016	43	0	4308	4308	4302
Tue Jan 26 16:31:36 2016	43	0	4383	4383	4377
Tue Jan 26 16:31:36 2016	43	0	4413	4413	4410
Tue Jan 26 16:31:36 2016	43	0	4574	4574	4559
Tue Jan 26 16:31:37 2016	44	0	3636	3636	3633
Tue Jan 26 16:31:37 2016	44	0	3669	3669	3666
Tue Jan 26 16:31:37 2016	44	0	3736	3736	3712
Tue Jan 26 16:31:37 2016	44	0	3770	3770	3768
Tue Jan 26 16:31:37 2016	44	0	3984	3984	3980
Tue Jan 26 16:31:37 2016	44	0	4082	4082	4062
Tue Jan 26 16:31:37 2016	44	0	4119	4119	4118
Tue Jan 26 16:31:37 2016	44	0	4461	4461	4457
Tue Jan 26 16:31:37 2016	44	0	4837	4837	4833
Tue Jan 26 16:31:37 2016	44	0	4880	4880	4876
Tue Jan 26 16:31:37 2016	44	16	4945	4961	4942
Tue Jan 26 16:31:37 2016	44	0	5083	5083	5079
Tue Jan 26 16:31:37 2016	44	0	5180	5180	5164
Tue Jan 26 16:31:37 2016	44	4	5273	5277	5271
Tue Jan 26 16:31:37 2016	44	2	5317	5318	5313
Tue Jan 26 16:31:37 2016	44	0	5346	5346	5329
Tue Jan 26 16:31:38 2016	45	0	4453	4453	4450
Tue Jan 26 16:31:38 2016	45	2	4999	5001	4995
Tue Jan 26 16:31:38 2016	45	0	5015	5015	5004
Tue Jan 26 16:31:38 2016	45	0	5022	5022	5019
Tue Jan 26 16:31:38 2016	45	0	5078	5078	5076
Tue Jan 26 16:31:38 2016	45	0	5095	5095	5082
Tue Jan 26 16:31:39 2016	46	0	3586	3586	3584
Tue Jan 26 16:31:39 2016	46	0	3861	3861	3858
Tue Jan 26 16:31:39 2016	46	0	4325	4325	4311
Tue Jan 26 16:31:39 2016	46	0	4361	4361	4341
Tue Jan 26 16:31:39 2016	46	4	4367	4372	4350
Tue Jan 26 16:31:39 2016	46	0	4429	4429	4419
Tue Jan 26 16:31:39 2016	46	0	4433	4433	4415
Tue Jan 26 16:31:39 2016	46	2	4591	4594	4589
Tue Jan 26 16:31:39 2016	46	0	4647	4647	4627
Tue Jan 26 16:31:39 2016	46	2	4663	4665	4654
Tue Jan 26 16:31:39 2016	46	0	4667	4667	4659
Tue Jan 26 16:31:39 2016	46	0	4688	4688	4685
Tue Jan 26 16:31:39 2016	46	21	4695	4715	4693
Tue Jan 26 16:31:40 2016	47	0	3520	3520	3517
Tue Jan 26 16:31:40 2016	47	0	3593	3593	3590
Tue Jan 26 16:31:40 2016	47	0	3602	3602	3600
Tue Jan 26 16:31:40 2016	47	0	3620	3620	3618
Tue Jan 26 16:31:40 2016	47	0	3634	3634	3621
Tue Jan 26 16:31:40 2016	47	0	3645	3645	3624
Tue Jan 26 16:31:40 2016	47	0	3647	3647	3628
Tue Jan 26 16:31:40 2016	47	0	3667	3667	3659
Tue Jan 26 16:31:40 2016	47	0	3667	3667	3653
Tue Jan 26 16:31:40 2016	47	0	3705	3706	3687
Tue Jan 26 16:31:40 2016	47	20	3753	3773	3742
Tue Jan 26 16:31:40 2016	47	0	3842	3842	3839
Tue Jan 26 16:31:40 2016	47	0	4019	4019	4015
Tue Jan 26 16:31:40 2016	47	0	4651	4651	4649
Tue Jan 26 16:31:40 2016	47	0	4662	4662	4659
Tue Jan 26 16:31:40 2016	47	0	4666	4666	4664
Tue Jan 26 16:31:40 2016	47	0	4680	4680	3694
Tue Jan 26 16:31:40 2016	47	0	4724	4724	4709
Tue Jan 26 16:31:41 2016	48	0	3165	3165	3163
Tue Jan 26 16:31:41 2016	48	0	3725	3725	3721
Tue Jan 26 16:31:41 2016	48	0	4000	4000	3977
Tue Jan 26 16:31:41 2016	48	0	4222	4222	4220
Tue Jan 26 16:31:42 2016	49	0	2831	2831	2830
Tue Jan 26 16:31:42 2016	49	0	2966	2966	2964
Tue Jan 26 16:31:42 2016	49	0	2997	2997	2993
Tue Jan 26 16:31:42 2016	49	0	3244	3244	3235
Tue Jan 26 16:31:43 2016	50	0	2582	2582	2578
Tue Jan 26 16:31:43 2016	50	0	2773	2773	2770
Tue Jan 26 16:31:43 2016	50	0	2788	2788	2784
Tue Jan 26 16:31:43 2016	50	0	2809	2809	2789
Tue Jan 26 16:31:43 2016	50	0	2823	2823	2800
Tue Jan 26 16:31:43 2016	50	0	2850	2851	2819
Tue Jan 26 16:31:43 2016	50	0	2851	2851	2846
Tue Jan 26 16:31:43 2016	50	0	2892	2892	2890
Tue Jan 26 16:31:43 2016	50	0	2894	2894	2889
Tue Jan 26 16:31:43 2016	50	2	2906	2908	2888
Tue Jan 26 16:31:43 2016	50	0	2935	2935	2931
Tue Jan 26 16:31:43 2016	50	0	3143	3143	3141
Tue Jan 26 16:31:43 2016	50	0	3272	3272	3268
Tue Jan 26 16:31:43 2016	50	0	3274	3274	3266
Tue Jan 26 16:31:43 2016	50	0	3394	3394	3383
Tue Jan 26 16:31:43 2016	50	0	3581	3581	3579
Tue Jan 26 16:31:43 2016	50	0	4936	4936	4916
Tue Jan 26 16:31:43 2016	50	0	5169	5169	5165
Tue Jan 26 16:31:43 2016	50	6	5166	5172	5157
Tue Jan 26 16:31:43 2016	50	0	5180	5180	5171
Tue Jan 26 16:31:43 2016	50	3	5185	5188	5180
Tue Jan 26 16:31:43 2016	50	2	5189	5191	5177
Tue Jan 26 16:31:43 2016	50	0	5199	5199	5190
Tue Jan 26 16:31:43 2016	50	0	5267	5267	5263
Tue Jan 26 16:31:43 2016	50	0	5338	5338	5334
Tue Jan 26 16:31:43 2016	50	11	5391	5402	5389
Tue Jan 26 16:31:43 2016	50	13	5423	5437	5411
Tue Jan 26 16:31:43 2016	50	0	5491	5491	5488
Tue Jan 26 16:31:43 2016	50	0	5510	5510	5506
Tue Jan 26 16:31:44 2016	51	0	5543	5543	5539
Tue Jan 26 16:31:44 2016	51	0	5782	5782	5781
Tue Jan 26 16:31:44 2016	51	0	5839	5839	5835
Tue Jan 26 16:31:44 2016	51	0	5907	5907	5903
Tue Jan 26 16:31:44 2016	51	0	6160	6160	6146
Tue Jan 26 16:31:44 2016	51	0	6184	6184	5998
Tue Jan 26 16:31:44 2016	51	0	6239	6240	6236
Tue Jan 26 16:31:44 2016	51	0	6279	6279	6274
Tue Jan 26 16:31:44 2016	51	0	6280	6280	6093
Tue Jan 26 16:31:45 2016	52	0	4860	4860	4852
Tue Jan 26 16:31:45 2016	52	0	5161	5161	4973
Tue Jan 26 16:31:45 2016	52	4	5160	5164	5157
Tue Jan 26 16:31:45 2016	52	2	5175	5177	5170
Tue Jan 26 16:31:45 2016	52	4	5244	5248	5240
Tue Jan 26 16:31:45 2016	52	0	5261	5261	5258
Tue Jan 26 16:31:45 2016	52	0	8177	8177	8174
Tue Jan 26 16:31:45 2016	52	0	8188	8188	8184
Tue Jan 26 16:31:45 2016	52	0	8197	8198	8185
Tue Jan 26 16:31:45 2016	52	0	9327	9327	9325
Tue Jan 26 16:31:45 2016	52	0	9440	9440	9423
Tue Jan 26 16:31:45 2016	52	0	9445	9445	9442
Tue Jan 26 16:31:45 2016	52	0	9454	9454	9440
Tue Jan 26 16:31:45 2016	52	2	9530	9532	9526
Tue Jan 26 16:31:45 2016	52	0	9584	9584	9543
Tue Jan 26 16:31:45 2016	52	0	9587	9587	9576
Tue Jan 26 16:31:45 2016	52	0	9605	9606	9585
Tue Jan 26 16:31:45 2016	52	0	9617	9617	9614
Tue Jan 26 16:31:45 2016	52	1	9706	9707	9704
Tue Jan 26 16:31:45 2016	52	0	11724	11724	11721
Tue Jan 26 16:31:45 2016	52	0	12778	12778	12776
Tue Jan 26 16:31:45 2016	52	0	12821	12821	12802
Tue Jan 26 16:31:46 2016	53	0	8702	8702	8697
Tue Jan 26 16:31:46 2016	53	0	8791	8791	8789
Tue Jan 26 16:31:46 2016	53	0	8932	8932	8930
Tue Jan 26 16:31:46 2016	53	0	9504	9505	9501
Tue Jan 26 16:31:46 2016	53	0	10798	10798	10796
Tue Jan 26 16:31:47 2016	54	0	10561	10561	10556
Tue Jan 26 16:31:48 2016	55	0	7033	7033	7030
Tue Jan 26 16:31:49 2016	56	0	9929	9929	9925
Tue Jan 26 16:31:49 2016	56	0	10776	10776	10774
Tue Jan 26 16:31:49 2016	56	0	10795	10795	10787
Tue Jan 26 16:31:49 2016	56	0	11255	11255	11241
Tue Jan 26 16:31:49 2016	56	0	11313	11313	11307
Tue Jan 26 16:31:49 2016	56	0	11314	11314	11309
Tue Jan 26 16:31:49 2016	56	0	11340	11340	11337
Tue Jan 26 16:31:49 2016	56	0	11347	11347	11310
Tue Jan 26 16:31:49 2016	56	0	11456	11456	11454
Tue Jan 26 16:31:49 2016	56	2	11535	11537	11533
Tue Jan 26 16:31:49 2016	56	0	11538	11538	11531
Tue Jan 26 16:31:49 2016	56	0	11574	11575	11571
Tue Jan 26 16:31:49 2016	56	0	11596	11597	11582
Tue Jan 26 16:31:50 2016	57	0	10209	10209	10202
Tue Jan 26 16:31:50 2016	57	0	10291	10291	10289
Tue Jan 26 16:31:50 2016	57	0	10299	10299	10291
Tue Jan 26 16:31:50 2016	57	0	10309	10309	10293
Tue Jan 26 16:31:50 2016	57	0	12042	12042	12039
Tue Jan 26 16:31:50 2016	57	0	13139	13139	13137
Tue Jan 26 16:31:50 2016	57	2	13213	13215	13209
Tue Jan 26 16:31:50 2016	57	2	13459	13462	13458
Tue Jan 26 16:31:50 2016	57	0	13522	13522	13517
Tue Jan 26 16:31:50 2016	57	0	13621	13621	13618
Tue Jan 26 16:31:50 2016	57	0	13673	13673	13671
Tue Jan 26 16:31:50 2016	57	0	13702	13702	13700
Tue Jan 26 16:31:50 2016	57	4	13808	13812	13807
Tue Jan 26 16:31:50 2016	57	0	13823	13823	13817
Tue Jan 26 16:31:53 2016	60	0	10215	10215	10209
Tue Jan 26 16:31:53 2016	60	0	10492	10492	10479
Tue Jan 26 16:31:53 2016	60	0	10772	10772	10768
Tue Jan 26 16:31:55 2016	62	29	9846	9875	9839
Tue Jan 26 16:31:55 2016	62	21	9854	9875	9846
Tue Jan 26 16:31:55 2016	62	10	9865	9875	9861
Tue Jan 26 16:31:55 2016	62	0	10093	10093	9875
Tue Jan 26 16:31:55 2016	62	141	11879	12020	11875
Tue Jan 26 16:31:55 2016	62	0	12185	12185	12174
Tue Jan 26 16:31:55 2016	62	0	12494	12494	12487
Tue Jan 26 16:31:55 2016	62	311	12271	12582	12247
Tue Jan 26 16:31:55 2016	62	14	12657	12671	12650
Tue Jan 26 16:31:55 2016	62	0	12693	12693	12688
Tue Jan 26 16:31:55 2016	62	318	14103	14420	14099
Tue Jan 26 16:31:55 2016	62	0	14481	14482	14376
Tue Jan 26 16:31:55 2016	62	145	19541	19686	19526
Tue Jan 26 16:31:55 2016	62	160	19540	19700	19390
Tue Jan 26 16:31:55 2016	62	4	20347	20351	20210
Tue Jan 26 16:31:57 2016	64	0	10372	10372	10369
Tue Jan 26 16:31:57 2016	64	3	18155	18157	18152
Tue Jan 26 16:31:57 2016	64	0	18162	18162	18158
Tue Jan 26 16:31:58 2016	65	0	17084	17084	17082
Tue Jan 26 16:31:58 2016	65	0	17909	17909	17907
Tue Jan 26 16:31:59 2016	66	0	17528	17528	17527
Tue Jan 26 16:31:59 2016	66	0	17796	17796	17794
Tue Jan 26 16:31:59 2016	66	0	17858	17859	17857
Tue Jan 26 16:32:00 2016	67	0	17577	17577	17575
Tue Jan 26 16:32:00 2016	67	0	17599	17599	17577
Tue Jan 26 16:32:00 2016	67	2	17602	17604	17601
Tue Jan 26 16:32:00 2016	67	2	17609	17611	17607
Tue Jan 26 16:32:00 2016	67	0	17612	17612	17611
Tue Jan 26 16:32:00 2016	67	4	17631	17634	17629
Tue Jan 26 16:32:00 2016	67	2	17643	17645	17638
Tue Jan 26 16:32:00 2016	67	4	17679	17682	17676
Tue Jan 26 16:32:00 2016	67	0	17689	17689	17687
Tue Jan 26 16:32:00 2016	67	0	17706	17706	17703
Tue Jan 26 16:32:00 2016	67	0	17722	17722	17704
Tue Jan 26 16:32:00 2016	67	0	17736	17736	17732
Tue Jan 26 16:32:00 2016	67	0	17755	17755	17752
Tue Jan 26 16:32:00 2016	67	0	17771	17771	17769
Tue Jan 26 16:32:02 2016	69	0	16330	16330	16328
Tue Jan 26 16:32:03 2016	70	0	15276	15276	15274
Tue Jan 26 16:32:03 2016	70	0	15287	15287	15285
Tue Jan 26 16:32:03 2016	70	0	15296	15296	15280
Tue Jan 26 16:32:04 2016	71	0	14747	14747	14731
Tue Jan 26 16:32:04 2016	71	0	14922	14922	14921
Tue Jan 26 16:32:04 2016	71	0	15008	15008	15006
Tue Jan 26 16:32:04 2016	71	0	15058	15058	15045
Tue Jan 26 16:32:04 2016	71	0	15080	15080	15077
Tue Jan 26 16:32:04 2016	71	0	15158	15158	15127
Tue Jan 26 16:32:04 2016	71	0	15221	15222	15219
Tue Jan 26 16:32:04 2016	71	0	15227	15227	15225
Tue Jan 26 16:32:04 2016	71	0	15231	15231	15213
Tue Jan 26 16:32:05 2016	72	0	14424	14424	14422
Tue Jan 26 16:32:05 2016	72	5	14420	14425	14414
Tue Jan 26 16:32:05 2016	72	2	14432	14433	14430
Tue Jan 26 16:32:05 2016	72	4	14453	14457	14451
Tue Jan 26 16:32:07 2016	74	0	12135	12135	12132
Tue Jan 26 16:32:07 2016	74	2	12889	12891	12882
Tue Jan 26 16:32:08 2016	75	15	12407	12422	12405
Tue Jan 26 16:32:08 2016	75	0	12423	12423	12421
Tue Jan 26 16:32:08 2016	75	0	12426	12426	12411
Tue Jan 26 16:32:08 2016	75	0	12460	12460	12443
Tue Jan 26 16:32:08 2016	75	0	12499	12499	12497
Tue Jan 26 16:32:09 2016	76	0	10953	10953	10946
Tue Jan 26 16:32:09 2016	76	0	10994	10995	10981
Tue Jan 26 16:32:15 2016	82	0	5106	5106	5104
Tue Jan 26 16:32:15 2016	82	1	5118	5119	5104
Tue Jan 26 16:32:15 2016	82	7	5133	5140	5130
