starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 26 18:11:38 2016	1453828298	0	1170	1170	1169
Tue Jan 26 18:11:47 2016	1453828307	0	1170	1170	1169
Tue Jan 26 18:11:45 2016	1453828305	0	1171	1171	1169
Tue Jan 26 18:11:45 2016	1453828305	0	1172	1172	1170
Tue Jan 26 18:11:49 2016	1453828309	1	1171	1172	1169
Tue Jan 26 18:11:44 2016	1453828304	0	1173	1173	1170
Tue Jan 26 18:11:53 2016	1453828313	0	1174	1174	1173
Tue Jan 26 18:11:54 2016	1453828314	0	1176	1176	1174
Tue Jan 26 18:11:53 2016	1453828313	0	1177	1177	1172
Tue Jan 26 18:11:38 2016	1453828298	0	1178	1178	1177
Tue Jan 26 18:11:49 2016	1453828309	0	1180	1180	1178
Tue Jan 26 18:11:40 2016	1453828300	0	1181	1181	1179
Tue Jan 26 18:11:54 2016	1453828314	0	1182	1182	1180
Tue Jan 26 18:11:52 2016	1453828312	0	1182	1182	1176
Tue Jan 26 18:11:38 2016	1453828298	0	1184	1184	1181
Tue Jan 26 18:11:38 2016	1453828298	0	1184	1184	1182
Tue Jan 26 18:11:53 2016	1453828313	0	1185	1185	1092
Tue Jan 26 18:11:53 2016	1453828313	0	1185	1185	1183
Tue Jan 26 18:11:36 2016	1453828296	1	1186	1187	1184
Tue Jan 26 18:11:52 2016	1453828312	1	1186	1187	1184
Tue Jan 26 18:11:50 2016	1453828310	0	1187	1187	1186
Tue Jan 26 18:11:44 2016	1453828304	0	1188	1188	1186
Tue Jan 26 18:11:49 2016	1453828309	0	1189	1189	1187
Tue Jan 26 18:11:41 2016	1453828301	0	1189	1189	1134
Tue Jan 26 18:11:46 2016	1453828306	0	1191	1191	1188
Tue Jan 26 18:11:47 2016	1453828307	0	1192	1192	1191
Tue Jan 26 18:11:53 2016	1453828313	2	1191	1194	1190
Tue Jan 26 18:11:46 2016	1453828306	0	1197	1197	1193
Tue Jan 26 18:11:38 2016	1453828298	0	1199	1199	1196
Tue Jan 26 18:11:43 2016	1453828303	0	1200	1200	1198
Tue Jan 26 18:11:38 2016	1453828298	0	1200	1200	1199
Tue Jan 26 18:11:43 2016	1453828303	0	1201	1201	1199
Tue Jan 26 18:11:50 2016	1453828310	1	1200	1201	1199
Tue Jan 26 18:11:44 2016	1453828304	0	1202	1202	1199
Tue Jan 26 18:11:40 2016	1453828300	0	1203	1203	1201
Tue Jan 26 18:11:53 2016	1453828313	0	1204	1204	1198
Tue Jan 26 18:11:41 2016	1453828301	0	1205	1205	1203
Tue Jan 26 18:11:53 2016	1453828313	0	1207	1207	1206
Tue Jan 26 18:11:41 2016	1453828301	0	1210	1210	1207
Tue Jan 26 18:11:44 2016	1453828304	0	1211	1211	1210
Tue Jan 26 18:11:50 2016	1453828310	2	1211	1213	1209
Tue Jan 26 18:11:44 2016	1453828304	1	1213	1214	1208
Tue Jan 26 18:11:46 2016	1453828306	0	1214	1214	1212
Tue Jan 26 18:11:40 2016	1453828300	0	1214	1214	1208
Tue Jan 26 18:11:40 2016	1453828300	0	1215	1215	1214
Tue Jan 26 18:11:46 2016	1453828306	0	1220	1220	1218
Tue Jan 26 18:11:38 2016	1453828298	0	1221	1221	1211
Tue Jan 26 18:11:53 2016	1453828313	1	1221	1222	1213
Tue Jan 26 18:11:45 2016	1453828305	0	1223	1223	1221
Tue Jan 26 18:11:42 2016	1453828302	0	1225	1226	1224
Tue Jan 26 18:11:40 2016	1453828300	0	1226	1226	1223
Tue Jan 26 18:11:46 2016	1453828306	0	1227	1227	1224
Tue Jan 26 18:11:44 2016	1453828304	0	1227	1227	1226
Tue Jan 26 18:11:44 2016	1453828304	0	1228	1228	1226
Tue Jan 26 18:11:50 2016	1453828310	0	1228	1228	1226
Tue Jan 26 18:11:50 2016	1453828310	1	1228	1229	1203
Tue Jan 26 18:11:54 2016	1453828314	0	1231	1231	1229
Tue Jan 26 18:11:53 2016	1453828313	0	1234	1234	1230
Tue Jan 26 18:11:44 2016	1453828304	0	1236	1236	1229
Tue Jan 26 18:11:47 2016	1453828307	0	1236	1236	1227
Tue Jan 26 18:11:40 2016	1453828300	0	1237	1237	1234
Tue Jan 26 18:11:54 2016	1453828314	0	1238	1238	1236
Tue Jan 26 18:11:50 2016	1453828310	0	1240	1240	1238
Tue Jan 26 18:11:49 2016	1453828309	0	1241	1241	1239
Tue Jan 26 18:11:38 2016	1453828298	0	1241	1241	1238
Tue Jan 26 18:11:45 2016	1453828305	0	1241	1241	1240
Tue Jan 26 18:11:53 2016	1453828313	0	1241	1241	1238
Tue Jan 26 18:11:40 2016	1453828300	0	1242	1242	1240
Tue Jan 26 18:11:55 2016	1453828315	0	1242	1242	1240
Tue Jan 26 18:11:47 2016	1453828307	0	1242	1242	1217
Tue Jan 26 18:11:40 2016	1453828300	0	1243	1243	1242
Tue Jan 26 18:11:41 2016	1453828301	0	1245	1245	1243
Tue Jan 26 18:11:40 2016	1453828300	0	1246	1246	1244
Tue Jan 26 18:11:43 2016	1453828303	0	1246	1246	1244
Tue Jan 26 18:11:41 2016	1453828301	0	1246	1246	1245
Tue Jan 26 18:11:38 2016	1453828298	0	1246	1246	1245
Tue Jan 26 18:11:55 2016	1453828315	0	1246	1246	1245
Tue Jan 26 18:11:42 2016	1453828302	0	1246	1246	1245
Tue Jan 26 18:11:50 2016	1453828310	0	1249	1249	1248
Tue Jan 26 18:11:53 2016	1453828313	0	1249	1249	1247
Tue Jan 26 18:11:41 2016	1453828301	0	1250	1250	1249
Tue Jan 26 18:11:36 2016	1453828296	0	1250	1250	1240
Tue Jan 26 18:11:43 2016	1453828303	0	1251	1251	1249
Tue Jan 26 18:11:55 2016	1453828315	0	1251	1251	1250
Tue Jan 26 18:11:49 2016	1453828309	0	1251	1251	1250
Tue Jan 26 18:11:49 2016	1453828309	0	1252	1252	1250
Tue Jan 26 18:11:49 2016	1453828309	0	1252	1252	1251
Tue Jan 26 18:11:43 2016	1453828303	0	1253	1253	1251
Tue Jan 26 18:11:49 2016	1453828309	0	1253	1253	1251
Tue Jan 26 18:11:50 2016	1453828310	0	1253	1253	1247
Tue Jan 26 18:11:44 2016	1453828304	0	1254	1254	1251
Tue Jan 26 18:11:43 2016	1453828303	0	1254	1254	1251
Tue Jan 26 18:11:54 2016	1453828314	0	1254	1254	1252
Tue Jan 26 18:11:33 2016	1453828293	0	1255	1255	1254
Tue Jan 26 18:11:44 2016	1453828304	0	1256	1256	1253
Tue Jan 26 18:11:53 2016	1453828313	0	1256	1256	1254
Tue Jan 26 18:11:44 2016	1453828304	0	1257	1257	1253
Tue Jan 26 18:11:50 2016	1453828310	0	1257	1257	1255
Tue Jan 26 18:11:40 2016	1453828300	0	1258	1259	1256
Tue Jan 26 18:11:44 2016	1453828304	0	1260	1260	1259
Tue Jan 26 18:11:45 2016	1453828305	0	1260	1260	1257
Tue Jan 26 18:11:43 2016	1453828303	0	1261	1261	1258
Tue Jan 26 18:11:43 2016	1453828303	0	1261	1261	1259
Tue Jan 26 18:11:38 2016	1453828298	0	1262	1262	1261
Tue Jan 26 18:11:54 2016	1453828314	0	1265	1265	1263
Tue Jan 26 18:11:47 2016	1453828307	0	1266	1266	1256
Tue Jan 26 18:11:38 2016	1453828298	1	1265	1266	1263
Tue Jan 26 18:11:49 2016	1453828309	0	1268	1268	1266
Tue Jan 26 18:11:45 2016	1453828305	0	1268	1269	1267
Tue Jan 26 18:11:45 2016	1453828305	0	1269	1269	1222
Tue Jan 26 18:11:44 2016	1453828304	0	1269	1269	1268
Tue Jan 26 18:11:50 2016	1453828310	2	1268	1271	1267
Tue Jan 26 18:11:52 2016	1453828312	0	1273	1273	1264
Tue Jan 26 18:11:49 2016	1453828309	0	1273	1273	1272
Tue Jan 26 18:11:36 2016	1453828296	0	1273	1273	1270
Tue Jan 26 18:11:50 2016	1453828310	0	1275	1275	1272
Tue Jan 26 18:11:38 2016	1453828298	0	1275	1275	1273
Tue Jan 26 18:11:40 2016	1453828300	0	1275	1275	1270
Tue Jan 26 18:11:54 2016	1453828314	0	1275	1275	1274
Tue Jan 26 18:11:54 2016	1453828314	0	1276	1276	1274
Tue Jan 26 18:11:51 2016	1453828311	0	1277	1277	1275
Tue Jan 26 18:11:50 2016	1453828310	3	1274	1278	1271
Tue Jan 26 18:11:54 2016	1453828314	1	1277	1278	1276
Tue Jan 26 18:11:33 2016	1453828293	0	1279	1279	1277
Tue Jan 26 18:11:38 2016	1453828298	0	1281	1281	1279
Tue Jan 26 18:11:38 2016	1453828298	1	1283	1284	1278
Tue Jan 26 18:11:39 2016	1453828299	0	1284	1284	1283
Tue Jan 26 18:11:51 2016	1453828311	1	1283	1284	1268
Tue Jan 26 18:11:48 2016	1453828308	0	1286	1286	1283
Tue Jan 26 18:11:45 2016	1453828305	0	1286	1286	1279
Tue Jan 26 18:11:37 2016	1453828297	0	1286	1286	1285
Tue Jan 26 18:11:53 2016	1453828313	1	1286	1288	1285
Tue Jan 26 18:11:44 2016	1453828304	0	1288	1288	1286
Tue Jan 26 18:11:44 2016	1453828304	0	1289	1289	1287
Tue Jan 26 18:11:50 2016	1453828310	0	1290	1290	1285
Tue Jan 26 18:11:55 2016	1453828315	0	1290	1290	1284
Tue Jan 26 18:11:49 2016	1453828309	0	1291	1291	1289
Tue Jan 26 18:11:38 2016	1453828298	0	1293	1293	1291
Tue Jan 26 18:11:44 2016	1453828304	0	1294	1294	1292
Tue Jan 26 18:11:40 2016	1453828300	0	1295	1295	1293
Tue Jan 26 18:11:47 2016	1453828307	0	1297	1298	1295
Tue Jan 26 18:11:46 2016	1453828306	0	1298	1298	1296
Tue Jan 26 18:11:44 2016	1453828304	0	1298	1298	1289
Tue Jan 26 18:11:38 2016	1453828298	1	1298	1298	1297
Tue Jan 26 18:11:41 2016	1453828301	1	1298	1299	1280
Tue Jan 26 18:11:52 2016	1453828312	0	1300	1300	1285
Tue Jan 26 18:11:49 2016	1453828309	0	1301	1301	1297
Tue Jan 26 18:11:47 2016	1453828307	0	1302	1302	1301
Tue Jan 26 18:11:41 2016	1453828301	0	1303	1303	1293
Tue Jan 26 18:11:43 2016	1453828303	0	1303	1303	1302
Tue Jan 26 18:11:42 2016	1453828302	0	1303	1303	1302
Tue Jan 26 18:11:47 2016	1453828307	0	1304	1304	1296
Tue Jan 26 18:11:50 2016	1453828310	0	1305	1305	1304
Tue Jan 26 18:11:40 2016	1453828300	0	1305	1305	1304
Tue Jan 26 18:11:41 2016	1453828301	0	1305	1306	1304
Tue Jan 26 18:11:41 2016	1453828301	0	1308	1308	1306
Tue Jan 26 18:11:48 2016	1453828308	2	1307	1308	1304
Tue Jan 26 18:11:49 2016	1453828309	0	1310	1310	1309
Tue Jan 26 18:11:50 2016	1453828310	0	1310	1310	1306
Tue Jan 26 18:11:44 2016	1453828304	0	1311	1311	1308
Tue Jan 26 18:11:53 2016	1453828313	0	1311	1311	1310
Tue Jan 26 18:11:41 2016	1453828301	0	1311	1311	1309
Tue Jan 26 18:11:53 2016	1453828313	2	1310	1312	1306
Tue Jan 26 18:11:36 2016	1453828296	0	1312	1312	1311
Tue Jan 26 18:11:54 2016	1453828314	0	1314	1314	1313
Tue Jan 26 18:11:54 2016	1453828314	0	1315	1315	1313
Tue Jan 26 18:11:47 2016	1453828307	0	1315	1315	1314
Tue Jan 26 18:11:49 2016	1453828309	0	1317	1317	1315
Tue Jan 26 18:11:44 2016	1453828304	0	1317	1317	1314
Tue Jan 26 18:11:49 2016	1453828309	0	1317	1317	1315
Tue Jan 26 18:11:41 2016	1453828301	0	1317	1317	1316
Tue Jan 26 18:11:44 2016	1453828304	0	1317	1317	1316
Tue Jan 26 18:11:52 2016	1453828312	0	1320	1320	1298
Tue Jan 26 18:11:41 2016	1453828301	0	1320	1320	1319
Tue Jan 26 18:11:51 2016	1453828311	1	1320	1321	1314
Tue Jan 26 18:11:53 2016	1453828313	1	1320	1321	1319
Tue Jan 26 18:11:36 2016	1453828296	0	1321	1321	1317
Tue Jan 26 18:11:49 2016	1453828309	0	1322	1322	1320
Tue Jan 26 18:11:44 2016	1453828304	0	1322	1322	1321
Tue Jan 26 18:11:53 2016	1453828313	2	1321	1323	1319
Tue Jan 26 18:11:44 2016	1453828304	0	1323	1323	1320
Tue Jan 26 18:11:36 2016	1453828296	0	1323	1323	1322
Tue Jan 26 18:11:53 2016	1453828313	1	1323	1325	1319
Tue Jan 26 18:11:51 2016	1453828311	0	1325	1325	1303
Tue Jan 26 18:11:41 2016	1453828301	0	1325	1326	1323
Tue Jan 26 18:11:41 2016	1453828301	0	1325	1326	1324
Tue Jan 26 18:11:50 2016	1453828310	0	1326	1326	1324
Tue Jan 26 18:11:54 2016	1453828314	0	1327	1327	1326
Tue Jan 26 18:11:54 2016	1453828314	0	1328	1328	1326
Tue Jan 26 18:11:39 2016	1453828299	0	1328	1328	1326
Tue Jan 26 18:11:38 2016	1453828298	0	1328	1328	1327
Tue Jan 26 18:11:53 2016	1453828313	0	1328	1328	1327
Tue Jan 26 18:11:53 2016	1453828313	0	1329	1329	1327
Tue Jan 26 18:11:50 2016	1453828310	0	1329	1329	1328
Tue Jan 26 18:11:50 2016	1453828310	3	1326	1329	1324
Tue Jan 26 18:11:46 2016	1453828306	0	1329	1330	1324
Tue Jan 26 18:11:55 2016	1453828315	0	1330	1330	1328
Tue Jan 26 18:11:43 2016	1453828303	0	1330	1330	1329
Tue Jan 26 18:11:41 2016	1453828301	0	1330	1330	1329
Tue Jan 26 18:11:50 2016	1453828310	0	1332	1332	1330
Tue Jan 26 18:11:36 2016	1453828296	0	1332	1332	1331
Tue Jan 26 18:11:46 2016	1453828306	0	1332	1332	1331
Tue Jan 26 18:11:40 2016	1453828300	0	1333	1333	1331
Tue Jan 26 18:11:41 2016	1453828301	0	1333	1333	1332
Tue Jan 26 18:11:41 2016	1453828301	0	1334	1334	1332
Tue Jan 26 18:11:39 2016	1453828299	0	1335	1335	1333
Tue Jan 26 18:11:33 2016	1453828293	0	1335	1335	1333
Tue Jan 26 18:11:53 2016	1453828313	2	1334	1336	1332
Tue Jan 26 18:11:36 2016	1453828296	0	1337	1337	1336
Tue Jan 26 18:11:55 2016	1453828315	0	1338	1338	1337
Tue Jan 26 18:11:36 2016	1453828296	0	1339	1339	1335
Tue Jan 26 18:11:50 2016	1453828310	0	1339	1339	1334
Tue Jan 26 18:11:46 2016	1453828306	0	1340	1340	1339
Tue Jan 26 18:11:41 2016	1453828301	0	1340	1340	1338
Tue Jan 26 18:11:41 2016	1453828301	0	1342	1342	1341
Tue Jan 26 18:11:39 2016	1453828299	0	1342	1342	1340
Tue Jan 26 18:11:38 2016	1453828298	0	1342	1342	1340
Tue Jan 26 18:11:38 2016	1453828298	0	1342	1342	1341
Tue Jan 26 18:11:55 2016	1453828315	0	1343	1343	1341
Tue Jan 26 18:11:53 2016	1453828313	0	1343	1343	1341
Tue Jan 26 18:11:50 2016	1453828310	1	1342	1343	1340
Tue Jan 26 18:11:43 2016	1453828303	0	1344	1344	1343
Tue Jan 26 18:11:47 2016	1453828307	0	1345	1345	1344
Tue Jan 26 18:11:52 2016	1453828312	4	1341	1345	1328
Tue Jan 26 18:11:40 2016	1453828300	0	1346	1346	1344
Tue Jan 26 18:11:38 2016	1453828298	0	1346	1346	1344
Tue Jan 26 18:11:43 2016	1453828303	0	1347	1347	1339
Tue Jan 26 18:11:53 2016	1453828313	0	1348	1348	1345
Tue Jan 26 18:11:42 2016	1453828302	0	1348	1348	1347
Tue Jan 26 18:11:38 2016	1453828298	0	1348	1348	1347
Tue Jan 26 18:11:54 2016	1453828314	0	1349	1349	1347
Tue Jan 26 18:11:41 2016	1453828301	0	1349	1349	1348
Tue Jan 26 18:11:44 2016	1453828304	0	1349	1349	1348
Tue Jan 26 18:11:45 2016	1453828305	0	1349	1349	1346
Tue Jan 26 18:11:55 2016	1453828315	0	1349	1349	1347
Tue Jan 26 18:11:45 2016	1453828305	0	1350	1350	1288
Tue Jan 26 18:11:53 2016	1453828313	1	1349	1351	1348
Tue Jan 26 18:11:54 2016	1453828314	0	1351	1351	1349
Tue Jan 26 18:11:50 2016	1453828310	0	1351	1351	1347
Tue Jan 26 18:11:45 2016	1453828305	0	1351	1351	1349
Tue Jan 26 18:11:51 2016	1453828311	0	1352	1352	1333
Tue Jan 26 18:11:45 2016	1453828305	0	1352	1352	1350
Tue Jan 26 18:11:41 2016	1453828301	0	1352	1352	1350
Tue Jan 26 18:11:44 2016	1453828304	0	1353	1353	1352
Tue Jan 26 18:11:39 2016	1453828299	0	1353	1353	1352
Tue Jan 26 18:11:55 2016	1453828315	0	1354	1354	1352
Tue Jan 26 18:11:42 2016	1453828302	0	1355	1355	1354
Tue Jan 26 18:11:50 2016	1453828310	0	1355	1355	1353
Tue Jan 26 18:11:51 2016	1453828311	0	1356	1356	1329
Tue Jan 26 18:11:41 2016	1453828301	0	1358	1358	1356
Tue Jan 26 18:11:36 2016	1453828296	0	1359	1359	1358
Tue Jan 26 18:11:44 2016	1453828304	0	1359	1359	1358
Tue Jan 26 18:11:36 2016	1453828296	0	1360	1360	1358
Tue Jan 26 18:11:40 2016	1453828300	0	1360	1360	1358
Tue Jan 26 18:11:50 2016	1453828310	0	1360	1360	1350
Tue Jan 26 18:11:51 2016	1453828311	0	1360	1360	1359
Tue Jan 26 18:11:45 2016	1453828305	0	1360	1360	1352
Tue Jan 26 18:11:39 2016	1453828299	0	1361	1361	1360
Tue Jan 26 18:11:36 2016	1453828296	0	1362	1362	1361
Tue Jan 26 18:11:50 2016	1453828310	0	1362	1362	1361
Tue Jan 26 18:11:39 2016	1453828299	0	1363	1363	1354
Tue Jan 26 18:11:36 2016	1453828296	0	1363	1363	1355
Tue Jan 26 18:11:41 2016	1453828301	0	1363	1363	1177
Tue Jan 26 18:11:39 2016	1453828299	0	1364	1364	1360
Tue Jan 26 18:11:41 2016	1453828301	0	1365	1365	1354
Tue Jan 26 18:11:51 2016	1453828311	0	1365	1366	1364
Tue Jan 26 18:11:39 2016	1453828299	0	1366	1366	1363
Tue Jan 26 18:11:53 2016	1453828313	2	1363	1366	1362
Tue Jan 26 18:11:39 2016	1453828299	0	1366	1366	1365
Tue Jan 26 18:11:47 2016	1453828307	0	1367	1367	1361
Tue Jan 26 18:11:41 2016	1453828301	0	1367	1367	1366
Tue Jan 26 18:11:47 2016	1453828307	0	1368	1368	1366
Tue Jan 26 18:11:39 2016	1453828299	0	1368	1369	1367
Tue Jan 26 18:11:41 2016	1453828301	0	1369	1369	1368
Tue Jan 26 18:11:39 2016	1453828299	0	1369	1369	1369
Tue Jan 26 18:11:53 2016	1453828313	2	1367	1370	1366
Tue Jan 26 18:11:36 2016	1453828296	0	1369	1370	1368
Tue Jan 26 18:11:54 2016	1453828314	0	1370	1371	1369
Tue Jan 26 18:11:41 2016	1453828301	1	1370	1371	1368
Tue Jan 26 18:11:51 2016	1453828311	0	1372	1372	1361
Tue Jan 26 18:11:55 2016	1453828315	0	1372	1372	1360
Tue Jan 26 18:11:36 2016	1453828296	0	1372	1372	1370
Tue Jan 26 18:11:51 2016	1453828311	0	1374	1374	1373
Tue Jan 26 18:11:36 2016	1453828296	0	1374	1374	1372
Tue Jan 26 18:11:41 2016	1453828301	0	1375	1375	1227
Tue Jan 26 18:11:41 2016	1453828301	0	1376	1376	1362
Tue Jan 26 18:11:50 2016	1453828310	0	1376	1376	1318
Tue Jan 26 18:11:42 2016	1453828302	0	1377	1377	1374
Tue Jan 26 18:11:39 2016	1453828299	0	1377	1377	1356
Tue Jan 26 18:11:36 2016	1453828296	0	1378	1378	1377
Tue Jan 26 18:11:44 2016	1453828304	0	1380	1380	1377
Tue Jan 26 18:11:55 2016	1453828315	0	1383	1383	1381
Tue Jan 26 18:11:44 2016	1453828304	0	1384	1384	1359
Tue Jan 26 18:11:49 2016	1453828309	0	1385	1385	1240
Tue Jan 26 18:11:33 2016	1453828293	0	1386	1386	1384
Tue Jan 26 18:11:41 2016	1453828301	0	1387	1387	1386
Tue Jan 26 18:11:51 2016	1453828311	0	1387	1387	1375
Tue Jan 26 18:11:52 2016	1453828312	3	1385	1388	1371
Tue Jan 26 18:11:41 2016	1453828301	0	1389	1389	1224
Tue Jan 26 18:11:53 2016	1453828313	3	1388	1391	1383
Tue Jan 26 18:11:51 2016	1453828311	0	1391	1391	1378
Tue Jan 26 18:11:33 2016	1453828293	0	1393	1393	1392
Tue Jan 26 18:11:41 2016	1453828301	0	1394	1394	1349
Tue Jan 26 18:11:41 2016	1453828301	1	1393	1394	1386
Tue Jan 26 18:11:33 2016	1453828293	0	1394	1394	1393
Tue Jan 26 18:11:36 2016	1453828296	0	1394	1394	1394
Tue Jan 26 18:11:44 2016	1453828304	0	1397	1397	1365
Tue Jan 26 18:11:50 2016	1453828310	0	1399	1399	1387
Tue Jan 26 18:11:41 2016	1453828301	0	1400	1400	1378
Tue Jan 26 18:11:43 2016	1453828303	0	1402	1402	1394
Tue Jan 26 18:11:54 2016	1453828314	0	1403	1403	1197
Tue Jan 26 18:11:36 2016	1453828296	0	1403	1403	1402
Tue Jan 26 18:11:55 2016	1453828315	0	1404	1404	1301
Tue Jan 26 18:11:51 2016	1453828311	0	1404	1404	1388
Tue Jan 26 18:11:54 2016	1453828314	0	1405	1405	1401
Tue Jan 26 18:11:51 2016	1453828311	0	1405	1405	1390
Tue Jan 26 18:11:33 2016	1453828293	0	1407	1407	1406
Tue Jan 26 18:11:51 2016	1453828311	0	1408	1408	1387
Tue Jan 26 18:11:34 2016	1453828294	0	1408	1408	1407
Tue Jan 26 18:11:45 2016	1453828305	0	1409	1409	1394
Tue Jan 26 18:11:38 2016	1453828298	0	1409	1410	1408
Tue Jan 26 18:11:33 2016	1453828293	0	1410	1410	1409
Tue Jan 26 18:11:41 2016	1453828301	0	1410	1411	1409
Tue Jan 26 18:11:54 2016	1453828314	0	1411	1411	1398
Tue Jan 26 18:11:39 2016	1453828299	0	1411	1411	1409
Tue Jan 26 18:11:39 2016	1453828299	0	1411	1412	1409
Tue Jan 26 18:11:54 2016	1453828314	0	1414	1414	1411
Tue Jan 26 18:11:48 2016	1453828308	0	1415	1416	1413
Tue Jan 26 18:11:47 2016	1453828307	2	1415	1416	1413
Tue Jan 26 18:11:38 2016	1453828298	0	1416	1416	1414
Tue Jan 26 18:11:48 2016	1453828308	0	1416	1416	1415
Tue Jan 26 18:11:48 2016	1453828308	0	1419	1419	1408
Tue Jan 26 18:11:42 2016	1453828302	0	1422	1422	1421
Tue Jan 26 18:11:47 2016	1453828307	0	1422	1422	1421
Tue Jan 26 18:11:36 2016	1453828296	1	1424	1425	1420
Tue Jan 26 18:11:53 2016	1453828313	0	1425	1425	1423
Tue Jan 26 18:11:44 2016	1453828304	0	1430	1430	1429
Tue Jan 26 18:11:38 2016	1453828298	1	1430	1431	1421
Tue Jan 26 18:11:38 2016	1453828298	0	1435	1435	1433
Tue Jan 26 18:11:41 2016	1453828301	0	1435	1435	1433
Tue Jan 26 18:11:51 2016	1453828311	0	1436	1436	1434
Tue Jan 26 18:11:54 2016	1453828314	0	1436	1436	1236
Tue Jan 26 18:11:47 2016	1453828307	1	1437	1438	1433
Tue Jan 26 18:11:42 2016	1453828302	0	1440	1440	1414
Tue Jan 26 18:11:42 2016	1453828302	0	1440	1440	1434
Tue Jan 26 18:11:39 2016	1453828299	0	1440	1441	1414
Tue Jan 26 18:11:36 2016	1453828296	0	1441	1441	1440
Tue Jan 26 18:11:41 2016	1453828301	0	1441	1441	1429
Tue Jan 26 18:11:48 2016	1453828308	0	1445	1445	1444
Tue Jan 26 18:11:48 2016	1453828308	1	1444	1446	1443
Tue Jan 26 18:11:42 2016	1453828302	1	1445	1446	1444
Tue Jan 26 18:11:54 2016	1453828314	0	1450	1450	1448
Tue Jan 26 18:11:54 2016	1453828314	0	1452	1452	1236
Tue Jan 26 18:11:48 2016	1453828308	1	1452	1453	1449
Tue Jan 26 18:11:42 2016	1453828302	0	1454	1454	1453
Tue Jan 26 18:11:34 2016	1453828294	0	1455	1455	1449
Tue Jan 26 18:11:54 2016	1453828314	0	1455	1455	1453
Tue Jan 26 18:11:34 2016	1453828294	0	1455	1455	1454
Tue Jan 26 18:11:36 2016	1453828296	0	1456	1456	1390
Tue Jan 26 18:11:42 2016	1453828302	0	1456	1457	1443
Tue Jan 26 18:11:42 2016	1453828302	2	1459	1460	1456
Tue Jan 26 18:11:39 2016	1453828299	0	1460	1461	1458
Tue Jan 26 18:11:43 2016	1453828303	0	1469	1469	1461
Tue Jan 26 18:11:50 2016	1453828310	0	1474	1474	1470
Tue Jan 26 18:11:47 2016	1453828307	0	1476	1476	1473
Tue Jan 26 18:11:42 2016	1453828302	1	1476	1477	1475
Tue Jan 26 18:11:36 2016	1453828296	0	1481	1481	1479
Tue Jan 26 18:11:33 2016	1453828293	0	1483	1484	1481
Tue Jan 26 18:11:47 2016	1453828307	1	1483	1484	1482
Tue Jan 26 18:11:47 2016	1453828307	2	1483	1484	1481
Tue Jan 26 18:11:39 2016	1453828299	0	1484	1484	1482
Tue Jan 26 18:11:39 2016	1453828299	0	1486	1486	1484
Tue Jan 26 18:11:45 2016	1453828305	0	1489	1489	1486
Tue Jan 26 18:11:45 2016	1453828305	0	1489	1490	1486
Tue Jan 26 18:11:41 2016	1453828301	0	1492	1492	1309
Tue Jan 26 18:11:38 2016	1453828298	1	1493	1494	1473
Tue Jan 26 18:11:41 2016	1453828301	0	1497	1497	1494
Tue Jan 26 18:11:41 2016	1453828301	0	1497	1498	1338
Tue Jan 26 18:11:47 2016	1453828307	0	1498	1498	1497
Tue Jan 26 18:11:47 2016	1453828307	1	1498	1500	1497
Tue Jan 26 18:11:39 2016	1453828299	0	1500	1500	1497
Tue Jan 26 18:11:39 2016	1453828299	0	1500	1501	1498
Tue Jan 26 18:11:45 2016	1453828305	0	1505	1505	1343
Tue Jan 26 18:11:36 2016	1453828296	0	1506	1506	1505
Tue Jan 26 18:11:44 2016	1453828304	1	1506	1507	1503
Tue Jan 26 18:11:54 2016	1453828314	0	1507	1507	1499
Tue Jan 26 18:11:50 2016	1453828310	0	1507	1507	1481
Tue Jan 26 18:11:45 2016	1453828305	1	1509	1510	1507
Tue Jan 26 18:11:42 2016	1453828302	1	1511	1512	1501
Tue Jan 26 18:11:41 2016	1453828301	0	1515	1515	1385
Tue Jan 26 18:11:36 2016	1453828296	0	1515	1515	1514
Tue Jan 26 18:11:54 2016	1453828314	0	1515	1515	1514
Tue Jan 26 18:11:42 2016	1453828302	0	1516	1516	1514
Tue Jan 26 18:11:47 2016	1453828307	0	1517	1517	1516
Tue Jan 26 18:11:39 2016	1453828299	0	1519	1519	1518
Tue Jan 26 18:11:42 2016	1453828302	0	1520	1520	1506
Tue Jan 26 18:11:47 2016	1453828307	0	1521	1521	1519
Tue Jan 26 18:11:38 2016	1453828298	0	1525	1525	1495
Tue Jan 26 18:11:50 2016	1453828310	0	1532	1532	1463
Tue Jan 26 18:11:45 2016	1453828305	0	1532	1532	1488
Tue Jan 26 18:11:45 2016	1453828305	0	1535	1535	1534
Tue Jan 26 18:11:47 2016	1453828307	1	1535	1536	1533
Tue Jan 26 18:11:51 2016	1453828311	0	1542	1542	1536
Tue Jan 26 18:11:47 2016	1453828307	0	1546	1546	1544
Tue Jan 26 18:11:51 2016	1453828311	0	1546	1546	1485
Tue Jan 26 18:11:51 2016	1453828311	0	1548	1548	1547
Tue Jan 26 18:11:50 2016	1453828310	1	1547	1548	1545
Tue Jan 26 18:11:51 2016	1453828311	0	1551	1551	1529
Tue Jan 26 18:11:47 2016	1453828307	0	1553	1553	1551
Tue Jan 26 18:11:41 2016	1453828301	0	1553	1553	1390
Tue Jan 26 18:11:42 2016	1453828302	0	1555	1555	1550
